"r","g","b"
104,111,118
198,198,184
92,85,79
236,237,234
209,201,196
254,254,254
185,180,173
254,254,254
90,91,92
211,208,199
41,41,39
143,146,116
70,75,78
225,222,212
243,220,130
143,127,96
220,206,124
253,253,251
183,187,184
118,119,121
71,76,78
214,211,203
251,250,251
92,95,106
166,155,130
121,119,113
253,252,254
136,140,146
222,219,189
59,60,73
108,95,71
185,186,196
59,61,63
119,123,126
174,174,173
135,121,95
241,242,221
217,211,195
76,77,81
244,244,243
140,139,125
124,128,131
218,219,210
39,38,36
124,105,77
76,75,73
85,86,89
127,112,101
255,254,254
110,110,110
229,213,130
245,242,237
86,93,102
63,61,79
233,236,239
87,87,90
139,126,88
201,202,199
255,254,255
232,206,88
253,253,251
197,198,181
47,37,28
248,227,126
46,45,50
170,164,169
139,130,100
67,67,64
119,129,134
254,253,250
146,146,146
87,81,70
253,253,250
255,254,253
102,100,87
89,88,86
67,67,69
166,166,122
222,218,209
138,140,135
186,188,189
116,112,111
235,232,227
68,70,82
50,50,54
42,46,51
224,227,227
96,99,97
255,254,255
131,125,107
57,52,65
111,105,108
254,253,254
232,229,224
237,237,225
225,224,222
109,109,108
14,14,9
207,212,208
120,131,137
75,76,85
40,41,39
254,253,250
254,254,254
120,105,92
249,246,240
34,39,40
252,252,252
39,40,40
211,215,219
234,234,234
255,255,253
71,72,77
52,49,51
136,125,104
207,208,209
208,206,202
191,196,189
98,103,109
105,104,101
227,224,219
233,233,231
123,121,122
234,211,140
119,108,86
242,240,234
137,118,95
244,204,77
206,201,193
150,130,94
181,173,159
235,221,142
237,218,128
117,115,107
93,92,92
77,79,74
254,254,254
202,202,204
171,147,78
211,211,212
216,215,218
153,135,105
127,112,74
183,181,179
135,104,73
209,206,197
223,219,206
193,190,197
230,226,223
164,163,166
203,202,200
175,175,178
119,116,122
107,115,117
252,252,252
108,104,102
254,255,255
57,57,68
254,254,254
163,152,105
170,172,156
69,66,67
80,79,79
254,254,253
103,101,99
254,254,254
147,141,113
111,114,120
192,186,162
77,77,82
254,254,254
180,181,183
225,225,203
252,241,139
222,214,183
200,191,180
132,124,111
228,222,206
65,63,67
238,235,230
211,206,200
53,43,33
40,44,44
154,151,144
218,215,211
255,255,254
213,174,60
107,106,111
48,48,55
142,152,158
168,175,184
19,18,14
151,159,169
206,207,212
254,254,254
189,183,131
255,254,254
87,86,96
213,198,86
251,251,250
73,78,75
209,210,212
