"r","g","b"
246,246,248
202,140,81
218,219,215
174,101,66
23,23,18
253,253,252
246,245,242
248,248,248
83,83,80
184,112,61
253,253,253
149,129,110
19,21,14
28,28,26
182,191,187
179,179,178
69,58,36
26,26,24
37,35,26
88,89,89
175,177,175
30,31,26
25,26,21
254,253,254
26,26,23
18,18,17
21,20,17
254,254,254
22,22,20
42,42,40
253,253,253
252,252,251
203,150,91
223,227,223
249,248,249
254,254,254
29,29,26
162,80,54
164,89,57
252,252,252
211,154,95
49,49,51
255,255,254
47,47,47
23,23,21
254,254,254
29,29,27
68,69,64
178,129,86
71,39,27
35,34,33
165,172,165
255,253,253
113,89,75
194,133,72
46,46,44
239,239,236
22,21,21
24,25,19
54,53,51
204,154,89
34,34,33
254,254,254
17,20,16
30,30,28
191,180,146
27,27,24
242,243,243
7,8,6
55,56,51
249,248,248
252,252,252
173,170,163
31,32,28
86,90,95
253,253,250
71,72,67
54,57,61
198,164,96
254,254,254
139,141,133
133,123,111
69,69,67
40,40,37
28,32,32
51,52,54
37,39,38
253,253,254
44,44,42
33,36,36
192,121,70
36,37,37
205,167,130
187,127,67
136,139,133
38,40,38
250,250,250
254,253,251
179,132,79
154,86,62
163,81,46
248,246,247
198,137,80
254,254,254
255,255,253
27,27,27
225,225,225
253,253,253
191,121,75
238,238,238
196,151,89
235,234,222
172,96,58
24,24,16
30,31,30
253,254,253
193,126,68
169,174,168
53,55,55
184,145,86
188,159,113
254,255,255
44,45,40
43,43,43
184,177,153
31,32,34
187,122,63
178,136,91
74,79,86
161,89,56
254,254,253
174,80,47
254,254,254
190,124,69
140,105,76
40,40,41
205,148,93
55,56,56
37,27,23
25,27,22
188,184,175
36,37,32
254,254,254
187,141,86
253,253,253
255,255,254
252,253,251
225,205,195
106,106,106
54,57,62
187,113,60
254,254,254
248,246,247
132,121,103
40,41,41
26,27,22
153,68,40
254,254,254
115,98,93
254,255,254
18,20,13
244,245,239
249,248,247
22,23,18
38,40,36
52,51,49
216,217,209
248,246,247
165,140,125
64,60,58
24,24,22
29,29,27
29,29,27
191,123,70
64,65,59
37,37,35
242,226,219
30,35,35
253,253,252
49,33,29
32,37,30
254,254,254
181,96,50
32,38,43
253,253,252
152,140,122
185,185,184
187,158,123
254,254,254
45,45,44
25,25,23
186,136,80
26,26,23
24,25,23
11,12,12
252,252,252
254,254,254
40,40,40
51,52,54
9,8,7
23,24,19
38,38,38
174,173,152
168,97,55
24,26,22
93,112,126
255,254,255
29,29,27
254,254,254
51,53,55
248,247,249
231,234,229
58,58,56
196,148,84
39,35,38
22,23,18
201,141,87
53,59,59
22,22,20
223,224,224
136,134,130
254,254,254
50,50,48
153,153,152
25,25,23
100,99,97
24,25,20
225,232,216
26,28,27
187,122,63
190,135,90
147,78,52
254,254,253
254,254,254
27,27,29
153,69,44
252,253,252
254,254,254
144,66,42
188,178,165
241,242,241
175,120,76
166,167,168
143,148,140
202,154,92
166,168,162
128,132,124
183,139,78
66,66,64
160,79,50
20,20,18
254,255,255
25,25,24
25,25,23
22,24,23
27,29,25
175,165,137
255,254,255
24,24,22
34,37,31
65,65,64
176,113,86
198,118,71
26,26,24
35,35,33
172,96,58
34,34,32
53,53,57
75,79,82
252,252,252
58,59,54
177,125,97
204,187,167
254,254,254
198,142,85
54,54,51
149,149,149
32,34,32
23,41,51
55,55,55
251,253,254
207,154,92
190,164,123
150,81,49
238,235,224
22,23,19
34,34,32
247,247,246
23,24,19
180,113,81
136,140,134
