"r","g","b"
204,182,124
182,159,115
86,72,61
201,201,199
250,251,246
232,219,175
79,59,46
207,209,208
124,125,120
110,94,67
79,65,49
164,150,121
173,173,173
253,252,254
242,235,222
250,253,246
168,135,68
135,130,127
220,221,216
106,89,73
245,233,205
127,113,87
237,218,176
104,93,83
104,91,74
189,158,104
250,254,254
254,253,252
79,75,60
223,197,140
189,162,130
119,101,81
225,217,189
165,145,116
121,93,50
163,138,95
218,197,146
130,124,111
134,107,62
170,152,114
187,172,117
128,105,80
173,158,132
93,78,68
101,87,62
236,204,149
253,253,253
190,153,74
254,254,255
224,210,184
249,251,244
115,106,83
224,220,186
109,95,70
137,125,112
163,141,121
115,94,44
255,254,255
75,62,36
202,154,81
136,136,135
197,169,104
119,101,82
253,253,252
166,160,163
159,124,85
63,55,51
216,203,171
88,70,51
169,134,102
254,255,254
199,164,104
97,82,63
147,123,60
117,106,83
236,235,233
116,100,70
206,150,82
147,124,75
254,254,253
130,108,66
103,86,60
60,50,49
154,125,85
84,67,50
175,177,176
145,125,71
96,88,81
169,151,122
63,54,42
98,85,68
85,68,54
227,211,177
120,94,68
138,108,69
160,146,112
253,254,251
164,145,107
45,45,39
149,122,87
110,96,80
153,140,99
254,254,250
163,132,69
116,108,94
115,99,70
224,188,110
236,190,126
82,77,65
58,45,35
106,91,58
234,222,190
118,97,74
168,147,105
151,118,81
104,94,70
220,201,134
202,170,114
154,127,91
254,254,254
117,90,64
66,54,39
131,104,67
185,170,131
170,150,120
138,121,91
173,137,81
235,234,232
204,203,201
202,202,199
116,94,76
91,86,78
124,97,62
137,137,129
71,65,47
150,130,92
51,47,35
165,155,129
161,146,107
164,135,108
83,67,46
127,109,85
62,59,42
90,72,58
254,254,252
109,91,67
110,99,81
205,196,180
99,86,68
74,64,54
165,126,67
142,112,85
119,84,53
86,70,57
240,239,235
153,145,127
107,81,45
242,236,229
206,174,115
123,101,59
117,97,52
107,80,49
68,68,52
84,68,51
164,141,95
254,254,252
201,175,101
214,195,145
169,151,128
142,124,111
193,179,135
144,139,124
93,79,64
177,151,106
193,165,97
104,103,99
212,211,209
234,233,232
201,171,105
172,162,149
99,80,42
156,127,82
118,113,109
109,95,61
252,253,253
65,61,58
165,136,101
117,93,66
132,116,74
155,138,103
58,51,52
53,49,40
103,83,50
209,189,144
254,255,254
187,157,91
138,131,85
255,254,255
229,226,219
245,243,241
241,226,192
79,74,63
181,182,177
159,131,87
148,121,89
246,247,233
126,110,81
134,108,73
129,113,89
59,50,38
189,181,170
187,175,143
253,253,251
79,71,64
182,150,90
120,92,69
147,133,95
126,107,75
174,155,119
151,131,104
84,71,48
114,103,69
106,93,69
127,110,86
71,55,43
143,119,80
158,125,78
214,166,83
176,158,129
97,80,56
189,190,186
245,244,242
253,250,247
255,254,255
212,190,148
129,118,88
40,41,35
166,146,110
192,175,123
103,84,64
109,86,59
123,97,67
254,255,253
254,254,255
188,166,117
193,169,88
166,146,98
106,88,78
77,58,44
123,118,119
132,118,75
152,128,83
239,239,236
170,147,100
201,179,125
120,107,80
54,50,39
197,191,177
173,160,145
254,255,254
198,168,131
134,110,77
210,195,154
139,129,94
210,174,113
237,209,142
213,150,74
253,252,254
69,63,50
248,250,247
254,254,253
113,99,76
101,94,80
253,253,252
51,49,34
254,254,253
82,74,58
160,132,76
155,141,101
155,126,77
255,254,255
136,111,71
251,251,249
254,254,254
246,245,243
98,83,68
153,131,106
110,101,64
211,200,161
110,95,82
51,43,29
157,138,107
162,162,160
79,64,44
80,73,63
126,98,54
100,86,71
177,152,93
97,91,74
141,112,53
226,232,223
162,147,106
143,120,90
126,104,70
122,122,120
254,255,254
230,217,175
224,222,224
205,205,201
231,207,161
178,152,120
185,151,83
197,181,145
129,94,46
93,88,70
187,149,79
255,255,254
238,228,200
88,88,67
201,198,195
160,133,91
103,94,69
173,163,134
214,197,149
131,111,82
118,103,81
229,202,124
105,92,80
77,65,50
128,116,98
209,180,132
164,141,110
227,197,127
122,97,75
191,178,164
100,88,66
239,238,234
184,153,109
181,151,106
101,88,68
208,170,77
156,156,154
131,104,58
97,85,53
135,110,74
205,181,123
166,162,143
158,125,95
143,126,82
200,174,121
183,154,92
218,202,162
158,131,91
93,84,60
197,155,76
253,252,253
193,194,188
198,151,74
110,92,69
106,94,82
170,143,95
123,101,83
243,242,245
253,253,253
205,192,163
68,58,45
116,102,76
63,55,51
167,144,99
253,254,253
71,63,47
253,252,249
210,205,182
213,212,210
167,148,109
183,159,120
201,181,144
204,176,124
249,250,245
200,166,77
87,75,58
80,72,66
61,63,60
114,112,90
222,221,219
131,127,115
216,170,73
210,189,142
79,69,64
130,127,113
53,56,37
189,176,152
140,117,72
191,182,161
215,177,105
67,65,63
125,97,54
106,93,80
86,78,66
190,172,138
190,189,187
226,215,176
93,88,82
233,236,228
156,131,84
126,98,76
219,200,161
129,112,89
253,253,252
69,58,40
125,97,58
252,252,251
98,89,67
115,100,73
201,155,58
64,62,39
223,191,102
154,116,59
64,58,45
98,85,65
254,254,251
214,195,151
150,125,46
187,178,143
165,133,92
127,123,105
164,134,84
154,119,78
239,235,216
80,67,63
96,79,64
122,103,83
42,47,34
84,75,56
109,92,62
122,95,76
218,170,94
123,112,71
164,153,124
236,224,192
159,137,108
243,232,196
252,250,253
195,165,113
206,159,67
94,81,55
252,252,247
255,254,255
190,158,112
80,65,43
79,72,60
113,90,61
254,253,253
156,124,94
142,124,94
166,166,164
124,102,68
205,181,132
202,173,122
238,229,219
168,129,49
249,251,242
198,152,69
195,195,193
137,138,133
104,92,75
124,104,65
151,136,99
109,88,57
130,107,75
160,160,158
162,134,90
148,121,79
127,104,77
120,98,77
133,110,67
137,111,81
185,160,110
224,223,218
94,76,66
171,151,126
255,255,254
210,208,205
163,144,71
60,58,41
207,186,139
83,83,62
255,255,246
253,254,251
157,143,116
247,247,245
123,98,91
141,120,82
135,116,83
120,103,89
143,118,88
213,175,105
162,137,86
196,165,94
138,105,60
220,220,219
202,181,111
93,81,67
253,254,254
228,227,225
89,82,74
178,161,121
112,104,96
195,181,140
254,255,255
166,167,164
226,224,210
166,164,154
139,114,84
175,146,99
221,184,101
115,105,68
62,58,47
99,85,56
96,78,58
138,111,65
162,135,99
113,92,57
140,140,138
158,137,93
196,149,66
85,68,39
95,74,45
70,69,65
66,52,48
87,72,56
112,87,58
177,166,135
171,140,95
206,173,103
166,164,153
122,102,78
253,251,252
132,135,129
123,102,66
245,247,246
165,165,163
252,252,252
212,212,210
198,148,75
133,109,80
118,120,121
238,238,230
255,255,253
230,197,129
228,219,158
255,255,252
165,165,163
144,115,58
102,83,68
216,216,213
250,238,219
124,105,73
142,129,87
142,116,69
76,65,56
155,157,156
185,171,137
254,254,254
152,127,93
154,127,79
67,57,51
207,155,72
90,77,62
239,223,191
182,157,106
187,153,98
108,87,42
140,123,88
105,93,79
160,141,116
121,105,84
145,146,137
199,176,121
174,172,160
254,253,253
132,112,80
212,198,163
87,71,55
173,135,80
118,99,69
160,126,83
147,114,69
254,254,254
154,129,98
227,208,174
112,92,68
103,91,63
254,255,255
82,67,53
200,167,91
147,127,87
255,255,254
125,91,52
66,58,40
58,52,45
254,254,255
200,184,151
90,75,51
98,80,57
254,253,252
224,204,156
103,112,97
245,227,183
208,175,108
105,81,86
167,137,82
124,125,120
217,216,202
205,187,146
169,130,71
181,172,137
175,149,101
236,238,231
86,72,61
216,202,163
124,109,77
122,112,92
145,122,90
253,255,251
203,151,73
255,255,254
104,87,54
239,239,238
122,99,57
135,96,56
103,97,80
202,174,88
163,136,102
69,60,42
149,120,75
97,88,73
140,105,71
137,122,91
212,211,209
70,68,58
99,86,62
155,133,96
73,65,50
202,166,68
110,88,47
109,87,64
111,90,78
234,223,204
200,171,122
145,130,120
139,138,136
184,150,109
179,155,89
239,238,226
176,158,129
64,64,59
176,155,82
172,135,76
180,146,87
253,254,254
166,166,164
53,47,39
218,218,216
145,113,62
139,122,91
121,93,68
254,254,254
254,253,251
247,244,231
152,128,89
139,111,66
169,146,104
253,253,250
158,143,109
99,78,60
142,116,80
91,76,60
105,88,61
189,163,117
224,216,194
126,125,115
172,123,53
179,151,101
253,253,253
125,102,71
222,207,182
186,151,89
97,79,60
255,254,255
253,253,254
190,169,120
120,94,69
161,143,119
223,202,117
164,132,81
143,99,47
210,188,134
252,241,216
173,147,106
81,70,54
142,109,63
192,170,115
232,223,200
140,123,88
247,254,254
136,107,70
76,64,49
87,80,61
231,217,182
115,105,68
191,174,140
149,125,82
121,95,64
153,133,88
218,207,177
181,155,100
254,253,253
244,233,208
91,77,51
150,116,78
67,67,55
88,84,72
187,165,102
194,144,70
183,180,183
221,215,185
122,97,71
78,66,47
121,104,70
127,112,91
203,189,172
254,254,253
199,177,136
241,237,200
74,64,46
190,163,115
243,242,239
213,191,148
115,95,71
245,230,183
226,225,213
64,55,54
135,113,75
165,154,136
235,229,217
61,60,52
172,149,108
183,170,143
146,125,102
228,214,172
63,56,43
199,176,121
152,146,123
89,77,62
93,79,64
231,222,162
78,74,61
253,254,254
90,86,74
244,235,205
78,79,52
212,188,140
255,254,254
181,160,114
240,204,132
155,129,98
115,90,69
95,84,67
203,202,200
194,172,139
127,127,108
195,169,111
201,168,102
231,205,149
211,205,182
116,91,84
197,162,97
208,177,93
230,221,203
254,254,253
164,146,115
49,47,39
210,209,207
129,118,103
103,86,67
158,128,56
105,87,65
134,118,95
254,254,254
220,220,210
104,94,79
152,130,85
114,100,80
144,117,78
254,255,254
247,246,246
94,77,61
140,119,90
175,170,153
69,58,57
95,86,70
170,144,99
228,205,121
132,117,79
249,250,245
116,106,96
106,75,27
73,72,56
186,175,143
144,127,77
215,195,162
