"r","g","b"
144,126,112
237,223,204
71,69,68
233,219,199
226,226,226
185,156,126
253,253,253
171,148,130
247,246,246
44,38,40
218,206,187
210,158,93
247,229,209
149,150,150
129,86,75
132,105,89
146,136,100
252,252,254
35,28,26
255,254,254
119,112,109
117,112,109
52,44,37
120,105,103
80,76,73
90,78,67
255,254,255
90,74,70
147,129,121
60,56,48
175,153,123
244,233,206
127,128,130
100,89,94
161,108,69
181,159,138
250,251,250
177,183,184
96,76,67
163,113,80
254,254,255
101,103,100
122,101,90
225,194,153
157,139,113
67,60,63
99,85,78
47,48,50
79,65,53
218,198,163
189,142,89
153,136,124
50,41,52
22,21,20
85,64,48
72,65,64
53,53,50
204,203,205
137,119,102
71,36,20
102,103,107
254,254,254
117,101,91
184,155,126
138,128,123
187,188,186
138,126,120
178,123,77
252,246,247
253,252,252
221,221,218
165,140,105
152,131,123
164,160,153
212,176,112
191,180,159
173,147,114
197,167,128
241,234,207
238,214,175
254,254,252
209,187,144
254,255,255
80,62,50
254,253,254
171,171,173
121,82,71
251,223,175
182,183,180
176,159,140
103,97,97
122,74,63
192,173,143
133,121,116
254,254,254
147,137,128
163,109,71
140,113,91
86,81,76
141,121,105
254,255,255
254,254,254
188,170,152
254,253,251
82,82,85
149,131,116
131,110,88
254,255,254
241,234,232
157,139,123
164,103,67
108,106,104
186,131,80
116,103,98
126,109,100
116,98,82
177,172,169
251,254,251
253,254,254
126,105,96
197,143,103
105,67,69
79,65,56
142,129,118
232,237,237
222,217,216
156,146,139
104,90,81
107,94,80
130,85,70
110,100,92
105,98,92
45,31,32
100,81,59
151,132,118
76,68,66
57,55,50
241,225,199
101,74,65
85,70,63
135,130,127
105,93,89
88,81,74
164,158,167
91,80,71
231,170,116
97,88,81
223,201,156
211,196,172
75,72,57
170,111,71
174,160,145
106,95,84
85,71,54
169,165,166
222,208,205
175,175,172
118,88,66
175,161,146
239,234,218
177,152,133
253,254,253
48,49,51
154,110,82
154,136,121
230,197,145
84,75,68
99,84,71
76,65,63
173,136,83
172,171,169
253,253,253
254,254,249
135,130,122
131,110,95
156,129,110
254,254,255
133,117,106
183,131,72
253,251,246
238,216,178
149,128,107
80,80,78
100,89,83
110,99,85
202,175,138
252,248,237
214,215,204
171,176,179
108,90,80
203,158,99
125,108,93
223,218,206
75,78,83
161,143,125
100,95,92
235,217,178
254,254,255
220,218,213
164,162,165
239,235,232
254,254,254
149,128,114
150,97,53
164,150,123
184,187,186
183,136,92
153,134,120
254,254,254
252,254,253
233,223,185
59,44,53
251,251,250
75,59,51
180,175,164
130,126,123
223,193,146
195,184,178
143,119,106
155,137,123
252,251,252
178,120,80
68,51,39
53,49,46
50,50,55
254,254,254
80,71,64
120,125,124
121,105,97
255,254,255
110,108,101
232,184,132
100,83,72
139,127,120
125,121,117
189,185,182
254,255,254
132,108,98
248,245,234
129,76,69
241,235,227
48,47,47
107,106,104
52,39,32
195,148,110
98,86,82
81,78,78
193,179,165
212,177,124
37,29,23
166,111,70
143,123,110
167,114,69
253,252,250
182,154,130
198,178,158
252,251,249
127,106,87
92,92,92
128,110,98
250,244,228
102,75,67
80,76,74
126,123,125
151,139,132
198,173,136
250,250,251
168,111,67
126,101,91
100,97,89
72,71,77
221,207,197
223,218,178
243,226,194
39,29,24
251,251,251
74,67,57
184,158,134
198,189,175
147,147,147
152,130,102
99,92,90
252,254,253
164,163,163
117,100,87
82,67,62
139,106,84
106,96,89
80,76,74
143,128,114
107,108,104
52,52,53
226,207,178
240,239,238
253,252,253
121,110,101
47,45,46
230,200,138
105,103,99
128,110,106
50,44,39
115,104,103
148,126,115
93,71,63
130,128,123
212,197,166
111,97,87
128,115,97
187,159,113
175,118,74
159,137,115
97,92,76
251,248,245
141,141,145
165,144,122
144,124,110
164,148,141
154,116,65
130,118,110
215,218,212
33,29,29
169,154,148
255,254,254
63,64,68
86,67,56
182,164,144
104,87,72
216,213,201
197,187,173
241,227,195
125,103,81
154,151,139
255,255,254
129,131,134
133,134,129
155,151,148
169,147,122
135,123,114
187,173,152
254,254,254
205,185,165
254,255,255
128,111,99
227,222,223
170,143,117
60,59,63
255,254,255
155,150,150
154,149,146
254,255,254
118,115,108
176,155,135
134,115,105
149,136,120
152,144,134
254,253,251
110,100,97
143,138,135
254,255,254
112,73,61
160,140,132
92,90,91
122,102,92
204,186,155
252,251,249
114,103,91
120,101,92
248,227,196
154,141,133
201,159,109
240,250,242
151,110,57
132,125,119
133,113,95
251,252,251
149,144,130
118,116,117
253,253,252
110,105,105
111,101,92
253,253,252
82,73,68
254,253,254
120,113,105
192,165,140
164,166,172
34,23,26
252,253,253
155,142,125
234,232,231
146,133,121
88,69,66
119,112,105
28,20,24
180,148,124
226,212,182
95,72,57
56,55,53
228,204,159
232,208,160
240,240,242
208,162,97
233,229,229
164,137,122
130,108,85
254,254,255
67,44,38
58,57,55
151,94,75
132,110,98
243,240,232
149,133,123
180,138,111
80,68,60
195,135,89
95,70,52
61,46,41
253,253,253
101,84,74
143,125,115
207,192,176
183,160,137
255,255,254
181,174,161
102,91,85
59,49,37
177,154,110
179,151,117
167,143,114
54,49,54
253,253,250
154,140,114
253,250,244
131,124,110
145,123,98
97,87,76
166,143,129
57,48,45
138,110,99
100,63,51
145,125,114
243,241,239
43,42,46
38,33,31
111,102,91
137,112,96
163,147,136
252,253,252
62,58,60
110,103,99
122,107,95
67,65,66
254,252,252
168,150,122
178,118,72
179,167,137
190,163,139
96,79,72
168,173,176
254,254,254
135,121,121
65,58,69
162,146,138
206,199,180
220,176,119
222,193,148
225,210,197
124,98,84
255,255,253
168,152,136
83,80,82
132,126,123
158,108,82
252,230,209
121,104,105
226,206,136
63,42,40
173,156,134
112,101,95
114,106,103
58,53,50
167,175,174
176,156,139
124,101,92
137,121,104
188,174,175
221,221,218
148,148,143
