"r","g","b"
254,254,254
37,40,46
44,49,51
56,61,70
249,249,251
62,68,77
51,59,68
34,39,43
248,248,250
254,252,253
252,252,252
245,245,244
34,42,50
253,252,252
35,40,43
88,89,95
237,236,231
29,32,36
79,82,86
193,191,179
43,47,49
54,61,75
249,249,251
236,240,243
224,227,230
245,245,247
57,67,87
192,193,179
227,223,202
57,64,84
254,254,254
27,33,35
254,254,254
38,43,47
244,245,241
229,234,236
55,60,71
255,254,255
195,196,198
32,37,40
42,47,52
53,61,75
189,190,171
31,36,39
32,38,39
64,68,77
49,54,65
55,63,73
255,255,254
54,61,71
255,254,255
247,248,250
33,38,40
32,37,39
254,253,252
32,37,40
247,248,250
62,68,85
38,45,53
247,248,250
38,43,46
31,36,40
239,240,238
42,47,51
221,220,213
247,248,250
53,60,71
33,39,39
254,252,254
32,38,42
31,37,43
251,252,252
38,43,50
182,183,184
219,222,225
254,254,254
251,250,252
37,47,64
237,241,244
202,199,182
194,193,177
53,58,67
214,219,212
244,245,244
249,249,251
56,67,80
240,241,243
247,248,250
37,42,45
59,62,66
202,202,190
32,37,37
32,37,39
246,245,244
59,66,78
25,34,40
253,253,253
224,219,200
35,40,43
244,245,247
46,53,63
38,44,47
246,247,249
115,116,115
48,53,61
27,31,33
44,49,58
48,56,65
247,248,250
40,44,47
37,42,47
232,235,237
241,240,240
220,224,227
234,237,240
249,249,251
51,56,55
173,166,141
242,243,246
246,246,246
30,35,37
250,250,251
32,37,40
247,248,250
255,255,254
253,253,253
156,157,140
221,217,196
25,30,34
35,40,44
44,48,57
202,206,208
208,216,218
194,192,165
205,209,210
50,54,66
31,36,39
39,44,51
26,32,33
249,249,251
236,238,235
38,44,55
248,248,248
254,255,255
252,252,250
207,208,208
31,37,40
255,254,255
37,43,53
31,36,39
98,101,108
237,237,245
247,248,250
49,56,65
248,248,248
36,42,45
248,247,244
208,210,209
254,255,255
174,176,177
246,247,249
41,49,52
253,253,252
36,41,48
57,65,84
192,190,176
240,244,248
255,255,254
35,40,44
253,253,252
50,54,56
32,38,38
55,59,71
254,253,254
30,35,38
29,31,36
214,218,221
39,44,48
32,37,39
38,43,49
36,43,48
30,35,38
245,246,249
32,37,43
38,43,46
31,36,39
249,249,251
253,253,250
254,254,253
45,50,54
245,246,248
32,38,40
34,39,42
36,39,44
49,55,60
54,58,68
32,37,40
221,216,197
254,254,254
64,71,90
254,254,254
30,35,36
255,254,255
169,170,162
37,42,45
34,44,41
36,41,45
47,53,66
237,241,245
38,43,44
30,37,34
34,39,42
193,190,181
43,46,52
35,40,42
44,51,59
250,250,252
255,255,254
55,67,83
30,35,41
35,42,50
249,249,251
36,44,47
32,40,42
109,112,111
42,49,58
252,252,252
163,163,164
203,207,208
39,44,47
29,34,37
124,127,114
232,236,236
33,35,36
243,244,246
37,42,45
29,35,36
202,206,209
254,254,254
252,254,254
242,244,244
246,247,249
206,211,212
27,33,35
44,51,60
40,44,52
255,254,255
238,238,240
40,45,49
253,254,252
31,36,39
248,248,250
30,35,37
206,206,206
247,248,250
41,46,54
31,36,40
253,254,254
246,247,249
240,242,241
33,38,42
45,50,58
240,243,246
208,203,182
32,37,40
254,255,254
255,255,253
39,44,45
234,239,240
32,38,38
254,254,254
255,255,254
240,241,243
244,244,244
42,47,49
47,57,66
254,255,255
255,255,252
32,37,40
245,246,248
243,244,240
31,36,39
206,206,197
34,39,45
33,39,42
225,227,223
31,36,39
249,249,251
55,62,74
48,51,53
31,37,37
40,45,50
36,39,44
253,253,251
67,73,87
46,50,59
32,37,40
254,255,254
196,199,200
255,255,253
254,254,254
241,242,237
98,101,106
246,247,249
33,38,41
254,254,254
187,192,194
253,253,249
234,235,237
32,37,40
