"r","g","b"
254,254,252
82,82,72
255,254,255
230,225,214
116,115,110
33,35,37
246,231,205
182,157,126
254,253,254
160,161,156
254,255,254
66,59,49
219,209,178
241,239,233
254,254,253
154,149,134
173,152,124
32,30,25
154,144,126
159,147,125
175,152,110
248,240,222
252,252,252
240,231,203
193,157,115
106,107,98
172,173,148
251,231,189
29,29,19
197,197,177
71,67,56
157,154,139
73,71,58
68,53,51
193,190,178
211,208,200
124,121,104
181,162,128
95,92,83
199,198,195
171,167,169
253,253,254
227,204,141
143,145,125
158,158,143
135,127,106
190,194,205
103,103,93
110,92,76
218,218,221
180,184,164
255,255,254
70,64,54
79,76,63
48,50,42
42,37,27
74,64,52
53,52,49
116,103,88
152,143,110
140,125,95
32,29,20
254,254,254
255,255,254
71,72,55
108,105,87
223,223,207
179,175,141
150,141,128
36,44,42
187,165,127
223,223,213
183,182,169
230,225,186
94,89,78
253,252,253
215,212,196
28,32,25
212,213,200
253,253,249
246,251,248
47,43,45
246,250,249
54,55,30
209,209,208
136,126,112
201,182,158
254,255,254
228,211,163
145,138,134
182,179,169
155,137,129
252,251,250
52,45,37
254,253,254
110,97,92
246,239,223
189,165,112
137,114,84
253,250,235
211,187,143
197,201,203
225,222,209
235,230,208
46,52,44
164,157,140
98,85,73
254,254,254
120,116,90
225,224,218
254,255,252
162,147,137
179,177,162
229,223,196
245,239,221
102,99,81
67,62,55
76,72,59
230,197,143
255,254,254
239,237,233
156,148,113
253,254,250
244,243,242
64,63,58
255,255,254
42,45,31
82,77,69
199,203,204
44,42,32
252,253,250
94,96,94
167,154,127
248,247,247
96,91,77
235,227,221
243,230,191
57,54,46
133,132,97
254,255,254
217,200,169
141,131,116
245,243,241
239,227,173
48,46,44
33,37,32
176,174,168
209,211,202
247,221,167
221,221,222
134,127,100
107,110,102
240,238,225
222,216,190
35,34,35
255,255,253
93,86,78
41,43,39
243,244,231
218,199,119
29,29,21
243,234,204
217,200,169
108,94,76
201,184,134
53,46,34
157,154,144
140,141,132
250,236,205
167,140,111
166,149,126
196,169,123
167,168,167
148,153,138
178,176,178
85,80,76
251,244,218
249,247,248
184,169,144
44,42,40
245,239,232
127,105,62
142,130,108
197,189,176
143,141,120
251,254,254
243,224,183
126,105,86
170,170,146
119,115,98
254,254,253
195,199,182
242,237,223
249,247,237
70,65,53
242,244,243
115,111,103
251,249,248
46,43,34
195,190,179
254,255,254
183,180,151
252,252,252
252,252,249
91,83,66
253,253,254
255,254,255
197,196,178
193,195,203
199,189,148
56,51,39
214,212,200
218,225,221
95,86,76
254,253,252
228,221,202
169,170,173
187,190,183
153,140,122
66,63,52
255,254,253
88,76,57
225,212,177
253,254,254
135,140,138
233,213,169
207,203,190
254,255,255
254,254,252
121,108,89
163,152,153
54,49,41
252,252,252
109,101,91
32,28,28
237,237,228
253,254,253
219,215,197
164,160,148
165,169,161
241,226,206
97,88,78
218,212,196
61,52,46
210,210,209
119,117,96
124,121,110
218,226,218
254,254,254
242,242,238
200,199,179
196,192,181
131,114,93
153,131,94
250,247,239
253,253,252
54,50,41
255,255,253
195,168,126
145,144,135
121,116,109
154,150,134
116,111,96
254,253,254
141,143,129
251,248,251
163,144,121
163,152,131
48,46,42
115,102,88
232,233,230
211,213,196
251,250,251
240,226,192
93,75,60
255,255,254
193,196,189
253,253,253
135,133,123
217,197,173
168,155,131
141,122,115
121,130,121
191,192,184
179,160,131
27,30,23
60,50,38
255,255,253
132,127,112
50,42,37
85,81,79
126,121,121
72,68,60
36,39,34
62,53,36
169,165,133
252,249,240
50,41,30
200,170,127
236,232,221
246,242,221
231,232,229
160,135,108
70,63,49
60,58,46
167,152,135
225,225,222
254,252,252
125,122,116
216,217,216
253,254,233
115,108,95
156,140,115
59,50,39
183,191,191
254,252,253
119,115,108
189,190,185
182,181,177
24,23,20
254,255,255
254,254,254
38,34,22
253,251,254
91,89,80
185,189,188
250,250,242
129,127,121
198,191,169
151,158,169
252,247,228
82,77,66
95,89,80
55,53,44
225,226,199
250,250,250
172,158,129
61,43,40
215,214,213
91,82,69
197,195,171
137,121,98
164,163,146
255,255,253
65,58,48
228,199,155
255,255,253
173,174,170
218,211,164
185,177,163
202,203,205
34,39,35
25,24,16
46,47,42
222,227,229
252,252,251
130,121,102
254,254,255
108,76,74
233,205,155
160,150,135
44,42,34
252,252,252
241,231,194
201,192,173
254,254,253
180,169,144
77,72,67
252,252,254
142,134,103
139,138,125
255,255,253
231,235,230
254,254,253
134,127,100
244,236,216
251,248,251
251,251,250
174,155,131
251,254,249
172,168,161
59,42,46
213,213,226
182,176,164
206,204,196
60,51,42
82,72,65
136,135,119
176,168,143
89,86,76
130,117,104
253,253,252
238,234,206
20,23,22
254,254,254
255,254,255
134,121,105
125,116,100
138,119,98
251,251,248
222,217,205
254,254,255
255,255,254
218,216,209
133,123,108
250,245,231
255,255,254
21,20,20
221,219,217
41,33,25
146,147,147
193,199,198
222,194,148
164,162,151
250,250,250
24,21,15
42,39,34
240,239,209
82,74,69
124,122,117
248,248,246
251,251,251
85,79,64
253,253,253
251,251,249
251,252,248
191,181,154
210,197,172
83,84,68
171,165,155
237,228,200
113,108,93
203,197,160
240,234,211
253,254,254
254,254,254
119,100,79
254,255,255
56,54,45
67,67,54
135,136,117
253,251,253
242,236,210
70,65,60
189,184,166
144,130,99
198,183,125
42,39,32
169,160,142
95,78,62
252,251,250
254,254,253
121,120,111
113,105,92
193,195,194
87,79,67
107,100,89
178,166,137
146,136,105
66,58,47
187,195,197
254,254,254
120,118,89
154,145,126
251,246,240
182,175,163
236,235,217
255,255,254
249,232,189
82,79,74
228,228,227
194,196,174
163,149,118
254,254,255
149,139,121
138,138,141
237,219,168
36,39,36
195,173,129
179,180,171
83,70,53
166,149,126
175,151,128
66,59,49
252,252,253
59,56,43
185,185,170
255,254,254
254,252,254
250,243,219
206,204,196
253,253,254
88,96,82
254,252,253
255,255,253
130,113,89
254,254,254
202,199,162
169,170,157
75,64,49
208,210,187
255,255,254
254,254,254
175,173,158
254,254,254
253,253,251
237,223,192
252,253,252
129,118,99
43,40,31
252,252,251
84,74,69
243,226,206
186,188,190
235,229,206
192,176,148
51,39,41
195,196,198
164,156,143
254,254,254
138,131,119
44,42,34
59,60,48
160,137,98
153,147,133
153,146,122
67,67,59
250,237,206
117,120,94
55,50,49
34,34,25
33,33,28
74,76,44
73,65,53
253,253,253
81,83,55
