"r","g","b"
188,192,179
128,126,98
127,124,75
146,143,109
207,205,191
255,255,254
252,252,250
134,134,123
102,103,98
190,186,150
182,183,176
193,193,182
128,125,72
152,150,99
154,152,108
254,253,252
134,132,104
252,251,250
254,254,252
255,255,252
125,122,70
200,196,199
253,253,250
255,255,253
125,123,75
206,207,199
98,100,99
166,168,163
190,184,148
193,194,184
254,254,254
222,218,171
121,118,106
152,148,85
159,159,152
208,203,197
155,154,88
136,132,101
217,216,194
150,151,146
254,254,254
140,134,68
167,165,111
172,174,172
255,254,254
166,166,85
200,199,187
204,202,149
253,253,252
141,139,98
160,161,159
168,167,155
255,255,254
188,189,181
66,66,66
72,77,81
187,187,161
166,164,150
205,206,211
122,121,98
131,126,116
150,147,141
164,161,103
253,254,253
254,254,254
254,254,254
89,92,96
123,121,120
153,151,136
56,56,58
92,87,64
123,119,91
157,158,157
254,254,254
117,116,104
178,176,151
117,115,93
52,56,59
118,125,130
114,114,64
129,126,92
199,198,162
197,203,206
155,155,76
121,119,91
124,121,102
124,122,87
124,122,76
150,153,61
133,129,55
161,164,152
143,140,109
164,166,152
204,209,203
252,252,252
168,168,168
254,254,254
61,59,49
161,162,139
253,253,253
140,137,95
253,253,254
30,39,38
137,134,88
165,162,88
189,188,175
158,163,64
254,254,254
155,156,123
145,144,75
190,194,197
254,255,255
139,136,107
164,163,163
168,168,159
155,154,124
121,117,88
182,184,179
159,161,141
200,203,208
119,117,72
135,132,90
128,126,107
162,160,123
155,155,122
182,183,177
190,192,179
125,123,83
131,125,129
246,246,246
204,204,204
157,158,66
142,138,104
144,144,115
214,209,171
125,128,120
252,252,252
255,255,253
195,200,199
183,186,171
163,163,154
170,164,168
159,156,86
165,163,140
137,140,144
189,191,197
254,254,254
182,181,180
146,142,105
255,255,254
119,117,97
117,125,133
135,128,119
205,206,200
110,110,77
130,125,93
41,45,46
138,135,80
211,210,163
119,118,88
113,111,84
220,217,166
158,159,151
179,183,175
239,238,231
141,139,92
185,190,185
144,144,118
156,155,93
157,161,66
167,164,117
150,152,128
131,127,128
154,152,98
133,132,107
152,148,113
126,123,117
147,148,131
138,136,88
164,165,165
197,195,169
254,254,252
75,78,73
253,253,253
94,90,48
229,220,158
240,241,239
196,197,174
254,255,254
190,194,190
189,190,173
191,190,186
182,177,144
148,148,140
154,159,54
165,167,155
207,210,207
197,198,193
201,203,200
178,176,145
116,114,92
163,166,159
207,203,152
163,163,165
252,252,251
106,104,110
130,126,96
175,169,138
254,254,253
182,184,182
150,148,107
132,129,91
143,140,96
81,78,68
217,217,182
129,131,126
157,154,116
102,104,78
144,143,138
186,187,180
254,254,253
5,10,12
253,253,253
92,87,62
176,174,158
145,144,113
178,174,129
202,204,202
144,145,62
196,199,191
188,187,158
198,199,197
188,190,186
255,254,255
235,235,175
209,211,202
114,111,57
202,201,183
154,155,137
95,90,76
193,190,161
253,253,251
216,212,168
95,90,87
175,176,180
130,127,80
129,127,87
102,100,53
164,164,151
250,250,246
122,123,119
189,189,181
149,150,88
136,130,78
179,179,188
139,138,81
216,221,216
255,255,254
197,197,172
253,253,253
155,153,79
253,253,251
180,175,149
136,135,102
157,158,149
167,177,178
255,254,254
210,211,200
206,208,197
192,192,184
139,140,122
145,142,109
163,163,157
123,121,80
233,221,121
70,79,85
171,169,153
128,128,74
176,177,170
172,173,143
61,60,42
135,135,129
116,113,69
140,140,138
150,149,67
105,100,59
186,182,144
127,121,103
223,219,210
140,137,97
116,114,96
254,254,252
151,154,134
216,218,214
120,119,103
217,217,182
181,183,179
134,132,102
152,149,128
199,201,203
144,143,92
135,134,106
118,118,92
184,183,167
161,163,159
159,158,109
118,115,89
141,136,106
255,255,253
153,158,68
225,226,211
99,98,73
196,199,149
194,190,176
181,183,180
149,148,97
122,122,122
105,104,80
119,115,85
255,255,254
188,188,165
254,254,254
67,67,51
152,154,65
148,147,126
185,186,178
167,168,151
127,125,108
111,108,63
171,170,164
222,218,190
23,29,35
252,252,251
192,199,201
252,254,253
207,208,195
133,129,108
36,37,38
190,189,184
254,254,254
168,169,170
162,159,89
151,152,80
132,132,112
254,252,253
211,210,163
151,151,66
182,185,185
168,166,170
163,162,133
181,182,168
115,117,107
189,191,186
179,180,149
151,151,71
254,254,254
155,157,59
253,253,252
76,77,81
90,94,89
191,191,178
125,122,80
211,217,217
34,36,35
129,130,121
154,153,98
200,199,171
149,147,106
126,122,82
211,208,184
255,255,253
178,177,172
174,169,170
180,180,179
221,223,224
172,173,157
133,130,81
254,255,252
253,253,254
72,76,79
147,143,113
255,255,254
253,253,254
142,140,66
180,184,155
219,219,211
172,172,155
152,148,115
167,169,130
157,158,91
154,152,112
254,254,254
149,146,97
149,151,68
117,115,78
165,167,162
213,210,178
136,132,104
151,151,94
154,153,126
147,139,119
110,107,93
153,150,107
90,99,109
208,212,213
150,149,119
187,186,158
154,151,114
152,154,149
117,115,93
194,195,179
147,148,116
110,110,61
205,207,202
192,199,198
243,245,209
176,177,172
202,209,205
99,98,50
206,211,215
200,194,172
131,131,112
255,255,254
152,150,64
113,112,65
146,147,149
253,254,254
118,124,123
193,185,142
186,186,181
140,142,76
137,137,118
191,196,190
125,123,86
148,146,96
5,8,10
191,188,167
255,255,254
120,118,109
121,120,93
125,121,119
190,190,163
212,216,216
147,151,57
14,19,23
254,253,254
255,255,254
150,152,90
171,174,97
147,150,138
234,228,165
192,189,143
161,159,72
129,126,85
156,154,74
253,254,254
196,196,171
118,117,122
147,144,77
153,154,75
210,207,155
121,119,96
182,185,183
214,215,160
135,135,78
181,177,135
197,197,187
65,62,48
192,196,195
204,201,189
127,124,112
194,193,193
254,255,255
155,153,84
251,251,251
156,157,160
142,150,152
147,147,148
161,166,161
221,220,217
253,251,253
126,125,102
12,12,18
135,133,91
192,194,181
231,232,229
138,137,114
144,141,107
74,75,79
177,176,171
158,160,134
147,141,112
137,137,138
253,254,251
239,235,156
184,185,189
150,148,110
145,148,55
192,185,141
175,174,158
187,185,142
253,253,254
143,143,87
130,127,80
183,186,169
179,184,178
255,255,253
140,135,98
165,166,168
180,182,181
139,138,106
156,154,132
177,174,133
254,254,254
143,141,116
129,127,89
148,148,68
206,208,181
186,188,183
154,152,91
206,207,173
100,100,42
208,211,205
200,199,194
253,253,252
161,159,138
194,196,179
66,66,45
173,171,140
122,115,101
116,114,90
194,194,146
187,182,145
151,151,143
186,182,171
136,132,98
50,55,58
192,193,188
119,123,69
147,144,103
184,181,172
151,155,63
70,73,72
219,220,211
177,180,176
252,253,253
201,205,201
199,200,195
147,149,85
129,126,93
157,158,149
140,138,91
162,160,99
199,196,168
199,199,183
78,74,69
254,253,251
182,179,129
130,127,100
107,106,81
155,155,128
252,252,249
148,148,79
180,185,188
153,155,77
143,145,113
211,208,151
224,217,197
195,196,186
155,151,99
153,154,79
96,100,105
217,216,197
144,141,102
151,148,99
120,119,106
254,253,254
207,210,203
222,224,220
149,148,92
167,164,112
109,113,112
254,254,254
160,161,85
157,157,90
219,215,177
209,209,200
198,199,198
155,152,152
146,150,85
128,126,77
254,255,255
61,60,48
169,168,161
192,194,171
117,124,126
133,134,120
254,254,249
184,186,176
117,115,79
50,54,58
198,197,165
197,198,188
254,255,254
73,81,84
190,191,183
187,187,189
199,201,189
219,225,220
147,146,80
192,194,171
147,148,136
147,148,103
156,158,141
115,114,97
140,132,113
191,192,185
169,171,170
157,157,123
176,179,173
76,79,78
121,118,69
204,202,181
252,251,244
255,255,254
140,140,65
143,141,140
152,153,150
200,203,190
151,150,118
142,139,87
231,231,227
253,253,253
253,251,247
119,118,88
141,143,137
151,147,88
127,126,98
151,152,62
213,208,153
204,204,184
188,189,178
99,99,87
110,112,72
187,186,158
130,130,68
173,169,158
152,157,59
177,180,172
134,129,83
123,123,77
155,152,119
152,153,72
185,185,177
190,190,180
147,147,82
149,150,59
120,117,87
136,134,54
162,159,132
134,132,94
22,28,31
197,195,156
192,190,169
189,186,149
203,207,203
179,183,156
145,142,102
166,166,154
95,93,54
253,253,252
182,182,182
150,153,78
197,202,198
162,161,133
254,254,254
151,151,101
169,168,161
138,136,96
108,114,112
249,250,248
164,166,164
254,254,254
149,147,96
126,126,84
208,204,155
210,214,218
72,75,74
190,193,199
125,123,65
255,255,254
168,168,167
145,145,65
34,34,32
122,121,79
252,252,252
250,246,157
130,128,85
254,254,254
252,253,251
182,183,183
122,119,81
143,144,110
129,125,77
139,139,104
205,201,199
133,131,82
150,152,66
135,132,89
182,181,176
125,125,88
196,194,181
196,195,139
181,176,133
253,253,252
195,194,175
142,141,138
68,69,71
254,254,254
191,187,157
124,124,91
213,208,164
112,112,84
190,190,190
180,182,181
76,81,84
248,248,246
155,153,84
124,125,102
174,171,136
124,121,74
204,200,161
252,252,251
171,171,153
164,167,158
143,138,88
113,119,123
171,167,124
127,122,91
144,147,58
158,155,73
254,254,254
143,141,100
140,140,138
201,202,145
209,209,141
253,253,253
136,135,86
153,155,62
157,154,159
123,121,70
158,160,133
145,143,71
141,143,97
255,254,255
203,202,182
139,140,84
180,185,185
220,226,224
123,121,95
142,145,69
182,185,183
255,255,254
144,151,150
133,125,109
203,208,205
252,253,252
153,154,121
126,125,97
162,158,128
201,201,189
54,60,62
219,219,219
98,100,88
224,230,218
146,143,105
128,126,65
198,196,140
161,157,111
157,158,140
123,121,63
206,202,157
230,231,222
133,133,54
253,253,254
180,183,163
188,190,178
155,154,69
195,195,194
110,113,96
159,164,162
166,167,103
157,154,65
242,241,241
164,166,154
254,254,254
253,253,252
242,230,139
254,254,254
151,151,124
155,153,75
199,198,181
253,253,253
251,251,249
224,223,181
179,178,176
199,199,190
166,162,102
59,60,62
151,149,75
189,191,179
119,118,98
132,130,82
126,123,78
142,141,94
140,140,104
183,185,168
212,207,177
206,205,153
205,206,203
129,127,70
129,127,113
153,154,60
193,196,176
49,56,60
102,100,101
181,185,185
122,124,124
182,183,175
176,176,173
201,200,196
255,254,255
142,145,61
253,254,251
128,124,77
168,169,161
208,204,177
254,253,253
252,252,252
177,179,174
113,112,65
101,96,80
110,108,55
255,255,253
100,103,91
129,131,124
221,215,180
120,125,128
147,146,120
254,254,254
85,85,86
214,215,195
210,208,188
125,127,110
198,200,199
186,187,163
204,203,196
237,238,239
127,129,117
148,152,58
173,166,135
195,194,178
127,125,77
187,187,186
186,186,164
132,133,73
167,169,173
253,253,252
145,148,100
122,117,75
192,192,198
189,191,180
153,155,154
112,110,83
151,150,75
143,139,101
139,134,93
205,201,180
147,148,85
208,212,213
234,233,141
135,133,85
134,133,85
165,171,138
155,156,103
157,163,67
124,131,139
153,156,70
195,194,189
145,145,76
155,154,97
89,89,84
176,177,170
180,179,199
142,138,121
154,155,71
120,120,99
149,148,71
152,152,92
187,189,189
191,189,198
127,126,83
253,254,248
128,129,112
151,149,129
255,255,253
146,144,86
252,253,252
150,150,129
213,213,203
253,253,254
254,254,254
132,129,86
192,193,177
254,253,254
165,166,170
151,152,127
96,95,76
18,21,26
169,176,166
56,61,58
148,146,150
253,253,253
188,191,184
158,151,101
154,153,111
110,105,96
144,141,125
255,255,254
252,253,252
158,156,66
130,128,82
142,140,67
137,135,108
139,136,96
150,152,69
170,170,162
253,254,253
124,121,121
155,155,133
124,119,87
158,157,137
254,254,254
143,142,104
130,128,73
160,163,151
156,155,98
254,254,252
172,177,165
200,203,196
116,114,65
236,232,146
255,255,253
144,144,70
163,164,164
188,188,170
145,144,146
204,205,212
204,202,167
120,115,119
148,151,64
160,158,116
149,146,114
184,175,136
198,197,183
129,126,89
253,253,253
254,254,252
253,254,254
169,172,150
136,133,85
255,254,255
106,110,115
184,183,154
128,131,119
170,170,108
120,118,110
181,184,178
130,127,80
190,190,180
201,202,205
166,164,136
204,205,206
189,190,176
68,64,38
255,254,255
254,254,254
133,130,90
137,135,96
167,164,127
176,176,176
134,133,115
116,107,90
161,161,151
254,253,253
255,255,254
125,122,129
202,204,164
248,248,237
132,130,88
