"r","g","b"
46,54,65
195,169,124
246,244,233
51,59,70
134,91,89
43,43,42
253,253,253
28,32,35
35,32,36
21,22,24
227,212,166
27,33,37
209,205,194
226,149,73
191,174,133
53,59,59
211,129,55
252,252,248
39,44,47
93,49,39
81,88,96
250,253,252
70,78,81
254,254,253
255,254,254
217,147,68
26,26,28
86,91,89
255,255,254
226,205,191
12,17,16
200,189,175
174,164,139
40,41,45
55,61,72
183,96,31
255,254,255
54,58,62
241,226,191
45,53,63
40,41,38
170,171,171
218,146,86
64,71,79
54,64,73
68,67,71
203,192,186
255,255,251
73,80,82
214,136,51
252,254,251
58,65,75
226,157,69
217,211,173
31,36,43
4,5,6
20,22,21
176,76,78
29,36,44
23,28,27
53,58,55
51,57,68
249,251,248
28,31,33
71,76,92
130,133,138
202,193,163
64,71,78
240,240,228
191,95,44
40,48,59
48,50,54
56,59,70
56,59,61
255,255,254
229,164,83
178,82,21
75,84,90
53,62,71
89,98,104
52,58,70
13,15,13
7,10,11
251,252,251
29,29,28
62,68,75
255,255,254
211,135,65
66,74,77
45,52,62
151,122,114
240,186,76
232,158,86
222,102,66
235,235,233
70,76,91
252,253,248
169,135,103
69,72,79
227,212,173
105,110,112
193,89,25
51,56,57
77,78,77
59,70,81
205,203,195
38,43,44
252,252,251
36,36,36
66,74,76
180,177,169
254,254,254
254,255,252
235,199,164
52,56,60
252,253,251
35,38,42
234,221,179
34,35,35
35,37,38
48,56,59
137,119,112
254,255,253
45,48,50
101,98,90
195,121,53
80,88,91
89,93,75
56,63,72
47,54,65
63,70,77
22,23,26
39,37,42
244,253,254
46,47,49
57,65,69
29,25,27
111,118,118
43,45,44
119,112,106
56,64,68
36,42,47
223,154,59
64,70,83
222,142,60
52,59,69
47,48,50
1,2,2
251,254,251
207,102,50
193,185,151
43,43,42
35,39,41
173,167,148
81,90,97
254,254,252
248,254,255
254,255,254
203,192,160
31,39,43
73,83,90
43,51,62
48,52,54
30,31,32
253,253,253
