"r","g","b"
103,95,80
213,196,116
188,171,152
162,194,141
75,70,70
238,223,119
130,112,75
172,151,94
184,171,135
36,35,31
190,170,93
50,35,74
237,220,71
150,145,162
255,254,254
38,17,31
66,76,73
237,222,102
159,150,77
135,142,104
19,21,12
239,217,79
149,58,37
254,254,254
254,254,254
74,90,84
240,222,94
120,108,100
179,204,109
233,210,90
117,105,135
240,218,95
253,254,254
80,61,51
58,40,25
50,41,39
85,102,96
122,104,72
145,142,133
102,92,69
169,198,149
183,83,54
125,154,128
253,253,254
125,115,85
116,106,96
115,164,113
121,171,128
149,148,148
253,254,254
79,108,91
165,146,78
94,131,83
22,22,19
148,56,34
159,152,147
196,184,123
72,71,68
205,199,183
227,211,78
52,41,29
254,254,254
92,105,86
17,16,8
253,253,253
76,70,56
245,244,242
233,214,80
59,62,63
254,254,253
254,254,254
127,163,133
57,63,55
208,202,184
114,142,108
123,168,134
253,253,252
231,213,78
28,29,24
157,134,78
233,215,76
254,255,255
254,254,252
58,59,52
255,255,254
253,253,253
193,63,35
255,254,254
106,118,82
242,227,96
64,46,32
159,183,136
57,78,68
182,162,90
247,244,225
78,65,55
252,253,252
193,194,197
183,168,103
57,56,53
66,57,52
234,215,138
133,165,101
253,253,252
90,81,81
236,212,67
39,61,25
60,49,47
48,48,57
125,131,132
224,230,235
58,71,82
60,58,55
76,73,88
5,5,5
253,254,252
60,86,78
140,125,54
195,83,38
88,157,93
156,138,96
83,78,88
108,97,84
39,33,20
17,22,18
13,18,8
255,254,255
56,54,48
94,142,105
252,254,253
111,155,117
253,254,253
45,33,65
134,121,119
173,210,164
234,215,78
90,125,84
233,210,71
195,173,172
123,66,50
153,106,69
252,254,250
255,255,254
60,99,58
253,253,252
119,151,104
250,251,240
93,144,94
254,252,254
31,30,28
254,254,254
186,149,111
17,16,13
123,125,119
159,63,36
156,154,150
175,79,52
155,185,73
165,161,159
232,210,78
90,99,56
45,49,58
200,176,72
221,207,67
42,46,26
244,231,113
119,172,117
253,253,253
253,254,252
234,210,86
243,220,82
229,198,66
196,128,43
144,120,80
121,108,88
232,222,95
207,206,212
131,152,103
146,148,152
145,129,96
115,100,77
186,79,51
120,148,70
67,52,31
60,48,31
255,255,254
253,255,255
34,42,26
177,168,114
191,145,119
44,42,41
205,97,70
250,253,253
192,181,141
118,92,82
128,160,118
123,159,119
212,116,83
251,250,243
94,110,99
233,222,92
194,173,78
90,124,107
182,157,58
70,92,68
61,70,63
254,255,255
251,253,253
112,98,58
102,94,86
172,160,130
121,107,82
144,124,69
69,79,84
124,125,167
255,255,254
76,71,63
32,33,26
100,98,105
117,117,117
12,14,8
89,93,75
72,56,82
221,144,59
201,74,35
196,195,197
255,255,254
41,42,45
226,210,75
254,254,255
24,15,31
232,218,80
116,135,63
185,167,105
62,58,68
127,163,133
140,137,127
104,150,83
12,13,8
22,27,18
179,150,194
101,73,47
183,73,49
211,89,47
95,103,87
40,45,62
210,117,103
236,203,74
60,52,52
153,133,81
242,229,118
254,253,252
76,69,70
167,79,49
80,68,69
50,80,72
234,214,77
171,129,110
100,99,95
235,205,79
174,155,112
237,213,65
135,149,92
100,125,111
196,88,56
236,212,73
242,241,239
229,215,84
83,81,78
186,99,60
151,138,110
134,130,126
254,255,255
133,173,105
175,200,158
97,76,52
102,96,99
197,96,77
131,129,130
90,81,76
52,76,51
254,254,254
137,165,120
205,96,47
123,103,96
104,162,129
152,113,98
48,48,48
231,131,96
157,130,90
62,73,69
220,191,62
233,217,83
134,121,94
137,77,142
69,53,53
87,69,57
44,44,38
150,177,145
49,62,65
54,53,63
105,96,76
151,196,148
176,155,121
107,151,110
135,119,84
78,105,104
169,198,156
116,168,129
207,194,149
61,59,57
59,59,66
134,101,65
67,91,49
167,138,183
97,93,109
229,204,66
237,217,98
182,157,58
254,254,255
215,200,167
79,59,59
159,161,170
105,104,111
245,222,100
60,52,49
178,198,119
199,77,48
103,100,95
226,209,73
254,254,254
97,85,68
125,159,135
78,59,57
25,21,22
234,214,84
250,248,248
254,254,251
79,80,81
26,30,29
126,118,86
254,254,255
155,156,157
60,53,43
228,221,88
253,253,253
112,104,77
142,178,133
169,152,73
129,123,114
68,66,132
92,129,88
138,185,121
57,77,51
254,254,254
95,82,55
61,88,40
251,253,246
227,205,130
108,134,88
48,41,35
231,205,67
253,253,252
248,219,97
57,75,67
24,28,21
171,153,109
254,254,254
239,210,92
107,114,92
242,241,244
73,79,59
83,69,120
98,112,88
160,147,91
214,191,139
206,197,174
232,213,77
122,171,99
201,93,35
29,27,39
54,50,42
174,61,51
109,101,64
67,65,62
255,255,254
254,254,254
119,110,84
189,74,41
254,255,254
152,140,97
167,193,125
233,204,66
236,224,121
126,162,131
190,169,95
74,65,58
157,188,91
83,71,59
68,103,69
251,254,255
111,169,117
134,127,127
201,94,44
230,205,74
36,36,27
253,253,249
194,81,31
131,126,149
233,217,86
235,216,82
200,112,67
66,53,67
105,94,73
58,71,82
70,93,78
44,45,47
192,192,201
69,88,92
97,90,68
81,83,80
53,74,63
80,80,68
