"r","g","b"
184,182,173
90,68,52
157,153,145
189,193,191
120,103,85
77,62,47
28,26,29
158,145,138
243,196,104
108,108,108
255,254,254
180,174,158
112,95,64
210,208,207
171,171,170
155,143,135
215,190,129
47,37,34
59,48,38
254,255,254
174,173,159
252,252,250
78,59,41
126,113,96
130,112,97
118,99,79
105,97,98
163,117,86
123,123,130
92,80,65
84,57,35
143,139,139
46,32,22
81,60,41
116,121,103
83,80,78
233,200,131
30,18,11
86,78,69
241,230,187
214,213,212
86,78,59
149,147,155
89,91,91
97,78,61
167,155,140
177,179,172
153,152,152
59,36,13
208,211,214
183,177,165
100,105,104
163,148,140
106,91,82
127,124,131
192,204,204
84,68,51
225,223,211
181,181,172
204,206,199
146,149,142
153,151,152
124,126,121
114,109,104
107,103,94
255,255,254
222,223,223
49,41,38
130,131,127
254,254,254
253,253,253
93,78,65
234,230,194
151,151,147
75,73,69
251,236,129
226,207,126
224,193,80
97,98,104
128,133,132
246,204,125
95,98,89
73,59,46
248,246,238
93,91,86
182,188,195
179,186,183
130,132,134
149,147,149
171,165,159
250,250,245
252,253,250
53,53,49
128,116,97
184,155,130
13,10,6
110,83,67
130,79,50
245,239,227
188,188,194
147,143,136
214,213,215
77,68,62
49,42,33
173,173,177
61,62,50
253,252,252
147,118,107
146,143,132
189,194,198
105,105,105
251,247,235
146,141,123
218,211,130
70,52,40
165,152,133
156,161,159
150,151,147
83,80,71
199,204,213
254,255,255
251,251,249
231,205,133
199,209,210
226,224,224
155,116,81
121,118,112
88,69,52
112,105,114
117,116,115
169,174,167
100,99,95
104,74,50
225,222,221
253,253,253
84,84,82
193,193,197
98,96,82
76,61,46
244,240,237
190,184,172
120,122,116
220,228,230
252,253,254
188,184,173
146,140,129
85,62,54
254,253,251
244,246,245
75,60,46
126,89,61
31,39,31
215,215,214
132,130,133
225,223,211
61,45,36
109,103,93
66,55,30
114,113,111
183,184,185
57,43,28
50,53,51
111,102,94
253,254,255
52,37,31
239,195,124
130,124,110
254,254,254
183,133,74
50,48,46
156,159,166
254,254,254
110,96,75
24,24,22
252,252,246
254,252,252
252,253,251
63,53,32
133,134,133
152,149,140
147,129,73
109,111,104
131,125,111
122,98,75
98,88,78
69,58,42
201,201,200
90,75,69
125,93,64
251,252,250
152,106,64
147,128,98
126,117,109
121,92,65
11,11,9
80,82,81
103,100,97
103,99,92
156,151,148
193,188,138
187,187,190
156,150,148
226,188,163
99,90,79
171,139,110
190,187,184
97,94,97
254,254,254
114,113,94
158,154,155
102,92,86
188,178,176
39,39,27
161,161,171
81,54,45
242,236,224
183,184,184
188,177,159
22,18,10
29,29,26
177,164,120
37,34,35
45,36,30
221,221,217
27,29,19
161,159,156
253,253,250
108,98,90
99,92,84
181,187,190
218,211,211
242,232,157
250,250,249
199,198,196
117,93,68
168,169,168
62,51,41
181,183,170
159,159,154
250,250,246
162,145,122
155,161,162
235,200,130
114,115,113
96,76,59
68,54,42
43,34,26
105,87,72
230,207,137
76,59,43
199,201,201
253,254,254
229,215,129
253,253,253
67,63,53
149,137,102
