"r","g","b"
13,13,23
193,170,74
254,254,254
15,14,13
62,60,56
148,142,109
253,253,253
96,94,72
17,17,23
94,98,66
97,104,107
101,95,59
253,254,254
47,50,51
254,254,254
53,42,49
97,94,58
104,100,66
254,254,252
211,175,67
112,108,78
209,177,59
65,73,76
64,66,77
92,91,61
105,104,83
42,39,33
21,21,21
71,89,78
250,253,251
133,130,67
27,26,31
28,27,32
76,38,39
253,253,253
15,14,19
35,42,45
98,92,52
108,113,123
115,119,117
94,91,49
129,137,145
94,98,90
185,162,68
8,10,20
215,176,62
241,239,211
54,54,61
73,71,57
22,21,27
156,145,80
66,77,75
123,96,62
42,40,45
82,82,84
31,32,35
91,87,60
212,176,51
114,108,70
53,52,57
162,142,75
98,98,66
48,43,46
253,253,253
207,172,60
116,118,110
100,98,65
80,80,68
55,55,65
78,101,92
114,114,118
230,230,230
105,101,67
254,254,253
34,31,36
255,255,254
108,103,71
41,45,50
88,83,65
116,114,66
187,163,71
44,50,48
100,52,48
129,124,85
68,67,52
66,70,64
53,51,53
199,164,58
104,99,69
39,38,43
254,254,253
169,140,44
13,13,22
39,38,43
253,253,251
208,171,62
46,48,49
228,228,228
80,83,56
108,109,70
20,19,24
202,199,165
155,125,59
98,103,104
169,147,56
48,51,60
93,38,37
73,69,56
50,53,62
107,105,66
52,53,56
162,140,63
99,92,61
96,96,84
202,170,79
63,86,78
156,135,31
210,176,58
126,119,85
112,111,80
153,126,54
45,48,52
107,113,90
93,90,54
38,37,45
100,95,58
127,132,117
112,110,71
56,61,43
252,252,252
90,89,70
253,253,254
98,97,73
70,73,85
107,107,66
62,63,63
28,27,32
26,25,30
34,35,36
66,63,50
226,218,193
82,77,62
50,51,55
34,33,38
127,122,85
254,254,254
31,30,35
89,92,103
123,118,78
193,158,61
58,59,58
82,94,84
36,35,38
97,93,64
14,13,18
194,159,50
55,58,73
21,20,25
51,64,55
77,76,69
253,253,254
18,16,21
55,55,40
69,74,78
45,55,54
132,125,70
57,55,56
69,80,67
91,86,85
71,73,63
178,146,55
70,67,63
110,118,95
68,70,49
17,16,29
116,111,66
139,135,133
32,31,38
253,253,253
146,126,38
254,254,255
252,253,251
69,68,79
92,96,62
207,170,63
115,122,86
46,46,46
252,251,251
253,253,252
255,254,254
33,32,40
92,86,91
71,85,63
42,41,46
93,108,114
253,252,253
43,43,41
48,49,50
14,16,14
99,92,52
111,110,79
107,103,68
73,76,92
17,16,21
30,23,25
23,23,27
155,133,67
66,82,66
38,36,41
119,125,125
111,106,75
22,21,29
36,35,43
22,20,31
115,112,75
58,57,63
27,28,33
118,114,76
35,38,41
63,77,64
56,56,70
16,20,20
20,20,29
114,109,70
166,164,134
253,253,253
252,252,254
41,40,48
79,78,56
51,51,61
72,69,52
197,173,65
73,71,54
35,34,33
254,254,254
179,152,62
110,118,119
42,51,54
252,253,252
110,108,66
252,252,252
216,216,216
92,93,77
253,253,253
253,253,249
41,45,57
254,254,254
81,77,73
35,37,34
48,50,57
36,30,38
53,53,61
81,80,57
38,38,40
23,22,27
74,75,68
79,81,65
255,255,254
93,96,72
214,176,62
30,29,34
79,86,93
213,190,96
73,73,77
111,108,68
79,79,56
24,23,27
133,123,65
34,33,38
83,84,68
194,161,58
92,89,63
90,89,56
89,86,67
252,252,252
103,103,79
78,82,49
50,51,55
44,45,39
53,69,63
106,118,124
104,105,66
21,23,17
253,253,253
187,153,46
102,112,112
254,254,254
253,253,252
99,94,90
86,87,74
115,124,127
26,25,30
46,50,57
70,83,76
254,254,254
92,92,69
158,149,97
111,120,119
20,22,26
68,70,85
204,169,59
42,42,44
103,103,86
197,186,110
64,81,64
188,176,72
50,49,56
130,123,72
49,50,55
254,255,253
85,88,63
163,142,66
253,253,253
111,110,81
202,168,60
77,81,81
19,18,23
62,61,49
254,254,254
106,102,71
198,152,63
254,253,253
35,36,41
109,108,77
171,147,67
116,117,86
230,209,194
196,184,112
48,51,55
52,56,63
38,38,44
205,173,55
155,127,49
67,66,83
134,121,64
131,124,113
251,251,251
50,51,55
68,65,53
190,148,70
88,84,70
36,41,44
72,83,76
43,44,49
52,64,61
44,65,58
69,70,45
50,49,54
20,19,24
49,49,62
74,75,78
255,254,252
48,47,53
41,48,51
135,112,62
255,254,253
149,134,60
92,92,70
53,51,53
91,95,108
194,170,68
58,58,60
24,25,28
75,82,87
124,133,132
47,57,60
167,151,66
159,132,50
102,102,63
83,81,61
56,56,44
29,32,41
185,156,69
48,47,53
199,171,69
92,93,95
254,254,254
204,172,58
254,253,253
89,88,92
255,255,254
210,175,63
200,163,64
162,145,61
69,75,62
128,121,70
127,127,123
132,130,81
187,148,60
255,255,253
247,248,245
248,248,248
150,140,79
116,110,71
177,152,69
96,94,67
109,105,95
148,142,101
106,101,61
35,34,39
139,131,78
26,25,30
53,57,69
184,153,47
254,254,254
46,46,52
91,104,101
46,45,50
254,253,254
146,116,27
88,84,65
80,77,73
115,111,82
80,76,61
106,103,55
84,83,63
119,116,76
113,111,68
59,60,47
180,180,152
252,252,251
253,253,253
76,77,86
96,93,59
114,110,76
103,103,63
114,111,72
93,91,72
104,99,59
106,107,64
51,52,57
34,38,47
42,41,47
15,14,17
64,80,64
65,66,84
56,59,64
33,30,39
46,49,59
254,254,254
254,254,254
30,32,37
137,130,71
57,57,70
171,142,75
77,79,91
29,32,40
19,19,17
68,35,41
251,252,253
254,254,254
36,36,36
63,62,57
209,178,60
93,94,69
22,22,25
253,253,252
20,19,24
111,107,66
22,21,24
34,37,51
252,252,253
29,40,42
253,253,253
126,119,83
185,155,71
48,16,17
253,253,253
250,253,252
58,57,62
31,29,34
81,77,66
121,119,70
254,254,252
19,18,22
82,80,65
252,252,252
243,243,243
67,34,36
65,65,70
104,100,71
94,96,72
201,169,49
188,170,73
254,254,254
96,91,90
107,107,73
83,85,75
73,71,86
253,254,252
104,104,56
253,253,253
19,18,23
78,79,61
47,47,53
254,255,254
100,94,62
255,254,255
55,57,52
50,49,54
112,108,73
102,103,66
252,253,248
62,60,47
75,80,97
50,46,48
61,77,74
19,18,23
43,42,50
130,125,67
15,14,19
202,170,66
255,254,254
192,168,49
56,57,48
253,255,254
81,81,44
55,53,61
55,54,69
95,112,116
56,66,74
181,163,62
94,97,72
61,62,80
29,27,30
254,254,254
253,253,254
255,254,255
13,12,17
39,38,49
96,94,54
24,30,24
194,172,57
207,171,58
32,33,30
26,27,21
62,61,55
116,112,72
30,29,34
190,190,191
100,99,63
33,29,34
118,116,84
40,40,42
254,254,254
19,20,23
73,72,52
59,57,71
53,56,61
69,70,45
74,72,82
160,137,60
106,101,70
22,21,26
167,153,63
36,40,54
194,195,197
43,44,54
87,88,57
59,53,53
96,103,95
111,112,80
91,97,85
45,56,56
92,84,78
35,36,40
68,75,83
104,99,60
85,86,99
211,178,61
253,253,253
105,104,74
208,175,72
254,254,251
33,32,37
117,116,77
110,113,101
79,78,75
53,53,66
113,114,83
255,255,253
25,24,29
98,97,78
39,37,54
25,25,32
84,76,57
254,254,253
91,90,54
113,114,74
156,126,51
102,97,63
20,20,22
63,68,80
82,80,58
97,102,107
116,119,126
112,115,126
50,55,64
37,38,53
39,48,57
67,70,77
68,69,84
69,69,59
100,94,68
82,79,62
43,45,61
20,19,24
75,78,96
78,69,60
34,33,39
96,121,123
111,110,107
195,168,57
108,105,80
32,31,36
164,145,63
166,163,119
108,104,68
166,142,58
172,171,174
77,83,97
36,36,41
68,69,84
121,107,57
97,90,86
97,100,86
192,161,66
192,162,77
118,115,70
45,48,53
16,15,20
114,113,115
49,50,55
70,72,90
53,50,42
102,95,91
33,32,37
29,32,15
54,49,53
253,253,253
255,255,254
201,168,60
37,36,44
45,44,47
121,121,120
36,33,42
102,102,82
19,19,31
94,99,95
47,48,52
245,245,245
107,102,67
14,17,21
13,12,16
253,253,253
14,14,17
99,101,115
66,66,62
98,93,63
24,21,28
145,148,140
209,181,56
47,47,48
100,101,69
58,54,47
94,95,80
141,125,65
195,163,54
29,28,33
113,109,72
108,110,85
51,56,45
157,158,159
202,175,54
254,254,254
154,126,68
37,38,38
254,254,254
112,108,76
129,120,59
97,97,63
101,101,71
53,64,64
101,101,100
254,254,254
75,75,75
73,69,54
208,171,60
254,255,254
191,155,58
112,104,55
25,25,28
50,48,53
37,36,41
99,96,53
27,26,31
181,150,74
38,39,43
15,14,19
22,20,26
71,76,92
150,133,56
100,97,60
99,96,81
110,119,136
77,84,98
75,80,100
35,36,52
73,73,83
86,85,68
28,27,32
97,96,76
154,126,60
79,81,65
253,253,254
48,55,67
107,102,66
77,75,63
23,23,25
41,40,56
48,47,41
94,92,69
105,97,62
116,112,77
90,91,73
124,120,80
85,81,48
77,77,49
87,89,67
70,72,60
109,110,72
125,122,70
134,121,64
33,31,37
106,104,65
37,39,43
155,145,73
30,26,32
16,15,20
161,142,64
32,37,40
108,105,65
253,253,253
39,39,45
15,14,19
233,233,233
68,75,91
150,139,79
128,122,71
115,116,91
40,42,43
76,77,94
95,103,113
126,119,85
254,254,254
92,89,65
194,168,64
254,255,242
51,50,63
109,108,78
152,146,123
200,164,60
55,51,37
251,252,251
16,19,28
36,45,49
252,252,252
72,71,51
24,26,40
84,85,69
49,48,56
223,190,80
21,21,26
70,70,61
52,52,47
228,229,229
21,22,29
59,64,70
101,103,89
90,93,62
59,62,77
26,27,32
64,72,75
40,39,44
113,108,71
58,60,46
120,127,133
108,102,67
93,96,77
43,44,50
20,20,19
156,147,108
30,27,35
15,14,19
121,119,70
47,50,60
68,77,56
147,128,54
55,53,62
157,138,64
19,18,23
42,41,46
253,253,253
88,84,63
93,89,89
148,132,60
255,255,252
157,147,61
103,101,76
46,31,37
17,16,21
119,118,119
254,255,253
91,90,74
71,72,59
253,254,252
41,40,45
253,253,254
210,174,52
54,53,58
51,54,61
253,253,253
204,203,203
101,106,108
164,149,67
253,255,247
92,96,63
104,93,42
76,75,75
252,252,254
17,17,17
119,113,69
56,63,66
95,89,60
92,101,74
29,26,35
76,74,46
254,254,254
175,145,65
255,255,254
26,30,35
93,95,64
68,66,69
96,97,86
107,118,84
253,253,253
51,52,50
124,121,64
81,83,96
75,93,95
180,174,163
45,44,51
28,28,36
254,254,253
104,101,72
57,56,57
24,20,23
87,85,65
134,118,53
111,107,73
55,55,63
195,167,56
84,88,100
130,116,66
117,114,76
29,30,39
103,107,80
49,46,55
49,50,55
215,182,64
98,100,78
57,59,71
97,99,85
251,250,246
143,133,82
60,59,62
102,99,74
104,103,69
253,253,253
149,135,74
26,25,24
190,163,50
248,248,249
252,252,252
96,100,86
43,39,44
136,132,75
187,163,65
254,254,254
167,143,72
83,82,82
17,23,28
86,76,40
43,59,54
99,102,76
103,100,96
130,116,66
182,149,52
168,149,78
68,71,63
68,67,54
254,254,253
254,254,254
35,34,40
253,254,254
157,147,61
27,26,36
16,15,19
34,33,38
102,117,123
255,255,254
204,171,61
253,254,255
255,254,255
22,21,27
50,53,62
39,40,33
56,61,46
44,61,69
59,58,65
13,12,17
204,172,48
61,65,77
101,110,110
109,105,66
210,179,88
79,82,92
71,89,95
253,253,252
68,72,89
94,90,59
105,101,64
172,153,59
86,87,89
17,17,19
72,70,74
26,26,30
29,34,39
66,59,39
43,42,50
112,110,72
93,96,111
47,50,43
98,104,79
96,103,71
209,163,57
196,167,59
95,91,56
37,37,43
38,36,41
197,154,57
74,74,53
40,44,49
67,65,50
168,147,56
187,154,53
182,158,53
56,56,47
63,56,37
56,58,39
192,163,71
254,254,254
47,57,60
112,114,79
72,76,49
64,62,55
27,38,41
107,108,101
250,254,247
100,94,60
74,83,98
23,25,29
254,254,254
57,56,63
254,254,254
212,179,60
253,253,253
83,75,46
66,70,78
206,168,57
71,65,65
50,50,57
9,15,22
28,26,30
48,50,36
121,117,72
254,254,253
9,9,11
199,165,50
100,115,118
98,97,64
15,15,20
24,25,29
154,147,105
119,115,76
195,195,198
113,110,69
68,73,88
118,111,56
107,92,56
