"r","g","b"
100,113,124
99,113,122
45,44,49
104,121,131
84,84,87
56,63,70
83,102,116
95,108,116
106,134,148
123,133,142
129,135,144
234,234,235
93,110,119
106,120,131
253,253,253
255,254,254
251,251,251
88,96,105
26,24,25
72,81,86
106,116,125
101,114,123
100,117,131
254,254,254
91,112,126
110,140,154
112,106,92
83,87,92
62,68,74
67,68,73
150,174,176
69,75,81
102,120,128
104,116,129
155,155,155
117,138,147
115,133,143
78,95,107
84,83,89
115,144,164
109,133,149
105,105,108
87,104,117
103,121,134
99,112,120
102,118,128
21,21,19
48,48,49
89,106,117
59,62,67
101,117,126
81,88,95
48,48,50
49,52,56
85,97,103
254,253,254
101,117,126
24,27,31
46,45,50
90,108,122
82,88,97
92,105,117
253,253,253
66,70,79
104,120,133
97,116,130
35,34,36
254,254,254
255,255,254
87,101,108
82,80,86
100,107,116
68,79,88
255,255,253
103,120,129
115,119,126
72,77,84
97,119,133
103,117,126
107,122,131
32,32,34
105,112,121
255,254,255
102,120,132
101,111,120
105,122,132
72,81,90
253,253,253
85,86,90
86,96,104
105,120,128
255,254,255
100,113,122
82,83,88
87,110,122
101,119,131
160,160,160
100,108,113
66,66,70
254,254,254
101,118,126
96,118,131
113,136,152
27,26,26
100,116,126
84,92,103
253,253,253
88,102,111
254,254,254
63,70,78
90,95,102
35,35,36
108,122,132
111,111,117
254,254,254
112,123,130
96,106,115
115,118,125
112,122,131
62,62,67
80,85,89
254,254,254
100,114,122
106,120,132
88,106,119
31,31,33
88,107,115
50,51,52
104,119,129
196,184,134
108,126,136
100,118,128
82,95,104
70,80,89
51,60,69
111,126,135
121,125,134
84,98,111
66,67,68
126,138,144
36,44,42
87,94,102
79,90,99
101,115,124
62,71,81
29,29,29
86,95,106
83,96,102
43,44,46
38,38,40
72,86,93
103,116,125
88,106,120
61,67,76
43,49,58
79,83,92
52,50,55
99,107,111
78,92,104
108,125,138
221,208,153
254,254,255
89,95,98
103,120,130
41,44,48
36,36,38
254,254,254
93,111,120
43,43,47
86,104,118
56,58,63
99,109,118
105,122,132
53,55,56
94,103,114
112,143,161
43,47,50
81,82,88
112,125,135
255,253,254
97,110,118
82,88,93
104,117,126
198,198,198
86,86,88
72,85,93
189,181,149
104,116,127
104,121,135
61,67,75
80,94,103
100,117,127
46,45,47
45,45,45
35,35,37
250,250,250
46,46,50
103,120,130
106,128,142
75,84,92
99,121,135
94,100,103
87,105,119
99,121,134
70,83,92
75,85,94
96,113,123
21,26,27
54,55,59
195,180,126
40,39,44
106,133,144
102,117,126
113,123,132
174,164,110
110,123,132
100,117,127
105,124,140
99,108,117
253,253,253
62,62,69
254,254,254
254,254,254
28,27,27
116,130,137
82,93,104
103,124,135
97,102,107
46,46,48
35,34,39
55,60,62
161,161,141
139,144,150
44,43,48
85,91,101
111,120,129
254,254,254
93,115,129
71,78,88
254,254,254
95,107,119
136,146,153
44,49,56
42,46,50
31,39,45
33,34,36
81,96,109
87,101,114
57,57,58
77,94,103
80,87,96
94,113,126
108,127,140
54,50,39
16,10,9
36,36,39
104,117,127
90,105,117
59,66,76
107,120,129
107,121,134
78,92,101
46,46,51
80,93,102
48,48,54
255,255,254
84,91,100
101,117,129
110,128,138
107,124,134
70,74,76
61,61,66
44,31,28
56,56,58
102,115,124
100,115,126
74,72,78
109,112,118
57,58,63
35,35,37
81,99,113
102,124,137
53,54,58
61,61,70
93,115,128
83,84,92
98,101,105
103,119,129
20,23,25
99,114,125
87,96,105
11,13,15
95,108,121
26,30,35
254,254,254
102,119,130
100,118,130
102,119,129
74,79,84
91,96,100
122,141,153
110,130,145
27,27,27
95,110,122
121,132,137
105,116,125
254,254,254
55,55,58
75,89,98
101,115,126
105,126,142
78,94,102
223,222,223
79,85,90
99,109,119
216,218,221
41,42,46
54,55,62
105,110,116
99,98,103
23,25,22
99,116,126
253,253,251
253,253,254
76,75,80
102,119,129
103,121,131
83,94,104
89,107,121
62,63,65
137,149,153
254,254,254
113,127,137
255,255,254
242,243,244
58,63,66
126,143,150
104,121,129
111,129,143
82,82,84
72,81,92
63,63,65
97,106,113
87,97,112
99,114,123
117,127,134
74,87,96
100,117,129
118,137,147
46,49,53
79,85,93
115,115,122
25,25,24
35,36,40
34,35,35
54,59,64
76,93,103
37,37,39
65,69,80
93,99,108
253,254,254
27,29,28
44,44,45
104,119,130
134,142,147
53,51,58
77,81,87
106,119,127
93,102,109
43,43,45
23,31,34
152,152,153
115,130,143
127,150,164
90,100,107
254,254,253
26,26,24
254,254,254
120,154,167
48,48,51
90,89,95
105,129,142
63,62,67
103,124,139
104,120,131
96,120,134
116,134,144
252,251,251
55,55,58
116,125,136
75,80,86
94,111,121
56,55,60
254,255,255
78,89,98
60,59,64
98,108,115
29,29,28
254,254,254
93,106,120
97,106,111
104,122,132
104,124,133
84,102,112
97,114,126
44,42,50
32,37,43
253,253,253
114,116,123
61,66,74
97,107,116
108,122,132
41,45,50
251,251,251
90,102,108
94,113,119
108,123,136
40,41,44
97,113,122
34,35,38
59,62,68
143,156,163
114,141,154
119,120,124
101,111,120
101,109,115
95,115,129
56,59,64
80,92,103
254,255,255
90,108,122
95,102,112
100,114,123
96,114,128
105,109,118
97,127,138
93,108,120
63,68,77
67,66,71
67,66,73
87,91,95
114,142,157
77,90,96
244,245,246
28,28,27
97,113,125
93,110,120
81,100,110
26,26,27
27,20,19
105,119,128
50,50,52
100,114,126
116,130,139
86,94,101
101,118,128
104,119,128
226,216,166
109,126,136
27,27,27
80,94,103
253,253,253
65,69,79
96,119,131
60,61,66
255,255,252
73,80,88
50,53,60
93,102,114
63,64,69
86,95,105
73,78,83
254,254,252
47,46,51
254,254,251
253,253,253
50,55,49
56,64,73
115,115,116
106,121,131
113,144,157
111,143,157
113,123,131
37,36,40
53,60,65
103,126,136
97,100,105
94,93,98
98,124,137
70,74,81
254,255,254
34,34,38
68,81,89
251,251,251
114,130,137
255,255,254
102,118,128
18,15,19
93,115,128
71,74,79
252,252,250
87,104,114
100,107,114
83,90,100
23,24,31
48,52,56
101,118,129
100,129,142
253,253,253
102,120,131
69,78,85
103,128,143
62,69,74
151,155,157
94,109,118
82,87,87
113,121,124
100,117,129
253,253,253
98,111,117
105,121,135
75,78,83
96,103,113
109,124,132
255,254,254
95,99,102
100,118,125
83,101,113
94,101,108
254,254,254
46,45,53
252,252,252
89,90,92
77,77,76
98,111,120
83,103,112
64,69,75
72,82,90
255,254,252
90,106,116
52,64,73
254,254,247
119,132,140
88,97,106
52,53,57
81,86,87
56,63,73
69,79,88
57,61,71
253,253,253
40,37,40
87,110,122
40,43,48
75,83,91
86,102,110
92,103,113
44,45,50
111,124,138
72,73,78
125,142,151
51,54,59
83,91,102
56,62,70
111,121,131
102,121,136
86,97,103
120,137,143
27,27,26
253,253,249
149,158,163
90,111,126
102,115,123
104,121,129
45,50,53
90,94,101
102,119,129
107,126,141
61,68,74
100,114,123
87,98,105
29,29,29
51,56,60
103,119,129
105,126,139
76,81,87
62,61,66
34,34,36
120,127,133
101,116,125
109,129,138
64,70,78
44,52,50
86,96,106
70,76,84
77,91,102
104,120,133
97,101,107
99,114,126
59,59,61
93,110,120
106,120,129
237,237,237
252,253,245
99,99,99
116,135,142
64,73,81
108,122,131
69,74,82
29,28,33
112,142,160
115,125,135
124,135,141
48,51,55
210,210,210
98,113,122
86,85,91
111,134,150
133,138,144
82,95,103
102,120,132
40,40,44
59,59,61
92,93,97
58,64,73
35,35,37
99,113,122
252,252,252
70,76,84
119,119,126
72,82,90
112,127,138
54,55,55
69,75,84
87,98,108
253,253,252
52,51,56
95,107,119
21,21,20
96,111,121
94,110,122
63,67,76
28,28,28
255,254,254
95,110,119
118,114,104
253,253,253
77,93,104
115,132,142
112,123,131
54,53,58
89,95,97
83,89,99
37,36,41
33,33,37
65,66,70
104,137,148
83,82,88
254,254,254
75,84,94
58,62,71
69,78,88
66,65,70
107,126,141
113,135,148
65,74,83
21,21,19
44,48,49
32,31,27
252,252,252
123,126,131
52,53,54
254,254,254
15,20,18
107,129,143
144,143,148
92,108,117
110,127,136
49,52,57
127,138,145
108,126,136
100,118,130
68,81,90
253,253,253
99,118,129
102,120,132
72,80,88
106,119,127
90,96,102
27,27,25
103,116,125
91,107,116
74,84,93
74,83,91
80,84,93
31,35,41
114,127,137
116,144,158
195,180,126
102,120,132
221,221,221
105,119,127
108,117,124
115,132,143
53,54,56
66,73,81
61,60,65
101,113,126
31,30,39
86,104,114
110,128,138
39,40,44
23,26,29
77,85,91
62,62,64
249,249,248
38,39,43
102,120,130
54,60,67
112,131,138
255,254,255
18,24,23
72,71,75
76,90,99
136,137,142
116,151,164
147,153,159
45,44,49
61,68,78
109,137,153
90,105,112
109,135,150
68,77,82
236,240,241
142,153,156
255,255,254
98,120,133
105,125,140
114,145,156
37,37,39
125,125,125
41,42,46
87,100,108
65,75,83
63,62,67
87,94,103
53,57,64
38,41,46
98,120,134
100,119,127
103,120,129
101,110,118
45,51,57
104,123,137
113,116,120
253,253,253
69,75,81
66,75,84
84,92,99
105,122,132
253,253,253
93,106,113
96,114,129
104,117,126
100,119,130
72,78,86
253,253,253
65,71,81
115,140,155
79,92,98
15,14,8
98,110,119
33,33,33
91,96,102
97,100,106
103,119,129
65,35,31
88,104,117
245,245,245
248,248,248
254,254,254
254,254,255
90,104,113
186,166,127
104,122,132
222,222,221
111,128,136
64,63,68
103,117,127
109,122,132
64,65,71
32,33,37
76,89,98
54,53,58
71,73,81
82,94,102
100,127,138
254,254,254
91,108,118
44,45,48
70,77,88
98,115,124
58,59,59
210,212,213
85,90,104
108,106,109
105,123,135
52,60,67
51,50,55
30,35,39
94,107,115
75,85,95
90,105,117
69,68,74
77,93,100
107,125,140
100,108,115
97,112,117
99,117,128
83,101,110
42,46,51
99,117,128
59,68,76
149,150,152
106,120,130
254,254,254
85,99,108
42,42,42
97,111,123
65,77,83
44,50,54
99,120,134
107,123,136
99,118,133
41,46,53
104,121,136
78,87,95
189,189,190
95,114,125
29,29,29
51,58,64
196,184,129
101,122,135
104,123,136
115,127,135
56,56,64
57,61,70
79,104,117
112,129,137
58,58,62
59,58,66
44,44,45
47,48,54
190,203,206
107,144,159
48,48,53
251,252,248
104,115,124
132,145,153
68,68,73
80,81,82
252,252,252
108,131,145
109,118,128
27,27,26
110,119,128
253,253,251
39,39,38
86,107,118
252,252,250
102,115,124
74,88,97
107,121,134
254,254,255
101,119,133
76,74,73
59,62,67
75,85,94
102,122,137
107,130,143
78,86,92
99,110,119
253,253,253
104,126,145
60,65,71
52,51,58
109,109,111
101,119,131
100,118,131
249,249,248
89,89,99
109,130,139
83,93,102
35,35,51
86,91,95
21,20,18
20,21,21
107,123,137
84,96,104
21,28,34
94,111,120
96,98,103
255,255,253
120,127,136
30,30,31
104,117,127
90,97,105
83,84,92
85,100,108
78,78,86
52,57,65
97,102,109
107,124,132
254,254,254
104,111,116
102,123,137
106,133,148
247,247,247
105,112,119
72,87,99
96,106,116
64,69,76
29,30,32
59,69,78
102,116,125
88,103,113
45,44,49
43,43,46
107,117,126
96,106,115
58,60,67
31,32,31
100,122,136
111,123,132
105,121,131
77,89,101
125,126,128
35,33,34
101,115,124
42,45,48
112,129,139
254,254,254
102,118,128
73,77,86
109,121,130
73,77,85
46,45,50
46,46,49
106,119,126
114,124,130
99,117,128
93,112,125
254,254,254
76,92,100
110,124,133
105,126,139
255,254,255
254,254,254
105,127,141
78,87,96
100,114,125
106,119,128
97,120,133
253,253,253
102,116,126
68,73,82
98,115,124
101,120,134
104,119,126
75,88,97
46,47,53
254,255,253
255,254,253
81,82,86
101,123,137
255,255,254
252,252,252
253,253,253
112,146,159
88,86,71
98,104,113
110,136,150
105,112,118
80,90,99
251,254,251
253,253,253
105,129,144
255,255,254
25,26,27
100,107,114
120,131,141
52,52,52
253,253,252
80,94,103
55,53,58
60,64,73
107,116,126
253,253,253
115,115,119
81,100,110
113,141,156
