"r","g","b"
254,254,254
105,48,50
121,121,145
101,36,40
112,41,39
253,253,253
109,63,74
252,255,255
255,255,254
207,170,187
87,86,91
89,70,69
177,69,58
253,254,252
108,56,65
208,209,206
224,202,211
80,80,85
241,213,223
254,254,254
124,51,55
59,33,32
255,254,255
120,52,57
104,68,70
187,186,188
120,128,132
252,251,252
61,38,31
184,184,183
170,86,80
110,55,81
40,22,19
98,31,24
166,161,153
122,72,78
168,75,66
99,33,22
98,88,99
95,97,94
160,66,75
78,20,28
242,217,238
254,254,254
119,35,33
196,176,185
254,255,255
139,62,63
182,184,190
93,42,41
208,191,204
254,255,255
138,50,60
93,92,90
52,28,23
174,156,162
167,83,73
124,34,38
118,41,49
201,179,182
151,86,90
85,71,78
255,253,252
254,254,252
136,49,40
188,79,66
114,114,115
233,197,217
136,133,139
91,94,96
154,53,52
182,182,180
48,12,18
90,37,46
130,55,53
149,126,142
185,82,96
93,35,50
117,99,107
142,59,54
167,129,146
139,49,47
176,172,175
254,254,254
229,207,219
254,254,253
211,189,204
221,177,197
253,254,254
149,92,106
122,47,49
160,93,93
210,212,211
252,253,254
155,112,139
113,54,55
133,123,119
51,41,51
158,121,142
82,46,46
132,83,87
200,139,173
89,87,87
140,124,140
199,148,177
146,125,129
254,255,254
150,105,102
166,89,105
120,102,86
246,236,232
255,255,254
37,27,34
172,133,154
99,24,17
254,255,255
253,253,253
198,161,184
204,141,156
113,40,40
205,115,137
67,38,43
68,50,54
108,48,56
147,61,75
250,254,254
110,45,72
102,70,98
102,34,31
119,52,67
132,87,100
108,113,124
99,101,104
167,167,164
96,90,99
218,193,209
181,83,69
109,58,83
165,110,124
216,154,168
254,254,254
95,37,51
112,109,116
100,106,110
118,83,100
150,81,82
212,212,212
118,49,58
140,106,108
172,103,121
241,215,230
142,48,31
254,254,254
253,251,248
206,169,195
85,47,58
102,30,32
251,251,251
100,71,70
184,170,169
104,54,40
74,46,50
135,65,66
127,90,104
172,65,70
144,55,53
249,254,252
222,193,211
83,25,24
187,168,182
110,107,113
130,53,43
120,91,92
250,253,253
254,255,254
255,254,255
204,202,195
225,183,205
114,52,72
51,41,39
110,56,93
144,91,96
108,48,56
254,255,255
123,99,102
176,82,70
88,84,102
124,77,82
180,156,168
214,189,203
254,255,255
254,254,253
220,187,204
135,41,28
17,10,12
132,42,30
130,60,56
159,70,76
254,254,255
232,199,212
248,235,243
116,43,42
152,116,125
122,125,131
102,97,112
172,98,107
100,61,66
253,254,254
90,85,85
101,103,106
254,254,254
116,106,106
143,143,142
100,63,59
118,58,76
175,136,163
110,48,45
147,100,102
144,58,69
108,41,43
255,255,254
186,173,182
254,254,254
80,54,47
109,83,79
103,62,70
106,31,44
117,84,100
192,67,87
135,42,28
204,186,192
143,48,45
169,55,54
224,179,197
153,63,66
173,172,178
150,41,38
200,170,190
255,253,255
97,58,73
134,46,40
151,65,63
151,74,77
232,223,225
234,214,230
187,187,185
216,179,201
143,144,149
152,90,100
130,48,40
174,156,161
123,101,107
95,28,15
240,240,241
137,44,33
190,160,173
113,115,119
130,67,59
199,76,102
136,53,47
153,56,52
254,254,254
78,75,83
130,74,82
153,53,50
92,35,29
171,66,63
161,57,48
169,73,69
110,110,132
117,119,119
118,38,47
176,78,65
96,41,57
165,87,81
96,54,68
117,97,88
132,117,124
255,255,254
181,89,75
85,56,84
62,31,36
133,132,151
189,175,186
245,245,246
135,133,128
155,60,60
113,117,117
143,54,47
83,84,87
159,131,113
143,133,144
139,108,111
254,255,255
253,253,253
170,172,169
91,64,68
149,109,141
129,77,99
177,156,172
187,83,89
89,41,57
209,180,203
137,48,58
144,67,60
254,254,254
106,35,31
154,56,48
166,80,73
111,49,47
141,55,45
84,83,83
122,76,75
161,89,82
195,97,116
170,94,90
228,196,217
255,254,255
147,112,110
147,106,100
113,54,57
104,109,113
123,44,35
178,164,147
90,87,69
207,172,192
231,200,221
225,173,204
254,253,254
100,36,35
161,69,78
135,96,97
70,49,53
253,253,253
244,245,244
120,48,51
145,108,125
144,146,143
225,199,213
231,220,227
138,82,86
105,103,104
255,255,254
109,67,68
176,82,77
228,189,213
77,34,29
162,82,93
213,199,178
54,45,27
253,254,253
130,69,64
130,65,64
114,45,39
159,95,92
253,253,253
254,254,254
252,252,252
45,22,22
157,135,129
84,29,25
114,114,115
105,90,95
252,253,252
254,254,254
236,214,229
176,120,127
102,46,33
84,29,25
211,186,200
181,164,160
253,255,255
101,103,107
173,65,58
198,163,154
180,144,160
213,179,195
97,40,45
85,47,50
150,60,59
113,66,92
254,254,254
146,79,104
176,67,52
252,252,250
146,49,41
110,60,60
244,244,243
123,56,64
161,147,162
255,254,254
185,147,172
116,92,101
127,81,72
140,136,143
104,104,102
220,202,213
254,254,253
112,59,63
84,76,77
77,54,50
241,198,219
32,19,26
37,36,30
120,50,42
130,80,81
255,253,255
243,202,225
120,34,47
185,153,174
253,253,254
254,253,254
230,206,219
102,113,118
178,95,102
144,51,40
157,61,44
166,79,85
129,62,52
253,253,253
36,12,7
104,104,104
102,56,71
113,85,93
250,252,253
167,68,58
165,64,33
97,45,65
108,97,91
89,34,62
254,254,253
136,50,54
104,107,110
108,64,71
252,251,251
249,254,253
185,179,175
222,194,212
237,220,228
112,116,117
151,76,86
99,73,72
93,95,109
143,55,49
152,118,131
103,102,118
109,93,103
70,31,28
145,70,72
159,127,127
254,254,254
155,83,74
138,83,88
94,37,42
139,84,76
113,42,70
239,218,232
251,254,253
153,73,82
109,37,31
137,50,44
121,123,131
124,66,65
104,48,47
151,71,68
208,172,189
179,99,118
241,230,239
151,153,152
167,93,96
255,255,254
255,255,253
163,151,142
101,104,113
252,252,252
165,71,63
251,254,249
226,186,209
228,206,224
129,68,77
111,76,81
243,229,237
124,51,53
100,48,52
144,61,56
154,69,66
178,138,154
172,110,133
119,99,97
122,113,105
112,39,43
163,111,118
96,36,26
216,194,211
210,182,202
101,89,83
116,83,85
95,39,65
115,112,118
116,59,73
77,67,71
113,84,91
156,64,65
106,87,110
227,202,218
90,60,62
86,24,36
226,210,212
173,78,76
254,255,255
134,132,149
84,33,32
127,57,59
76,28,28
118,65,90
194,143,169
253,253,251
141,106,98
253,253,253
154,53,52
124,87,94
159,64,64
127,85,82
152,58,52
254,254,252
246,241,247
251,251,252
105,93,94
151,82,90
198,164,187
189,179,187
145,55,46
89,50,47
162,104,111
174,92,66
87,65,70
188,108,112
235,198,207
228,201,219
136,52,66
160,54,45
172,58,57
95,79,82
187,137,152
145,104,96
119,56,58
251,254,252
253,253,253
254,254,254
144,102,111
127,131,133
139,45,31
165,76,68
150,61,53
227,200,212
111,59,81
233,214,229
162,63,54
144,117,120
254,254,255
88,31,44
234,204,223
110,110,112
136,59,90
254,253,253
127,88,91
138,60,68
200,160,175
140,42,28
66,29,29
253,251,252
251,251,250
253,251,253
78,29,33
92,67,69
113,51,54
46,32,31
253,251,253
179,114,115
199,158,184
178,88,95
75,62,59
113,48,60
253,253,253
254,254,254
82,45,38
237,217,228
107,61,70
96,46,38
96,99,107
155,55,40
118,93,106
153,53,39
97,32,49
218,180,199
138,61,56
156,67,70
88,31,20
128,132,140
114,116,116
253,253,253
135,73,71
180,81,73
75,34,39
254,254,253
85,42,34
209,169,196
254,254,254
85,82,80
104,120,137
122,121,129
103,42,45
100,56,64
104,83,88
155,45,37
90,49,65
255,255,254
81,36,31
213,160,190
228,210,213
254,255,255
86,26,25
192,150,188
64,57,67
150,53,43
86,79,81
132,60,69
174,69,55
250,249,248
143,74,82
81,74,84
109,43,37
116,79,80
31,32,34
221,207,214
124,50,43
254,254,254
254,254,255
254,254,254
171,77,77
107,38,42
254,254,254
124,78,73
159,64,64
95,35,27
100,34,28
87,31,26
157,71,78
188,107,106
119,65,91
117,61,62
166,65,56
133,49,37
72,70,77
95,94,95
248,249,249
100,36,20
240,196,219
188,73,86
160,86,80
254,253,252
175,113,127
253,253,252
155,127,142
148,134,124
134,97,87
202,199,199
142,49,55
252,255,254
252,252,252
143,148,153
167,70,69
176,83,73
120,72,77
154,68,64
169,57,50
95,37,51
122,119,118
163,77,103
66,31,34
154,86,89
50,58,63
253,253,253
143,114,136
79,49,47
101,107,113
250,250,250
207,108,84
153,93,117
254,254,254
118,114,121
104,98,106
155,54,41
214,190,206
236,208,225
97,73,71
82,28,32
97,98,100
135,100,119
192,150,188
153,116,118
239,202,217
112,117,128
236,172,193
165,130,120
253,253,253
243,223,237
150,50,61
254,255,255
80,82,91
177,91,106
105,62,63
120,79,75
185,113,94
110,48,70
254,254,254
57,52,55
153,71,77
144,70,60
163,127,151
154,132,137
136,120,126
250,251,250
253,254,252
132,42,30
173,60,54
107,80,85
139,68,69
86,61,81
102,78,95
83,79,88
95,25,27
254,253,252
93,39,55
205,166,189
254,254,253
129,92,75
213,191,209
108,95,101
251,251,251
106,110,115
147,87,74
150,51,42
176,79,85
225,178,200
254,254,252
133,57,67
124,85,107
254,254,251
241,234,231
235,217,230
172,171,172
110,47,66
253,253,253
87,31,49
138,71,55
254,255,253
76,29,48
138,65,57
114,117,123
254,254,255
250,224,237
162,84,78
162,80,94
186,187,187
150,83,80
74,31,35
254,254,254
88,67,83
98,60,57
119,36,30
178,96,91
147,56,57
100,32,16
254,254,255
245,226,231
241,232,229
89,33,48
178,67,76
133,133,135
213,159,186
249,249,244
122,124,126
179,134,135
125,99,124
152,66,55
167,118,104
181,115,90
102,107,112
254,254,254
121,37,32
252,253,253
254,255,255
110,75,99
176,179,171
126,88,87
135,45,42
176,86,82
179,154,175
254,254,253
161,97,100
125,50,61
229,193,217
253,253,251
107,110,115
162,67,61
168,75,66
157,53,42
132,110,130
234,202,217
164,61,45
81,65,76
253,254,254
222,162,191
93,36,42
166,75,54
115,40,39
141,68,71
182,150,165
83,69,77
219,172,195
130,93,93
178,80,72
153,62,58
251,251,250
124,109,108
254,254,254
95,28,15
251,251,251
111,61,67
171,169,168
148,71,95
152,160,164
94,99,102
122,106,110
253,253,253
129,32,40
188,129,142
115,84,55
133,45,23
253,253,253
101,51,49
86,33,51
253,254,253
95,33,17
216,207,212
185,78,74
160,56,53
162,111,104
255,255,254
119,120,122
36,18,22
160,129,108
168,71,60
212,203,210
104,74,83
169,171,168
165,72,76
139,106,101
163,74,71
253,255,254
98,32,57
148,126,119
254,254,254
219,185,205
82,21,20
147,124,128
252,254,254
124,87,120
100,86,91
146,127,127
229,202,214
219,183,201
159,58,73
133,48,40
175,72,65
177,91,106
150,69,70
83,39,66
101,44,60
145,97,98
130,43,35
159,68,65
122,123,125
133,113,123
222,193,211
254,254,252
105,40,44
241,212,230
97,35,28
238,203,225
190,190,195
206,173,189
173,104,99
210,165,179
161,56,41
132,135,139
136,118,125
178,107,101
91,81,74
188,103,106
254,255,255
222,197,213
126,45,36
116,120,128
176,89,81
146,70,94
221,200,213
111,112,114
153,57,56
116,42,43
249,217,232
110,46,55
247,240,238
117,35,32
112,107,116
127,107,107
161,72,68
140,47,35
245,253,253
230,207,217
