"r","g","b"
175,175,175
214,217,224
254,254,254
228,228,233
254,254,254
234,233,238
182,185,192
190,184,180
237,236,241
216,214,215
227,226,227
254,254,255
236,237,241
209,211,215
184,182,179
233,232,239
235,238,243
180,180,172
229,229,227
240,241,245
218,217,213
239,240,240
15,15,13
209,206,197
254,254,255
228,228,231
41,41,39
144,133,119
232,233,237
27,30,28
242,243,247
29,29,29
239,239,241
212,207,203
175,175,168
237,237,239
254,254,253
236,237,241
54,53,59
221,221,223
49,47,50
225,221,218
242,243,245
212,211,205
222,221,229
76,77,76
220,219,222
205,193,180
223,221,222
224,223,220
228,231,237
242,243,247
253,253,251
31,32,26
21,23,19
41,40,45
196,192,183
16,19,21
206,206,196
143,143,148
199,197,193
157,156,162
214,214,215
232,232,234
233,234,236
235,235,237
185,185,174
253,253,253
254,254,252
254,254,254
234,233,238
239,240,244
212,209,205
28,28,27
52,53,50
232,231,233
142,145,137
254,254,254
221,227,232
240,239,244
183,182,175
237,238,242
231,230,235
172,168,150
254,254,250
58,58,69
234,234,236
211,211,213
218,217,221
233,234,237
201,196,192
255,254,255
158,155,143
176,175,174
210,208,213
41,41,40
231,231,233
217,218,224
26,27,24
15,15,13
237,237,239
254,254,254
182,183,170
225,227,229
229,230,235
225,227,224
236,234,235
254,254,254
254,254,254
238,239,243
176,179,173
28,30,26
227,230,235
254,254,252
243,244,248
245,245,247
115,114,129
181,183,178
229,228,240
244,244,246
119,115,108
239,239,234
209,208,212
224,224,222
219,221,225
26,27,21
240,240,242
50,50,49
254,254,254
27,27,25
216,216,219
64,60,55
235,236,238
185,182,174
226,223,232
211,214,220
247,248,250
241,242,244
242,243,245
237,237,239
240,241,245
211,211,213
236,237,242
254,254,254
66,66,70
217,218,220
62,59,66
226,224,227
132,147,128
231,232,236
239,240,244
243,244,247
149,147,129
247,247,243
201,201,196
173,173,179
192,190,188
227,228,232
173,173,166
28,28,26
229,230,234
253,252,251
253,253,253
255,255,254
229,230,236
44,44,44
220,219,224
11,12,13
188,186,189
253,253,253
238,238,242
205,203,194
23,20,17
231,230,234
174,172,167
165,161,145
99,102,101
169,173,159
254,254,252
185,185,169
226,227,229
253,253,251
242,243,247
253,253,253
183,181,173
254,254,254
253,253,252
196,194,198
239,239,240
238,239,243
36,36,39
208,206,193
235,234,239
240,241,246
49,45,41
219,219,227
26,29,22
230,229,231
236,237,240
225,224,229
235,235,236
240,240,242
233,234,238
219,209,196
177,177,161
31,31,30
207,211,216
215,213,211
193,189,180
201,201,196
215,211,212
121,114,104
229,232,239
232,232,239
160,160,147
178,179,183
245,246,249
254,254,252
253,254,253
254,255,255
255,255,254
21,22,19
236,236,232
31,31,37
200,200,197
232,233,238
207,206,204
36,34,35
67,67,67
184,180,168
78,77,84
253,253,253
213,215,214
154,151,146
237,238,242
233,234,239
153,149,134
34,35,30
28,29,24
53,54,51
46,46,42
239,240,244
39,39,39
192,188,176
136,137,133
18,19,15
231,232,236
22,26,19
21,22,17
162,170,163
236,238,243
143,152,164
202,197,193
179,179,178
188,193,196
243,245,249
237,238,240
232,235,240
236,237,241
247,248,249
207,206,215
232,233,239
224,220,217
42,41,41
245,242,240
229,230,234
24,24,23
238,242,246
156,157,150
169,171,165
224,223,222
39,38,36
189,188,186
18,20,17
32,32,30
239,238,243
237,238,242
34,34,30
250,252,253
235,235,237
232,235,240
184,185,180
205,202,197
254,254,254
234,233,237
254,254,254
243,244,246
243,243,244
132,133,123
253,253,252
245,246,251
254,253,249
224,219,215
237,238,242
254,254,247
254,253,251
197,198,197
254,254,255
69,65,73
25,27,22
233,233,235
221,222,225
219,220,221
212,212,216
234,234,241
221,222,226
254,254,253
235,236,241
229,229,232
254,254,252
189,193,186
187,182,179
255,254,255
153,154,151
206,196,181
184,184,192
247,245,244
34,34,32
142,136,113
119,124,117
161,166,150
243,244,246
243,244,247
221,222,227
162,161,144
255,255,254
215,217,217
228,228,228
242,243,247
228,229,229
224,225,229
223,220,218
29,30,25
224,225,230
145,150,146
252,252,253
254,253,250
235,236,240
232,232,234
236,237,242
177,172,152
236,237,241
238,239,243
243,244,248
28,29,27
217,217,220
170,163,145
234,234,236
244,245,249
48,49,54
254,254,254
220,220,227
32,33,34
106,93,86
212,208,206
100,97,93
254,254,252
253,253,252
193,188,172
232,233,237
151,151,141
218,217,222
246,245,241
163,165,160
237,238,241
254,254,252
66,69,79
189,189,184
209,210,214
250,250,250
160,153,134
245,245,247
240,239,244
51,49,54
35,34,31
213,214,211
36,36,36
254,254,254
223,223,225
132,131,126
236,237,238
253,253,253
254,255,255
223,223,224
29,31,28
28,28,26
254,254,254
226,227,229
241,242,246
219,214,214
254,254,254
179,181,167
231,232,236
231,229,232
212,209,208
177,172,168
159,161,151
136,134,126
238,237,242
255,255,254
208,208,210
236,237,241
223,218,215
238,239,243
149,147,143
235,236,241
241,242,247
255,255,254
234,233,238
236,237,241
46,44,47
231,232,236
217,210,204
168,170,156
29,29,27
166,164,167
252,252,252
255,254,254
254,254,253
174,181,173
168,166,166
178,175,163
254,254,254
254,254,254
254,254,254
26,28,23
25,26,21
254,254,254
229,232,235
254,254,254
207,212,214
33,31,34
245,246,240
253,252,252
208,210,209
171,173,157
250,250,250
237,238,242
232,231,236
230,230,235
145,144,150
242,243,245
225,225,223
200,199,201
225,226,231
48,47,43
248,249,251
185,187,175
241,242,244
232,233,238
254,254,254
246,247,249
241,240,245
59,56,63
238,239,243
229,229,229
238,235,242
255,255,254
251,251,252
254,254,254
244,245,249
253,253,254
194,193,183
212,213,215
246,246,246
248,249,251
253,254,254
182,179,174
207,207,203
245,246,249
39,39,39
209,208,206
32,34,29
254,253,254
158,149,131
243,244,245
230,230,232
219,218,227
223,225,228
226,225,220
233,233,235
221,221,220
174,174,161
245,246,249
200,201,195
206,205,203
24,28,22
255,254,255
234,232,235
242,243,247
234,235,238
239,240,244
255,255,254
222,225,233
184,186,183
26,26,26
211,212,216
228,233,235
229,231,238
179,180,184
131,130,124
236,236,238
217,219,222
245,245,246
236,237,239
231,229,232
243,246,247
248,249,251
145,144,150
231,232,236
237,237,239
221,222,226
39,39,39
182,185,171
172,170,162
195,189,187
199,198,203
190,190,192
217,219,218
255,255,254
28,30,28
26,26,25
34,34,31
183,179,177
229,229,231
253,253,253
241,242,245
232,233,237
254,254,254
240,241,246
19,21,16
228,228,232
45,41,45
195,191,188
254,254,254
236,236,241
220,220,221
223,223,224
254,255,252
221,221,220
56,50,53
230,230,231
237,236,241
243,243,243
254,254,254
234,231,239
41,40,36
43,44,38
238,239,242
254,254,254
234,234,236
254,254,255
236,237,241
254,255,255
235,235,237
221,221,223
245,246,250
209,209,208
228,228,230
247,248,250
246,246,248
182,177,157
226,226,227
58,59,64
253,253,253
213,214,219
254,254,254
173,171,167
175,177,168
200,203,211
23,26,17
232,232,236
253,253,250
25,28,22
253,253,253
85,83,94
244,245,247
245,246,250
214,210,203
46,46,47
80,79,82
214,215,220
190,190,190
236,237,241
241,240,245
222,222,221
212,208,209
219,215,212
231,232,235
158,159,145
153,153,148
196,196,201
176,174,159
163,157,142
229,235,240
221,224,231
30,30,24
23,25,22
254,254,253
232,232,234
213,215,206
201,201,209
243,244,248
147,148,134
245,244,244
233,233,233
241,240,244
213,211,205
61,61,66
254,252,253
26,26,21
33,34,29
255,255,254
180,176,179
227,228,229
252,252,252
253,253,251
253,253,252
183,180,160
250,250,253
189,196,204
166,154,127
182,179,163
230,231,225
225,221,220
228,229,230
177,175,160
234,235,244
240,240,240
254,254,253
244,245,247
246,246,242
242,242,244
245,245,245
242,241,241
234,237,241
245,247,249
229,230,235
27,27,25
209,206,200
255,255,254
33,32,28
254,254,255
252,252,251
211,214,219
207,208,213
24,26,21
254,253,252
157,158,152
26,29,26
238,239,244
192,187,183
166,170,145
29,31,27
135,132,123
53,53,51
222,222,218
235,235,237
225,222,226
208,207,212
163,159,148
181,174,153
242,242,246
221,220,218
76,73,85
207,208,203
29,35,29
226,227,233
253,253,253
160,161,148
27,28,23
234,236,239
255,254,252
159,153,127
230,234,239
236,235,240
165,165,169
39,41,40
27,26,23
244,245,249
255,255,253
206,201,197
253,253,253
250,250,250
39,40,35
24,27,20
23,25,23
237,241,241
35,36,31
107,105,115
31,30,26
195,205,207
238,241,246
252,252,253
26,27,22
234,235,237
210,215,219
25,27,27
233,231,236
234,234,241
45,41,46
245,245,244
196,206,205
250,250,249
242,243,246
216,217,225
231,231,233
186,186,174
253,253,253
243,243,245
242,243,247
231,230,235
253,253,253
52,46,50
31,29,25
230,230,230
159,160,160
237,239,244
19,19,17
254,254,252
210,214,213
46,44,46
192,192,171
65,66,67
212,212,212
229,230,235
221,220,220
205,205,207
22,20,20
228,229,234
234,234,236
205,198,195
235,236,240
253,253,253
232,232,232
238,239,241
250,250,250
249,248,244
253,254,255
216,217,216
204,202,202
44,44,46
224,225,227
243,242,247
183,182,176
254,254,254
224,225,227
226,225,226
235,236,241
229,226,220
33,33,33
233,233,235
236,237,241
254,254,254
231,231,233
237,236,238
120,105,98
231,232,236
228,228,235
239,240,244
180,179,187
245,246,250
224,219,218
208,208,213
234,236,237
144,135,128
255,255,254
237,238,243
199,200,194
246,247,250
196,199,209
134,137,137
236,237,242
40,39,37
156,156,154
238,237,242
254,254,254
177,177,167
232,233,237
234,234,234
102,100,96
30,30,26
198,197,202
236,237,241
228,228,230
254,254,254
244,245,248
229,228,219
234,234,236
254,254,254
218,219,222
245,245,251
41,42,42
254,254,254
122,126,119
233,232,237
21,20,17
237,237,239
244,245,249
254,254,254
243,245,245
254,254,254
225,229,232
245,245,251
214,215,219
204,200,196
254,254,255
47,51,54
245,245,247
244,245,247
163,162,168
213,216,224
254,254,254
155,155,163
241,237,237
239,240,242
254,254,254
252,252,252
229,226,220
232,232,234
57,57,53
237,234,240
247,247,246
181,182,172
254,254,254
186,185,186
238,237,242
35,36,33
245,246,251
234,235,239
240,239,244
53,52,57
177,176,182
252,254,254
195,193,176
35,37,31
48,46,52
254,255,255
206,203,207
254,254,254
186,180,163
31,30,28
233,232,228
253,254,253
205,204,202
169,167,151
234,234,234
229,231,237
155,154,149
45,43,44
151,149,136
148,146,146
37,39,34
200,199,197
242,243,247
234,231,229
233,233,237
231,230,235
153,156,139
34,37,31
163,162,168
40,40,37
210,207,195
236,235,240
198,198,189
254,254,254
242,243,247
149,150,136
232,235,242
254,254,255
220,217,221
245,246,250
32,32,30
253,253,253
240,240,242
183,179,176
46,44,46
254,254,254
190,183,170
234,234,236
253,253,253
242,240,245
40,37,43
164,164,162
254,254,254
45,47,42
251,251,251
32,33,34
182,184,174
173,170,166
208,205,200
231,232,237
218,217,223
42,40,38
218,220,224
225,223,229
253,253,253
31,29,25
238,239,241
243,244,247
137,140,128
38,38,40
180,183,190
228,228,228
238,238,240
224,222,224
208,209,205
56,55,60
222,220,221
212,213,208
180,190,194
201,204,212
253,253,254
120,112,116
176,176,175
254,252,253
243,244,246
125,120,106
30,31,23
217,218,226
236,237,242
225,228,233
189,190,198
196,200,195
237,238,242
179,177,164
188,190,196
254,254,252
216,215,213
228,228,226
216,216,219
252,252,252
255,255,253
221,222,227
254,254,254
212,211,209
254,254,254
213,214,219
193,196,205
217,218,222
31,33,31
170,167,152
31,33,30
211,211,209
231,231,231
238,239,243
223,219,217
248,249,251
221,220,225
254,253,253
219,219,219
222,218,215
237,236,241
254,254,254
31,32,28
223,224,228
181,184,178
254,254,254
141,134,121
254,254,255
248,249,251
193,191,194
231,232,236
212,218,229
52,48,47
179,184,177
226,227,231
234,235,239
217,214,213
195,197,186
243,242,247
241,241,245
220,225,229
231,230,227
206,206,204
252,252,250
182,182,190
235,234,237
224,222,222
254,255,254
230,229,234
155,160,174
209,216,224
244,245,249
237,238,234
35,37,32
103,102,97
224,222,225
241,241,244
254,255,254
42,42,40
200,197,182
233,234,238
231,228,227
208,206,207
226,225,223
254,254,254
177,176,172
229,230,234
232,233,237
