"r","g","b"
169,158,70
140,143,71
159,161,86
252,249,223
96,100,122
173,153,119
251,246,208
251,253,250
78,77,75
127,125,104
28,27,38
110,115,147
135,140,102
110,109,68
212,109,77
254,253,254
160,168,86
130,133,110
114,117,116
170,163,55
102,104,73
252,254,250
254,254,254
152,143,61
175,165,71
181,138,96
22,22,20
28,25,30
117,93,72
56,60,41
123,124,84
87,88,51
253,251,249
98,102,103
162,68,44
92,95,110
138,139,84
151,158,130
124,122,134
84,88,66
112,59,46
254,254,254
195,123,59
137,142,78
198,211,91
254,254,254
45,46,51
29,29,32
140,143,107
168,170,105
39,39,43
93,100,55
148,87,47
247,251,252
44,38,33
254,255,251
215,129,122
233,207,65
187,172,155
251,254,254
163,167,93
99,101,82
255,254,255
204,124,71
252,253,252
189,189,157
135,136,83
120,121,63
254,254,254
253,254,244
254,254,254
167,137,95
120,128,134
220,157,102
187,112,68
139,140,102
59,62,39
137,139,70
190,199,139
131,134,70
156,161,81
255,255,254
155,154,89
219,219,220
217,161,72
114,121,67
253,253,253
171,178,92
247,232,108
114,114,125
234,193,61
121,126,94
166,163,93
179,167,77
99,51,50
164,140,98
141,143,78
113,107,82
55,55,65
185,187,175
27,27,28
120,118,78
253,249,236
23,29,31
249,246,224
50,48,62
132,140,83
124,108,85
164,128,67
160,164,90
148,139,122
118,119,54
251,254,254
183,172,94
217,217,217
112,110,106
141,140,75
254,254,254
72,74,63
59,58,63
117,117,62
235,227,203
168,157,58
182,171,86
162,160,82
147,132,112
146,153,92
129,54,57
9,9,13
255,254,255
14,15,20
233,232,135
29,28,34
82,73,57
253,253,253
149,148,143
113,34,43
160,195,48
255,255,254
252,252,252
176,158,88
135,141,95
195,124,74
48,49,70
127,124,92
251,252,252
145,141,157
190,193,116
155,154,77
85,87,65
181,121,51
131,131,77
139,138,144
193,186,172
130,121,139
129,128,78
83,64,48
247,247,252
185,168,148
214,126,68
134,142,175
169,168,105
182,165,99
210,125,66
71,70,64
41,38,44
37,38,42
145,148,79
127,127,68
135,137,74
44,45,50
218,223,194
254,254,254
42,28,51
124,119,79
233,204,145
66,69,51
200,204,140
145,148,98
100,100,75
254,254,253
229,229,226
121,98,80
49,49,39
55,56,31
94,97,114
254,254,253
69,30,26
145,138,75
242,233,65
151,145,112
254,254,254
150,153,181
251,236,109
255,255,254
155,159,87
254,253,253
128,118,82
137,134,110
142,146,108
100,102,99
152,133,92
191,175,128
49,47,46
200,212,66
177,170,60
254,249,230
164,168,87
249,249,250
213,146,81
232,231,75
253,252,238
255,255,254
155,159,87
231,182,50
251,249,227
251,248,246
22,24,23
150,135,79
254,254,249
177,184,108
26,27,22
69,71,90
253,253,253
133,124,85
144,150,102
37,30,12
189,168,82
165,172,103
141,145,82
132,134,69
139,142,120
120,124,98
254,254,252
129,133,74
253,254,249
92,90,112
67,69,85
85,90,98
250,254,246
181,171,60
31,32,33
254,255,254
115,114,63
254,254,254
126,132,86
113,114,66
151,156,99
248,244,218
22,24,23
154,153,75
227,229,92
254,253,244
220,147,96
223,159,109
139,140,85
252,252,250
255,255,253
254,255,254
151,154,137
219,161,79
248,229,113
113,117,91
242,224,105
252,248,211
159,161,87
108,109,62
45,44,38
124,129,160
252,252,241
41,50,36
141,147,83
147,151,87
31,29,41
121,129,72
248,236,210
37,38,39
137,118,101
135,128,87
255,254,254
82,79,96
126,128,69
248,252,254
144,147,79
150,151,169
253,254,254
116,112,68
149,157,74
73,77,88
132,135,114
220,206,129
197,202,144
168,50,44
227,204,202
151,149,77
156,159,153
144,150,83
122,103,79
227,182,53
235,209,74
84,95,45
10,10,15
87,92,123
254,251,251
32,31,46
136,140,81
93,43,35
133,134,73
64,64,75
137,38,40
184,167,85
145,53,50
79,85,49
72,77,105
151,152,81
191,137,84
173,157,161
138,143,84
166,155,97
254,254,255
132,134,72
116,112,66
124,136,168
179,181,99
139,139,139
131,79,59
148,154,94
80,81,112
88,89,63
219,196,134
183,169,78
220,191,147
233,226,95
46,46,56
212,154,80
123,129,83
118,116,75
183,150,112
58,56,59
56,56,49
157,146,111
100,95,57
255,254,254
170,159,47
235,229,104
253,253,253
47,45,55
251,251,252
187,157,126
97,104,122
253,253,253
134,133,100
187,40,47
142,127,65
14,17,16
254,254,255
125,101,78
114,117,95
155,165,112
254,251,254
149,54,47
129,129,83
151,155,89
105,104,66
135,126,62
137,142,104
127,129,66
250,253,255
170,167,124
91,97,57
153,156,96
122,85,61
251,250,252
254,254,252
227,212,162
254,254,255
138,141,96
34,34,46
170,181,150
252,252,248
98,96,118
100,98,105
131,54,57
254,254,254
113,105,103
115,117,71
149,155,93
64,65,70
39,39,47
