"r","g","b"
53,46,48
227,226,222
254,254,254
137,141,124
174,174,175
245,240,234
123,126,107
185,187,176
253,253,252
50,44,51
228,227,224
25,21,17
54,50,56
65,64,72
250,251,246
133,132,136
46,42,47
252,253,250
159,159,160
102,95,103
46,44,47
248,244,241
254,254,254
56,58,67
85,82,89
155,154,168
17,12,9
38,33,38
179,178,181
91,90,93
105,100,107
255,255,254
250,246,243
91,90,103
255,254,254
79,78,93
168,168,179
69,66,77
187,185,193
105,107,99
20,18,20
106,103,108
43,40,47
49,47,53
99,94,96
68,62,75
128,129,137
106,104,114
172,173,186
8,5,5
135,137,124
255,255,254
145,147,132
60,55,62
137,139,122
125,123,127
201,201,200
253,253,252
254,254,248
85,80,77
41,40,41
254,254,253
137,142,147
239,239,240
32,27,32
16,16,20
38,38,40
207,207,204
224,224,229
251,251,250
82,76,74
203,202,204
86,89,82
252,252,252
54,50,53
183,185,197
50,48,57
81,79,86
219,216,211
255,255,254
130,131,125
97,96,104
82,79,82
4,4,4
246,246,239
209,208,211
253,252,252
83,78,85
162,159,161
236,235,230
92,87,91
56,52,53
77,71,76
233,232,228
255,255,253
12,11,16
21,19,20
254,254,255
91,83,81
203,203,198
238,237,239
253,253,253
243,241,238
80,80,79
181,181,181
70,66,71
242,241,241
63,60,67
70,61,68
250,247,244
241,238,231
242,241,239
224,223,223
192,192,191
5,1,0
11,10,13
229,228,227
129,124,131
218,215,207
43,40,39
250,249,245
26,24,30
253,253,254
59,57,58
94,89,93
254,254,254
178,177,176
61,60,65
103,101,102
75,66,69
78,75,82
64,63,67
20,17,18
243,241,238
35,32,33
126,121,118
217,219,215
8,6,4
19,16,9
109,100,100
70,66,74
211,212,217
255,255,254
7,6,8
84,80,90
68,65,66
35,34,38
46,40,44
239,237,237
243,245,240
214,216,211
240,240,237
134,130,139
211,211,214
103,99,106
102,96,106
112,111,117
134,129,136
157,154,162
88,86,89
149,153,134
56,51,53
71,63,61
75,72,79
170,169,185
125,123,137
65,59,58
7,7,8
87,82,89
191,194,203
207,205,206
125,123,116
109,108,114
8,2,1
254,254,254
36,34,37
139,143,131
3,3,1
91,92,86
157,157,166
156,155,153
6,5,6
102,98,107
252,252,252
114,111,119
75,71,75
99,93,92
253,253,252
169,169,163
15,13,13
94,90,89
109,112,91
247,246,242
173,171,176
156,161,165
7,5,6
197,196,193
255,254,252
252,252,252
162,166,169
35,34,34
175,179,178
137,140,129
253,253,253
76,68,65
40,38,42
85,82,89
60,56,62
74,69,75
210,209,215
248,247,243
40,38,40
254,254,253
90,86,92
102,98,107
124,126,115
107,108,101
254,254,254
72,68,69
162,165,173
1,1,2
128,127,133
37,31,30
53,49,51
255,255,254
223,219,218
223,222,218
107,102,109
104,102,109
180,178,183
87,85,88
253,253,253
52,51,58
127,125,124
18,14,12
255,255,254
248,247,243
130,131,137
127,128,140
255,255,254
47,41,40
34,29,29
254,254,253
131,128,145
253,253,253
209,205,203
255,255,253
144,144,150
125,122,132
248,245,241
195,194,192
48,42,44
149,149,153
251,251,247
140,139,138
253,253,253
87,84,86
6,2,3
237,234,228
250,251,244
253,253,253
86,84,87
156,154,157
253,253,253
82,83,89
137,138,154
131,133,119
75,70,74
209,207,209
17,14,16
66,62,59
234,233,229
99,95,99
246,245,241
92,86,89
114,111,117
147,151,150
90,84,88
156,155,160
99,95,111
165,166,168
255,255,254
51,50,47
97,91,93
254,254,254
84,81,88
90,88,104
7,7,9
17,14,12
120,116,116
174,176,177
102,103,94
99,90,93
123,120,134
127,124,131
86,86,98
90,87,98
87,79,77
93,88,85
234,234,232
161,160,157
72,70,91
161,164,173
144,143,149
65,60,61
11,7,4
171,174,178
118,116,120
107,109,96
134,136,125
131,130,137
19,18,21
224,225,229
218,218,220
253,253,251
143,142,146
14,13,15
150,154,153
142,140,144
54,53,56
100,98,122
140,143,128
252,251,248
123,127,112
251,252,251
166,168,172
87,84,85
244,244,243
91,86,93
16,15,16
69,63,67
167,167,168
131,130,126
249,248,243
29,28,30
161,161,170
220,219,216
253,254,252
255,255,253
246,245,241
107,100,106
248,245,242
147,146,148
164,163,164
199,197,205
25,24,26
19,19,22
173,173,178
254,255,255
76,71,78
111,111,105
213,214,214
129,125,125
255,255,254
213,214,214
96,96,101
92,89,96
54,50,51
9,6,8
243,241,228
10,6,5
145,149,152
67,58,58
253,253,253
153,153,154
139,137,141
33,28,33
254,254,254
253,253,250
104,108,96
0,0,0
249,247,243
253,253,253
58,55,56
18,17,19
120,121,129
138,138,138
20,15,15
105,104,111
252,251,252
17,14,12
28,27,26
178,178,182
145,146,149
68,65,82
127,128,140
51,46,47
62,60,72
133,133,141
225,222,217
113,110,117
253,253,253
20,15,11
154,159,162
148,148,158
48,45,50
255,254,254
239,238,239
69,66,70
52,51,57
255,255,254
253,253,252
127,133,115
190,193,173
190,187,181
251,251,250
77,71,75
176,176,175
135,132,138
191,191,191
88,86,97
97,95,99
253,253,253
174,167,169
77,78,87
150,147,146
211,211,209
244,244,245
254,254,254
218,218,216
111,110,115
250,249,245
250,250,248
255,255,254
52,47,53
77,72,69
245,245,240
15,14,19
58,51,57
100,98,100
248,247,243
245,243,240
255,255,254
60,56,62
109,107,114
216,214,215
253,253,253
60,57,64
7,5,7
129,128,135
254,254,253
30,26,26
128,131,120
64,60,60
104,96,90
254,254,254
128,123,127
27,21,26
92,93,86
23,20,19
208,207,206
254,254,254
118,118,128
166,168,170
80,74,76
35,35,45
37,35,40
98,97,106
77,76,84
220,218,220
227,226,225
171,174,183
253,254,253
195,199,199
148,154,171
255,255,254
6,2,3
106,97,97
239,238,235
153,150,160
139,144,120
247,244,240
106,104,105
180,184,191
246,245,242
92,89,98
159,158,155
18,18,20
3,1,0
29,25,27
30,26,26
96,95,99
110,107,115
94,89,96
36,31,38
149,148,154
64,61,62
112,109,117
197,196,197
102,99,108
254,254,254
255,255,254
253,253,253
60,58,63
161,165,172
7,6,8
100,97,105
220,226,222
248,247,243
43,39,42
245,244,240
248,244,241
105,101,106
152,149,146
98,91,98
53,50,56
217,214,214
247,245,245
10,6,7
116,113,120
252,250,251
254,255,255
253,252,251
71,68,73
96,94,99
182,184,180
190,192,192
126,122,126
255,255,254
98,96,107
27,23,27
42,38,49
254,254,254
226,226,226
123,121,120
41,40,42
84,77,75
81,77,80
123,122,118
136,139,122
252,252,251
109,105,104
23,22,26
185,188,183
249,248,244
254,254,254
152,151,155
98,92,99
105,101,102
207,203,203
26,23,23
252,252,252
178,177,178
77,72,77
17,15,20
203,202,198
97,90,87
247,247,248
148,148,150
27,22,18
108,102,106
235,234,229
8,8,8
121,123,111
135,137,136
82,79,89
252,252,252
45,41,46
90,96,106
120,123,105
254,253,253
236,232,225
165,169,170
53,52,60
66,60,72
218,220,216
249,245,242
85,77,75
252,252,254
48,45,67
49,45,46
220,226,222
254,253,250
254,254,254
254,254,254
159,161,176
103,97,101
216,215,211
152,155,164
188,190,176
96,92,95
130,132,119
236,235,234
78,73,73
62,57,59
255,255,252
122,125,108
57,55,60
241,239,231
74,72,78
30,27,33
34,29,34
178,185,188
255,255,254
120,122,107
60,52,54
245,243,239
93,89,90
254,253,254
224,224,226
242,237,230
8,5,4
68,63,70
95,99,86
204,204,216
192,194,193
120,124,111
4,4,5
69,66,76
99,95,104
254,254,254
189,188,194
124,118,121
57,53,59
251,250,246
253,253,253
242,243,243
102,98,106
124,121,140
107,104,113
28,26,20
199,197,198
190,191,193
255,255,254
248,247,243
244,241,236
222,221,219
248,247,242
252,252,250
254,254,254
253,253,253
135,129,135
253,253,253
31,26,29
3,1,1
96,89,91
235,235,232
253,254,253
12,9,9
68,64,64
247,245,242
255,255,254
253,253,253
147,146,150
92,87,93
59,54,60
123,125,113
254,254,253
248,248,249
2,1,4
251,251,251
255,254,255
72,68,69
232,230,235
20,17,16
252,253,252
155,154,159
24,20,20
97,91,94
145,143,148
255,255,254
87,82,86
11,5,5
255,255,254
251,251,249
97,99,86
254,254,253
111,106,112
56,50,57
20,19,19
254,254,254
60,56,67
255,255,254
146,144,144
249,249,247
113,111,116
255,255,253
162,162,172
114,111,120
241,239,239
101,98,107
22,21,19
253,253,251
143,143,153
113,113,125
37,34,40
253,253,250
223,224,225
80,71,73
58,58,67
223,223,224
239,235,233
145,146,156
237,236,241
243,242,238
93,92,102
253,253,253
100,96,99
69,65,68
43,39,40
181,182,186
185,189,195
79,76,88
249,248,245
88,85,100
79,75,76
64,66,62
255,255,254
93,92,96
19,16,9
254,254,253
68,62,61
179,178,192
254,254,254
211,210,210
78,73,73
193,194,198
69,61,56
98,94,101
230,230,228
9,8,6
150,148,151
246,245,241
45,42,47
254,254,254
165,164,162
46,43,50
93,90,109
254,253,253
108,105,111
145,145,154
199,194,193
11,9,8
35,30,35
247,247,243
13,11,12
184,183,184
87,83,86
204,208,210
110,106,114
231,230,226
87,76,75
87,83,85
250,250,250
20,21,23
248,243,237
42,39,48
232,231,232
116,113,120
77,73,74
224,225,226
215,214,220
32,29,30
90,85,90
126,128,119
212,211,213
141,145,131
187,188,180
110,109,113
40,38,39
94,89,95
85,80,84
82,76,76
243,242,237
6,5,0
18,18,20
254,254,254
249,249,249
228,226,223
98,91,98
79,79,77
26,23,25
252,252,252
154,159,158
248,244,240
254,255,255
254,254,254
72,63,64
227,229,230
82,78,88
249,248,243
94,88,92
28,25,24
210,205,193
72,72,82
243,240,235
254,253,253
100,101,96
76,75,74
34,33,36
127,125,136
93,87,89
91,86,89
236,233,228
221,224,224
82,79,82
252,252,251
221,222,222
253,253,253
56,51,61
75,69,71
138,142,153
225,224,225
228,228,230
253,253,253
96,89,97
34,31,37
246,245,240
85,80,86
103,106,93
36,36,41
9,7,5
236,234,230
142,142,149
40,36,27
241,238,235
252,252,251
247,247,243
98,93,99
249,245,241
188,189,193
155,154,159
28,23,28
72,63,59
57,56,65
248,245,242
94,88,84
108,102,106
81,76,82
254,254,254
250,250,249
254,254,254
23,19,20
163,162,173
251,251,249
230,229,229
134,133,138
74,66,68
122,124,138
115,112,126
6,1,2
85,83,91
98,95,103
235,232,230
113,110,117
253,254,251
81,77,76
13,12,15
229,229,226
253,253,253
106,106,111
27,27,25
100,98,98
31,27,27
77,72,77
98,93,100
50,47,48
55,49,52
196,195,188
108,110,99
237,237,236
165,166,165
59,53,62
142,140,144
61,57,63
31,23,21
250,249,244
77,77,89
184,184,185
28,28,30
235,234,232
78,73,70
19,17,16
56,50,52
74,67,62
90,82,83
18,17,23
73,69,71
51,49,58
61,56,59
29,28,28
126,128,114
113,107,114
135,129,133
172,172,165
98,96,97
219,212,209
65,64,68
253,253,252
137,136,140
249,245,242
254,254,253
16,14,15
76,69,80
78,72,76
113,108,115
106,99,99
236,235,237
254,254,252
248,244,241
254,255,255
253,252,253
75,69,68
165,163,165
43,38,40
166,168,172
215,216,217
6,1,0
75,69,68
137,141,144
54,51,52
221,222,226
157,154,171
176,174,184
17,16,14
220,220,222
10,10,11
244,244,241
85,80,85
167,168,166
105,104,109
141,137,138
253,254,254
90,84,83
141,144,152
221,222,226
249,245,242
190,190,191
25,21,22
179,176,181
4,1,1
252,252,250
58,57,61
251,249,250
17,14,12
216,215,207
121,120,125
36,34,35
228,228,228
115,112,119
251,251,251
28,25,32
159,156,174
102,99,106
197,199,202
109,104,107
254,254,252
255,255,254
88,88,90
250,249,245
42,38,37
235,233,226
180,186,190
254,253,253
79,78,85
59,59,64
90,89,89
158,161,162
41,42,44
226,226,226
