"r","g","b"
84,79,98
67,72,84
68,74,106
231,229,230
22,26,40
98,111,138
255,255,254
254,254,254
97,107,135
66,67,81
90,87,82
80,82,93
47,52,64
76,74,68
96,91,99
44,44,44
28,28,30
41,41,53
139,131,146
115,103,99
124,122,126
116,103,100
74,77,101
102,98,93
60,61,63
255,255,254
85,85,87
152,141,137
135,123,119
45,49,59
92,85,79
252,251,252
43,42,74
254,254,254
105,107,123
54,54,57
37,38,33
254,255,254
254,254,254
99,109,129
46,44,66
253,254,253
254,254,252
94,106,128
117,122,127
79,79,81
100,96,86
255,254,254
64,61,89
55,51,81
9,9,4
255,255,253
65,64,85
43,50,56
63,54,73
254,254,254
254,254,250
70,66,65
70,70,72
90,91,111
76,77,98
50,56,78
83,81,76
93,86,80
68,76,105
254,254,254
103,105,126
84,82,89
7,7,14
42,40,61
50,51,73
88,79,80
95,90,84
180,178,184
80,85,105
38,46,58
254,254,253
255,255,254
49,50,45
64,76,95
189,189,194
254,255,253
65,67,84
75,90,122
73,71,65
87,94,115
69,70,81
119,118,113
75,68,62
67,65,76
63,65,83
82,79,74
77,83,112
93,90,85
81,80,91
46,46,46
84,90,116
80,89,107
36,36,34
102,108,121
54,52,76
226,225,231
97,89,114
253,253,252
44,48,52
53,53,81
65,71,97
103,96,90
97,94,116
30,31,30
96,97,112
39,41,46
36,36,37
94,110,132
112,101,95
66,79,98
70,69,64
29,31,32
24,22,35
68,68,64
123,112,108
67,67,91
113,104,98
65,67,92
253,254,251
86,95,112
43,48,70
98,100,120
254,254,253
255,255,254
61,66,93
54,54,56
62,60,63
96,97,111
12,13,11
62,66,93
159,148,144
77,85,96
78,75,70
103,95,89
84,78,78
227,227,227
89,88,98
53,49,46
255,255,254
89,96,121
61,63,63
28,31,33
57,62,83
84,82,96
80,77,78
81,93,124
89,98,136
82,81,88
222,222,222
104,93,89
255,255,254
44,55,75
120,109,105
129,115,112
82,85,78
82,86,76
123,120,112
37,37,29
63,64,90
108,108,137
94,83,80
70,69,96
47,49,52
68,72,84
92,98,96
94,104,131
62,60,80
159,161,176
253,253,251
65,69,94
82,87,109
52,49,46
168,157,172
80,75,71
125,124,135
254,255,255
223,223,223
41,39,54
64,69,90
83,85,105
252,250,249
255,255,253
87,93,115
13,14,17
46,47,71
73,86,104
253,253,253
22,22,22
62,56,78
95,98,114
30,30,27
254,255,254
30,36,36
63,64,90
125,114,108
95,98,134
89,90,112
33,37,64
198,192,195
250,249,249
98,104,127
254,254,254
255,254,254
253,253,252
106,99,91
112,103,104
83,80,112
62,63,66
32,26,39
99,90,85
38,43,49
83,88,107
113,111,123
53,54,78
36,36,34
90,97,123
78,77,100
143,132,128
72,80,100
65,67,82
152,156,173
94,90,88
253,253,251
126,126,145
71,80,113
63,69,97
253,253,251
38,38,36
38,40,56
19,22,32
33,32,36
68,75,92
24,22,33
81,89,109
65,63,61
75,78,93
60,61,86
145,132,126
252,251,251
46,49,77
153,142,138
67,67,68
96,91,87
82,86,76
108,104,100
254,254,254
78,72,98
91,96,115
45,42,69
128,117,111
254,254,254
17,17,19
83,83,100
81,73,71
138,127,123
91,90,88
103,110,139
254,253,252
43,43,69
122,111,105
33,35,49
65,63,84
77,73,72
74,75,97
40,49,54
168,167,173
143,132,127
68,71,76
127,116,110
68,73,98
254,254,254
44,45,49
253,253,253
79,82,90
76,71,68
51,53,57
21,23,29
249,249,248
65,73,103
72,75,90
78,93,108
107,97,90
150,139,133
95,97,91
254,254,253
76,85,102
73,81,98
41,46,50
72,81,96
69,74,103
38,43,43
68,69,97
254,253,251
146,135,131
69,64,85
254,254,251
92,92,123
254,254,254
56,59,71
81,88,113
140,131,126
60,63,91
254,254,254
52,52,65
121,114,115
159,162,169
253,253,253
73,78,103
118,108,102
253,254,252
51,51,51
36,35,48
254,254,254
138,127,123
133,120,114
97,94,117
45,44,42
64,62,58
68,68,59
97,107,132
60,67,92
99,97,89
12,13,13
56,56,50
31,34,43
82,76,78
253,254,254
111,102,103
60,60,83
254,253,253
86,81,85
80,76,73
7,7,14
81,83,105
68,83,106
53,56,74
44,47,62
67,68,95
253,253,252
86,77,72
254,254,255
84,79,75
255,255,252
51,51,49
103,94,90
63,63,90
253,253,252
80,82,101
65,70,95
19,21,25
44,42,48
255,254,253
79,76,103
111,102,97
71,69,71
72,79,108
67,68,70
76,80,107
42,43,37
56,51,45
44,40,40
88,88,114
77,86,115
112,98,95
204,204,207
99,91,84
252,251,251
55,60,74
70,71,72
72,74,83
65,70,98
56,56,59
112,102,103
37,37,35
45,45,45
39,40,44
93,101,122
26,27,40
117,118,117
46,48,73
26,28,25
163,152,148
254,254,254
75,73,77
54,55,77
254,254,254
183,183,188
64,73,106
76,81,99
253,254,251
15,16,12
88,89,105
129,119,115
55,67,95
56,61,61
85,88,108
254,254,254
96,98,119
56,48,70
32,33,23
83,80,85
35,34,29
85,89,95
91,102,122
71,66,98
84,93,123
50,51,73
166,155,151
49,52,57
44,46,68
61,57,55
109,101,97
122,111,107
254,254,254
82,80,102
89,88,80
164,163,164
155,156,157
25,26,25
98,98,136
37,37,39
125,111,108
102,97,129
54,62,101
65,57,71
134,123,119
254,254,254
54,54,69
168,158,156
54,51,81
252,252,250
182,182,185
69,68,67
115,112,130
98,106,132
74,68,95
48,47,41
57,59,82
254,254,254
221,222,222
98,89,84
61,61,88
71,66,98
91,86,83
89,97,118
160,156,164
16,17,30
254,254,254
66,66,68
71,82,109
250,250,249
254,254,254
120,119,115
52,51,57
73,70,66
99,103,116
106,95,91
52,48,69
45,42,61
68,72,76
45,43,46
44,43,48
83,77,110
113,104,96
65,67,64
87,88,120
54,54,56
53,52,58
75,68,62
253,253,248
86,93,119
95,90,87
254,254,251
34,34,39
130,121,111
67,66,68
28,32,44
104,101,108
254,254,253
37,39,38
76,75,103
254,254,254
91,100,131
49,47,64
175,174,177
53,54,56
104,93,92
88,104,133
45,52,65
133,119,115
99,88,84
117,107,101
60,62,62
254,255,253
179,175,188
75,84,109
46,47,70
253,253,252
254,254,254
53,55,59
69,72,96
112,108,122
67,64,85
28,31,28
61,64,75
155,152,164
252,252,251
49,49,52
80,82,101
253,254,248
52,53,81
52,57,63
100,109,140
14,15,12
24,26,37
57,56,61
92,104,130
93,106,140
52,48,49
36,35,48
34,37,36
62,75,110
128,131,138
68,69,97
67,68,83
253,253,253
253,253,251
162,157,166
73,75,88
34,32,33
57,60,80
40,44,45
252,252,253
254,255,252
33,35,33
28,28,52
79,72,72
89,88,80
40,53,88
71,78,96
36,36,34
38,38,35
51,53,48
43,44,46
68,68,97
123,124,129
98,94,109
44,45,41
