"r","g","b"
62,59,53
120,160,193
201,187,182
251,251,248
131,182,224
88,129,193
139,172,203
160,175,141
62,40,34
122,127,94
91,149,101
66,85,161
67,92,156
169,183,117
96,97,78
91,101,128
185,179,172
173,214,209
183,207,129
120,175,214
156,192,123
49,61,127
106,142,206
141,177,149
127,178,231
151,199,157
161,187,121
88,132,180
96,140,180
126,171,160
254,254,251
118,170,226
252,254,254
127,180,233
28,29,20
21,23,29
91,111,97
126,178,166
95,100,71
177,179,188
120,173,226
74,125,133
65,70,88
194,200,143
255,255,253
110,161,214
253,251,254
113,165,214
98,133,101
74,122,185
187,187,148
125,171,219
137,168,205
76,122,174
177,203,129
87,135,107
46,95,153
252,252,252
255,255,254
65,105,168
77,109,176
128,163,107
134,176,101
254,254,253
164,180,134
150,190,171
136,161,107
141,153,135
168,197,151
149,196,213
252,252,251
253,253,252
251,254,254
49,78,143
145,182,136
71,86,146
170,200,136
252,252,253
255,254,255
135,158,86
96,129,193
78,83,88
84,103,174
253,252,253
254,255,254
119,165,199
100,152,202
120,168,214
117,157,207
109,163,210
145,178,109
102,136,199
254,251,253
78,128,187
164,167,175
216,206,199
135,180,186
252,250,252
69,102,170
90,141,212
124,153,86
52,77,150
92,130,196
115,145,195
60,95,159
93,110,163
28,33,40
198,209,228
118,117,115
98,147,206
170,197,110
123,86,76
255,254,255
89,124,190
250,254,253
75,97,167
105,155,116
111,163,222
121,138,120
126,168,126
138,190,238
137,172,212
130,99,87
104,148,206
80,86,114
74,98,169
253,253,253
123,160,146
178,177,178
254,254,254
80,110,78
103,151,156
251,253,252
250,253,251
121,163,159
80,123,187
31,63,109
242,240,191
126,165,161
117,121,160
120,155,132
183,87,46
117,129,113
76,84,100
227,224,220
254,254,254
106,163,210
71,117,180
130,180,185
254,254,253
131,164,90
79,119,185
147,171,134
117,171,227
99,140,141
73,65,61
100,151,211
99,140,194
185,196,155
255,254,253
191,192,192
82,90,93
88,130,101
252,252,252
129,149,138
254,254,252
139,172,203
115,165,210
84,124,184
224,222,224
97,138,201
100,151,206
33,32,51
81,124,186
95,137,136
32,39,75
101,153,169
69,97,171
167,193,129
149,183,126
166,196,209
149,198,223
166,209,201
252,250,252
253,253,253
253,253,250
72,123,182
94,138,198
254,255,254
251,254,254
137,184,231
101,161,200
48,87,153
251,252,248
116,156,202
145,196,195
59,60,66
122,93,90
246,246,246
122,167,135
121,140,99
167,91,63
120,166,158
105,158,182
255,254,254
91,149,101
120,160,144
149,194,145
254,255,255
151,151,162
84,121,186
77,111,163
254,252,255
66,110,169
212,149,99
44,53,42
253,254,254
104,148,143
64,66,49
65,97,178
133,184,231
90,129,194
48,87,153
95,76,70
101,136,87
141,164,121
123,163,136
132,167,220
109,163,214
130,165,140
99,151,205
152,191,134
88,137,198
159,199,155
103,128,86
62,101,172
254,253,252
70,54,51
101,152,214
70,105,172
120,159,215
161,193,133
54,69,147
128,145,157
110,161,218
252,252,252
66,119,167
91,133,177
142,167,155
80,134,197
81,118,179
92,96,90
92,139,191
134,189,239
182,93,62
78,118,179
171,167,170
90,123,183
158,196,235
81,88,78
252,252,253
97,146,202
88,89,70
194,198,171
164,188,114
64,59,62
181,128,109
252,252,250
147,180,126
134,135,103
253,253,253
132,173,181
84,104,74
251,251,250
105,101,102
195,120,56
98,143,153
84,124,188
74,80,94
242,241,241
157,193,129
136,174,224
195,193,144
151,197,236
87,143,203
94,107,141
33,56,115
239,243,250
183,109,80
255,254,254
139,186,185
115,159,220
125,165,147
39,41,43
121,160,144
112,172,226
120,160,137
155,206,229
120,157,132
82,82,82
141,193,199
162,192,168
119,153,119
72,113,169
202,202,203
120,173,169
