"r","g","b"
105,105,103
125,132,138
241,208,79
90,96,99
197,202,197
253,254,254
194,199,193
241,219,91
154,159,155
99,104,107
251,230,106
207,201,168
186,186,186
123,127,132
218,196,78
227,208,66
135,131,109
77,85,92
110,117,119
158,165,149
220,189,57
85,94,101
10,14,17
127,122,118
124,125,127
248,230,103
254,252,243
254,255,251
177,148,67
238,210,84
44,50,57
253,253,254
110,107,72
247,226,102
246,220,92
84,88,91
128,129,129
34,27,19
160,163,162
146,151,148
96,104,107
254,253,254
253,253,247
242,222,108
232,234,232
235,196,64
245,215,83
110,114,117
240,228,115
101,105,108
61,61,60
208,213,207
72,67,65
159,161,157
197,168,78
91,95,96
182,167,118
126,126,131
96,101,104
251,251,250
53,60,55
52,52,45
108,112,115
91,96,103
232,215,98
254,254,254
248,227,92
253,253,254
107,110,114
231,201,70
116,118,121
194,199,195
87,91,92
99,105,105
117,121,124
72,77,80
89,87,95
230,231,229
155,155,155
173,175,166
86,90,93
73,76,79
255,255,254
100,103,100
109,110,114
196,197,157
109,109,106
99,101,100
92,97,101
49,43,41
167,172,168
133,138,141
92,96,95
56,64,60
95,98,102
50,51,56
93,95,74
107,113,117
254,254,255
55,64,69
213,188,78
41,36,23
46,46,46
254,255,255
113,117,120
221,194,85
225,194,79
101,105,109
216,183,79
103,107,108
208,194,120
108,112,115
78,86,91
252,254,250
124,128,131
238,223,134
160,160,161
240,211,91
228,192,65
73,72,69
55,59,57
253,254,250
113,117,115
94,98,101
229,199,70
87,88,93
245,222,104
69,71,81
235,209,97
254,255,255
129,117,81
233,208,75
91,96,100
110,111,113
242,213,81
114,122,112
244,245,242
228,197,72
55,58,61
41,41,36
90,94,97
254,254,254
109,111,103
192,193,188
240,219,90
209,185,52
35,37,35
97,99,88
169,174,170
229,195,66
97,97,95
43,44,40
57,61,59
254,254,254
115,119,122
252,252,253
120,128,134
110,111,115
186,185,127
42,43,45
147,146,141
113,117,118
47,47,45
95,99,101
225,200,83
153,151,128
122,123,127
210,172,76
210,213,208
104,108,109
114,119,122
50,53,58
63,63,62
76,80,85
123,125,125
210,178,77
95,103,109
254,254,251
252,252,252
255,255,254
173,173,163
27,30,33
106,106,110
252,252,253
240,222,100
47,44,38
121,127,131
239,212,79
254,254,253
243,219,100
124,128,131
81,86,90
50,53,55
61,65,67
227,198,80
83,88,92
118,122,124
254,255,255
120,121,122
67,72,76
228,213,91
90,93,97
92,96,99
245,228,124
46,47,49
251,242,127
110,112,106
251,252,252
81,81,80
248,229,115
236,220,99
108,112,111
220,187,69
114,115,117
208,175,60
80,77,67
254,254,255
157,162,174
71,76,70
253,253,253
130,134,137
134,135,135
220,187,71
53,59,43
254,254,254
249,222,114
39,43,41
224,218,133
90,94,97
235,214,86
119,120,123
92,90,84
83,93,102
254,254,250
124,127,126
123,124,99
43,46,44
212,187,86
106,111,113
253,254,251
94,95,88
115,119,122
236,212,77
213,213,214
69,73,73
238,215,87
203,205,203
120,124,123
92,97,100
101,107,111
242,216,75
87,94,93
254,254,254
102,105,109
34,37,42
102,107,111
94,96,96
101,103,103
85,92,98
77,85,74
125,125,127
176,171,152
229,203,103
163,160,156
248,243,217
149,150,150
67,76,81
127,122,118
116,117,121
234,214,96
252,252,252
232,217,130
112,117,120
82,93,98
160,157,135
95,100,103
182,184,179
246,227,105
58,59,56
93,99,104
234,204,74
69,72,75
217,219,217
100,102,104
250,250,248
230,200,70
231,202,81
243,222,100
247,225,99
80,84,87
98,103,107
247,248,245
52,51,52
71,79,82
112,118,121
53,53,44
119,116,109
77,73,69
127,130,131
87,85,80
250,254,251
238,208,84
78,81,82
118,119,121
122,129,129
173,176,170
106,107,109
241,224,97
254,255,254
108,110,109
94,86,66
238,216,91
254,254,254
117,122,126
243,220,88
243,210,115
107,110,115
91,92,101
131,130,117
96,105,115
128,136,144
245,224,113
254,254,253
102,107,111
124,127,125
191,166,58
205,210,205
95,100,104
64,73,80
233,198,83
92,97,101
224,225,223
239,216,93
122,123,125
235,205,73
141,145,131
91,97,97
230,206,77
243,224,92
197,159,61
97,105,110
113,117,120
96,98,98
225,204,77
93,98,102
111,118,108
229,192,70
149,145,102
254,254,254
246,222,114
245,246,244
179,181,180
205,204,174
102,107,111
252,236,120
103,104,102
120,121,123
254,253,253
253,253,250
166,166,161
161,161,160
43,38,23
155,139,69
197,201,202
100,107,100
222,195,97
115,117,121
97,99,96
242,214,95
237,213,103
115,119,122
213,187,83
226,194,72
151,145,104
102,102,87
242,220,88
127,129,127
106,114,117
128,131,138
245,236,214
252,252,252
248,248,247
240,215,128
239,216,85
252,253,251
110,111,112
254,254,253
245,222,84
102,107,111
64,69,71
236,212,98
237,206,91
80,85,85
255,254,255
48,42,40
84,85,86
254,255,254
102,106,109
92,100,103
227,192,69
91,96,100
116,118,115
244,230,120
102,107,111
253,253,254
106,111,114
239,214,80
182,184,177
106,112,120
83,86,87
76,84,92
45,46,38
72,77,81
119,122,127
251,255,254
118,121,122
144,154,143
251,233,112
35,33,27
232,214,101
136,137,122
220,190,68
172,174,169
201,173,50
228,183,72
252,252,252
251,251,249
93,97,100
244,224,104
66,70,73
86,88,87
57,58,61
99,103,106
242,215,93
211,186,74
50,57,59
242,216,89
89,92,90
251,255,251
254,254,255
100,103,101
120,120,117
255,255,254
42,46,49
216,182,67
118,118,120
212,212,196
242,218,84
107,110,111
99,102,105
86,90,92
86,89,94
71,71,72
106,107,107
105,110,113
221,198,95
251,254,253
98,102,105
58,65,72
232,215,113
63,63,60
203,169,63
119,116,109
98,102,103
247,226,128
57,60,61
240,230,173
241,221,89
208,213,211
233,232,232
232,212,99
55,64,72
254,254,254
241,219,85
131,129,97
145,150,150
135,139,139
221,190,64
93,93,98
64,68,72
68,72,74
109,113,116
65,67,71
99,105,109
161,163,160
242,218,115
254,255,255
201,175,75
248,248,245
243,225,102
97,101,86
98,103,106
120,121,120
127,131,134
213,181,60
235,211,85
207,180,94
40,44,47
70,65,57
120,124,127
120,125,128
51,56,59
78,79,81
70,72,69
51,53,49
252,253,252
255,255,254
173,175,169
90,92,96
73,78,81
109,112,111
72,74,73
215,194,67
99,105,92
240,217,86
254,252,253
109,113,117
182,184,177
251,246,246
106,111,115
231,205,85
192,158,60
208,175,68
233,212,87
151,156,155
115,107,99
64,67,69
111,117,120
193,193,189
242,224,119
207,209,205
93,100,106
40,38,39
41,44,49
228,196,74
239,210,90
105,108,112
118,116,97
92,94,91
173,175,169
127,125,110
121,126,129
117,121,125
250,224,98
230,200,70
244,210,91
116,118,118
103,104,106
184,178,111
252,234,141
233,216,75
246,244,246
107,111,110
46,49,54
202,175,69
254,254,254
255,255,254
130,126,123
100,96,86
93,100,106
79,86,91
254,254,254
214,179,83
118,122,125
255,254,255
243,243,242
82,83,78
215,178,65
163,168,165
85,91,96
45,49,52
241,216,80
251,251,249
210,177,69
212,179,73
236,205,73
208,170,73
232,211,87
50,47,50
97,102,106
37,38,36
249,219,93
55,57,60
219,186,80
255,252,253
232,203,79
254,254,254
129,128,135
220,188,71
107,111,112
102,102,100
60,61,60
224,193,73
248,232,101
251,250,254
241,215,84
96,95,63
158,158,145
85,90,94
60,61,56
61,63,62
93,97,97
233,203,71
101,96,96
254,254,254
239,214,98
45,49,60
140,142,139
126,130,131
99,105,100
225,205,98
222,190,80
216,181,79
108,112,115
110,114,116
106,113,117
254,254,254
231,208,79
66,75,84
105,112,115
100,105,109
22,20,20
126,127,114
252,251,254
143,147,133
238,220,149
246,223,101
218,181,70
110,111,105
95,99,103
220,200,95
89,93,96
234,218,87
237,224,138
72,76,79
254,254,254
98,104,107
237,197,75
252,252,250
254,253,254
99,104,107
112,114,112
140,137,92
86,90,91
136,138,125
88,92,95
129,133,136
145,144,146
254,254,254
90,93,99
85,81,72
85,88,87
236,205,91
31,33,35
200,164,59
120,122,119
101,105,101
246,220,92
248,227,92
253,253,253
130,135,131
119,119,124
95,95,93
254,253,251
244,242,240
88,89,88
238,213,87
74,76,75
244,250,250
99,99,101
254,254,254
239,209,82
231,204,71
118,120,107
237,210,93
42,43,50
100,101,98
253,239,131
85,85,83
255,255,254
102,107,111
161,164,163
68,70,30
243,218,86
245,210,83
245,220,103
255,255,253
223,199,74
99,104,105
24,28,36
254,254,254
111,109,103
79,79,76
162,134,71
87,94,101
199,203,204
88,93,97
254,254,253
246,220,94
237,197,75
97,102,104
240,212,91
252,253,253
237,208,80
112,115,118
101,103,105
118,122,125
211,179,69
239,217,95
170,175,171
85,93,96
97,98,92
183,143,58
235,207,74
238,227,132
229,197,77
26,24,22
253,253,251
93,98,101
255,254,254
254,254,254
134,137,137
83,88,94
133,115,59
236,217,93
100,104,93
49,49,45
97,101,104
114,119,122
108,112,95
254,252,253
154,161,150
254,254,253
124,129,123
212,194,85
48,48,36
123,123,125
246,227,108
232,198,73
109,114,119
233,235,234
81,85,88
55,56,56
196,164,64
255,255,254
244,222,87
105,109,112
47,45,47
254,252,249
246,221,92
253,254,253
159,159,157
41,40,37
208,195,81
86,88,92
34,34,33
133,133,134
68,71,76
224,198,84
219,188,77
223,203,84
234,209,81
62,69,75
252,252,251
243,212,115
151,152,150
136,135,137
182,184,183
245,225,106
95,99,102
138,144,136
127,133,137
216,190,69
251,250,254
153,155,145
253,253,246
137,137,134
254,254,252
234,213,102
255,254,254
127,132,135
76,75,78
89,93,97
114,119,123
233,200,77
75,76,79
238,208,78
129,133,137
238,209,78
124,126,131
86,88,87
218,207,177
237,207,75
253,251,251
239,216,93
91,96,100
255,255,254
110,114,117
108,112,116
122,125,126
231,199,71
88,92,96
223,203,97
53,57,57
118,124,124
242,220,90
240,217,89
107,112,116
69,74,78
255,255,254
82,84,86
116,119,122
121,125,128
212,190,77
101,105,109
235,218,70
111,116,119
92,97,101
92,101,104
106,113,116
217,190,60
214,200,111
82,82,81
103,107,108
185,188,181
231,201,69
102,101,102
127,132,116
239,218,83
73,77,83
178,176,163
123,127,130
101,105,106
247,226,102
141,141,143
88,92,96
88,92,93
40,41,41
100,102,101
244,223,105
216,183,75
241,212,84
255,254,255
139,139,141
227,196,76
60,65,69
110,111,115
79,83,84
142,144,141
250,250,248
255,255,254
212,193,111
95,95,95
249,250,245
224,194,92
252,253,253
110,114,117
236,209,81
228,207,90
106,110,113
101,107,110
88,94,98
63,64,60
149,150,152
97,101,104
74,82,85
254,254,254
253,253,252
137,137,137
105,104,102
104,108,111
243,213,90
146,148,150
254,254,254
129,129,126
94,100,76
103,107,110
116,116,119
116,118,117
182,186,188
39,43,44
194,195,191
92,97,100
86,88,83
252,252,250
140,140,101
97,100,96
68,72,76
76,76,77
95,99,102
98,102,105
255,255,254
124,127,128
240,209,80
235,202,91
114,119,125
96,100,103
198,180,109
201,188,81
70,69,66
70,79,86
69,69,68
22,22,20
66,59,56
44,45,46
108,113,116
73,77,80
94,99,103
86,90,93
255,255,254
61,65,68
62,67,74
241,211,91
52,53,58
247,229,116
137,130,107
208,176,78
244,217,111
37,42,18
95,99,103
41,44,49
247,217,91
121,121,118
72,80,87
134,138,126
239,221,86
94,99,102
67,72,76
209,197,104
236,210,114
250,250,250
86,91,94
84,89,92
237,208,79
63,63,60
108,113,117
241,215,85
253,253,253
198,200,197
90,99,104
114,119,116
113,122,129
94,100,103
89,93,96
242,215,83
86,91,95
108,105,98
243,226,121
254,254,254
110,114,117
223,222,221
24,22,18
100,105,106
186,169,87
116,118,115
49,52,54
53,53,50
109,116,104
106,107,103
123,127,128
171,175,174
205,170,76
114,114,127
94,95,90
203,207,206
240,220,88
76,80,83
245,245,245
254,254,254
229,209,74
224,193,73
233,213,91
80,84,88
75,77,79
243,214,121
222,194,67
110,113,103
241,219,72
152,155,145
170,170,167
253,254,250
143,149,131
254,254,250
112,116,120
89,84,81
252,252,252
118,121,126
178,132,58
255,255,254
100,107,110
103,106,109
58,60,62
78,86,77
142,117,65
244,214,80
228,195,94
239,216,93
156,152,88
88,92,94
253,253,253
