"r","g","b"
254,254,254
10,11,5
81,65,48
254,254,253
249,252,250
49,48,46
42,41,40
36,28,26
11,12,7
252,252,252
172,57,28
14,13,11
56,55,52
255,255,254
233,232,231
55,67,72
249,252,249
11,12,5
83,84,81
167,63,16
198,198,199
75,69,64
252,253,253
254,252,251
57,55,51
29,28,26
72,72,72
13,9,6
23,26,19
31,40,42
160,54,28
20,17,12
90,113,139
194,188,180
18,18,15
10,10,6
52,51,50
213,213,211
255,255,254
12,13,7
48,46,42
26,26,24
24,24,22
13,14,8
193,153,94
168,121,76
52,52,47
253,253,253
219,160,85
150,108,82
253,253,253
41,43,51
101,100,110
51,52,50
69,56,43
37,36,34
87,56,37
36,35,31
10,11,5
7,8,4
21,20,17
17,17,14
252,254,255
27,27,25
253,253,253
77,83,92
35,37,34
72,68,68
24,24,21
14,15,10
182,125,70
98,101,107
202,151,145
116,87,62
27,22,15
79,81,78
241,229,219
177,137,88
21,20,18
252,252,252
172,48,29
20,21,15
254,254,254
51,45,45
70,74,90
57,46,29
104,85,70
252,252,252
49,45,42
89,89,96
9,14,7
28,28,26
83,83,81
54,53,51
90,99,109
43,44,39
49,41,37
65,61,56
48,45,42
62,45,32
254,254,254
254,255,253
45,44,40
60,59,53
251,254,252
81,64,50
201,63,27
16,17,12
179,146,106
191,134,89
13,13,12
65,66,62
72,71,71
78,70,61
29,29,27
102,74,52
226,223,219
179,66,38
251,252,253
22,22,20
253,253,253
34,34,31
222,222,221
56,66,73
83,80,73
172,134,91
26,26,25
28,18,11
12,13,8
29,29,27
103,77,47
171,47,38
167,125,91
43,43,42
162,24,29
4,5,2
80,78,75
253,253,252
254,255,254
253,253,253
255,254,255
41,40,38
36,37,32
119,131,140
65,58,50
54,50,47
29,29,28
210,188,135
123,87,65
254,255,255
49,46,40
80,68,60
217,169,125
251,251,251
210,176,163
25,26,23
34,33,32
10,9,7
76,72,70
74,61,46
47,47,48
81,81,78
111,91,72
43,44,45
180,79,37
225,225,225
254,254,254
34,35,30
17,17,13
43,48,44
14,15,10
67,51,36
221,221,220
25,26,21
80,77,69
51,51,49
69,64,59
246,241,234
185,61,30
201,166,117
14,15,10
36,35,33
253,252,250
109,85,59
8,9,4
29,29,27
10,11,6
185,63,36
251,251,251
30,30,28
211,188,130
23,23,23
10,11,6
87,41,32
44,41,42
46,47,49
253,253,253
190,81,29
254,254,254
107,83,49
69,70,74
253,253,252
253,253,253
35,35,34
147,129,124
6,14,14
251,254,254
157,138,127
254,249,255
63,62,60
75,79,81
67,63,60
81,81,79
186,79,31
253,253,251
249,253,253
12,11,3
126,112,105
66,62,57
254,255,254
183,183,182
254,253,253
11,12,7
12,8,7
79,63,53
176,52,31
40,37,34
55,50,34
62,59,56
111,115,134
