"r","g","b"
70,64,52
108,97,83
146,143,136
100,88,74
95,83,67
131,126,92
62,58,49
254,255,252
125,113,98
253,254,254
88,79,65
122,109,96
253,252,250
254,254,254
122,114,102
150,135,119
129,118,104
138,121,101
72,61,47
254,254,252
99,87,70
58,51,42
253,254,254
70,64,50
102,91,75
89,78,62
247,245,178
136,125,107
89,79,63
98,91,73
34,35,26
112,102,86
122,109,92
88,82,74
192,180,166
106,89,73
76,69,56
90,77,58
254,254,255
75,68,57
86,85,81
72,65,53
254,251,251
50,46,37
107,100,91
136,123,107
88,69,49
253,254,254
97,89,75
218,182,134
54,47,35
77,69,56
254,253,255
101,107,89
68,62,50
70,66,55
79,73,61
98,91,78
254,252,254
98,83,64
56,53,44
73,66,52
101,86,65
85,84,80
104,94,81
111,94,78
111,99,83
92,76,58
253,254,254
206,207,207
142,125,107
90,79,62
101,91,75
150,130,107
101,89,77
157,145,132
57,51,39
166,140,107
254,254,254
97,89,74
108,93,77
122,118,112
254,254,254
203,192,182
139,122,102
134,123,112
46,42,33
254,254,253
81,72,60
253,254,254
137,103,71
254,254,253
254,254,252
201,190,181
180,122,56
107,96,79
247,237,87
71,64,53
143,125,103
70,61,46
163,136,100
86,73,56
62,51,37
99,92,74
131,119,112
254,254,254
254,255,255
75,65,54
252,255,255
91,82,71
119,112,94
249,237,215
62,55,43
54,51,40
128,114,99
253,253,253
255,254,254
69,61,48
104,96,81
254,254,254
154,143,130
62,55,42
124,103,83
100,90,77
54,50,42
120,108,89
69,63,51
253,254,255
65,60,48
254,253,249
65,60,46
119,103,84
88,81,68
134,101,68
255,255,254
75,71,61
67,61,49
55,50,36
73,66,54
80,70,58
67,58,49
77,72,59
88,77,65
164,138,104
95,83,64
255,254,254
117,105,87
254,255,255
89,88,83
187,151,108
69,63,51
254,254,254
42,42,34
254,255,254
227,208,154
86,78,67
148,103,63
93,81,67
176,161,139
92,78,61
254,254,253
83,75,55
94,80,66
231,217,211
85,76,63
123,115,100
67,59,51
86,77,64
105,95,80
110,83,58
254,255,255
213,209,208
249,248,251
87,79,66
110,97,80
254,254,254
209,192,172
71,65,51
114,105,90
252,251,254
126,111,96
71,62,52
88,78,60
98,84,68
252,252,251
123,110,98
62,59,49
192,192,107
161,150,135
109,100,88
90,78,62
76,67,55
60,55,44
106,98,87
254,254,254
89,81,70
252,253,250
112,100,84
135,121,102
101,98,93
254,254,255
253,253,251
73,68,56
88,80,67
100,93,83
67,58,48
62,58,47
81,71,56
66,56,44
252,254,254
178,140,81
79,68,50
209,200,81
209,205,198
103,96,83
128,113,94
83,75,61
229,227,219
191,174,154
68,60,47
43,37,27
102,78,43
161,101,53
83,75,62
254,255,252
55,47,34
254,254,254
252,252,252
249,250,253
101,96,84
127,120,112
101,89,72
250,254,254
85,61,21
95,83,70
129,114,94
102,83,60
64,53,37
154,142,128
72,61,49
77,69,54
94,82,65
76,67,55
114,106,93
64,61,49
74,70,58
134,122,107
254,254,253
154,139,114
92,82,70
118,82,65
122,104,81
251,253,252
253,249,229
140,126,107
45,41,30
86,77,66
184,161,125
65,59,49
186,175,163
163,146,124
100,94,80
253,254,254
