"r","g","b"
80,80,80
142,130,47
149,141,86
254,255,254
177,157,42
210,211,213
49,37,23
18,16,8
254,254,252
171,161,67
179,167,67
76,74,47
121,117,95
113,114,112
174,156,58
223,220,210
220,200,54
186,177,59
219,199,79
160,144,69
190,174,62
191,175,59
254,253,254
235,208,56
167,166,148
226,202,75
161,143,71
138,136,99
138,127,59
210,195,100
252,253,254
85,84,78
189,187,169
252,253,253
164,143,52
204,194,79
209,209,199
182,160,37
149,138,58
254,254,253
165,148,66
185,166,45
255,255,254
71,69,57
106,102,75
166,145,131
252,253,250
232,232,224
252,252,248
70,61,54
254,254,247
209,211,188
253,253,252
192,185,123
255,254,252
173,166,98
254,254,254
66,61,31
119,119,86
74,64,70
91,94,49
222,196,62
79,78,62
254,254,253
162,142,61
218,220,202
93,89,78
147,135,49
254,254,253
200,193,97
248,248,250
153,152,151
210,188,70
203,180,81
168,155,62
114,100,35
229,214,73
72,73,54
189,188,124
151,143,63
58,53,26
198,183,59
251,252,251
254,254,254
172,159,48
190,170,81
20,13,11
158,141,67
119,116,98
254,254,253
154,142,43
226,206,67
145,137,71
199,198,189
225,224,222
108,101,47
240,222,85
146,131,44
173,154,44
164,148,66
154,138,62
138,133,54
150,130,59
213,216,203
187,172,53
152,148,84
221,221,221
167,146,63
149,146,47
242,243,232
193,179,65
181,163,80
138,137,131
248,254,247
132,133,113
171,154,57
138,133,63
182,170,60
183,172,72
152,140,55
220,221,205
168,157,53
37,34,25
176,157,36
253,252,253
255,255,254
56,49,56
232,229,224
222,202,55
7,6,4
68,58,21
180,163,88
187,173,54
254,254,253
107,111,92
174,151,56
31,31,22
173,170,81
201,184,42
205,208,193
183,168,67
255,254,254
55,54,32
190,174,76
160,154,79
67,69,79
254,254,255
173,162,55
98,87,36
77,77,83
102,89,48
168,152,54
101,98,95
127,121,83
255,254,252
186,166,53
51,43,31
167,162,117
69,72,58
150,139,57
182,180,68
208,199,134
94,93,77
150,140,45
160,142,57
137,120,41
167,152,55
96,88,47
135,127,66
234,234,222
196,175,67
172,154,59
51,56,39
159,148,52
225,219,133
119,91,67
221,196,70
203,184,48
162,150,47
241,240,229
249,253,246
159,161,142
159,141,35
144,128,41
253,253,249
254,250,255
50,44,31
153,142,57
254,255,254
208,184,49
30,30,8
114,110,38
254,255,254
192,173,81
97,87,33
26,25,13
47,45,39
250,252,250
170,160,77
73,77,61
91,89,72
170,148,49
216,216,208
211,198,59
168,158,58
176,152,53
168,159,75
56,53,43
201,204,158
185,146,127
223,201,79
210,189,85
208,193,83
168,153,56
195,180,62
121,120,104
255,255,254
170,160,62
157,153,124
152,119,97
197,173,67
199,179,66
191,175,63
133,122,60
245,245,236
219,203,59
124,119,96
139,130,53
164,162,155
179,166,57
108,111,99
148,140,100
255,255,253
89,77,29
187,177,68
214,192,44
172,162,103
87,83,46
207,202,135
171,157,61
186,167,54
167,152,55
254,254,253
69,69,68
59,54,37
253,254,254
229,226,133
182,164,71
243,237,224
168,159,74
78,76,66
96,98,64
173,164,69
211,199,66
197,194,154
207,183,53
231,211,53
221,196,46
254,255,255
78,73,48
166,151,56
100,86,41
254,254,254
177,163,65
148,141,50
132,118,61
253,254,254
192,177,77
90,86,49
255,254,253
216,214,198
205,187,59
45,45,43
196,198,166
90,90,66
194,181,79
255,255,254
24,19,18
238,239,233
193,196,121
142,130,48
254,254,252
188,175,67
195,177,48
122,121,97
196,174,61
255,254,254
61,60,28
60,55,21
161,143,56
132,119,52
77,72,68
214,192,82
93,98,63
191,173,75
249,249,248
7,5,3
55,54,32
229,226,224
255,254,252
122,115,46
157,139,67
232,228,219
58,54,26
171,177,183
138,134,113
209,188,46
54,53,55
204,185,65
189,170,39
108,103,85
252,252,250
164,171,170
184,181,127
228,211,195
210,189,75
109,106,36
213,195,66
60,68,58
167,160,58
162,143,27
79,79,72
205,186,72
235,234,223
198,181,67
22,23,7
199,198,186
115,113,76
252,252,252
173,154,64
96,102,96
156,145,40
198,179,49
184,161,70
38,37,18
177,166,83
145,138,69
145,127,70
252,252,252
61,62,46
204,202,119
59,50,42
235,235,233
173,155,51
164,144,54
161,138,63
91,95,65
85,83,82
213,201,77
155,144,54
54,60,38
179,159,44
174,149,51
26,23,13
236,218,65
154,151,88
154,154,138
217,188,46
255,254,255
167,153,57
93,89,27
92,88,65
250,254,244
166,145,131
151,137,46
187,186,160
182,166,70
186,172,59
229,218,216
177,155,75
57,59,43
93,95,84
159,143,67
254,253,255
79,73,42
125,123,111
193,179,78
167,163,102
185,169,86
230,206,60
35,27,34
233,230,221
45,45,38
179,164,70
54,50,42
247,251,249
108,100,39
159,141,63
176,160,74
179,172,90
156,145,57
159,144,55
118,117,85
249,244,235
224,224,210
228,228,228
93,90,79
254,254,254
155,135,51
201,186,64
31,29,15
145,144,67
161,149,59
174,164,62
144,133,56
40,39,28
193,181,74
61,55,27
181,169,69
179,141,124
55,60,36
158,155,82
164,156,74
48,46,27
138,126,50
253,252,253
85,85,61
254,255,255
255,254,253
243,243,237
174,159,59
161,137,53
151,137,52
178,171,136
110,103,63
222,206,126
175,163,61
226,217,122
196,193,184
176,161,59
74,71,26
194,175,46
165,165,137
164,155,84
177,162,59
180,160,75
175,165,56
253,251,254
239,216,58
249,250,252
177,161,65
147,124,46
151,145,50
152,140,66
190,172,59
101,101,75
134,124,29
253,253,254
237,211,56
15,14,6
230,203,87
160,144,56
162,144,128
222,221,219
98,106,85
130,128,126
100,100,101
253,254,254
16,15,11
44,40,35
190,172,43
183,169,45
254,254,254
255,254,253
187,174,63
70,66,43
72,60,49
131,132,128
189,184,134
207,204,190
132,120,119
253,252,254
176,161,83
124,123,106
253,253,249
210,190,78
171,173,72
193,178,76
141,141,70
70,70,77
195,188,117
34,31,23
174,161,75
112,115,109
84,95,79
144,129,69
226,196,50
122,113,83
61,57,50
181,159,62
114,106,76
171,153,51
206,189,63
136,119,41
172,163,56
165,148,31
115,104,51
36,34,39
126,120,77
168,163,87
168,169,149
130,121,44
254,255,253
124,117,90
187,175,78
203,185,71
