"r","g","b"
158,157,158
80,80,88
190,187,173
230,213,168
243,243,245
248,248,246
229,224,208
185,184,184
14,13,17
37,34,41
30,27,32
253,252,252
246,245,244
150,150,155
253,253,253
24,22,28
253,253,253
31,30,36
251,250,250
35,34,39
246,246,249
111,110,116
255,254,255
231,229,230
57,56,62
246,244,242
81,81,86
254,254,254
43,43,48
242,240,241
100,98,99
150,150,157
56,52,55
47,44,51
38,39,44
55,58,65
34,34,37
117,120,128
82,85,94
149,155,166
247,247,245
136,137,145
246,246,248
19,16,23
252,252,252
212,208,206
218,214,218
253,253,253
255,254,254
255,254,255
112,111,114
60,59,68
31,29,37
233,233,235
254,254,254
45,43,44
45,44,52
39,38,44
10,9,12
189,187,190
254,254,253
142,146,155
139,139,136
104,104,105
186,185,185
21,18,26
45,44,50
252,254,250
236,236,237
61,62,70
34,31,41
22,21,24
88,89,94
212,213,219
254,254,251
246,246,246
243,243,243
38,37,41
244,243,244
245,245,245
94,93,94
153,155,164
253,253,252
19,17,24
25,24,25
247,247,247
234,233,231
94,98,107
229,225,221
115,118,125
24,23,29
81,73,67
57,56,64
245,244,242
252,254,254
255,255,253
144,147,154
195,195,196
19,17,24
18,15,22
41,40,46
52,52,58
93,94,95
242,240,241
141,150,165
215,213,214
243,242,242
210,210,205
251,251,251
168,168,171
101,104,111
254,254,254
244,241,242
244,242,243
78,78,80
146,147,151
248,249,250
108,113,119
212,210,209
184,182,182
255,255,254
255,254,254
179,178,181
97,97,98
233,228,227
40,41,46
36,33,40
24,23,29
254,254,253
247,247,247
142,141,146
254,255,254
19,16,23
24,24,28
230,222,221
252,252,252
33,35,39
18,15,22
253,253,253
131,140,149
18,15,22
25,24,30
233,231,232
49,49,54
255,255,254
247,247,247
4,3,4
57,58,60
143,151,168
68,74,77
130,133,140
250,249,249
248,246,247
222,220,221
160,161,166
147,154,165
242,242,246
195,193,195
245,246,247
68,68,74
112,119,127
20,17,24
249,249,249
233,231,232
252,253,251
27,24,32
166,164,167
135,136,137
237,238,238
212,204,206
254,254,254
254,254,254
245,245,245
51,48,54
59,62,71
41,38,45
21,22,26
85,86,90
245,244,244
32,33,37
70,64,68
248,248,248
255,254,255
99,104,111
228,226,231
50,53,62
31,28,35
135,141,149
245,245,245
199,196,198
23,20,30
233,231,232
115,115,117
24,21,27
94,102,110
145,144,147
254,254,252
45,42,49
227,225,226
134,135,141
80,69,60
36,35,41
243,239,238
118,118,122
223,224,224
67,70,78
226,225,227
27,23,31
212,210,211
230,229,234
247,247,247
246,244,239
39,38,44
38,35,42
25,24,30
182,189,193
147,153,165
191,189,176
41,38,45
118,117,120
255,255,254
209,205,205
247,246,245
249,248,250
245,244,245
255,255,254
241,241,239
133,140,151
29,28,34
57,56,63
71,71,79
248,248,248
149,150,154
249,249,249
58,57,64
51,51,57
222,208,164
22,19,26
50,53,62
249,247,247
253,253,252
52,51,57
27,24,30
247,245,246
254,255,253
57,56,62
252,252,252
24,24,27
82,82,87
21,18,25
247,247,247
91,101,110
243,243,246
230,219,170
254,255,254
38,36,38
135,120,107
179,178,186
211,209,209
177,175,187
23,21,27
48,52,61
218,218,218
105,107,110
29,28,34
209,210,212
211,196,144
31,29,34
254,255,255
200,199,202
19,16,24
213,210,210
205,203,209
255,255,253
103,111,118
248,248,249
53,54,60
153,162,174
32,34,41
157,158,165
29,28,34
21,18,25
252,253,253
34,32,38
254,255,254
149,159,169
217,216,218
32,31,35
194,183,166
64,64,67
252,255,252
244,244,244
243,233,210
224,224,217
23,21,27
249,254,254
234,234,232
6,5,8
249,249,249
155,155,157
114,122,132
55,50,52
114,114,118
27,25,32
245,245,245
242,242,242
167,168,171
253,253,253
186,173,132
84,70,59
45,46,52
93,93,98
167,162,164
201,204,214
47,39,33
22,21,29
24,23,29
253,254,253
246,246,246
29,28,33
246,246,246
246,244,245
191,184,164
247,247,248
19,16,23
52,51,57
67,67,72
238,238,241
33,32,40
246,246,246
250,254,254
44,47,54
118,117,121
194,194,194
245,245,245
205,207,212
44,41,48
9,8,12
25,22,29
19,19,26
238,234,233
149,150,155
254,254,254
20,19,25
200,200,212
38,43,52
22,19,26
251,249,249
67,61,70
71,69,74
195,186,154
220,220,220
200,194,170
87,90,99
162,159,161
90,89,94
249,248,248
40,48,57
254,254,253
1,1,4
86,86,88
40,38,51
26,23,29
220,217,218
119,119,121
165,164,167
196,189,171
22,19,26
177,176,177
246,246,246
35,34,40
254,254,254
58,58,68
20,15,22
94,95,102
89,88,93
208,205,212
241,241,243
23,20,27
128,134,146
141,148,158
44,41,48
130,129,136
180,180,190
254,254,254
222,222,228
232,231,231
249,249,249
239,239,240
35,32,39
127,130,138
58,49,55
160,158,164
24,20,28
31,30,36
44,44,52
206,205,206
225,223,102
20,17,24
218,214,215
247,247,247
36,33,40
140,139,145
199,195,184
73,79,85
216,192,139
126,126,129
253,255,252
253,252,253
53,56,62
243,241,242
40,36,45
45,44,50
254,254,252
40,41,53
192,187,175
103,113,123
193,188,175
144,147,156
204,196,187
64,52,44
35,36,41
47,53,65
25,23,26
80,79,84
254,254,254
20,18,25
191,186,166
253,253,253
30,29,31
199,209,214
243,243,243
11,8,16
24,23,24
231,231,231
124,125,129
252,253,253
20,19,26
210,210,212
201,200,207
50,50,53
255,255,254
140,143,150
201,198,204
52,50,56
245,245,245
252,253,251
16,15,20
42,41,47
242,242,243
29,27,33
133,136,139
83,81,88
55,48,43
213,207,213
206,200,197
245,245,245
218,219,219
254,254,253
151,152,155
113,112,113
161,144,108
254,254,253
156,154,156
240,238,236
20,19,22
254,254,254
26,25,32
246,246,246
120,122,134
36,34,39
18,15,23
238,236,238
80,77,83
240,240,238
165,163,167
67,62,66
111,105,109
16,13,20
245,245,245
31,27,34
244,244,244
155,152,160
254,254,254
253,251,252
245,246,248
248,248,248
74,71,77
248,248,249
200,203,205
30,30,38
25,24,28
16,16,20
254,254,255
39,38,44
72,74,78
25,24,30
22,19,26
47,40,50
60,63,68
89,87,87
31,30,36
201,200,205
151,149,150
254,254,254
210,209,204
244,243,244
69,66,70
43,41,46
252,252,250
7,6,9
252,252,252
35,31,38
183,183,183
29,28,34
23,21,27
23,18,28
242,240,241
88,91,98
30,31,34
28,22,33
21,18,25
254,254,254
229,228,227
249,249,249
47,48,56
94,89,96
20,17,24
36,34,38
74,73,79
20,19,22
117,100,82
246,246,246
57,56,58
230,226,225
160,159,162
58,58,68
52,51,59
26,23,30
245,245,245
54,49,55
249,249,249
23,21,28
21,19,24
26,27,32
41,42,46
215,216,217
251,250,251
148,149,152
104,104,111
248,248,248
178,179,182
68,67,74
193,191,187
37,38,41
231,229,230
253,253,254
71,69,69
63,62,60
232,231,231
254,254,254
188,183,161
254,254,255
25,24,32
52,53,60
41,40,44
23,20,27
32,31,37
110,107,104
246,246,246
254,254,254
237,237,239
243,243,246
254,254,254
245,244,242
115,115,115
247,247,249
89,83,92
249,249,247
235,235,230
254,254,253
13,11,16
52,50,56
194,193,202
199,197,199
62,65,74
14,15,18
30,27,34
39,37,46
130,129,136
255,255,254
244,244,244
51,50,54
253,253,253
48,43,51
246,250,249
186,172,135
113,124,134
141,144,153
254,254,254
151,146,152
213,212,213
18,15,22
254,254,254
37,36,42
22,19,26
203,207,212
22,19,26
247,246,245
73,72,76
30,28,33
253,253,253
246,246,246
191,188,186
248,248,248
128,131,138
139,134,132
253,254,254
50,49,51
254,255,255
36,35,40
58,49,55
20,20,22
229,229,232
20,17,24
166,148,105
243,244,243
39,36,43
15,14,18
245,245,245
11,9,15
88,76,63
240,238,239
231,230,234
202,201,204
84,84,89
41,36,42
31,32,37
85,84,88
254,255,254
26,23,30
255,255,254
254,255,255
253,253,252
