"r","g","b"
76,73,81
185,172,153
74,62,64
216,191,131
125,119,105
95,90,73
250,250,250
254,255,254
117,99,100
42,41,48
84,81,88
147,128,69
78,72,85
61,57,48
59,45,53
115,114,121
138,121,72
83,72,75
101,106,110
98,97,81
173,152,98
79,68,76
121,102,97
178,159,118
131,124,75
153,142,89
93,77,82
254,254,254
117,105,93
123,124,126
127,111,60
79,64,71
167,149,160
84,76,72
146,135,113
132,116,76
80,72,72
76,69,76
108,104,102
250,250,249
87,84,87
139,125,98
73,64,53
53,46,49
123,109,84
254,254,254
108,90,73
98,83,95
75,61,69
75,67,80
62,61,59
121,108,101
113,101,46
92,76,86
107,101,74
125,112,49
152,149,155
81,62,66
76,62,61
254,254,251
79,93,99
108,96,61
65,65,65
165,149,117
184,153,91
85,86,83
63,52,62
106,101,106
111,98,99
208,172,93
49,42,56
67,56,65
208,201,191
144,129,85
167,162,158
139,128,112
87,80,77
151,136,70
92,79,74
132,127,127
171,157,81
254,254,254
20,15,19
220,215,159
38,30,38
51,42,70
153,140,93
252,254,254
61,50,55
125,105,78
78,67,60
86,86,80
255,255,254
143,128,81
89,90,93
121,101,80
60,46,65
62,63,80
41,34,42
134,116,66
100,105,92
60,50,53
64,57,67
93,87,99
85,78,87
92,89,81
231,230,214
77,63,57
169,151,86
76,61,66
94,98,105
179,164,145
87,81,63
243,239,231
185,181,187
93,102,110
73,73,76
79,67,75
81,67,73
84,72,73
128,127,136
73,61,71
193,186,172
69,70,75
242,207,182
254,255,254
81,76,63
98,91,85
77,66,71
109,91,60
116,97,66
146,129,102
226,193,117
43,30,33
135,135,126
66,58,75
152,137,112
190,169,103
200,175,131
223,197,125
237,234,233
86,75,76
59,54,49
165,138,69
79,78,81
143,122,77
249,252,251
85,70,75
143,124,87
253,254,253
94,74,92
78,72,75
54,46,56
84,89,95
117,101,75
126,121,120
138,118,82
81,88,96
128,127,117
255,254,254
36,26,30
110,110,122
254,254,254
84,84,84
251,253,251
94,98,107
73,69,56
111,120,130
63,51,61
66,53,62
39,30,44
211,194,123
199,198,201
86,78,72
112,101,90
65,65,77
251,251,251
105,71,71
123,106,63
96,76,77
207,198,138
130,111,73
105,110,111
255,254,255
95,80,79
169,164,84
140,111,70
209,204,206
123,100,63
193,193,198
80,51,61
72,59,68
120,108,85
75,65,71
84,76,85
253,253,254
101,97,63
255,255,254
252,252,252
87,84,84
142,122,84
144,127,95
251,251,252
255,254,255
86,79,80
77,66,71
107,96,102
22,19,18
162,151,125
254,254,254
135,108,65
67,58,63
95,80,84
49,41,47
134,111,101
101,98,107
131,128,130
254,253,252
115,105,48
136,109,52
83,71,81
136,120,92
102,85,81
87,72,77
140,122,94
254,255,254
168,167,167
156,155,155
216,216,209
153,156,142
254,254,252
80,75,72
128,132,135
110,98,101
93,86,93
99,101,103
100,104,115
94,85,83
62,49,55
147,129,92
33,24,32
235,234,232
78,89,85
107,76,64
123,105,88
145,145,158
63,52,60
86,67,59
55,50,55
73,69,67
255,254,255
69,59,62
151,133,93
34,25,34
161,147,118
253,253,252
83,73,72
51,41,45
81,70,74
112,99,104
59,46,54
101,97,102
71,59,61
51,46,42
107,93,68
73,58,65
159,147,84
74,73,100
99,88,84
154,148,145
254,255,254
68,67,78
93,74,59
35,26,46
81,73,63
78,81,105
87,77,81
80,69,76
253,255,255
88,81,74
107,105,111
50,51,50
69,72,68
99,99,107
118,112,108
87,79,78
67,61,67
100,94,95
114,100,60
92,88,89
84,78,80
73,72,80
106,98,89
148,128,78
255,255,254
220,190,111
253,254,254
174,154,100
84,72,75
116,95,65
254,253,254
153,145,79
91,76,78
99,92,91
76,61,63
27,26,41
74,75,67
207,184,131
25,20,21
225,205,129
112,100,94
124,108,91
39,32,40
120,130,138
87,75,87
186,163,112
118,99,65
100,113,139
165,158,129
149,156,166
75,62,63
53,45,46
105,96,92
89,79,84
77,65,74
83,74,67
144,125,81
145,127,77
150,132,83
100,86,85
253,253,253
197,176,115
170,144,95
185,168,119
44,42,36
79,68,69
154,136,89
183,158,75
49,33,39
132,141,148
255,254,255
253,253,254
253,253,253
179,162,122
88,88,88
92,82,91
77,74,76
67,64,57
161,146,97
91,78,78
129,113,78
46,47,55
239,226,131
83,71,72
148,131,88
238,216,131
254,255,255
139,124,72
253,252,254
252,254,254
70,59,65
89,85,111
105,103,104
254,254,254
121,109,83
250,250,247
85,75,73
71,61,62
114,94,70
81,66,71
87,81,63
89,77,67
166,145,112
33,24,32
97,89,79
98,79,68
253,254,253
52,46,49
69,57,63
66,56,52
85,79,87
64,45,48
254,254,250
81,61,68
72,64,48
80,69,68
46,44,57
77,61,62
251,251,252
162,150,119
255,255,254
112,104,102
228,196,136
108,82,69
255,255,254
107,114,121
94,92,97
124,110,76
110,95,67
220,215,166
129,113,91
255,255,254
77,73,75
66,50,60
60,52,56
84,75,76
39,37,31
121,109,106
237,225,133
181,175,178
253,253,253
106,102,64
138,119,80
90,78,86
83,74,71
104,95,101
179,162,130
93,92,111
86,75,76
125,115,82
77,58,52
85,79,67
31,26,13
57,46,50
93,92,97
86,83,70
114,90,63
36,31,32
78,76,63
83,75,71
253,254,254
63,63,67
85,94,95
75,74,71
154,153,172
78,73,79
88,78,79
129,116,104
115,93,57
73,73,79
205,177,101
103,95,63
103,102,100
116,112,110
172,164,128
113,111,106
107,89,78
147,129,87
74,59,63
130,113,77
255,254,254
195,184,128
84,86,93
106,80,60
76,85,96
139,118,83
83,73,74
88,78,81
74,75,69
254,255,255
253,253,253
91,84,108
252,251,251
80,68,57
142,123,71
77,78,82
87,77,76
94,101,94
75,75,77
75,64,70
108,97,78
170,144,95
57,46,56
126,111,73
74,63,72
160,158,158
93,97,107
91,76,80
97,87,79
104,87,75
67,63,74
79,69,75
254,253,254
88,86,59
74,57,62
40,33,43
155,152,159
61,51,57
71,82,91
169,152,82
82,70,69
83,65,62
105,98,119
88,83,79
254,255,251
86,79,100
126,114,86
133,121,75
62,60,65
123,117,92
106,96,106
90,88,89
82,70,72
71,54,59
80,74,68
117,107,104
96,106,105
155,157,135
225,208,132
69,61,64
60,48,58
226,196,117
28,23,29
55,50,57
76,73,78
74,67,57
95,80,83
88,76,86
95,84,90
112,99,61
118,104,96
179,164,145
71,64,78
136,122,76
87,76,81
94,87,70
153,134,79
92,78,77
251,250,250
211,197,153
