"r","g","b"
102,70,63
239,235,234
159,68,50
254,253,254
110,125,129
219,215,203
86,94,96
69,79,81
253,253,254
63,67,68
229,225,216
226,222,213
112,127,134
205,205,201
239,238,236
77,86,91
233,230,222
59,69,71
63,73,74
73,84,86
93,107,110
252,253,253
71,81,83
87,100,104
255,255,253
88,104,109
254,254,254
220,212,194
255,254,255
176,174,169
76,84,86
255,254,255
105,109,112
94,108,111
96,110,113
77,87,89
254,253,253
254,254,254
84,96,96
198,193,187
254,254,255
75,79,83
100,114,114
151,155,154
78,65,50
226,223,213
62,71,74
105,117,118
71,79,81
231,227,216
254,255,253
253,253,253
218,130,100
109,126,134
238,231,223
97,112,116
193,178,122
255,255,254
193,184,167
178,172,162
253,253,238
255,255,254
233,232,230
188,181,171
102,113,117
118,143,146
102,107,111
72,82,84
80,89,94
222,218,201
193,186,177
254,254,254
254,254,253
214,208,195
232,229,220
73,84,86
71,77,78
79,88,89
241,238,231
70,75,78
87,98,103
65,75,75
226,223,214
109,127,131
81,94,93
142,140,143
167,168,166
216,210,198
235,232,233
255,254,255
73,84,87
66,72,76
84,94,95
216,210,198
250,252,248
221,220,216
254,254,254
112,121,125
224,220,214
206,208,210
73,84,88
105,111,112
100,116,115
125,140,147
45,43,44
82,91,94
141,154,160
126,127,126
125,61,40
88,102,105
254,255,254
93,105,113
251,251,250
76,85,90
61,63,75
117,116,116
228,225,210
254,254,253
104,121,129
254,253,254
148,122,59
254,254,253
253,254,253
224,223,220
97,80,75
58,65,67
188,182,172
68,77,76
55,58,62
77,86,91
232,229,225
240,236,232
224,224,217
85,95,100
123,134,136
53,57,58
207,206,201
58,67,69
74,77,52
114,129,135
132,141,151
234,230,221
232,228,218
235,232,230
63,69,67
81,91,96
64,73,75
237,235,236
224,214,196
241,238,231
195,123,78
242,241,238
80,91,90
209,201,189
236,232,223
86,101,104
255,255,253
255,255,252
254,253,253
90,105,108
130,136,136
80,92,94
78,89,90
223,216,201
69,68,63
100,114,117
239,238,234
206,208,207
204,196,158
250,246,237
253,253,253
38,39,40
223,216,205
253,254,253
253,253,254
222,199,86
106,121,124
73,81,83
255,254,255
208,200,177
73,78,81
223,217,203
75,85,84
75,87,87
254,254,254
79,90,94
131,135,136
254,254,254
94,105,109
73,82,84
253,251,253
83,92,91
126,143,149
89,99,101
254,254,254
222,222,222
64,66,63
241,240,237
58,63,66
85,96,100
83,94,97
70,74,76
169,159,131
237,237,237
53,62,63
99,98,95
254,254,254
154,139,79
85,95,102
83,98,96
101,117,122
254,254,254
90,102,106
254,255,254
238,238,235
222,218,209
68,76,78
57,57,62
107,56,45
253,251,252
234,231,228
254,254,254
253,253,253
75,80,84
82,94,94
96,105,110
81,94,94
234,231,231
76,85,87
62,73,75
191,192,186
70,75,78
86,100,103
85,94,95
171,171,173
253,253,253
169,169,170
224,219,208
227,226,222
251,252,251
227,225,219
109,125,126
201,191,173
225,220,210
222,217,206
75,87,93
57,68,72
90,104,110
237,238,235
146,151,148
236,232,229
254,254,254
252,248,251
224,221,213
242,241,239
214,206,189
171,91,59
233,229,224
226,223,210
59,69,71
254,253,252
105,120,123
78,89,94
60,61,63
255,254,255
254,255,255
88,104,109
59,59,59
253,253,253
253,253,253
253,253,252
254,255,255
86,95,77
89,103,104
214,211,202
65,73,73
153,156,173
64,72,74
235,230,222
61,63,62
209,201,186
64,73,71
80,92,90
255,254,254
154,158,146
85,90,93
254,254,255
67,69,66
119,134,137
228,222,195
95,110,113
88,101,101
251,253,249
81,94,97
246,228,216
62,74,78
80,94,97
234,233,231
254,255,255
79,93,96
61,66,69
254,255,254
106,115,118
254,254,253
111,125,126
74,83,84
81,96,99
235,234,232
82,93,97
213,204,190
104,121,128
254,255,255
114,133,138
252,252,253
236,233,230
73,82,87
254,254,253
107,122,126
90,76,56
190,115,81
96,98,101
98,113,116
255,254,252
254,254,254
254,254,254
86,98,98
103,118,123
112,129,137
198,112,72
225,221,214
120,95,78
213,203,189
250,254,253
229,227,223
81,92,93
98,117,123
91,102,107
55,59,58
80,90,92
106,121,124
254,254,254
239,236,231
68,78,79
96,114,118
88,94,97
69,75,77
79,88,93
235,232,224
65,76,77
60,64,67
79,89,88
80,94,98
64,62,61
97,109,110
86,100,103
92,107,110
104,122,126
88,99,101
98,115,122
87,99,103
71,82,85
241,237,234
159,70,53
192,104,68
94,105,104
62,72,75
216,217,222
252,254,250
97,109,110
74,84,85
