"r","g","b"
107,81,61
93,77,54
80,76,73
75,53,37
115,82,51
252,254,249
168,167,146
130,107,75
56,40,47
79,55,32
245,247,244
125,89,52
147,113,65
102,70,44
254,254,254
109,99,89
143,142,123
165,151,107
148,109,65
254,255,255
112,85,56
60,59,56
254,255,255
123,116,98
224,232,235
111,81,54
62,47,42
66,51,51
97,67,56
254,252,254
235,196,180
81,64,53
124,113,80
240,245,243
254,254,254
115,89,54
147,134,105
254,254,253
252,253,246
219,219,219
47,44,39
92,67,47
120,113,85
253,253,252
149,137,118
123,88,66
253,253,252
253,251,249
139,107,60
115,95,73
222,220,204
187,195,197
253,254,253
171,144,103
163,133,72
254,254,247
102,99,88
106,96,73
254,255,254
66,59,56
89,71,82
221,225,211
131,96,44
17,17,16
146,137,98
173,168,140
255,254,255
244,244,241
188,194,189
104,87,65
144,117,69
147,118,74
123,95,56
141,113,60
153,141,118
104,79,45
135,139,127
255,255,254
136,118,97
134,108,58
164,151,137
80,50,34
160,125,88
255,255,253
253,253,254
251,254,253
255,253,254
87,70,54
70,62,68
134,131,114
143,117,86
120,97,60
249,250,246
147,137,128
254,255,254
121,96,67
84,68,59
109,81,64
252,254,254
133,105,59
140,125,103
101,70,50
24,23,24
107,77,56
47,34,32
252,252,250
153,145,133
57,55,59
107,82,54
138,137,126
141,99,65
254,254,254
130,104,65
91,76,54
144,108,54
141,130,114
106,95,66
84,66,60
99,83,49
141,127,109
79,80,70
95,67,44
253,254,254
142,143,143
155,161,149
160,164,157
101,75,44
255,255,253
108,85,64
110,94,87
250,251,248
39,37,40
102,77,55
132,119,84
132,112,74
115,86,55
73,68,79
168,167,146
162,171,170
148,125,80
188,187,183
90,68,50
181,178,177
107,84,59
254,253,254
99,79,60
95,71,45
252,252,253
54,43,48
249,253,252
164,168,163
136,100,66
160,166,153
163,163,161
247,249,247
64,49,50
139,126,93
253,253,250
131,98,60
101,77,36
68,49,63
253,252,253
149,134,104
144,127,80
100,77,50
80,66,58
73,58,45
96,100,103
34,24,31
127,101,66
52,45,52
109,83,59
131,130,123
162,167,161
104,81,61
195,202,202
88,68,55
149,116,79
101,82,52
119,86,46
62,41,31
135,102,68
149,134,103
115,88,63
203,167,137
255,254,255
65,63,52
48,43,40
89,64,54
121,107,90
165,115,55
197,190,179
133,110,61
66,64,63
69,42,59
143,113,67
119,112,104
133,101,57
98,80,65
133,127,107
255,254,254
142,99,60
118,89,55
70,74,72
119,90,46
128,95,56
55,40,51
253,255,255
81,83,69
117,107,105
255,255,254
112,89,59
255,254,253
254,253,252
221,194,169
132,94,52
68,51,44
188,194,194
62,52,48
253,255,255
107,81,64
102,78,69
130,105,71
152,153,138
52,37,27
124,93,39
103,77,59
241,241,236
41,31,14
253,253,250
90,63,40
124,133,121
166,169,158
103,81,49
134,103,74
241,245,241
97,66,31
25,20,29
140,112,61
87,78,70
253,253,251
254,252,253
170,147,114
111,79,62
240,238,236
172,176,158
79,58,52
113,111,104
111,84,53
136,101,68
116,90,53
121,97,72
53,50,42
202,210,211
82,60,49
161,160,149
253,253,253
172,178,180
255,254,255
142,127,107
63,48,31
146,117,66
255,254,252
95,66,66
255,255,253
93,70,54
254,254,252
98,71,63
116,85,57
142,111,70
253,254,253
170,172,162
125,93,67
113,97,79
254,254,254
58,42,40
254,254,255
250,254,253
196,197,196
233,232,232
252,255,251
176,186,182
94,75,45
74,60,46
129,101,62
109,86,62
124,99,69
254,255,255
251,251,251
252,255,251
119,121,100
139,118,66
255,253,254
110,87,47
109,78,59
254,255,253
142,148,140
102,81,66
254,255,254
242,244,240
118,89,55
154,159,151
101,83,51
202,207,194
99,73,40
41,36,34
140,136,117
158,146,122
140,101,54
109,90,59
66,46,46
145,112,43
83,76,66
176,176,168
149,100,62
143,113,76
120,100,74
150,121,72
247,248,245
254,255,255
102,71,50
140,109,90
139,140,127
173,166,148
50,50,41
61,64,48
254,254,254
108,69,33
38,28,27
96,82,49
110,81,47
97,72,47
255,254,255
109,81,52
117,88,63
252,254,254
217,224,224
162,151,132
254,254,253
103,82,66
38,31,44
91,82,80
92,79,59
50,54,51
115,82,47
139,122,104
254,255,254
79,57,44
40,39,45
254,254,252
116,118,106
134,98,59
253,254,254
168,172,157
253,252,252
67,54,50
84,63,56
149,115,63
93,63,48
99,79,45
253,255,254
82,52,32
70,68,64
139,129,119
143,113,70
177,175,149
254,251,254
196,199,192
60,62,60
101,74,33
146,115,62
168,175,179
154,120,77
124,98,54
76,65,55
140,89,47
70,52,33
138,132,107
98,74,46
253,253,252
130,124,116
89,75,65
110,80,53
72,58,50
145,130,108
179,187,176
103,72,53
119,91,55
135,129,110
76,78,75
232,236,235
255,254,255
166,169,152
164,176,168
97,75,57
176,148,109
163,174,159
109,86,61
123,90,42
73,75,57
189,200,203
254,253,254
144,133,118
119,79,47
87,68,44
94,71,53
63,49,48
151,129,92
85,67,54
154,147,117
83,63,44
128,82,56
68,33,33
130,132,130
103,72,53
117,92,42
253,253,254
102,74,54
254,252,254
164,166,157
116,99,56
108,83,53
93,71,46
218,218,218
8,8,16
101,76,36
163,164,153
252,252,253
190,195,180
129,96,56
253,251,252
162,162,145
113,84,42
95,91,86
34,35,49
122,97,64
82,66,61
84,59,41
97,82,62
96,81,60
152,154,139
95,68,49
150,149,130
84,90,83
248,254,253
254,253,254
143,112,68
120,95,64
165,164,159
152,155,143
253,254,254
253,252,253
126,100,66
80,64,49
126,110,82
254,254,250
101,75,44
191,200,198
146,132,117
250,255,254
137,108,71
111,79,62
112,118,112
167,125,72
200,199,198
173,188,176
168,122,69
60,59,66
188,186,170
135,106,75
94,73,51
113,86,49
88,87,82
103,101,94
254,254,254
21,16,19
162,163,156
123,91,63
62,42,54
155,129,106
124,86,54
197,207,199
212,212,198
220,225,225
125,102,53
248,253,249
123,129,127
102,81,60
254,255,255
163,157,129
212,217,219
255,254,255
131,103,64
179,164,143
35,26,35
150,118,77
254,254,254
66,62,49
103,79,56
124,88,50
253,252,249
254,255,255
78,61,55
85,68,52
52,36,33
253,255,254
62,57,57
121,86,59
163,137,78
254,253,252
115,112,87
139,109,56
135,109,65
94,74,55
156,157,143
169,156,121
101,75,44
133,123,106
135,111,78
49,30,21
172,174,167
125,94,36
29,28,33
221,224,218
125,103,76
254,254,254
196,205,193
119,126,127
64,55,47
143,98,58
123,101,64
135,103,57
254,255,253
135,131,116
118,108,102
133,102,65
240,240,230
189,197,185
197,171,143
255,255,254
252,251,253
108,82,49
120,101,88
252,254,249
94,87,75
252,252,251
86,64,36
84,61,51
252,253,254
68,53,54
231,236,234
83,81,60
62,58,49
155,157,149
193,197,188
121,124,113
143,138,114
126,101,71
251,254,254
252,252,250
165,158,144
192,204,201
160,119,66
95,70,42
124,113,106
108,72,38
204,214,205
142,142,127
157,141,100
149,146,143
128,121,115
254,255,254
144,115,71
186,187,186
128,110,75
155,139,115
116,86,55
148,120,57
57,46,38
125,109,78
152,151,123
164,132,91
171,168,145
100,76,52
104,77,53
134,123,114
139,121,79
139,108,64
254,255,255
85,90,77
94,67,54
105,80,59
153,148,131
69,60,55
144,110,70
66,66,65
226,226,225
254,254,254
103,73,36
134,107,74
141,106,59
64,59,59
73,57,49
107,80,67
118,92,57
210,219,214
169,169,159
39,35,55
33,26,22
252,253,253
254,254,254
111,79,54
252,254,253
135,112,71
106,84,61
108,80,44
254,255,255
111,86,54
250,251,253
73,47,41
247,250,248
92,72,52
255,255,253
135,98,76
221,227,220
179,165,127
69,64,62
79,55,45
219,208,200
122,97,64
151,151,126
196,205,193
63,63,54
165,114,63
235,236,231
73,55,43
127,98,59
85,63,50
255,254,251
97,71,48
115,113,112
114,83,58
34,30,40
231,226,225
110,83,52
126,105,86
106,75,47
252,252,252
254,252,252
138,136,114
254,255,254
255,255,254
254,254,255
115,87,52
73,58,41
133,102,50
255,255,254
146,141,121
105,106,99
185,181,160
152,120,62
30,35,28
91,65,42
49,37,31
112,94,74
27,22,13
114,98,82
104,70,60
55,34,19
137,122,123
100,78,44
227,229,216
122,86,44
252,253,251
254,255,255
85,82,74
118,89,70
154,152,123
254,253,254
128,107,72
254,251,253
108,84,40
201,164,132
154,147,145
70,68,64
110,87,63
114,86,56
125,108,72
139,134,129
118,90,48
102,107,109
167,173,164
135,99,50
235,239,235
107,71,54
133,124,98
254,253,255
61,54,43
185,192,180
192,201,183
254,254,254
121,94,65
77,51,46
254,254,253
114,84,59
182,190,189
109,105,91
253,253,253
57,53,65
66,53,46
112,95,77
231,231,229
93,56,41
176,148,109
98,68,43
74,52,38
116,89,58
142,105,57
41,36,37
255,255,254
190,175,163
244,244,242
46,34,30
159,126,77
140,119,106
153,118,78
111,89,60
60,39,43
168,181,169
94,76,50
132,103,54
251,253,253
158,160,148
109,81,65
174,179,171
123,117,112
96,68,51
152,143,126
118,89,60
214,213,208
148,114,67
212,214,211
102,74,56
158,161,141
254,254,254
140,131,115
252,253,252
94,94,82
118,95,52
149,151,135
158,124,74
121,105,77
251,252,250
113,83,48
87,72,58
222,227,227
155,140,125
108,85,61
234,236,233
106,83,51
197,190,179
113,77,36
255,255,254
241,240,238
253,253,246
253,253,252
254,253,254
114,89,57
119,95,59
118,108,102
75,60,44
95,78,56
254,255,255
134,105,56
119,97,54
122,92,55
122,89,53
115,92,37
175,181,184
252,251,250
255,253,252
104,72,39
254,252,252
128,126,102
130,102,61
146,134,130
108,83,66
40,39,45
64,49,24
247,245,243
122,96,64
158,122,84
93,65,47
137,119,100
74,58,40
59,48,38
160,152,130
45,53,53
127,95,59
124,110,83
253,252,249
132,102,63
72,53,48
253,252,253
206,196,156
223,231,231
135,134,128
124,95,61
75,62,57
249,248,247
92,68,33
163,133,80
28,30,31
254,252,250
111,89,71
112,82,48
200,210,217
126,122,113
110,78,61
135,105,68
172,167,149
251,250,254
89,85,76
132,109,62
33,42,42
107,107,82
85,65,35
61,64,69
208,217,218
151,116,69
253,253,254
59,48,45
253,252,253
191,194,190
137,129,113
146,133,112
81,55,47
134,111,82
32,26,20
80,78,69
207,194,150
252,253,254
155,159,141
65,41,44
254,255,255
112,82,47
104,86,59
206,208,200
239,243,239
255,255,254
133,120,104
124,87,57
125,92,63
255,255,253
123,88,51
141,110,58
111,95,69
125,96,64
104,81,57
190,197,198
254,254,254
90,68,55
108,83,58
251,250,248
62,48,49
155,158,146
75,48,22
43,43,29
100,77,47
160,163,152
66,62,49
128,95,56
254,254,254
130,103,58
122,104,71
116,89,72
104,98,68
183,189,196
117,115,89
45,34,54
111,111,102
58,62,76
138,124,86
93,65,47
204,205,198
112,92,64
123,97,58
138,104,63
71,45,35
250,249,250
91,73,69
102,78,69
108,83,66
251,253,252
209,200,190
110,75,48
50,44,52
124,108,81
187,188,181
111,85,51
254,254,253
247,248,245
152,123,76
146,108,58
147,149,134
161,164,144
157,159,146
123,89,55
65,41,44
48,58,43
127,102,61
103,72,39
142,125,90
253,252,253
255,254,255
251,252,251
106,78,48
254,253,253
45,46,35
103,75,51
168,174,162
249,253,253
134,135,124
90,76,72
138,113,67
216,226,220
173,175,163
254,255,254
254,254,253
25,23,29
201,204,205
158,120,76
122,92,63
81,60,51
254,254,255
157,153,142
92,71,57
252,252,250
120,98,62
60,48,45
100,69,50
97,78,65
87,63,48
128,90,67
165,164,153
121,117,91
213,208,194
120,120,119
132,129,122
116,86,62
84,66,51
73,42,45
254,254,253
126,99,65
165,152,137
122,98,61
208,184,161
103,81,47
72,56,54
253,252,251
225,217,206
85,65,49
253,255,255
73,68,55
229,229,224
121,98,59
254,255,255
170,155,112
53,45,44
254,253,254
53,50,62
253,254,255
255,255,254
221,227,223
142,114,77
153,135,103
171,156,126
75,53,37
95,99,94
219,180,154
98,77,48
255,254,250
57,43,38
83,73,61
149,148,145
254,254,254
169,168,164
137,126,103
124,113,106
22,16,17
177,177,164
162,148,134
34,34,35
62,47,54
171,177,169
88,59,55
154,120,69
255,254,254
61,50,42
27,29,23
