"r","g","b"
253,252,253
248,246,246
87,113,128
234,237,234
160,156,144
246,245,243
178,163,120
220,220,220
142,129,106
255,255,253
221,219,214
194,157,100
193,193,193
255,255,254
253,253,251
41,40,37
177,140,87
205,160,97
253,253,253
182,140,89
252,250,251
124,126,114
136,135,126
66,79,97
83,121,157
203,203,203
234,221,190
178,145,89
144,148,131
142,112,78
255,254,255
86,111,127
200,171,116
193,174,130
223,210,175
209,209,206
159,132,100
182,182,180
184,148,95
207,211,214
84,129,142
254,252,243
126,152,163
255,255,254
195,163,106
248,248,248
6,7,4
121,130,101
115,102,72
156,143,122
254,254,254
152,156,148
253,251,251
255,255,253
71,94,116
254,255,255
142,149,148
254,254,254
48,47,44
79,75,63
147,131,103
254,253,254
254,254,254
219,187,128
48,59,61
140,150,137
121,148,145
216,216,212
108,146,192
82,84,85
169,136,87
254,254,252
145,150,152
109,114,110
252,252,252
235,230,218
125,124,123
202,158,97
194,162,105
183,183,181
254,254,254
249,239,223
108,149,193
254,254,253
129,126,107
32,32,32
171,167,155
194,156,91
147,147,122
201,162,102
170,165,138
202,170,116
33,32,29
251,250,248
81,103,151
24,23,26
245,244,242
255,255,254
193,163,101
111,117,117
254,254,254
224,221,213
155,154,133
143,149,148
150,115,75
100,99,94
254,254,254
64,75,93
137,132,119
241,241,239
160,157,143
191,138,79
212,210,208
202,200,194
107,119,101
154,150,119
14,13,11
195,153,98
216,216,216
150,123,88
224,223,192
74,95,121
252,252,252
198,199,199
211,212,207
82,96,92
254,253,253
255,254,252
174,139,86
190,193,195
246,245,239
85,103,117
57,58,55
68,75,80
255,254,255
231,237,246
157,151,125
184,184,182
249,239,206
135,131,120
191,158,83
253,251,253
241,242,239
189,146,85
228,225,213
193,143,88
248,247,244
184,142,83
253,253,253
222,191,141
59,79,63
186,147,90
106,126,107
79,83,74
252,252,251
221,222,215
158,151,135
254,255,255
188,167,131
171,142,83
250,249,247
116,99,65
250,248,249
114,131,132
251,254,254
253,254,251
214,212,206
253,252,253
244,244,242
214,180,116
114,156,206
216,183,121
250,250,250
156,151,128
199,165,109
104,103,97
246,245,245
249,248,247
