"r","g","b"
127,111,95
185,176,138
191,177,129
174,138,90
212,201,122
254,254,254
139,142,148
181,169,122
186,174,134
253,254,254
40,31,20
81,62,41
170,157,112
169,140,68
153,124,89
94,74,50
82,58,22
127,107,78
84,83,89
199,188,156
130,111,87
182,133,98
140,111,49
140,138,141
243,229,159
176,154,145
253,254,252
118,96,38
97,84,75
137,106,61
105,87,67
240,237,182
210,207,163
173,150,117
106,94,83
169,153,126
254,252,252
237,236,224
168,175,191
96,68,31
157,123,109
222,207,131
255,254,253
207,197,189
250,254,250
154,133,103
128,95,69
92,66,26
135,134,141
131,139,148
254,255,250
141,112,47
190,176,129
111,115,123
177,169,131
70,52,21
158,165,176
167,133,88
105,86,66
88,75,61
222,215,213
179,146,126
238,231,215
78,62,43
254,254,254
195,159,133
148,113,71
148,120,71
172,149,115
254,254,254
254,254,254
137,140,146
99,87,78
248,237,159
254,255,255
161,129,134
178,143,104
255,255,254
106,75,29
109,88,64
122,107,87
164,150,151
253,253,254
186,174,139
118,117,118
146,119,59
254,245,167
121,124,135
128,118,109
216,203,142
177,165,120
253,254,254
91,90,87
218,200,132
254,245,156
113,103,95
243,227,153
254,254,254
78,57,27
131,136,145
134,108,75
151,130,103
12,13,8
84,70,52
253,242,163
85,68,40
187,161,113
213,194,140
234,219,139
178,167,116
254,253,255
186,176,133
99,72,34
151,113,44
248,230,158
115,83,32
131,107,58
228,214,125
253,253,248
155,160,167
172,146,123
246,229,162
95,74,32
101,80,35
255,254,255
94,69,25
253,245,169
98,83,59
172,161,112
125,103,84
241,220,154
244,227,153
111,111,115
231,214,141
245,214,150
125,129,136
202,167,134
144,124,97
179,152,85
181,171,129
157,163,177
103,87,67
180,164,122
127,107,46
173,147,115
233,192,162
232,212,123
254,244,164
190,178,130
45,36,27
247,237,152
252,251,254
151,127,87
21,15,7
113,118,127
134,138,149
117,120,127
43,29,12
235,218,142
250,238,149
150,156,167
112,114,120
111,94,77
193,167,136
148,130,119
246,231,160
136,106,54
198,183,125
104,86,37
173,152,121
127,92,46
