"r","g","b"
105,105,105
215,214,214
197,208,211
163,166,163
11,12,12
251,252,248
217,219,212
18,14,15
168,171,169
255,255,253
106,113,115
131,134,141
110,119,133
149,152,161
128,130,137
229,210,54
94,99,105
127,133,145
8,11,13
255,254,255
60,61,73
42,45,49
101,77,52
109,114,119
124,133,159
96,95,103
211,211,208
76,80,84
140,138,138
94,103,117
241,241,241
120,132,145
65,70,76
187,164,123
53,53,52
247,249,245
254,254,253
222,209,44
130,130,132
118,138,151
116,111,61
247,249,247
254,254,252
34,28,28
55,59,71
254,254,254
179,167,145
185,185,187
59,66,77
117,121,127
54,54,54
108,117,129
159,159,158
254,254,254
181,185,189
60,59,63
84,84,84
253,253,254
254,254,254
58,54,50
75,78,86
126,137,149
235,237,231
219,224,232
148,157,170
145,149,153
73,49,30
160,160,162
39,43,52
128,136,147
165,172,172
89,97,112
113,113,113
229,233,227
110,110,110
55,40,33
138,144,156
111,116,128
253,253,251
254,255,255
254,253,254
142,153,165
71,69,67
130,138,150
89,86,85
212,212,218
246,248,246
48,36,29
173,177,181
229,234,237
133,135,148
225,225,225
72,75,82
183,185,184
249,250,252
100,105,113
44,41,44
44,43,49
250,254,254
179,181,184
255,254,255
70,69,76
104,107,116
100,97,102
160,162,168
76,73,79
103,102,102
27,27,28
137,137,136
178,180,175
119,129,127
67,64,58
174,174,171
66,63,64
60,63,70
78,87,108
24,20,16
87,85,89
123,127,139
31,32,40
241,245,249
223,223,222
59,63,74
240,224,76
254,254,254
41,43,55
32,35,45
133,133,132
80,81,93
96,94,110
130,127,126
187,191,192
135,146,156
60,63,64
219,221,220
246,246,246
64,64,70
182,181,183
229,231,235
121,115,81
58,59,64
46,47,46
253,253,253
18,20,19
80,79,83
114,110,138
112,109,105
123,125,124
254,254,253
189,190,191
73,74,84
131,139,141
221,223,222
143,143,140
78,70,62
231,232,235
218,220,218
74,77,81
232,237,233
184,189,196
205,206,208
132,132,128
212,214,220
235,234,236
107,108,108
63,70,81
172,182,191
37,34,32
75,79,76
86,92,97
254,254,254
201,203,202
133,140,149
217,220,223
107,110,116
36,36,36
185,190,194
