"r","g","b"
255,255,253
185,171,155
228,212,191
101,107,105
119,125,121
217,215,218
253,253,254
241,237,233
238,233,226
175,114,90
122,98,64
73,77,74
58,57,52
252,251,251
120,105,88
241,238,236
54,53,52
233,224,217
155,148,131
253,254,254
253,251,254
254,254,254
204,192,175
184,191,193
94,94,83
70,71,68
79,88,85
46,46,39
29,29,24
223,219,216
239,234,229
187,172,141
219,211,189
235,230,215
113,113,110
87,99,103
209,209,208
110,119,119
236,232,223
107,89,57
112,118,116
241,245,246
239,235,230
218,217,212
46,45,41
251,253,252
211,212,206
209,202,184
79,85,84
44,44,40
175,158,140
159,162,156
234,228,214
237,233,230
223,214,197
179,179,177
72,78,76
63,62,60
222,220,205
118,105,88
145,117,78
94,99,98
128,112,92
221,215,192
242,241,237
218,176,136
123,107,92
42,42,40
71,70,65
35,32,26
86,92,87
197,200,205
237,232,231
121,103,92
115,111,99
79,66,52
225,222,219
212,202,182
253,253,251
171,159,135
220,212,192
222,217,209
254,254,254
242,234,226
103,103,87
50,50,48
66,71,70
204,197,187
237,232,226
221,212,198
222,222,221
254,254,254
207,194,173
239,233,233
254,254,252
82,65,52
230,223,212
178,163,147
254,254,253
232,227,221
178,169,155
254,254,254
228,224,222
194,179,148
233,225,204
223,209,195
24,23,21
255,254,255
193,78,49
57,56,50
242,238,237
75,70,63
202,184,152
240,235,231
221,183,166
231,222,206
121,121,123
125,125,117
89,92,86
213,208,197
249,247,247
201,202,204
254,254,254
241,233,225
63,66,64
127,115,94
140,139,133
112,94,73
254,254,254
240,232,232
111,95,59
255,255,254
198,191,185
115,101,85
178,175,168
182,187,184
86,65,40
255,255,254
151,137,124
221,216,215
207,187,146
191,182,171
42,44,45
182,174,160
199,201,200
254,254,254
143,145,133
227,216,214
254,254,254
214,205,188
139,121,99
128,114,99
80,82,81
195,181,166
233,227,218
254,254,252
215,209,195
100,105,101
244,242,227
253,254,252
233,227,228
51,50,48
231,225,219
216,210,197
83,81,70
214,201,182
242,238,237
58,68,69
43,37,33
234,229,226
204,192,174
253,253,254
140,122,100
254,254,253
94,80,67
216,212,189
216,203,186
236,228,221
159,147,131
181,174,159
158,168,169
194,176,141
151,139,123
241,237,235
242,243,240
123,117,100
89,92,90
242,236,230
167,174,180
235,230,218
255,254,255
250,250,249
219,211,189
254,254,254
218,205,185
102,104,101
206,220,184
233,230,223
97,99,95
129,137,139
145,146,146
254,254,254
167,158,141
249,249,250
230,225,209
189,191,181
47,51,54
209,193,159
42,42,40
243,239,237
243,238,235
252,254,250
237,233,230
35,38,41
130,108,73
232,227,217
152,158,155
237,228,220
254,254,254
73,74,66
254,255,254
252,253,248
74,71,58
231,225,211
215,226,228
90,92,84
254,254,253
171,158,142
148,137,124
254,254,254
254,253,254
215,206,192
241,236,233
180,76,45
187,184,174
192,176,161
120,101,85
146,148,147
199,176,140
244,243,239
217,209,198
213,204,190
254,254,253
38,37,33
186,170,151
187,168,131
229,224,220
226,229,229
172,159,139
253,253,253
237,233,225
242,237,230
216,202,178
93,81,69
139,126,114
211,189,157
182,157,113
242,238,233
240,236,236
251,251,245
253,254,255
62,67,63
165,168,167
169,155,138
106,99,92
215,187,143
242,238,236
156,169,170
172,165,148
25,26,21
186,200,203
250,250,250
222,212,201
54,53,51
186,189,193
217,208,196
233,223,212
228,214,198
254,254,254
137,115,95
240,236,233
211,209,211
236,232,223
236,229,220
58,60,58
140,123,103
183,155,127
26,29,23
179,162,125
247,246,246
252,253,253
221,209,194
238,234,229
181,169,147
239,234,230
177,180,178
