"r","g","b"
190,143,101
157,98,75
237,237,239
253,254,254
254,253,253
138,75,57
255,255,254
133,88,61
134,116,81
147,92,68
204,119,54
254,255,255
154,88,59
118,76,62
75,53,46
159,85,58
127,86,59
32,30,25
95,71,51
158,154,143
197,116,59
114,78,47
172,129,76
201,166,123
60,45,39
255,254,255
202,125,55
154,86,51
102,69,51
241,242,238
142,76,53
153,117,78
199,169,141
253,254,254
116,80,64
102,70,59
199,182,159
196,178,145
184,107,55
125,69,40
124,82,59
172,103,38
36,32,25
246,253,253
208,128,59
130,80,61
142,80,52
58,43,33
197,202,215
123,74,48
89,66,56
24,23,19
135,81,60
252,253,253
60,48,45
115,73,48
102,70,55
41,43,39
121,84,51
108,82,61
186,167,145
191,175,152
254,255,251
252,253,251
103,93,74
203,204,214
60,46,41
145,85,63
192,111,47
194,112,51
254,253,250
68,54,49
255,254,254
27,32,37
125,106,81
102,69,54
20,23,12
127,82,58
161,82,52
255,255,254
139,104,63
181,98,42
101,102,106
76,64,48
120,71,44
153,82,55
98,70,55
175,93,59
195,111,61
112,87,53
166,135,108
193,118,57
218,218,223
205,150,84
122,80,65
229,229,227
254,255,254
70,51,32
204,123,57
127,84,58
104,68,50
30,27,27
184,107,59
38,31,22
116,70,55
177,100,56
59,47,44
190,148,100
205,124,57
69,57,52
158,105,72
39,23,20
253,253,251
203,124,55
64,37,26
250,253,251
201,120,58
166,150,135
255,255,254
252,253,253
254,254,254
254,253,253
197,162,123
196,118,48
252,254,252
253,253,253
252,253,253
200,119,56
254,255,255
34,29,26
204,121,53
178,170,170
95,69,47
161,152,144
99,67,52
133,84,56
252,252,253
188,115,57
168,97,53
123,108,95
96,67,52
204,121,53
109,74,63
206,123,57
206,125,58
188,169,143
159,140,110
129,72,55
201,115,53
134,78,53
252,252,253
196,201,213
215,218,231
76,48,31
108,75,59
235,223,195
128,88,69
241,225,188
254,254,254
174,184,198
150,82,64
254,252,252
253,255,252
120,82,54
254,253,247
201,120,52
104,71,56
192,200,214
186,137,88
110,101,80
107,76,62
211,186,161
81,59,39
187,105,51
167,116,74
251,252,241
218,214,202
82,63,48
95,55,35
153,76,52
109,63,46
200,126,113
106,74,59
122,77,63
122,88,69
253,255,253
198,116,57
194,125,60
249,254,252
189,107,48
205,122,53
108,102,101
135,70,58
148,84,55
253,252,252
63,68,67
254,255,253
115,77,53
113,71,52
209,139,67
185,108,51
201,122,57
15,18,4
161,75,42
84,66,64
146,83,50
252,253,254
130,74,49
154,87,59
156,87,61
172,121,66
137,81,57
150,81,47
72,58,48
255,255,254
220,217,208
171,158,140
251,254,255
255,255,254
204,119,53
99,58,37
69,51,48
126,85,63
92,63,49
205,124,60
254,254,249
124,79,55
131,86,57
128,84,66
97,47,34
254,255,254
255,255,254
251,251,240
24,24,22
68,51,42
206,123,56
202,185,173
205,122,55
103,68,46
146,96,58
49,42,34
121,80,39
254,254,254
132,89,67
101,81,65
251,253,253
208,183,148
197,116,53
95,67,54
186,165,130
192,180,165
205,126,57
129,121,106
116,80,61
253,253,249
57,46,40
35,30,17
154,149,143
253,252,251
125,81,56
253,253,251
161,90,53
196,114,55
76,58,47
179,124,72
157,100,69
119,78,56
78,59,59
253,253,251
143,80,43
56,48,46
153,87,78
195,123,61
207,125,55
251,252,248
171,98,53
251,254,254
252,251,246
220,201,190
205,193,181
149,81,53
158,88,54
190,115,53
255,254,255
253,253,254
120,83,54
254,255,255
195,114,48
112,77,60
196,114,58
175,103,82
251,249,244
233,222,205
181,113,59
68,56,48
136,102,74
207,124,58
254,254,255
196,120,51
27,29,26
172,127,85
208,124,59
146,79,53
206,129,61
182,156,133
3,3,1
207,124,56
255,254,254
28,25,22
254,254,255
190,193,176
196,125,48
198,140,86
43,44,46
74,51,33
255,255,252
134,104,62
204,119,53
253,255,255
105,68,49
253,255,253
24,28,27
167,102,56
207,124,56
115,80,63
205,125,56
200,123,51
185,132,95
114,84,69
51,37,28
115,84,51
148,102,71
255,254,254
44,31,16
253,254,254
200,197,196
134,83,59
110,80,70
180,158,137
112,63,42
176,152,135
206,198,181
180,134,99
255,255,254
254,253,254
124,75,54
208,195,186
181,131,79
248,254,254
136,90,66
206,123,57
254,254,255
254,255,255
205,199,209
155,121,76
253,254,251
27,26,24
135,99,73
253,254,253
248,250,241
130,98,81
254,254,254
194,108,55
157,89,55
52,55,44
118,81,62
13,12,8
84,66,64
192,113,52
208,126,66
186,152,127
245,246,233
254,252,252
196,127,54
123,84,59
145,85,64
69,59,40
145,91,73
251,254,254
129,91,61
126,81,59
207,124,58
161,155,143
174,93,62
192,172,142
116,79,57
57,37,36
170,109,64
255,254,253
137,75,59
254,254,253
251,253,253
126,77,50
178,100,53
253,252,252
250,254,254
42,37,32
252,255,254
205,123,52
208,128,57
138,99,61
133,87,61
44,37,34
74,45,39
123,79,61
60,57,55
160,122,85
196,116,54
93,61,48
254,255,255
128,98,87
177,92,53
233,222,208
118,107,86
207,195,159
135,88,61
165,90,59
253,254,254
76,52,41
175,158,142
196,115,56
119,67,52
172,129,76
191,113,52
255,255,253
153,90,65
122,124,122
70,51,45
17,18,16
254,255,255
126,81,58
134,121,106
148,97,69
7,7,5
160,84,51
38,30,19
146,96,70
254,254,254
185,132,95
44,42,31
204,214,222
255,254,255
127,82,45
160,97,62
251,253,253
255,254,255
152,77,51
207,124,58
96,70,58
112,73,56
159,150,141
178,131,69
135,84,63
128,94,75
250,254,251
181,103,54
254,254,253
179,135,82
180,109,53
65,46,38
224,218,209
49,44,41
159,150,141
163,97,63
143,85,64
253,254,254
54,45,41
114,77,52
210,132,58
251,253,254
184,177,179
40,39,35
50,40,30
231,227,225
251,252,251
104,72,57
174,98,57
192,114,50
176,97,50
