"r","g","b"
93,77,55
253,255,254
255,255,254
63,54,51
225,224,220
190,147,102
254,255,255
254,254,254
230,212,182
254,254,254
229,227,224
243,242,236
108,83,46
254,253,248
165,133,93
81,63,52
166,146,143
151,114,68
132,100,70
253,253,253
167,143,100
223,201,159
213,205,180
153,121,79
135,112,77
68,58,37
45,44,39
171,130,91
230,206,156
96,82,69
165,137,115
114,98,82
147,124,99
253,253,253
150,119,81
181,157,119
137,110,82
202,173,130
254,255,255
192,151,98
152,130,127
253,255,255
130,102,78
251,243,242
230,223,205
193,191,199
166,135,97
254,255,250
215,184,136
159,123,76
121,105,78
143,116,90
159,129,92
171,141,109
150,132,111
174,155,124
213,195,169
184,147,102
152,122,89
149,112,70
255,254,250
253,253,254
167,127,86
191,172,141
225,212,178
142,107,71
186,153,102
136,116,86
117,92,70
121,93,61
210,180,132
150,128,98
179,151,113
255,254,255
154,130,89
254,253,248
253,254,253
165,131,96
190,162,123
142,132,108
96,80,64
211,186,139
247,243,243
153,123,71
176,136,98
254,255,254
147,129,111
254,254,253
172,151,130
253,253,253
255,255,254
231,213,190
48,38,28
193,155,105
165,160,159
170,145,96
116,102,86
89,65,44
201,165,113
216,181,131
165,133,90
205,198,187
189,157,101
165,134,104
86,79,72
255,254,254
165,135,98
188,163,132
253,255,255
54,43,31
185,177,164
205,172,123
226,212,190
117,86,73
255,254,255
138,130,118
102,104,82
194,160,105
165,140,100
254,255,254
212,172,169
255,255,254
235,229,215
72,49,30
53,49,49
126,99,81
254,255,255
252,255,255
158,132,92
253,253,254
181,139,98
169,146,122
169,134,127
76,59,48
254,254,252
181,156,126
71,57,32
229,216,203
163,128,95
141,106,63
254,254,255
211,177,129
181,155,123
115,87,60
84,68,49
200,175,141
254,254,255
96,78,66
85,73,56
66,54,46
218,210,197
66,50,35
97,78,74
170,145,90
247,241,236
220,189,135
254,255,254
112,93,86
253,255,252
179,150,115
46,38,22
255,254,254
83,80,72
60,49,35
255,254,254
254,253,252
172,138,101
254,254,253
253,254,250
154,134,99
73,72,72
254,254,255
203,169,122
56,50,52
169,132,88
237,230,220
105,75,29
248,243,236
200,186,162
253,254,255
254,254,253
197,176,143
135,119,111
149,123,96
75,57,41
203,166,120
156,139,135
255,255,254
169,143,108
207,151,97
149,123,83
84,70,44
145,124,95
59,52,52
226,197,158
131,111,85
207,197,184
146,120,95
183,146,101
104,78,55
162,137,133
254,254,254
232,221,198
142,114,75
144,105,75
252,252,252
53,48,38
133,109,85
246,243,232
88,63,44
66,50,35
150,139,129
253,251,254
42,41,32
168,152,128
253,254,251
141,120,97
182,148,102
92,74,55
152,116,87
141,107,60
160,134,106
79,71,71
254,254,254
172,140,96
137,110,74
182,144,93
210,183,132
200,183,141
164,148,132
182,147,104
103,72,37
255,253,255
220,205,183
255,255,254
204,166,118
163,129,87
185,163,131
39,37,34
253,252,253
231,224,209
74,67,54
252,253,253
99,75,46
115,89,61
45,39,42
159,129,93
185,150,107
79,68,52
20,15,6
227,199,139
66,60,47
203,160,103
184,166,135
199,158,99
132,104,80
199,169,119
132,103,78
121,92,73
150,123,94
163,136,98
253,253,254
157,124,81
219,191,144
179,144,91
173,136,83
138,112,79
145,126,106
253,253,252
109,89,62
254,255,255
76,70,48
93,90,78
161,139,100
180,153,120
171,157,135
57,44,32
238,227,210
254,255,254
157,160,165
179,149,110
185,150,106
168,130,130
138,111,81
227,215,202
180,170,156
194,164,114
190,151,87
253,254,254
194,162,115
61,33,10
119,102,79
173,143,139
223,226,219
255,255,254
138,110,81
158,128,92
91,70,48
