"r","g","b"
40,38,25
68,64,63
101,102,107
219,191,109
110,108,120
222,207,156
55,53,48
253,253,251
177,187,137
117,118,124
251,253,255
55,54,59
202,221,229
105,106,117
230,240,242
184,217,229
153,201,213
83,81,82
158,169,135
165,169,127
232,232,234
129,135,106
254,255,255
233,237,185
65,69,61
66,68,67
68,67,64
120,132,119
254,253,252
212,212,101
106,127,184
211,215,114
57,56,73
253,252,251
26,26,27
244,246,238
185,197,137
187,197,153
46,43,42
255,254,255
206,212,105
248,245,160
120,121,126
121,117,120
145,149,127
62,62,59
201,208,109
215,230,233
254,255,255
90,88,165
176,221,232
80,75,46
39,36,35
253,253,253
98,103,132
63,63,68
244,240,142
255,255,254
47,43,37
253,254,253
122,130,126
38,39,33
39,40,33
82,82,85
124,124,88
147,193,210
255,254,255
69,69,76
52,53,50
142,215,236
135,128,128
63,60,61
104,95,89
148,204,225
69,69,76
85,83,84
255,254,255
73,105,138
183,220,232
253,253,252
71,71,71
53,57,68
72,82,86
162,204,164
38,37,38
235,233,231
105,127,161
39,32,36
26,29,21
98,130,104
114,168,203
102,95,93
102,103,108
153,200,211
193,191,91
253,252,252
254,254,254
172,158,61
253,252,252
242,238,139
225,222,227
255,255,254
50,50,49
144,191,200
253,252,250
82,81,76
166,211,225
74,72,68
255,255,254
179,218,228
64,75,104
254,253,252
255,255,254
236,235,150
120,118,115
166,199,160
254,254,254
54,59,39
238,230,185
182,199,224
127,167,181
131,179,184
143,149,120
245,252,247
253,253,251
230,231,159
166,185,197
141,158,204
238,232,214
220,214,137
46,48,60
160,180,213
195,217,180
152,182,196
52,52,51
221,239,242
83,77,79
244,242,154
172,178,178
34,31,39
93,93,101
132,179,208
190,189,157
132,132,147
210,231,243
45,45,37
48,53,48
165,169,127
176,203,222
239,228,191
137,138,92
253,254,254
250,250,251
33,34,13
253,253,250
158,167,213
227,225,72
221,226,240
84,80,84
48,53,47
235,235,161
143,163,153
119,121,99
139,178,210
254,255,255
75,80,82
79,83,70
215,220,133
77,72,68
73,71,74
64,62,62
67,65,58
38,44,51
161,162,168
64,63,72
56,56,58
189,223,231
136,139,88
93,88,94
138,144,188
189,176,159
46,42,38
67,66,57
80,107,151
66,101,134
208,204,184
253,252,251
60,51,39
170,184,133
86,80,78
117,171,188
70,69,73
92,98,142
89,87,92
115,164,201
151,163,116
92,93,78
72,70,56
28,28,29
57,54,60
87,85,87
136,150,84
41,43,40
190,206,205
61,68,72
159,195,214
68,88,154
253,253,253
121,113,109
65,63,57
105,108,130
241,239,232
89,89,103
137,133,148
37,36,28
233,229,214
174,188,211
37,39,40
130,136,121
75,73,74
80,75,46
48,47,56
72,72,87
107,102,97
223,230,130
55,54,60
59,57,50
83,81,84
47,45,51
75,76,65
255,254,255
29,29,25
63,63,62
124,166,196
41,44,60
238,226,216
30,33,28
161,196,151
46,43,42
73,70,80
75,70,66
48,51,47
64,45,57
209,229,130
