"r","g","b"
81,82,86
113,106,99
71,66,60
255,255,254
58,58,60
120,120,121
61,61,65
47,39,36
251,248,234
221,208,148
203,194,118
73,74,78
67,68,70
254,254,254
70,69,74
84,67,57
105,106,110
87,88,93
87,88,92
73,73,75
66,59,51
50,50,52
77,78,82
155,148,141
48,42,32
255,255,253
221,206,143
254,254,254
21,22,20
62,61,67
89,90,95
155,145,143
254,254,254
251,251,252
143,120,87
108,98,88
141,105,80
66,59,51
95,95,97
54,52,53
252,251,247
60,60,59
81,74,66
77,73,62
104,97,89
105,106,109
66,67,71
253,253,250
211,203,180
157,126,92
78,71,62
104,105,111
42,37,31
39,33,29
254,255,255
253,249,253
88,81,73
254,255,255
51,52,54
76,71,65
253,253,254
64,61,64
72,62,59
198,178,152
246,243,240
60,56,49
82,83,87
254,249,251
254,254,252
94,92,98
255,253,255
135,125,118
91,92,98
46,39,36
87,88,93
105,102,95
75,76,80
106,65,50
51,44,37
223,215,185
254,255,255
58,59,63
254,255,254
223,207,141
67,68,72
77,78,83
67,47,29
63,64,68
53,54,58
94,87,79
79,79,81
76,77,82
71,72,77
255,254,253
105,106,110
231,218,144
75,75,80
70,71,75
187,188,68
115,114,111
61,61,63
254,254,254
142,142,142
100,97,92
104,105,109
73,64,55
89,87,85
252,250,242
212,209,204
182,182,183
82,74,65
198,191,194
37,40,29
92,91,96
96,95,100
52,53,55
147,142,90
101,81,63
193,187,179
58,59,64
146,96,65
254,255,253
79,80,84
160,145,94
144,134,60
147,95,71
252,251,243
254,253,254
57,58,60
52,45,42
89,90,94
253,253,253
165,111,83
81,60,30
70,71,75
75,52,37
120,119,120
48,49,51
63,62,67
69,61,58
119,124,113
66,61,58
79,77,76
255,254,255
88,84,68
106,105,106
25,25,24
116,117,105
66,45,27
117,110,103
133,111,80
80,82,84
92,92,100
243,241,239
255,254,254
65,66,70
249,253,245
253,254,254
253,253,253
79,80,84
48,48,50
69,60,53
254,255,255
51,44,37
108,102,99
96,76,62
75,54,32
254,254,254
76,77,83
87,86,90
253,253,253
251,253,250
56,41,34
254,254,254
254,254,254
255,254,255
66,66,69
61,61,63
85,81,78
88,88,90
251,250,249
44,44,46
77,74,69
252,253,254
45,38,29
63,64,68
44,44,44
93,85,77
156,154,147
53,53,54
254,254,252
73,72,78
81,59,44
74,73,74
98,68,54
96,89,79
56,57,61
231,225,168
102,87,77
105,103,76
70,64,59
254,252,246
248,248,247
205,205,163
110,111,115
73,73,76
254,253,254
82,74,69
63,64,68
61,62,66
24,24,24
253,252,248
83,76,68
71,68,67
229,218,137
203,185,131
93,97,101
77,68,59
206,205,108
253,254,253
254,254,254
90,90,95
75,77,79
254,252,254
194,186,164
59,46,38
57,54,47
95,85,74
118,111,99
100,93,83
84,84,86
90,89,92
255,255,254
54,55,57
253,254,254
125,85,54
65,63,64
90,92,90
244,241,240
253,253,251
82,81,86
62,55,49
94,95,99
95,94,93
90,82,72
60,61,65
56,37,27
75,74,79
94,86,80
79,80,84
75,70,65
69,72,75
252,252,252
102,98,96
72,73,77
66,66,71
101,98,90
205,184,155
87,88,92
121,113,103
63,64,68
92,83,72
94,94,102
109,101,92
101,103,107
149,135,121
50,33,25
75,76,80
62,62,63
143,94,73
253,253,253
253,254,252
84,83,88
44,44,35
99,102,107
110,99,95
95,85,77
189,119,60
94,95,99
67,50,44
253,253,253
206,198,186
253,252,254
88,88,92
70,71,75
56,43,40
83,84,88
227,222,176
66,67,71
123,101,88
54,49,45
96,86,76
177,176,177
59,46,38
67,68,69
54,54,56
68,68,71
67,67,75
41,43,39
181,153,139
246,253,252
169,149,96
59,60,64
61,62,66
104,103,109
77,72,69
71,72,77
250,251,252
200,179,92
253,254,252
65,38,27
116,116,112
105,68,56
127,119,108
250,250,245
77,78,83
77,70,64
61,53,49
244,240,236
118,112,104
88,85,80
45,41,38
104,83,64
253,253,251
254,253,250
91,91,95
88,87,92
75,75,77
18,18,17
115,110,106
109,109,116
255,253,255
107,107,110
155,143,86
155,155,154
253,253,252
90,91,95
169,169,168
87,88,89
179,155,84
42,41,39
248,244,217
252,254,242
89,90,94
243,243,244
255,254,255
83,56,42
96,96,101
62,57,53
58,53,47
108,101,93
53,48,45
81,73,79
59,60,64
76,75,81
87,77,70
100,95,90
81,73,65
189,183,168
82,67,63
95,91,84
52,38,32
65,66,68
51,51,51
73,74,78
89,75,77
40,40,41
78,79,83
119,119,121
171,94,63
67,68,72
54,51,46
89,79,70
240,236,233
236,233,233
74,65,56
225,214,125
255,255,254
80,75,71
225,226,228
41,34,28
89,82,76
38,35,34
49,42,36
64,65,67
83,84,88
55,57,63
254,254,254
46,46,48
254,254,254
87,85,88
189,183,168
93,86,80
96,96,99
88,86,86
251,253,254
192,186,164
68,68,70
96,97,102
101,99,96
76,75,78
231,217,133
99,93,87
59,62,57
126,126,124
232,221,154
70,71,75
251,253,252
43,51,51
65,38,27
129,85,60
43,45,34
255,254,254
66,62,59
63,61,54
253,254,248
87,88,93
133,126,113
70,63,56
75,76,80
129,91,81
101,100,105
254,254,253
77,70,64
63,49,46
79,72,64
237,238,236
160,160,173
255,255,254
79,80,85
173,168,164
53,41,33
91,90,95
89,88,84
63,63,65
62,62,64
89,90,92
74,74,76
250,248,247
51,52,54
249,254,254
48,44,41
254,254,254
118,111,103
75,74,74
128,97,76
111,111,113
79,80,84
64,64,68
44,43,45
44,45,47
255,254,255
99,99,103
27,26,23
51,53,56
106,97,88
96,89,79
107,89,76
123,81,48
78,78,80
88,67,46
114,90,68
94,86,84
65,66,68
126,119,113
94,90,87
88,83,77
70,71,75
84,85,90
90,86,80
73,74,78
125,120,115
218,212,201
254,255,254
255,254,255
69,58,43
108,88,76
106,69,58
76,74,70
165,144,125
102,97,91
57,53,49
57,58,63
117,99,97
180,174,178
65,66,70
119,119,120
84,60,43
253,253,252
97,90,82
254,254,252
109,110,115
57,57,59
255,255,253
47,44,37
222,218,211
93,91,93
50,43,36
255,254,255
161,163,162
255,255,254
51,48,50
51,46,43
237,234,201
65,58,47
75,75,76
131,124,112
85,86,90
252,254,255
73,74,78
254,254,254
84,85,90
254,253,253
105,103,98
91,91,95
162,111,71
95,89,82
89,90,94
243,243,236
63,63,65
84,83,81
195,179,109
105,106,110
63,64,68
195,175,180
201,202,205
168,154,87
71,72,76
68,67,68
71,72,76
91,91,93
64,59,54
253,253,253
83,74,65
67,67,69
52,44,41
78,79,84
87,86,91
183,157,131
254,254,254
60,51,47
254,254,254
85,77,66
46,46,48
65,66,70
189,180,150
63,49,38
69,67,67
105,77,59
87,88,92
105,101,96
55,37,31
254,255,254
92,57,42
99,61,41
38,38,38
117,110,104
108,109,113
51,39,32
56,57,61
71,70,70
164,137,56
73,74,78
75,50,45
69,64,57
47,49,51
82,79,75
55,48,40
92,92,100
75,76,81
67,58,53
69,70,75
71,72,76
56,55,60
54,51,46
31,31,33
249,253,253
94,95,100
66,67,71
67,62,59
93,86,81
86,79,71
99,78,57
105,98,90
55,46,43
106,106,112
225,223,182
107,108,113
56,46,43
54,54,56
110,68,49
64,65,69
53,48,44
40,41,43
163,140,83
53,54,56
109,81,67
87,73,69
58,57,55
198,195,172
92,93,98
254,254,254
75,76,80
98,99,103
129,125,115
