"r","g","b"
88,94,113
55,66,84
110,110,82
60,68,91
120,129,146
91,97,112
114,124,151
254,254,253
109,108,116
69,70,67
37,37,48
203,206,206
61,60,79
9,10,12
1,1,3
254,255,250
59,55,56
254,255,254
74,83,102
70,68,71
66,63,77
106,114,135
254,254,254
61,68,81
35,35,47
113,122,138
120,136,159
102,110,133
70,84,104
140,143,168
112,127,148
61,72,88
80,83,101
86,100,108
15,18,25
255,254,255
255,255,254
107,117,120
77,89,105
89,92,105
61,63,70
40,43,47
254,254,253
132,151,170
22,23,30
1,1,0
132,143,150
253,254,252
52,49,58
252,254,254
90,93,99
254,254,254
116,123,133
35,37,34
231,232,234
128,141,151
253,253,253
100,112,124
253,254,253
37,32,41
108,120,136
218,218,217
121,122,115
255,255,254
253,253,250
251,250,249
124,123,131
60,61,79
104,115,133
12,16,20
112,120,133
37,38,35
98,98,106
92,96,118
21,19,18
213,220,229
94,105,127
37,36,35
103,114,143
118,119,115
54,62,73
11,11,11
225,224,226
102,110,122
98,106,114
31,43,52
83,89,105
40,45,64
131,146,152
254,254,252
254,255,255
26,27,30
11,15,23
252,252,253
29,36,52
66,68,82
8,8,6
100,107,123
123,129,146
60,72,96
104,115,142
63,78,98
81,82,100
254,253,254
253,254,254
99,104,123
27,28,25
96,118,134
106,113,137
104,118,137
254,254,254
12,13,17
75,79,94
251,251,250
105,120,150
116,134,139
57,59,81
78,90,110
67,83,100
254,254,254
128,140,156
107,118,145
150,157,168
90,92,102
254,254,254
106,122,147
71,71,72
211,211,222
1,2,1
117,129,153
93,95,103
3,3,3
66,63,74
255,254,254
81,83,95
113,131,139
62,62,65
66,81,86
71,53,45
254,254,254
47,50,56
112,114,124
255,255,253
55,57,63
80,81,93
81,84,100
80,80,98
231,234,237
110,121,135
48,57,82
86,91,111
81,78,93
2,3,2
87,91,99
120,120,129
3,6,8
127,145,148
88,95,106
2,3,1
101,120,134
73,87,107
229,231,233
8,4,3
85,91,95
24,34,46
106,121,132
254,254,254
46,48,48
144,146,140
254,253,254
64,70,96
100,99,107
67,72,93
83,98,133
80,85,89
99,110,136
68,85,94
69,69,65
61,63,75
38,43,49
32,32,30
113,136,122
52,57,67
49,56,65
128,138,161
105,117,146
58,65,83
111,123,135
74,90,104
101,120,126
141,153,175
85,96,122
0,0,0
59,57,72
94,107,124
56,64,78
49,55,63
101,98,107
99,116,134
105,121,147
34,37,43
119,125,141
24,21,18
104,122,132
113,130,132
121,124,141
95,95,104
110,125,149
95,105,122
253,253,253
125,131,146
176,183,186
100,105,125
87,89,90
39,37,43
80,84,95
117,125,147
60,61,79
61,60,66
120,144,134
32,35,40
75,84,113
98,100,121
114,132,142
254,254,254
88,87,76
90,106,115
85,92,105
24,27,31
86,97,110
50,54,64
70,74,84
96,102,121
62,68,75
100,107,130
117,116,128
60,58,61
84,92,114
251,251,252
83,93,114
87,92,104
84,83,91
114,127,147
136,153,160
255,255,254
254,254,251
122,117,124
219,219,218
115,123,135
16,15,17
45,50,52
120,131,132
255,255,254
109,111,126
5,2,2
254,255,255
126,153,154
109,109,117
78,78,75
26,25,38
28,40,57
88,91,106
253,253,251
109,127,151
41,44,49
35,35,47
107,115,124
254,254,254
113,124,128
92,105,125
23,28,39
110,133,148
15,16,24
96,102,123
56,61,82
63,75,90
123,131,149
39,39,51
114,134,143
51,57,71
110,131,134
106,125,133
101,104,124
153,157,159
81,80,91
127,146,143
144,144,139
74,82,99
85,93,104
92,92,102
23,28,30
120,127,137
64,73,82
109,127,149
114,131,145
107,115,125
100,113,125
113,121,134
102,103,108
79,89,116
251,252,245
70,66,71
33,36,44
113,122,138
114,126,125
77,80,88
62,65,106
39,44,52
89,96,112
253,253,251
41,43,44
254,254,254
40,51,76
65,71,82
84,90,112
107,123,131
70,76,91
71,81,106
102,115,114
178,173,158
35,43,63
138,138,150
254,255,255
132,143,150
7,8,16
103,106,114
105,106,104
60,69,77
48,51,69
64,68,73
127,151,161
111,125,154
81,89,99
51,55,56
112,124,149
253,254,253
112,133,130
106,124,138
101,100,110
119,121,120
254,254,254
56,57,61
188,187,187
120,133,159
145,146,150
66,71,91
168,163,147
85,87,100
77,76,89
34,33,44
115,135,139
12,11,14
52,64,91
103,116,141
136,151,149
75,78,93
93,92,98
114,127,147
254,254,254
65,77,93
96,112,125
127,129,136
254,254,253
117,129,153
254,254,254
12,11,16
44,50,57
4,4,4
208,209,211
254,254,253
21,30,34
89,96,118
65,77,101
140,150,158
158,156,149
123,124,137
85,93,113
112,127,156
89,97,101
96,106,131
87,93,109
48,61,75
108,108,116
86,101,127
253,254,252
253,253,254
7,8,7
68,76,103
55,56,74
243,244,243
76,85,119
53,59,73
97,112,141
31,33,45
135,147,158
51,50,62
87,86,100
254,254,252
116,126,150
89,105,121
95,102,114
23,25,30
32,36,41
56,60,74
28,28,31
34,35,47
106,116,141
46,50,66
65,77,103
103,120,135
254,255,251
58,61,66
51,52,72
96,106,127
70,73,88
107,107,117
138,142,146
85,89,97
67,67,79
253,253,254
148,157,170
106,119,130
73,75,80
6,8,10
116,117,129
254,254,253
84,97,113
27,33,47
39,37,44
255,255,254
112,113,118
253,253,254
30,26,33
87,94,116
13,13,15
68,72,96
110,112,113
134,155,154
120,132,154
73,75,95
106,118,144
88,90,98
98,110,134
67,78,101
101,105,117
26,29,48
67,75,85
41,40,46
254,254,251
31,34,49
30,42,51
90,91,96
254,254,253
61,69,93
253,254,254
36,28,21
38,47,72
85,101,129
118,130,145
101,112,127
141,147,163
74,78,90
104,110,126
255,255,254
255,255,253
254,254,254
96,104,115
10,10,9
254,255,254
66,79,107
56,61,82
4,4,2
89,93,97
236,241,248
202,203,202
255,255,253
107,117,127
79,93,115
254,254,254
50,52,51
254,254,254
226,226,227
87,97,111
73,81,104
93,92,100
3,4,8
75,74,90
254,255,255
3,3,5
118,142,145
3,6,6
253,253,255
84,91,105
113,112,121
255,255,253
45,45,56
31,33,38
255,254,254
57,60,72
253,253,251
71,85,111
54,67,85
255,254,254
32,29,33
118,130,156
254,254,251
15,16,20
78,76,85
64,64,76
154,166,179
254,254,254
140,139,145
110,121,139
53,53,63
112,130,140
56,55,63
40,39,52
102,117,138
85,98,110
52,57,74
98,109,134
253,253,251
42,45,55
125,140,145
34,40,53
67,75,93
53,53,62
126,138,163
106,121,144
145,146,150
87,90,106
7,8,10
43,46,54
115,124,132
125,132,144
121,132,127
85,103,118
84,91,113
254,254,252
73,75,89
86,102,114
105,119,124
254,254,254
253,252,251
255,255,254
97,97,106
108,119,137
115,123,147
71,73,80
215,216,210
67,74,87
95,96,108
72,86,109
254,254,255
101,109,126
133,138,146
17,16,20
98,115,123
97,104,123
78,86,103
94,106,135
51,47,51
42,45,50
78,83,91
103,108,125
246,247,247
62,58,54
111,122,142
97,105,124
93,102,131
112,114,113
75,81,98
60,60,71
253,253,253
84,90,115
52,60,69
28,27,32
77,89,103
47,46,56
14,17,21
89,100,113
128,136,157
254,254,254
78,94,110
254,254,254
84,99,127
85,91,95
66,82,100
62,68,74
83,98,133
74,81,120
253,253,253
55,55,68
124,135,153
91,97,111
57,67,91
72,68,71
46,59,66
71,70,78
32,35,38
254,254,254
97,112,138
76,83,102
96,117,148
5,5,4
124,134,158
104,117,142
47,53,60
82,83,101
69,80,99
62,60,75
85,92,103
79,90,111
53,56,69
106,113,139
6,6,8
114,113,108
108,116,137
76,73,85
19,19,19
253,253,253
38,42,60
45,44,55
118,118,126
43,43,48
49,59,84
92,107,134
