"r","g","b"
250,253,254
255,255,252
134,101,62
244,229,174
176,156,135
107,93,76
228,218,190
241,228,186
246,238,205
159,134,123
189,180,165
191,188,185
90,76,50
117,104,87
253,252,254
254,254,255
207,186,158
123,99,71
87,77,68
213,205,193
248,240,209
253,255,255
75,61,52
213,187,157
245,204,147
247,245,242
236,203,142
241,228,186
126,101,73
139,113,77
247,234,190
145,134,111
249,233,212
235,229,213
212,202,189
200,178,139
224,192,140
249,253,253
231,226,217
182,183,170
111,98,76
233,225,228
245,229,177
42,40,39
251,254,254
245,232,182
241,235,199
222,215,181
146,114,69
133,136,132
97,85,69
190,171,137
244,232,186
202,183,139
240,219,163
190,183,165
238,226,183
132,111,96
164,105,49
91,76,66
254,254,254
72,53,38
243,230,189
229,224,212
80,55,46
246,230,191
224,222,223
251,253,251
242,239,234
254,255,255
233,229,219
225,223,218
221,203,176
247,247,246
150,143,129
153,142,128
219,221,220
252,244,241
97,82,64
71,67,64
244,233,187
242,228,171
249,253,253
244,238,222
44,46,35
11,13,13
215,206,197
225,206,169
243,235,198
218,208,194
158,157,147
70,66,65
185,169,146
247,245,233
254,254,254
148,141,131
219,203,166
26,20,16
221,216,212
209,205,200
58,47,35
234,230,226
241,242,232
243,230,175
153,139,128
72,60,49
140,108,73
165,137,96
204,186,159
244,229,173
154,118,80
240,240,238
181,165,141
254,253,253
247,246,241
191,186,181
250,253,253
244,222,169
49,40,36
223,218,208
250,251,245
101,91,75
185,170,136
254,254,252
157,147,125
216,216,200
124,104,87
94,90,87
148,112,72
253,254,253
245,230,178
237,227,192
249,252,254
244,231,180
19,17,9
123,102,78
245,231,180
243,232,191
93,90,66
219,214,209
241,238,233
254,255,253
242,237,209
62,48,49
185,175,165
245,242,224
243,228,172
112,97,81
218,205,155
243,243,230
77,72,67
244,243,240
112,97,81
236,228,227
254,252,245
254,254,254
53,40,33
208,207,210
196,179,136
242,233,188
171,159,153
121,91,51
254,254,254
246,241,210
156,151,138
84,70,72
233,226,209
234,226,220
209,195,157
243,240,203
254,254,254
225,194,135
67,64,54
254,254,254
193,168,123
231,222,205
249,250,248
254,252,254
252,253,250
222,209,157
208,201,182
252,250,242
230,222,195
221,215,206
238,215,182
149,128,90
207,181,149
252,252,248
247,237,200
69,56,40
244,227,183
144,122,91
53,53,50
86,71,62
252,251,249
140,122,100
101,80,54
163,114,59
254,254,252
43,30,24
244,231,181
147,140,133
247,242,219
94,78,59
249,243,222
116,100,78
224,206,173
123,75,51
245,220,193
208,213,198
247,242,221
219,210,198
61,61,62
171,154,153
68,62,59
237,226,191
202,187,154
182,152,128
244,233,195
115,97,86
243,237,209
134,106,79
250,254,252
164,150,136
143,127,110
100,76,82
238,237,224
237,213,183
253,253,254
71,66,62
133,107,74
188,158,128
130,125,119
78,63,51
124,94,61
242,230,198
245,220,193
244,235,196
254,254,254
67,54,42
252,252,250
74,61,50
252,253,252
253,253,251
245,231,185
52,48,40
253,253,253
243,200,142
248,239,201
210,206,197
254,254,254
185,177,158
165,152,121
254,254,254
223,210,164
191,184,188
191,186,156
182,166,153
244,229,177
69,54,39
242,228,171
203,185,148
70,64,56
254,252,249
239,234,223
246,243,225
180,147,114
195,151,89
148,112,73
116,91,63
250,249,247
230,227,217
69,59,47
253,252,254
88,76,63
233,227,221
115,106,82
219,214,191
254,254,250
71,62,53
57,49,47
225,224,223
244,239,241
171,156,132
253,250,248
198,189,166
45,41,40
235,225,192
138,126,110
190,191,176
241,233,188
187,179,170
247,246,234
181,137,90
189,142,74
243,233,198
253,254,254
252,254,253
105,87,60
96,84,71
90,72,51
135,125,105
235,234,209
244,233,189
150,137,116
167,131,88
246,223,194
151,139,138
234,228,218
239,230,210
84,73,65
134,102,66
125,101,76
255,255,254
72,66,64
244,230,182
47,43,49
239,236,230
246,232,176
210,199,169
254,253,254
219,216,209
216,215,211
253,254,254
166,125,98
254,254,247
228,175,122
250,248,246
169,161,156
230,202,150
233,214,172
228,231,218
247,237,200
228,223,220
254,254,255
254,252,254
206,186,136
253,252,254
240,234,205
253,253,252
242,228,183
106,102,99
237,232,227
242,242,215
180,142,102
251,237,208
243,229,189
159,117,55
255,255,254
74,64,53
235,231,219
252,245,234
187,169,124
250,250,242
188,177,156
230,217,184
222,200,159
170,128,100
85,73,62
255,254,255
99,75,52
247,241,226
233,222,174
182,128,77
248,254,252
247,247,246
245,239,214
235,223,198
98,77,67
135,122,100
87,77,73
254,255,254
77,77,76
245,217,170
244,230,181
254,254,252
95,85,85
204,154,82
253,253,253
62,52,45
120,101,83
222,215,194
152,132,118
176,148,122
113,81,49
242,241,237
138,131,125
224,223,222
230,226,220
183,179,182
21,21,14
190,188,181
205,193,175
194,198,199
161,105,59
231,215,193
255,254,254
254,254,254
30,21,24
173,141,90
244,234,200
245,243,223
254,254,255
244,230,176
254,254,254
190,189,190
246,244,240
218,210,182
138,137,120
253,253,252
52,50,48
189,144,92
247,246,246
255,254,253
95,92,86
249,239,196
244,232,180
255,254,255
181,173,175
229,218,199
245,238,219
245,233,190
252,252,252
153,113,73
254,254,254
138,104,91
216,202,185
186,158,122
243,230,178
189,166,142
202,181,144
177,166,156
255,254,252
130,127,111
252,252,249
254,254,251
228,211,156
69,56,56
248,243,223
202,184,158
227,227,226
187,130,84
145,122,75
205,181,143
254,254,254
254,254,254
254,253,253
226,213,206
237,220,181
134,119,104
250,254,254
80,72,61
18,19,14
234,226,220
129,116,108
217,180,134
187,175,157
90,78,63
159,157,158
241,229,186
77,76,72
253,253,253
92,86,69
177,169,164
254,254,254
247,235,187
255,255,254
232,221,220
252,253,252
226,230,230
112,97,84
252,252,254
251,250,252
240,226,165
77,64,63
178,162,127
135,100,65
208,204,203
235,228,210
232,215,187
243,230,179
252,252,250
94,89,74
64,55,60
240,231,195
201,201,204
129,101,73
255,255,254
105,90,75
111,102,91
244,231,180
255,255,254
249,234,208
214,202,194
129,112,111
244,231,192
244,232,198
242,229,223
125,107,87
232,220,193
193,182,157
243,243,244
112,104,92
236,229,218
254,254,252
78,65,55
249,247,240
60,58,45
254,254,252
251,239,214
124,101,73
242,212,160
245,233,187
108,95,75
140,100,81
