"r","g","b"
76,59,49
160,63,68
78,56,42
55,48,40
69,57,47
52,45,37
46,41,29
74,55,48
254,254,254
235,233,222
253,254,250
105,61,54
51,44,34
100,71,55
74,53,47
85,56,39
56,47,37
106,70,49
87,61,47
59,42,34
254,254,254
57,41,34
68,64,51
125,120,118
68,55,47
87,68,54
162,73,71
254,254,255
75,61,52
254,255,255
59,43,33
111,83,69
55,48,40
64,46,35
255,255,254
87,65,54
253,254,253
71,49,36
52,33,29
81,59,46
48,44,34
82,63,51
255,253,251
42,40,29
255,255,254
49,37,29
55,41,32
48,43,35
52,40,32
71,60,46
53,47,40
65,47,38
128,126,123
65,50,39
108,68,47
192,107,109
41,39,30
46,42,33
68,55,46
42,34,23
74,54,43
78,58,47
78,66,54
70,59,47
250,253,250
65,52,41
247,245,244
254,254,252
47,39,30
254,255,255
101,67,53
56,45,33
83,59,46
81,62,52
71,61,51
96,68,56
225,224,224
82,60,49
86,64,50
69,49,38
254,253,254
46,40,28
110,76,60
101,71,63
56,40,34
253,255,255
221,215,213
253,251,250
64,55,46
106,68,51
51,39,31
152,115,100
76,57,43
75,62,53
35,32,25
49,30,15
112,82,66
89,64,42
59,51,36
66,62,53
76,52,42
45,40,29
184,102,100
48,39,32
98,66,48
150,74,62
64,58,47
62,44,38
59,53,42
251,247,248
43,39,30
80,59,48
53,46,36
139,122,115
51,46,39
96,72,60
146,102,71
49,45,34
38,35,28
94,67,50
51,44,31
57,56,51
253,253,252
56,44,36
83,59,47
50,37,29
69,59,50
45,42,35
252,253,252
113,86,68
253,254,254
253,253,253
53,39,31
92,65,55
254,254,252
55,50,37
187,95,85
49,36,29
84,61,49
254,253,253
250,253,253
143,89,63
102,67,49
90,67,57
79,55,43
82,58,45
75,56,49
57,52,40
169,61,50
89,54,36
68,62,52
72,62,51
61,43,32
65,48,38
47,39,26
69,56,47
254,254,251
73,52,43
117,77,54
106,83,66
142,95,65
63,50,42
57,50,40
111,65,57
76,67,57
106,69,53
67,57,48
41,38,30
254,254,253
113,72,51
38,33,27
88,63,53
113,107,101
49,40,30
80,59,47
177,114,109
35,33,28
65,55,46
45,46,36
70,50,44
60,46,38
213,199,187
74,60,51
55,49,39
38,36,30
61,54,43
64,46,37
76,60,46
82,62,56
69,58,50
67,53,42
254,254,254
255,255,254
52,43,34
70,51,43
104,75,62
104,68,50
254,255,255
67,52,45
55,50,44
48,46,39
43,45,38
162,89,66
64,51,41
60,36,22
62,60,48
99,58,51
57,50,42
88,66,47
61,48,40
152,115,100
60,50,41
82,64,53
74,62,53
132,113,101
92,65,48
133,126,121
62,52,43
69,47,42
250,253,254
46,38,33
98,71,54
255,255,254
170,57,33
118,61,48
78,60,51
42,41,30
89,66,53
50,37,26
47,40,33
51,39,32
44,40,30
54,42,33
92,68,55
67,53,43
249,248,247
43,44,35
63,45,33
254,255,255
50,38,29
97,61,42
47,44,33
48,45,36
253,253,252
52,43,37
60,56,46
100,71,55
62,46,37
100,61,45
72,64,52
47,43,32
91,69,51
56,54,46
89,62,51
53,47,39
62,46,39
56,47,38
253,254,254
255,254,253
52,39,30
55,46,30
250,254,252
37,37,28
56,36,24
47,40,32
60,55,45
64,44,34
66,48,39
63,59,48
71,47,35
49,36,28
251,253,250
53,47,39
165,162,156
57,49,34
75,50,34
254,255,254
254,253,255
67,50,40
46,41,29
65,46,39
113,70,46
77,57,46
40,33,23
91,72,57
104,81,69
87,53,36
84,65,55
93,61,46
253,253,253
90,62,46
219,177,96
72,48,34
61,49,42
59,51,43
145,147,132
254,254,254
48,43,36
91,73,58
254,253,250
254,255,255
91,62,46
81,58,39
76,54,40
43,40,31
114,90,79
253,253,253
156,65,51
99,75,61
62,45,37
57,45,36
45,39,27
158,120,109
254,255,255
93,71,58
80,60,48
48,44,36
101,90,81
37,30,19
44,48,44
127,81,54
85,52,37
254,254,250
70,50,35
219,209,178
95,73,59
208,188,179
48,41,29
58,50,40
255,254,255
252,253,253
129,70,59
143,106,74
45,43,33
253,253,250
253,255,255
64,54,42
249,246,236
68,57,41
74,57,45
64,53,43
74,57,49
39,37,25
173,96,92
154,104,83
94,64,52
57,45,28
66,42,30
83,57,42
51,44,37
59,45,37
127,63,49
81,63,53
255,255,254
60,41,31
185,184,180
62,50,40
55,44,35
253,254,253
62,35,23
253,254,252
139,82,68
114,84,69
255,255,252
95,84,72
76,56,42
98,70,56
70,64,51
135,95,85
143,106,74
252,253,254
254,254,251
143,140,139
108,86,67
251,251,252
50,40,31
255,254,253
55,36,24
51,45,35
254,255,255
131,101,87
255,255,254
68,54,45
148,80,76
66,56,46
78,60,48
254,255,255
51,45,34
66,52,43
78,68,57
255,254,255
66,58,46
69,61,46
255,254,255
79,66,47
76,70,62
152,69,54
107,86,75
103,69,50
254,253,251
71,51,38
180,148,115
63,54,44
105,60,48
181,127,70
136,69,66
86,57,46
43,30,24
115,82,67
72,64,52
252,253,251
125,103,107
158,110,94
83,55,44
65,55,45
68,51,42
254,252,251
50,35,28
98,55,45
80,56,44
77,58,50
132,125,114
68,48,37
59,51,38
89,54,40
246,253,250
62,54,43
62,45,36
92,59,40
253,254,254
208,188,179
46,44,32
43,39,28
41,37,26
51,45,36
47,39,30
101,63,40
64,58,48
255,252,250
92,69,54
82,59,48
50,45,36
53,40,32
255,255,254
78,64,48
47,38,29
254,255,254
205,193,186
117,114,93
254,255,255
66,56,44
124,59,51
255,255,254
234,221,216
53,44,32
57,51,39
254,254,254
113,72,49
93,61,43
51,48,37
47,40,33
255,254,253
248,253,252
77,55,43
66,54,38
47,35,29
70,63,52
81,53,42
57,50,42
66,56,41
118,65,51
254,254,254
64,60,48
243,235,224
252,253,253
83,63,50
83,59,45
254,255,255
70,51,39
71,52,45
49,39,29
254,254,254
179,167,162
48,48,38
53,48,45
50,35,28
253,254,254
48,40,29
30,20,9
165,108,97
50,37,29
54,47,39
99,71,61
112,88,72
250,249,251
53,44,32
85,62,44
178,126,69
76,58,47
241,233,231
54,48,36
59,43,33
92,68,55
240,239,238
113,84,69
100,72,59
51,44,34
54,46,35
79,57,42
91,64,49
107,70,52
48,39,29
255,255,254
121,103,94
70,48,37
209,148,92
54,38,30
66,53,45
83,75,61
49,41,33
54,50,39
39,36,27
253,253,253
48,48,38
253,255,254
66,49,37
53,47,33
94,66,52
55,27,21
97,67,52
76,71,60
60,47,39
69,60,48
51,42,30
74,56,41
84,65,53
105,70,51
54,47,37
60,52,42
57,45,35
59,49,41
55,41,32
46,43,34
63,56,46
254,254,254
56,41,34
74,64,52
52,37,30
117,78,59
76,57,53
254,253,251
77,62,49
110,77,63
70,50,41
146,103,82
77,59,49
254,254,254
253,253,251
254,253,253
66,47,40
53,39,30
64,50,41
69,51,44
60,52,38
169,162,157
69,61,50
252,251,249
54,43,34
82,60,47
48,41,29
58,51,43
138,89,58
70,52,41
98,44,37
79,51,34
254,254,254
73,52,35
96,71,55
47,42,30
54,40,32
78,59,51
253,255,255
99,58,51
82,57,45
52,34,24
69,51,43
164,113,70
98,75,62
51,47,38
245,245,244
76,60,54
189,175,170
74,66,55
50,46,36
49,36,28
65,49,41
197,123,65
240,238,237
51,45,35
170,60,53
177,90,84
56,49,38
253,255,255
184,181,178
254,254,253
254,255,252
80,55,46
103,81,66
64,52,36
46,41,31
61,47,40
82,66,56
74,51,43
75,58,48
62,55,47
147,104,82
179,164,144
51,38,30
34,31,24
88,61,39
74,63,44
255,254,255
121,57,50
42,40,31
182,115,89
86,57,46
75,67,53
55,49,36
105,54,49
79,66,54
69,50,40
57,54,39
104,37,29
225,224,224
213,193,189
86,62,49
68,52,42
54,41,26
62,49,40
62,35,23
53,50,38
78,61,49
254,255,255
66,51,42
97,63,53
80,63,53
254,253,254
106,68,51
73,56,48
49,43,35
46,40,26
99,89,77
66,56,44
248,254,254
56,41,34
49,38,32
254,255,254
52,48,39
58,41,34
73,61,47
52,32,22
52,47,31
59,45,38
62,54,47
83,55,43
51,46,40
65,59,44
36,28,20
87,62,51
51,44,34
55,45,37
209,200,197
254,254,254
167,53,43
70,61,51
44,31,20
78,69,54
86,64,50
85,59,44
64,47,41
57,41,29
78,54,43
84,52,38
40,34,22
125,65,49
66,57,48
60,43,35
254,250,254
68,58,48
83,53,33
55,46,36
64,57,49
69,58,52
78,59,45
85,71,58
60,57,40
65,58,47
88,61,51
201,104,108
232,232,234
254,255,255
59,52,44
64,50,41
255,255,254
252,254,253
91,71,61
57,50,40
169,110,98
103,68,49
255,254,255
254,252,248
254,255,255
70,53,45
75,51,41
73,41,30
169,85,83
69,65,54
70,53,43
60,44,34
46,39,31
253,253,254
254,255,254
254,254,255
77,58,49
252,255,255
253,253,253
84,57,39
65,52,43
68,53,52
90,65,55
254,254,253
79,68,54
253,251,249
62,51,37
55,48,38
51,47,39
67,47,37
81,60,45
122,67,55
65,62,57
84,56,42
69,54,39
64,49,45
252,252,251
88,77,65
51,44,36
89,57,43
45,38,30
121,104,88
255,253,252
57,45,37
46,43,33
58,47,41
254,255,255
255,254,255
90,63,54
254,254,253
56,37,26
123,79,54
42,36,28
57,52,40
44,43,33
58,45,39
253,255,249
117,63,52
255,255,254
253,254,255
73,61,52
254,254,254
247,254,247
74,54,39
93,57,43
254,254,255
67,50,40
72,51,42
46,44,34
87,83,72
78,59,49
86,62,50
254,255,254
99,77,61
102,81,70
65,59,48
59,51,40
254,253,252
252,248,254
52,48,39
254,255,254
253,253,252
51,44,32
81,62,48
69,55,46
70,47,39
64,59,46
55,49,39
44,43,34
252,252,251
253,253,253
62,45,37
254,255,255
45,42,33
95,70,51
63,46,38
41,38,29
252,253,248
252,248,254
35,30,21
113,88,71
75,57,44
144,66,45
67,48,40
86,58,46
37,37,31
85,64,54
142,99,93
253,253,251
72,53,39
208,188,179
83,63,52
254,253,255
102,83,69
238,238,235
80,54,42
200,126,84
69,43,28
56,48,35
53,45,37
116,87,84
253,254,251
254,255,254
62,53,46
55,47,36
90,65,52
46,39,31
115,99,89
44,41,32
67,55,45
77,52,40
83,65,55
56,41,34
54,47,37
134,77,56
94,55,45
147,104,73
248,253,249
159,158,154
44,41,32
56,51,47
65,47,33
59,47,39
38,34,25
55,48,40
253,254,253
102,65,42
69,52,44
76,52,43
254,255,255
69,48,31
65,51,43
254,254,254
254,254,254
60,53,41
96,73,58
132,93,70
117,114,93
90,67,54
35,37,28
60,42,32
48,45,36
85,63,50
74,56,46
215,157,147
253,253,252
42,39,32
252,252,252
254,254,254
33,29,20
62,53,43
84,61,51
56,45,37
113,77,58
68,47,36
80,56,43
255,254,255
137,69,58
253,255,254
254,254,252
100,58,35
57,50,40
56,38,24
84,69,53
44,41,32
58,41,33
56,52,43
53,40,31
227,206,199
73,47,33
84,64,53
110,70,54
63,54,44
80,53,36
62,55,40
51,44,36
72,58,49
39,36,29
44,40,31
219,219,210
63,56,47
42,49,35
247,236,233
76,58,46
64,50,41
249,253,248
47,43,33
56,39,31
31,28,16
89,65,53
87,61,47
52,46,37
142,55,41
111,79,66
135,56,40
186,131,72
254,255,252
90,71,57
79,57,40
81,60,50
43,40,31
66,47,40
72,58,49
186,77,81
74,55,48
250,254,252
83,57,46
70,50,39
89,74,61
70,47,34
55,49,37
254,255,255
50,41,32
230,183,81
72,56,47
49,43,37
255,254,254
87,54,39
73,53,42
49,44,32
53,47,30
73,52,41
80,68,56
47,41,31
81,64,54
116,90,73
53,48,38
73,61,52
60,43,33
255,254,254
81,60,52
86,64,51
62,48,39
72,55,38
59,56,42
62,46,36
51,38,31
254,254,254
57,43,34
111,78,63
78,68,53
78,53,40
255,254,254
44,37,27
139,119,105
74,64,52
91,72,58
57,42,33
74,56,44
86,58,46
56,47,40
255,254,251
60,42,32
52,41,32
51,39,32
76,56,45
60,52,38
95,87,72
80,69,56
87,62,50
43,40,28
58,41,34
251,254,253
52,34,23
73,55,44
139,91,64
58,51,41
254,254,251
49,40,24
252,252,250
94,67,55
255,255,254
64,56,44
