"r","g","b"
254,255,252
141,117,75
124,109,82
143,108,63
190,164,126
158,125,72
77,65,45
255,254,254
10,7,4
255,254,255
136,103,64
157,131,105
140,130,118
146,121,80
123,91,57
159,135,94
168,162,140
141,117,70
142,132,118
253,253,253
137,108,67
60,40,58
144,117,90
254,254,254
117,85,45
146,120,84
239,236,238
109,82,42
192,168,140
223,218,206
131,95,52
147,120,70
176,147,152
72,46,33
233,225,215
115,82,50
165,140,121
253,252,250
109,73,42
126,97,63
101,68,31
254,253,254
94,73,57
133,102,69
135,110,74
127,92,53
200,149,142
194,173,164
253,254,253
254,254,254
254,255,255
130,101,65
254,254,253
49,25,8
141,108,66
130,95,57
179,159,108
253,253,253
167,141,103
140,106,66
217,207,186
69,41,26
105,72,37
72,71,59
204,203,200
254,255,255
104,91,61
18,12,5
173,147,123
115,90,60
144,115,74
102,73,35
130,97,61
146,121,105
109,74,40
133,100,59
255,255,254
71,53,41
246,244,245
92,67,47
135,105,68
255,255,254
246,245,246
127,89,53
192,187,180
255,254,254
148,113,68
159,140,108
103,75,39
151,136,106
254,254,254
200,179,177
156,151,140
137,102,59
114,84,47
147,120,94
86,63,49
255,254,255
132,106,51
255,255,254
246,246,246
225,225,229
94,70,31
252,252,252
103,77,56
142,110,67
129,101,64
144,135,124
254,254,253
241,240,232
133,113,91
112,82,49
255,255,254
131,102,66
137,109,75
77,48,28
184,156,140
121,92,63
76,49,29
251,251,250
150,120,69
124,92,57
101,69,43
94,58,33
236,234,224
160,142,117
173,147,115
126,90,57
125,96,55
151,126,95
133,120,96
252,253,254
129,99,65
112,81,54
112,88,53
211,199,196
118,105,76
213,216,225
233,231,221
145,114,70
160,133,91
255,254,255
255,254,254
134,120,119
148,111,69
218,207,180
124,96,69
107,68,27
138,111,69
39,18,9
137,113,68
157,116,67
255,254,251
129,100,70
94,85,62
104,72,43
203,204,209
101,75,50
247,247,246
145,118,94
125,98,50
143,123,92
127,102,71
176,152,125
124,96,68
118,88,63
182,173,146
216,193,149
235,235,228
118,104,85
182,168,133
155,138,110
163,136,109
165,133,132
188,170,134
198,185,170
127,98,54
169,146,107
141,104,75
128,96,53
215,226,230
104,80,58
252,253,253
94,73,43
125,96,58
255,255,253
142,109,60
162,129,98
253,254,254
217,216,219
107,78,54
131,96,60
89,83,83
128,119,104
255,255,254
134,102,59
194,193,189
164,130,99
131,97,60
98,69,46
187,186,190
147,110,74
218,199,175
124,119,115
156,133,70
255,255,254
139,106,60
192,189,189
121,101,69
226,218,213
65,58,52
136,109,77
253,251,253
144,124,82
94,89,87
127,98,62
136,102,59
137,107,68
105,77,40
254,254,252
154,121,78
251,254,251
66,36,19
253,254,253
161,146,111
246,245,245
148,125,94
117,99,83
105,74,47
58,48,40
148,117,73
116,84,50
106,98,81
201,169,167
105,78,53
149,126,89
162,130,77
92,70,47
42,27,16
130,104,77
80,50,42
253,253,253
148,117,73
254,255,255
180,143,83
123,116,103
178,144,98
54,43,35
116,103,77
124,101,57
120,111,100
231,223,213
153,117,75
145,112,69
79,48,20
95,70,40
198,176,136
22,10,9
96,81,66
141,109,68
116,84,50
155,122,73
117,94,71
83,57,35
194,167,136
109,86,96
107,80,49
164,149,115
120,93,67
227,227,234
111,88,43
254,255,255
127,95,52
141,120,61
245,241,221
223,216,209
127,104,62
119,87,61
209,200,161
112,74,53
255,255,254
230,223,221
221,224,232
143,129,104
197,183,146
106,90,71
170,145,98
107,80,53
112,78,48
125,115,101
244,242,239
70,49,27
152,130,97
132,122,112
255,254,254
99,69,45
141,103,63
101,73,48
115,90,50
155,121,79
154,136,107
108,75,50
117,87,50
118,101,76
39,26,21
245,243,247
81,58,34
103,69,38
255,255,253
254,253,254
180,175,169
98,87,70
169,135,89
254,255,254
118,85,57
254,254,254
132,100,65
97,78,56
159,163,139
166,166,160
86,57,43
98,89,75
254,255,254
173,136,93
110,105,101
125,104,71
253,254,255
200,195,178
250,252,250
254,255,253
118,95,65
136,109,77
143,116,59
163,154,150
253,255,252
73,56,41
84,65,42
64,53,61
252,254,253
121,86,49
138,125,98
246,244,245
141,112,81
94,66,44
218,213,189
99,71,44
113,84,52
129,104,76
