"r","g","b"
13,14,13
27,27,37
94,105,131
9,11,14
64,67,98
50,57,93
42,41,74
10,10,18
62,62,91
63,65,86
63,64,84
209,222,231
58,64,78
81,101,125
88,101,117
128,144,171
32,37,49
254,254,254
93,114,138
139,163,191
122,142,170
42,44,58
66,75,91
65,74,115
254,253,253
95,101,128
19,24,44
109,114,133
69,80,99
41,43,63
0,3,5
62,66,98
150,150,150
38,39,42
122,145,176
252,252,252
90,97,123
95,101,101
83,85,106
132,153,184
28,29,56
84,85,110
22,28,39
254,255,254
57,59,62
253,253,254
39,41,73
48,49,75
44,44,69
129,145,173
157,161,167
252,252,252
181,183,182
252,252,251
254,252,249
254,254,254
1,2,0
76,77,79
32,35,52
48,46,49
66,70,90
82,97,128
18,19,22
66,73,119
81,88,103
39,39,44
7,7,14
155,162,170
254,254,254
101,107,126
42,49,66
42,46,71
4,7,8
84,89,116
14,15,33
38,45,83
251,251,253
128,140,160
6,9,17
31,33,52
253,253,252
136,133,137
19,19,19
116,128,143
141,92,59
253,254,253
76,79,98
254,254,254
252,252,252
100,107,126
37,40,61
130,151,180
53,60,65
255,255,254
114,129,154
69,80,100
66,75,100
121,143,175
105,111,125
72,72,85
120,127,152
253,252,252
56,59,83
44,58,93
41,43,71
1,1,0
19,23,30
105,115,137
82,93,114
84,86,108
42,40,36
85,88,105
19,22,25
103,103,128
76,86,96
1,2,1
34,36,32
130,145,163
92,98,114
11,12,15
21,19,26
114,124,148
39,42,49
88,94,117
7,8,11
51,58,85
63,73,100
22,26,39
78,90,106
255,255,254
95,100,117
253,253,253
255,254,255
252,252,252
54,57,103
231,232,234
49,63,78
143,165,195
68,70,89
253,253,253
254,253,252
115,125,150
21,24,30
76,73,80
100,106,125
53,57,73
132,146,172
254,253,250
94,100,116
255,254,255
80,81,80
27,27,35
50,53,52
65,71,96
52,57,78
45,44,65
85,84,71
14,18,19
99,112,129
252,252,252
90,93,134
62,66,106
48,57,70
51,52,73
92,98,114
41,45,57
80,88,113
79,86,110
119,129,156
85,87,102
254,254,254
107,114,132
1,2,0
255,255,254
63,69,91
56,50,79
106,114,133
25,24,47
254,255,254
90,94,108
82,83,101
214,214,214
52,55,70
71,82,104
143,145,147
4,7,10
43,43,54
253,253,254
0,1,2
26,29,45
47,49,70
43,46,76
110,118,132
32,34,46
80,93,119
0,1,4
254,254,253
31,31,51
72,70,74
102,107,124
18,22,35
33,37,55
56,61,75
109,121,141
252,252,252
43,46,41
114,112,130
254,254,254
76,83,100
253,253,253
87,95,116
106,114,137
41,41,56
0,0,1
133,154,181
88,94,108
254,254,254
25,26,48
252,252,253
108,118,150
6,7,8
96,107,131
254,254,254
95,103,126
101,103,111
80,86,107
86,103,129
68,67,76
96,107,128
120,130,136
31,36,39
108,128,159
77,80,88
43,50,61
20,28,30
108,110,126
38,38,62
59,72,91
91,93,117
113,125,150
95,104,130
49,49,61
20,26,45
65,69,88
103,112,143
66,69,108
89,101,126
25,26,48
91,94,106
0,1,0
111,118,144
94,113,140
61,62,81
30,35,64
40,41,65
68,79,109
38,40,47
60,67,84
47,55,68
97,105,124
253,253,253
253,252,251
80,78,102
1,1,4
26,25,29
86,97,106
17,20,38
19,26,34
72,80,78
62,75,87
115,134,163
28,28,53
113,114,134
53,54,82
72,77,92
254,254,254
255,253,253
69,78,114
18,18,29
99,114,132
255,254,255
255,255,254
71,78,94
15,15,20
19,20,18
9,11,9
255,254,255
110,111,126
84,91,122
253,252,250
232,236,235
45,60,83
252,253,249
28,31,49
245,246,245
50,51,62
168,192,226
59,64,88
0,0,1
35,36,50
52,69,94
255,254,255
40,45,48
58,66,89
76,89,127
4,5,3
52,52,75
92,95,108
71,61,50
32,32,28
254,254,254
50,51,64
95,122,150
14,13,12
40,40,45
31,36,58
96,108,135
18,20,31
4,6,8
251,251,251
253,253,253
35,52,79
53,62,91
40,39,66
124,142,162
106,116,134
117,128,158
105,114,130
36,31,63
66,74,93
30,33,51
253,253,252
252,253,253
252,251,252
84,93,103
109,119,144
15,18,27
10,10,9
31,33,53
31,31,56
212,217,209
56,62,88
51,58,76
139,154,181
16,21,34
15,15,14
19,23,28
30,34,36
68,84,109
254,254,254
99,115,163
92,94,113
95,101,114
120,142,176
49,58,66
253,253,253
74,73,78
69,70,116
114,126,150
95,106,136
45,57,70
141,144,148
1,1,3
38,43,68
132,147,178
201,200,206
36,34,48
27,33,46
110,117,128
51,62,87
142,152,178
255,255,254
153,156,157
63,70,83
73,80,104
200,199,196
53,53,55
7,9,14
33,32,39
95,101,115
91,89,98
39,40,38
253,253,254
87,96,116
26,27,45
116,127,148
31,35,63
46,46,61
23,27,38
96,112,140
32,35,43
41,41,63
13,14,31
