"r","g","b"
207,211,219
231,218,164
198,181,141
147,129,117
77,71,69
214,200,171
96,96,79
69,63,64
201,189,149
148,138,104
224,204,136
45,36,37
197,205,218
255,255,254
241,236,214
246,246,247
118,109,102
254,255,255
244,245,240
250,250,250
166,174,182
89,81,67
239,237,217
87,83,77
150,131,104
249,249,250
187,191,196
174,178,190
151,132,104
232,218,165
186,189,177
245,246,249
246,246,248
144,142,134
174,151,117
80,73,61
254,254,255
123,121,121
255,255,254
240,240,244
238,239,227
166,158,153
254,254,254
239,236,224
253,254,254
199,200,184
255,255,253
108,93,85
220,207,160
139,143,151
174,151,110
255,254,255
255,255,254
205,206,211
253,253,253
244,244,245
255,254,254
242,243,241
61,51,50
204,211,222
159,145,106
232,224,180
101,105,106
183,177,134
78,77,68
254,253,247
240,238,211
254,253,253
227,217,164
66,59,56
186,175,146
144,135,108
27,23,22
247,247,249
235,228,186
199,198,201
92,82,74
133,124,93
67,62,63
133,129,108
190,176,134
190,193,199
49,38,52
214,220,230
240,243,236
214,195,127
255,255,254
237,233,215
178,184,191
2,1,16
192,195,200
126,116,88
101,98,104
72,72,69
254,254,253
168,173,183
238,232,206
185,182,162
218,224,230
253,253,251
161,150,130
164,150,122
152,157,162
165,145,98
254,254,254
157,162,168
254,255,253
232,228,193
136,129,104
255,254,255
166,174,182
112,105,81
171,174,183
228,232,241
253,252,254
212,192,142
231,228,193
254,254,253
40,37,30
231,221,183
200,184,156
155,147,115
252,252,252
158,165,174
64,59,64
177,166,162
220,207,170
164,151,112
174,168,157
254,255,255
81,77,66
239,235,216
147,140,124
26,23,22
242,241,222
104,92,75
142,133,94
223,209,158
231,217,161
93,88,67
186,186,186
254,254,254
210,216,223
255,255,254
222,227,233
254,254,254
247,247,249
234,223,167
180,172,130
254,255,255
141,132,119
242,241,231
253,253,254
118,117,91
218,201,143
200,194,176
253,254,254
143,134,98
165,159,142
254,254,253
254,254,252
61,56,59
124,114,110
245,240,218
219,203,148
253,253,252
253,253,253
240,233,218
168,172,181
117,116,107
207,216,225
158,137,89
207,215,226
255,254,255
145,133,92
77,74,70
192,198,210
144,121,103
243,246,247
20,17,31
190,170,127
133,121,97
166,146,113
253,253,253
244,246,241
163,142,105
248,248,250
32,31,31
254,254,251
246,246,247
255,255,254
54,44,50
210,215,218
253,253,251
244,243,230
245,247,246
244,245,247
215,215,213
153,159,172
255,255,254
255,255,254
69,57,64
234,221,169
248,248,249
189,174,155
251,251,253
207,210,215
255,255,254
170,173,182
253,253,252
238,240,248
180,161,122
226,216,159
113,103,79
20,19,21
180,182,192
241,242,237
204,207,198
194,190,176
241,239,221
162,162,158
245,246,248
240,232,201
155,137,84
226,227,232
53,46,54
186,194,207
81,68,56
219,213,213
137,130,79
242,242,239
166,158,101
20,18,25
162,155,114
216,197,132
206,186,119
119,112,94
204,210,221
190,197,190
190,195,199
247,248,250
184,173,127
242,239,206
163,170,181
9,9,12
80,79,75
252,254,251
254,254,252
255,255,252
213,220,231
149,138,106
225,217,202
249,244,236
253,255,255
87,82,70
238,233,211
184,191,203
241,242,235
231,223,182
242,240,228
108,97,80
194,196,200
62,57,61
227,217,164
255,255,254
237,227,180
49,41,36
3,3,10
109,103,87
254,254,254
209,200,151
253,253,251
151,154,159
225,214,157
73,65,62
224,226,215
255,254,255
197,188,173
253,253,253
236,220,165
64,56,49
199,190,190
9,10,14
201,182,120
228,219,178
189,192,197
234,225,177
11,8,23
49,44,45
74,70,74
242,239,221
80,76,68
238,240,228
61,56,61
85,78,72
123,118,90
196,199,207
133,121,95
166,170,181
141,125,102
177,184,195
176,160,140
198,197,197
183,186,195
208,213,217
180,168,139
186,189,177
255,254,255
151,139,132
185,188,178
3,3,9
235,230,190
243,244,238
215,220,232
255,255,254
95,85,70
231,224,186
224,219,195
241,238,215
25,23,29
97,97,100
127,125,118
66,56,51
162,166,171
215,218,217
241,242,245
177,168,147
62,56,61
247,247,249
53,49,53
198,178,123
248,248,249
255,255,254
216,197,132
225,229,231
236,229,208
255,255,254
208,186,122
250,249,251
68,61,62
251,253,254
229,228,227
254,255,254
239,240,235
46,41,47
185,190,193
35,30,28
234,232,187
172,175,182
163,166,178
229,221,205
168,156,129
139,137,137
5,5,10
97,96,98
212,213,210
255,254,254
253,253,253
255,255,253
210,202,187
22,18,23
168,160,143
252,252,252
254,255,254
214,219,226
255,255,254
227,209,143
172,152,110
254,254,253
227,217,155
211,212,213
254,254,253
115,108,98
244,245,248
122,118,113
196,189,181
245,245,243
182,185,192
117,102,71
224,214,177
253,252,252
204,190,137
247,247,248
86,81,72
34,37,41
192,173,134
48,47,47
255,253,255
248,248,250
253,253,254
248,248,248
209,189,125
121,117,114
254,254,254
85,78,62
197,198,204
221,205,139
216,206,152
225,218,172
246,247,242
179,180,185
140,141,134
147,136,107
243,246,245
241,242,237
175,177,189
254,254,253
166,169,176
190,196,210
254,254,252
254,253,253
176,161,133
253,253,253
200,186,140
254,254,254
253,254,253
56,54,52
254,254,254
175,167,154
66,61,67
232,222,207
163,170,181
176,179,186
135,134,134
52,51,52
246,246,247
182,167,126
160,146,115
253,253,252
246,247,247
176,182,187
165,144,104
255,255,254
239,236,214
253,253,251
176,179,184
19,17,18
236,222,173
252,252,253
8,6,9
106,98,94
214,217,225
16,21,25
93,85,75
156,142,125
254,254,254
176,182,196
245,242,232
209,208,188
254,254,252
184,187,192
175,179,192
219,195,125
254,254,255
230,218,167
169,147,110
151,151,154
255,254,255
202,210,213
152,151,133
80,79,75
68,60,56
254,254,254
190,164,122
175,178,185
162,139,102
185,189,194
129,123,107
189,191,195
209,208,188
187,176,153
135,141,146
61,56,61
181,166,130
172,161,135
213,219,229
185,185,193
127,125,124
245,249,249
254,253,254
212,221,231
253,253,252
239,239,227
174,157,119
247,243,239
255,254,254
202,200,181
218,199,134
200,208,222
254,255,253
113,101,74
25,31,26
255,255,254
225,219,208
196,197,189
222,211,196
148,141,124
255,255,253
36,37,30
158,148,119
240,237,218
156,158,166
181,184,193
237,234,215
70,58,56
239,235,214
141,131,106
158,161,169
65,60,66
214,214,217
46,40,42
209,194,163
151,137,104
233,218,163
218,210,161
247,246,250
253,255,251
93,90,62
58,46,53
108,98,73
169,163,135
254,254,254
218,211,160
65,55,52
209,206,199
99,89,76
188,185,181
172,172,172
100,97,78
83,74,67
83,78,76
128,127,125
113,118,126
180,169,133
124,124,103
253,253,251
255,255,253
191,168,128
237,236,233
202,178,119
212,204,178
237,229,189
167,169,173
184,168,120
240,236,211
254,254,254
157,148,131
253,253,254
122,109,71
133,125,106
252,253,253
130,128,126
236,231,201
20,17,31
163,154,122
211,205,196
240,230,209
239,241,246
163,170,181
241,242,230
180,186,184
201,205,209
246,248,250
253,253,250
236,230,197
254,254,253
97,85,65
125,116,98
228,225,225
253,254,254
41,34,32
254,254,254
180,186,200
54,52,61
252,252,252
238,234,210
238,232,195
254,254,254
230,235,243
118,112,91
246,248,246
254,254,254
74,70,74
253,253,252
254,255,255
141,129,96
185,182,189
210,193,142
254,254,254
237,232,205
254,255,251
208,217,222
188,187,193
236,228,188
181,163,117
119,112,100
158,158,151
254,252,255
226,207,140
238,231,208
222,226,234
250,251,253
254,253,252
21,19,16
167,153,123
231,221,183
64,61,53
234,228,218
203,211,221
253,254,253
252,251,254
44,44,42
183,171,128
60,53,55
64,56,58
239,236,216
254,253,253
242,241,228
45,40,41
235,230,194
212,213,213
50,45,49
193,202,210
139,137,137
220,208,146
253,253,253
228,206,136
1,0,10
252,252,250
253,253,253
195,196,205
117,116,107
57,51,59
156,142,105
146,136,113
160,146,113
18,17,18
254,254,253
49,49,45
233,223,182
140,129,102
215,221,232
90,86,74
212,217,220
156,141,103
179,187,198
36,29,30
243,244,246
156,158,166
217,206,158
209,216,226
254,255,255
147,130,93
244,244,239
252,252,252
250,252,253
254,254,252
231,232,229
253,254,253
142,128,112
237,229,189
247,247,246
254,254,252
241,242,245
153,149,122
252,253,253
251,253,253
199,209,222
240,236,203
125,118,110
241,222,196
163,152,122
235,236,240
178,162,125
232,221,176
239,232,198
255,255,253
63,57,57
205,207,201
153,141,106
28,27,27
77,68,69
59,57,62
246,247,250
164,143,97
237,241,244
255,254,254
106,96,82
219,207,153
237,229,201
56,57,56
