"r","g","b"
56,67,81
82,97,107
228,226,216
46,48,44
208,205,205
101,103,102
191,194,183
164,160,156
254,254,255
175,84,53
241,241,240
224,220,209
209,211,208
79,89,100
202,207,211
253,253,253
22,22,10
218,218,215
251,251,249
254,255,255
100,99,99
211,211,210
88,88,88
76,88,103
55,56,48
241,240,238
250,250,250
11,14,14
181,72,56
249,249,246
31,45,53
40,49,48
250,250,250
56,70,83
166,167,162
225,228,234
224,203,197
170,171,166
54,53,50
249,248,246
254,254,254
40,41,35
177,74,48
84,83,87
41,45,46
34,34,43
176,65,34
249,250,250
197,202,205
52,58,65
252,252,251
13,12,7
251,251,251
234,235,228
237,236,229
74,84,98
254,254,254
87,87,86
37,36,42
17,19,14
254,254,254
84,88,86
215,219,222
61,68,61
196,199,202
18,19,19
188,196,199
246,246,245
252,251,249
146,44,22
75,83,94
21,22,14
62,42,22
252,252,252
229,231,228
57,66,77
251,251,251
254,254,254
224,225,219
69,82,98
72,78,81
249,250,246
253,253,254
211,212,209
178,77,58
212,217,215
57,74,89
34,34,22
175,172,164
204,204,203
243,243,237
67,81,97
178,70,42
66,90,115
252,254,253
218,218,208
67,79,90
58,65,67
69,73,81
214,217,228
26,26,25
252,250,251
7,8,3
197,201,187
169,60,29
217,222,215
39,40,33
243,236,238
254,253,253
252,252,251
67,70,71
253,252,253
58,70,89
135,46,28
145,62,39
65,75,85
223,228,231
189,196,194
200,96,64
22,36,38
150,50,26
37,37,32
171,53,24
131,131,127
254,254,254
185,185,182
27,26,20
48,49,44
25,26,21
67,76,88
240,240,239
250,254,251
52,56,54
43,42,41
254,253,255
58,70,82
21,24,24
248,247,248
180,63,35
254,254,255
170,70,37
28,27,29
248,246,246
148,149,153
255,255,253
190,192,185
243,243,242
53,60,69
67,76,85
148,51,29
93,94,90
224,224,225
251,251,251
247,246,243
44,55,64
252,252,250
252,252,251
75,64,37
73,75,69
188,190,186
233,234,235
224,225,218
65,74,87
254,254,254
30,24,18
217,217,207
22,26,33
252,252,252
43,45,44
246,246,246
85,93,99
191,97,67
249,248,248
178,82,74
254,254,253
65,79,94
185,75,43
56,61,67
237,236,234
208,214,211
247,247,247
207,203,201
164,57,31
235,226,228
254,254,254
5,7,5
102,103,103
254,254,255
252,252,252
212,216,217
21,18,13
51,54,50
252,251,249
174,67,38
16,19,8
213,218,222
76,78,76
47,51,36
240,239,234
239,238,232
30,31,23
40,41,33
178,82,74
16,19,17
76,69,65
227,228,223
69,82,99
68,69,71
31,31,28
22,23,16
254,253,254
213,210,207
254,254,254
22,22,16
144,65,58
58,62,58
16,10,6
59,59,53
64,72,88
200,202,197
147,46,23
255,255,254
87,94,102
78,81,84
239,238,235
175,74,46
95,96,98
65,68,68
247,247,244
58,71,88
30,29,26
207,208,201
30,27,15
171,173,171
253,253,251
239,239,240
255,254,255
141,52,28
249,248,244
101,100,89
23,28,26
174,178,180
158,49,29
70,78,81
21,21,13
66,77,87
114,118,121
253,253,251
251,251,250
253,250,254
205,207,206
60,60,53
48,51,52
