"r","g","b"
254,254,254
159,91,141
70,65,66
36,29,37
12,12,7
239,237,225
16,14,13
225,217,189
67,67,66
227,226,226
89,53,105
110,112,102
48,42,76
252,252,251
254,252,251
56,40,48
14,9,5
58,55,55
123,95,156
84,114,136
84,69,150
18,9,35
31,30,33
252,252,252
131,121,119
110,136,131
76,71,75
251,250,251
58,54,82
35,27,48
240,237,232
63,57,100
14,13,10
222,211,158
210,198,155
229,223,196
245,244,243
58,57,57
240,237,228
69,64,69
145,140,122
5,2,1
76,37,64
221,222,193
253,253,240
227,226,224
254,253,249
39,34,22
48,46,46
18,13,15
93,85,89
216,207,205
60,53,42
198,185,189
16,6,7
255,255,254
75,67,72
160,157,154
31,30,30
255,254,255
215,204,172
65,61,58
22,12,21
252,252,249
100,64,143
67,67,67
254,253,255
70,69,74
251,249,249
82,77,66
53,45,95
49,37,123
24,19,16
49,31,45
16,13,11
250,250,248
96,98,82
82,81,71
24,15,13
80,54,102
37,35,33
102,103,106
82,53,99
255,255,254
110,103,76
225,221,226
123,75,130
67,50,82
47,41,43
106,68,122
117,77,130
35,31,74
115,74,133
64,40,87
82,77,74
89,87,88
127,121,115
195,178,201
102,95,76
250,248,249
228,223,201
174,161,138
53,50,45
42,36,36
29,24,17
241,239,227
228,223,197
37,35,33
44,44,70
232,223,219
68,32,94
26,26,25
21,7,28
30,27,24
74,59,112
39,41,42
10,6,7
13,13,11
63,49,104
254,254,254
39,30,61
29,25,20
24,22,24
61,59,54
180,174,163
250,253,253
47,51,59
139,122,110
94,88,120
65,59,61
231,222,192
28,23,26
68,58,65
254,252,254
254,254,254
45,40,48
39,37,105
96,84,159
52,49,50
104,104,104
205,214,218
39,19,54
254,254,254
67,63,57
245,244,239
254,254,254
42,29,88
246,243,240
86,82,156
196,188,189
253,253,253
136,134,169
252,251,248
84,72,69
77,50,91
127,125,121
238,237,229
249,247,248
73,49,82
254,253,252
92,63,128
166,157,146
177,167,135
78,83,148
252,252,252
56,52,48
5,5,5
239,236,230
114,55,134
78,47,107
55,51,49
69,56,117
126,119,108
77,71,102
56,57,60
61,58,53
44,33,34
18,16,17
53,53,80
238,238,213
211,210,207
20,18,14
59,54,61
187,176,176
251,250,249
209,202,195
253,252,249
161,160,172
150,93,158
35,30,30
62,59,59
32,31,35
251,251,251
253,252,251
248,247,245
228,226,194
238,236,230
118,95,140
252,253,251
226,216,215
110,110,106
232,232,177
37,37,40
252,250,251
244,244,243
241,241,228
56,48,49
24,25,21
104,108,115
212,211,212
253,253,254
85,114,137
89,82,73
100,99,77
47,45,46
58,45,107
245,243,230
49,45,43
33,33,36
254,254,251
36,38,58
213,214,213
66,63,68
252,252,252
170,164,173
87,86,85
30,32,28
69,49,128
59,58,60
46,29,49
71,67,68
39,38,39
197,199,200
86,83,151
254,253,254
48,41,41
39,43,66
14,23,17
209,202,183
17,17,12
209,198,164
85,84,138
14,10,10
63,68,61
231,223,177
237,234,224
15,13,20
254,252,242
105,75,116
255,254,255
40,29,30
67,68,67
254,253,254
58,58,49
25,23,17
218,212,182
75,72,68
226,224,213
252,252,249
237,236,231
70,60,59
108,108,115
6,5,5
255,255,254
49,43,53
238,236,226
254,254,254
71,56,121
5,2,2
23,23,35
18,17,15
91,38,137
214,203,188
55,27,61
251,251,249
25,20,21
39,28,53
38,25,51
67,62,62
25,21,18
97,54,98
213,207,191
40,41,43
46,37,61
61,58,55
37,18,53
23,22,24
111,108,112
62,31,83
250,247,249
191,178,151
75,68,79
7,5,3
49,45,45
96,101,104
94,126,117
253,253,254
62,56,51
185,168,180
226,220,167
84,78,83
53,43,34
27,24,19
255,254,254
252,252,251
216,204,175
36,31,27
130,124,118
252,252,252
220,221,101
250,248,249
249,247,248
34,30,27
230,227,225
61,60,61
52,46,59
239,234,210
65,64,65
250,249,249
205,195,201
37,30,62
5,6,4
55,50,46
114,110,90
120,119,123
129,92,142
228,226,211
212,205,195
254,254,254
12,12,14
35,34,32
35,27,26
232,229,207
47,33,47
254,255,254
119,111,119
28,24,15
47,43,67
251,251,248
250,251,248
122,112,112
46,47,40
226,220,170
254,254,254
255,255,254
255,254,255
43,30,50
41,40,36
60,60,65
22,18,17
254,254,253
130,152,141
84,78,80
37,37,42
100,118,134
194,185,175
250,250,245
75,48,92
85,56,129
253,253,252
246,244,239
240,237,220
85,23,93
233,225,224
12,11,9
53,52,55
253,253,253
254,255,255
255,255,254
77,69,66
90,50,119
219,210,185
224,213,155
252,252,252
14,13,14
21,20,15
43,36,33
109,109,114
254,255,253
29,29,27
255,255,254
250,249,248
233,233,208
21,13,19
70,72,103
191,180,174
32,28,28
254,254,254
231,221,212
53,47,47
121,156,164
19,18,22
239,230,195
84,83,87
151,139,121
145,133,131
218,210,204
48,46,40
239,231,189
23,21,23
242,242,226
81,83,83
87,88,90
15,15,25
9,6,6
18,12,12
50,47,36
79,80,80
253,253,252
34,34,34
83,83,149
39,29,34
227,221,193
68,66,93
22,20,20
241,238,235
56,49,63
25,10,29
23,18,22
34,37,54
40,34,27
89,84,84
236,233,224
62,58,91
36,32,34
144,64,134
50,48,47
43,36,54
54,56,57
96,66,132
61,52,94
247,245,246
228,224,189
237,236,218
253,253,247
69,25,89
206,197,150
79,59,110
184,176,171
40,32,100
177,159,153
86,28,86
253,254,250
59,61,67
23,21,22
59,51,67
68,65,67
89,65,115
69,126,67
15,8,8
227,223,185
65,61,60
33,32,41
237,235,223
253,253,254
218,214,192
209,202,155
239,241,220
251,249,250
57,53,45
40,39,41
252,252,250
230,225,211
254,254,254
211,201,166
32,33,49
95,90,91
198,188,171
48,46,45
137,133,129
73,68,125
181,171,158
129,45,126
209,198,189
254,254,254
229,222,178
227,226,170
214,199,186
161,154,141
106,101,105
85,60,104
51,45,41
247,247,246
133,122,102
252,251,249
72,63,65
72,65,127
38,28,31
238,237,217
111,106,106
252,252,251
93,90,83
16,17,19
14,13,11
80,35,87
91,64,119
31,17,18
83,47,99
67,59,65
254,254,254
252,250,250
205,195,186
239,237,217
116,110,112
169,161,158
44,44,46
173,174,172
60,49,88
120,117,117
121,116,118
95,144,87
57,52,49
19,20,16
254,255,254
156,106,179
208,198,189
20,16,17
128,33,113
82,33,100
106,80,120
65,43,109
73,51,69
231,225,214
122,33,131
7,5,4
66,61,104
238,238,223
35,23,18
6,6,10
254,254,253
73,68,69
252,252,250
77,60,97
47,39,63
224,220,186
226,225,158
68,50,122
55,38,64
98,97,95
209,202,210
42,36,40
49,42,44
10,10,9
100,37,124
73,40,90
253,252,254
25,15,36
20,22,26
241,241,234
93,94,94
94,92,94
54,54,59
250,248,249
51,44,82
97,82,156
36,33,65
18,15,24
67,60,52
255,255,254
78,100,84
251,249,250
255,255,254
215,208,173
140,140,136
252,251,251
255,254,254
75,39,90
23,14,17
43,38,41
53,51,107
17,9,8
54,46,44
252,250,251
247,246,242
51,54,49
35,36,37
248,248,240
204,201,196
250,248,249
253,252,252
70,71,89
155,142,125
89,75,112
34,30,31
92,57,133
63,56,62
254,255,251
85,80,80
72,62,136
51,47,50
248,246,248
253,252,251
253,252,254
253,253,253
60,35,78
91,64,101
0,0,0
72,47,112
244,242,242
31,30,33
162,161,148
239,238,234
255,255,254
44,40,67
49,41,38
46,44,43
