"r","g","b"
125,126,127
136,135,133
74,71,72
156,152,143
154,153,149
186,183,176
161,158,155
51,49,52
160,159,159
57,57,54
254,254,254
164,162,157
206,206,208
171,170,176
163,163,163
224,224,226
124,125,127
96,94,91
186,186,189
74,71,65
187,182,189
208,207,205
161,158,149
170,170,181
96,94,95
125,123,123
111,110,108
123,123,129
244,241,239
253,254,252
218,218,217
73,67,67
172,168,155
206,204,201
105,105,106
255,255,254
163,161,157
89,90,87
242,244,247
251,251,251
200,198,187
144,143,141
254,254,254
252,251,252
174,173,177
140,140,142
126,126,126
158,158,154
213,212,213
190,187,183
250,248,249
45,45,43
33,29,29
187,189,188
126,126,114
158,159,170
204,202,194
129,130,132
199,197,193
165,165,165
197,196,193
48,44,37
230,229,229
76,72,65
192,182,176
175,169,174
187,188,188
75,75,77
117,115,114
228,223,219
160,160,161
157,156,151
255,255,253
220,217,215
69,69,60
243,243,244
195,196,198
133,128,121
117,114,110
180,179,177
227,227,217
251,249,251
147,145,140
252,252,250
156,159,164
52,54,56
253,253,253
83,83,85
178,178,176
116,116,116
115,114,113
43,38,37
206,208,211
153,153,155
150,149,157
163,159,155
182,180,170
154,153,149
200,196,190
174,174,174
201,210,193
247,247,247
201,200,198
255,255,254
111,111,111
156,154,157
62,61,55
188,184,184
155,152,148
195,195,193
64,63,70
253,253,253
34,35,30
171,167,167
176,175,172
146,148,168
219,218,219
145,146,147
254,254,254
106,106,106
255,255,254
200,201,201
138,139,141
146,145,145
160,161,162
235,234,239
193,193,191
194,196,197
221,223,228
115,113,114
112,110,114
134,131,132
252,252,250
146,146,151
243,242,241
117,116,114
138,137,135
225,223,218
85,87,91
208,208,207
199,195,199
248,247,246
38,34,32
106,104,110
146,147,149
86,85,83
96,97,110
172,169,160
147,150,148
115,114,111
220,216,222
162,163,164
254,254,254
166,165,163
98,96,98
214,212,213
201,196,193
140,139,132
138,136,132
121,120,115
69,67,66
139,139,142
209,208,203
224,224,222
148,148,154
177,175,176
198,196,193
254,255,255
131,131,132
236,234,234
253,251,252
254,252,253
232,232,234
255,255,254
155,154,152
123,122,127
179,175,171
203,201,201
202,201,202
173,173,172
253,253,251
148,147,152
131,132,129
131,135,140
149,148,152
115,115,117
171,169,170
140,138,133
205,206,205
137,137,140
161,156,146
174,173,169
247,247,244
151,147,143
129,130,131
150,149,156
205,200,199
254,254,254
225,226,226
254,254,254
253,253,253
247,246,242
165,163,164
156,153,148
33,29,29
143,139,128
197,196,192
52,50,54
139,142,148
67,61,56
89,88,92
127,128,132
77,72,65
252,252,250
131,131,131
186,184,184
188,188,186
154,155,155
254,253,253
54,52,45
253,253,254
151,148,148
136,133,128
167,168,162
131,131,134
70,72,70
226,226,225
115,114,120
85,85,87
132,132,132
132,131,129
164,166,171
205,200,203
174,174,173
204,203,198
113,111,107
39,38,42
145,145,146
252,252,249
133,134,141
252,253,251
60,56,56
110,105,104
168,167,167
114,115,119
182,181,183
254,252,254
228,229,231
175,171,177
45,43,44
91,91,94
253,253,253
134,133,129
123,122,120
254,254,254
123,122,122
113,112,116
111,109,111
217,215,212
179,175,175
206,204,198
175,170,162
136,133,128
115,115,113
157,156,165
251,251,249
93,97,104
54,57,61
153,147,141
166,163,173
254,254,254
56,58,64
233,232,232
18,18,21
232,233,230
161,160,161
193,192,192
157,157,157
199,194,190
122,125,130
197,196,201
205,205,205
131,131,131
169,167,165
148,144,145
252,252,252
92,89,84
254,254,254
160,157,153
125,125,127
96,95,99
63,63,58
253,251,253
252,252,252
224,220,216
248,249,244
131,129,130
150,147,143
83,82,83
126,123,120
132,131,126
120,119,118
38,35,32
160,155,146
222,220,220
83,84,87
157,158,160
191,189,182
254,254,251
251,250,252
148,147,142
254,254,254
242,241,240
145,143,141
136,132,130
68,69,63
84,83,88
86,81,77
91,94,100
77,74,74
132,134,136
183,179,180
116,113,107
252,251,253
114,113,115
196,194,195
128,128,130
255,255,254
137,137,130
115,114,114
138,137,133
133,134,136
200,199,194
138,138,135
92,92,96
183,183,184
155,151,148
83,80,78
253,251,252
136,128,125
22,22,20
186,183,179
170,169,169
158,157,156
85,87,86
214,208,204
250,251,251
63,62,59
157,156,152
186,182,177
108,110,107
27,26,24
144,144,142
254,255,255
216,214,217
249,248,248
177,178,174
139,139,136
158,155,140
233,226,238
254,254,253
136,136,132
170,163,151
230,230,230
116,118,123
46,47,51
124,123,122
136,135,135
187,185,184
124,127,130
122,119,115
232,232,231
122,119,117
95,96,100
145,141,137
167,166,161
140,139,140
157,158,156
208,204,201
26,25,28
100,100,108
231,230,229
250,250,247
119,117,117
113,112,110
222,222,219
254,254,254
159,155,147
253,253,251
252,252,252
157,154,163
129,131,134
217,214,209
139,138,143
43,42,41
204,199,196
253,253,251
47,47,45
174,174,175
255,255,253
250,251,248
187,184,179
166,165,162
162,160,158
136,136,138
250,249,250
48,47,47
154,150,147
64,58,54
100,102,101
80,80,82
206,202,202
124,125,129
254,254,252
175,172,186
252,251,252
169,168,172
139,136,131
198,198,201
249,247,249
197,195,193
253,254,255
107,104,100
145,143,146
129,129,120
163,162,166
153,151,146
255,255,254
132,129,127
141,142,137
147,147,146
108,106,102
110,111,107
169,170,173
146,146,143
159,161,166
223,222,223
82,84,83
107,109,107
155,155,163
244,244,245
253,253,253
212,212,212
190,187,183
136,135,140
159,158,158
115,115,116
254,255,254
116,116,117
135,129,117
151,149,155
250,248,248
235,236,233
122,123,127
86,86,87
171,168,165
155,152,147
249,249,246
179,178,180
159,159,163
159,159,163
115,117,121
127,128,129
139,139,135
209,208,208
99,101,101
220,216,215
87,89,90
184,184,186
153,151,146
95,94,94
222,220,214
169,166,168
247,244,243
29,28,27
254,255,255
207,206,204
60,59,58
88,88,88
213,211,213
64,65,66
52,51,53
132,131,136
223,221,222
37,37,40
178,174,172
142,138,126
206,204,201
133,133,127
111,111,113
176,175,168
119,118,116
240,238,236
253,253,253
180,180,180
125,122,118
208,208,209
134,134,136
254,254,254
253,253,253
79,79,81
134,135,137
167,165,168
228,227,223
179,175,176
122,128,127
176,175,172
199,193,194
169,166,168
232,232,234
252,251,251
65,64,65
144,146,148
253,252,253
183,183,184
213,211,212
49,45,43
183,181,179
217,215,215
252,252,252
255,254,255
252,252,252
144,144,143
135,136,141
131,127,124
180,175,172
127,127,129
253,253,253
96,94,87
187,183,179
151,149,148
254,253,252
254,254,254
118,119,121
214,210,203
111,115,114
103,109,111
199,197,195
130,129,127
218,215,211
118,119,123
184,179,173
104,107,108
50,50,43
58,59,59
205,200,192
75,71,66
91,93,97
198,197,198
145,146,148
144,143,146
172,174,172
223,222,221
253,253,253
204,202,205
219,219,217
137,138,138
47,44,41
224,222,224
144,144,143
205,204,203
143,145,147
117,116,117
251,250,251
98,98,99
193,192,189
131,128,129
211,210,208
139,140,145
195,189,190
27,25,22
35,35,38
156,149,152
118,117,115
110,109,107
240,234,232
252,252,253
226,226,223
121,121,123
123,120,112
218,217,215
94,93,95
107,106,105
255,255,254
172,172,175
253,253,253
134,133,133
231,229,230
254,254,254
254,254,252
186,182,179
160,158,157
157,154,155
137,135,136
226,226,223
122,121,119
106,106,110
92,93,97
76,77,75
171,169,170
33,33,34
231,230,229
154,151,143
94,97,103
189,188,192
142,142,142
205,205,204
253,253,253
168,167,164
201,199,197
235,236,233
235,234,232
220,219,221
131,131,132
94,96,105
218,213,206
206,204,205
61,57,51
103,101,98
201,201,199
136,135,131
216,216,215
59,60,62
216,213,208
193,193,195
