"r","g","b"
37,41,37
253,253,251
153,65,55
52,47,48
44,44,45
25,32,32
255,254,255
81,89,100
254,254,254
89,96,108
156,81,55
74,73,74
239,228,221
27,27,25
42,43,46
255,255,254
208,160,159
254,253,254
77,72,76
90,96,111
152,57,37
65,67,66
70,80,91
81,84,83
213,131,94
253,253,253
179,81,54
91,87,91
88,104,117
255,254,252
179,100,58
140,142,141
35,39,35
225,220,219
111,89,78
32,32,31
134,80,78
86,106,120
229,231,230
44,38,36
44,42,40
48,51,53
101,96,100
86,84,83
252,253,254
71,81,91
113,112,118
95,113,131
122,124,133
177,129,89
48,46,49
39,46,43
255,255,253
157,57,37
254,253,254
51,52,47
255,255,253
58,58,65
109,109,110
80,82,80
236,210,153
35,40,38
76,73,74
255,255,254
100,118,133
110,86,81
142,73,66
89,42,35
135,137,148
202,124,85
248,248,248
243,237,232
96,98,110
41,43,40
84,90,103
44,45,49
153,66,46
87,95,105
26,25,24
111,104,102
49,37,41
254,254,254
254,254,253
44,48,47
113,121,130
179,162,160
82,93,104
71,73,78
241,241,230
63,67,70
113,52,41
94,101,112
85,101,119
111,111,111
189,166,123
245,241,239
232,230,226
70,85,95
37,44,46
163,79,58
46,51,47
142,90,68
47,52,48
224,223,225
26,28,24
253,255,254
90,109,123
129,125,127
36,39,40
89,95,103
16,18,14
90,88,84
95,117,130
255,254,255
235,235,234
236,232,207
192,91,74
214,190,144
199,198,197
124,63,60
254,254,254
127,113,121
44,48,48
141,141,141
28,32,29
253,253,253
254,254,254
108,115,122
69,74,77
201,104,76
234,236,238
250,252,249
40,41,40
201,114,96
38,40,42
248,248,248
254,254,254
198,197,194
28,30,27
67,71,74
40,35,32
88,87,88
254,254,254
115,111,109
42,47,47
42,42,44
153,66,58
254,255,253
37,41,35
94,100,100
254,254,253
40,45,44
158,93,69
56,61,61
168,69,46
196,199,204
62,62,65
238,226,202
230,200,159
233,206,142
99,117,132
252,252,252
201,140,101
253,253,253
192,94,65
55,56,60
222,223,217
83,81,85
237,236,230
34,38,37
111,111,111
121,114,110
234,163,106
227,220,197
130,134,135
137,133,132
252,252,252
47,48,48
113,117,122
100,45,21
254,254,254
205,162,123
254,254,255
94,94,92
53,59,71
61,75,89
253,254,254
243,243,244
232,216,178
37,38,37
240,240,240
254,254,254
84,77,64
225,217,224
76,75,87
219,219,219
131,133,132
44,46,49
41,46,57
243,241,236
168,68,48
251,252,251
137,133,132
99,112,128
249,249,249
66,66,57
130,129,136
40,42,41
227,224,219
53,62,70
54,53,48
37,41,39
71,78,89
209,104,85
44,37,28
236,236,238
40,46,44
237,237,236
51,58,65
254,254,254
255,255,254
233,210,167
117,111,108
186,88,77
93,89,87
38,45,54
71,80,88
48,48,51
92,101,112
91,89,85
86,81,79
68,62,69
111,87,86
90,100,116
37,39,36
69,73,82
163,164,163
252,252,252
31,33,32
182,180,184
254,255,254
41,43,42
89,86,92
91,99,111
253,253,253
50,52,53
42,43,40
249,246,243
234,209,149
195,85,48
215,194,168
65,65,66
253,254,252
55,54,40
252,252,252
225,222,222
40,44,44
58,60,61
57,54,57
93,102,111
57,58,62
72,87,101
253,253,253
85,84,80
30,31,34
96,105,120
254,255,255
101,112,122
192,92,68
130,132,130
218,108,76
78,91,108
237,208,172
82,82,85
96,96,98
233,207,151
88,102,114
253,254,252
74,76,77
255,254,253
126,116,114
196,100,61
211,125,73
38,39,40
252,254,255
83,84,88
46,49,54
34,37,36
104,111,124
42,44,43
70,80,94
88,50,47
62,71,78
254,253,248
92,93,97
92,84,76
253,255,252
113,105,105
76,80,84
247,239,241
121,97,98
56,68,79
254,254,254
108,115,122
102,97,110
122,121,126
197,154,105
72,71,71
251,250,254
254,254,254
38,41,39
50,56,55
254,255,255
145,149,153
115,63,53
77,75,67
254,254,252
60,63,68
248,248,249
86,92,98
32,32,31
254,254,254
252,253,253
253,253,250
220,185,129
253,253,253
73,79,89
99,99,97
222,218,217
80,66,63
31,32,28
248,245,242
73,79,89
88,97,107
100,117,132
220,219,214
251,247,246
54,52,46
218,184,140
228,185,132
60,56,50
253,253,253
101,95,97
54,56,57
59,57,65
79,90,105
253,253,253
31,35,39
129,131,133
62,45,33
62,65,70
210,126,76
66,62,62
38,45,48
84,101,120
22,24,23
230,216,180
66,40,31
70,53,56
253,252,252
225,182,133
30,35,29
243,233,226
58,62,63
102,117,131
228,209,168
254,254,254
252,252,252
87,87,89
254,254,255
255,254,255
35,34,33
210,144,121
88,96,104
32,36,32
95,95,105
254,254,254
254,254,254
93,93,93
90,98,106
97,114,127
97,84,75
253,253,253
72,59,50
251,249,248
69,69,67
48,54,56
44,43,44
254,254,254
177,75,44
135,136,135
52,52,54
149,83,66
246,246,246
253,253,253
96,99,103
181,87,53
252,253,251
61,64,69
71,71,78
94,107,123
63,68,67
83,94,109
245,244,240
235,211,150
40,47,46
155,72,49
35,36,35
92,92,90
227,208,138
253,254,251
102,91,89
39,40,41
231,225,203
49,55,52
244,233,224
61,66,69
44,38,36
251,254,255
240,213,147
81,94,104
234,229,220
68,64,65
254,255,255
254,255,254
128,93,89
84,99,113
47,52,50
40,45,49
35,49,44
135,136,157
171,75,57
192,91,74
72,74,77
58,59,59
99,111,126
232,232,230
254,254,254
252,251,251
253,253,251
89,96,111
181,75,58
125,134,149
253,254,254
238,225,210
94,98,104
112,63,59
235,235,234
247,247,244
105,105,104
248,247,248
123,130,125
103,130,151
111,112,112
133,135,147
114,116,115
56,58,64
101,107,122
127,98,88
240,218,162
75,84,102
140,71,65
241,241,241
98,104,117
255,254,255
227,214,144
99,102,112
47,42,38
254,254,252
92,101,109
184,105,66
55,52,58
70,64,62
74,74,85
36,38,37
167,82,60
244,247,251
241,222,169
83,89,94
52,51,63
150,151,141
179,162,160
252,253,253
95,116,134
172,81,54
241,226,237
124,132,148
254,254,254
207,191,172
49,47,45
41,43,42
37,41,37
254,254,254
84,87,92
104,100,98
151,155,153
42,40,40
48,46,41
92,97,100
141,128,133
129,126,118
253,253,253
127,139,156
226,142,94
238,232,211
177,129,89
71,77,90
237,236,236
254,254,254
203,203,203
100,114,128
120,114,117
55,57,56
82,82,85
74,81,93
172,154,150
72,67,68
182,147,130
103,102,106
50,41,34
131,127,146
203,192,192
119,119,129
129,125,127
33,35,33
44,46,42
200,99,75
46,51,57
253,253,254
