"r","g","b"
36,33,40
43,40,48
100,58,75
37,34,41
39,37,43
92,77,70
38,35,42
62,60,64
52,49,58
253,253,253
100,85,84
55,50,56
50,47,56
45,42,49
45,42,51
37,34,41
50,45,51
210,210,211
253,253,253
43,40,49
254,253,254
51,48,57
66,57,56
47,44,53
38,35,42
51,45,50
41,39,45
39,34,40
38,35,42
68,33,39
108,94,84
49,46,55
40,37,45
99,41,51
57,52,59
50,47,54
58,55,64
95,83,69
38,35,43
105,103,107
41,38,45
67,60,70
42,39,46
86,75,70
57,55,54
45,42,49
49,43,53
251,251,251
41,38,45
38,36,41
50,47,56
53,45,40
57,54,63
39,36,43
40,29,31
105,66,75
64,61,70
41,38,45
52,49,58
62,54,57
51,47,55
44,41,48
76,69,86
70,60,64
67,39,50
45,42,49
70,34,42
38,35,44
53,51,56
38,35,42
253,253,253
72,65,72
44,41,48
72,61,59
46,43,52
66,57,65
234,231,230
48,45,54
100,98,101
70,67,76
59,53,59
252,252,252
54,51,60
86,50,55
52,48,54
42,19,28
36,33,40
31,26,32
36,33,40
39,36,43
42,39,48
38,35,42
249,249,248
54,51,60
254,254,254
53,48,55
252,252,252
37,34,41
36,33,39
43,40,47
44,41,49
59,32,41
39,36,43
42,37,43
35,32,39
44,36,33
217,175,92
253,253,253
53,50,58
36,33,40
50,45,52
47,43,50
44,41,50
54,50,63
88,39,45
56,53,62
83,80,87
41,38,45
38,33,39
75,71,81
37,34,41
255,254,255
47,44,53
37,33,40
254,254,254
253,254,252
73,55,55
39,36,43
37,34,41
54,51,60
37,34,41
38,35,42
42,38,45
44,41,50
253,253,253
38,33,37
52,49,58
51,48,57
253,254,252
40,37,44
73,70,68
41,39,44
51,48,57
44,39,45
52,49,58
41,38,46
39,36,44
254,254,254
41,38,45
38,35,42
254,254,254
63,60,71
33,30,37
76,69,76
39,36,43
68,63,69
62,59,68
47,44,51
255,254,254
40,37,44
51,48,58
253,252,253
146,124,76
52,49,58
253,253,253
42,39,46
37,34,41
56,53,62
38,35,42
41,38,45
253,253,253
56,53,62
36,33,40
49,46,55
168,163,161
34,32,39
38,35,42
53,50,57
39,36,43
48,45,54
41,38,45
61,54,62
37,32,40
34,31,38
52,50,55
254,253,254
35,32,38
33,30,37
233,226,134
45,42,51
50,47,56
80,78,73
36,31,38
55,32,37
254,254,255
254,255,254
54,48,52
255,254,255
254,254,252
41,38,47
254,253,253
64,57,65
251,251,250
70,67,80
45,42,51
62,58,71
44,41,50
59,56,65
67,64,73
254,255,255
45,38,45
45,42,51
56,55,62
36,33,40
74,68,78
251,251,251
44,36,45
58,54,61
110,97,98
37,34,41
75,46,50
41,38,45
41,31,32
68,64,73
70,60,58
117,102,97
59,56,65
68,58,56
46,43,50
38,35,42
65,62,71
87,66,44
43,38,44
71,65,73
50,47,56
254,254,254
38,35,42
55,52,61
106,105,102
46,43,52
35,31,36
52,43,46
52,47,54
189,183,180
240,238,240
40,37,44
67,64,74
254,255,255
53,50,59
38,36,41
40,35,42
45,42,51
56,53,61
52,46,50
50,45,52
48,45,53
102,65,46
253,253,253
111,85,57
47,44,51
62,59,67
45,42,51
39,36,44
33,30,37
46,41,48
49,46,54
40,37,44
39,36,43
54,51,60
136,52,51
68,65,76
50,43,50
37,34,41
49,46,55
48,43,49
255,255,254
38,35,42
41,38,47
36,33,40
177,175,176
43,40,47
34,30,37
67,60,71
247,242,239
56,38,32
250,249,244
39,34,40
255,255,254
251,251,251
239,238,238
39,36,43
46,43,53
43,40,49
142,131,118
68,61,69
56,53,62
102,44,51
55,52,63
58,52,60
254,254,254
39,36,43
45,42,49
64,58,68
45,37,45
254,254,254
40,37,44
46,43,52
254,254,254
67,51,67
254,254,254
109,50,56
45,42,51
46,43,50
55,52,58
253,251,252
179,174,155
39,36,43
36,33,39
30,20,27
44,39,45
44,41,48
53,49,53
43,40,49
254,254,254
43,40,47
39,36,43
45,42,53
247,253,253
95,45,56
51,46,53
50,49,58
71,64,72
253,253,253
36,34,41
254,255,255
253,254,254
64,60,70
56,53,62
41,38,47
34,29,30
49,46,55
43,40,49
39,36,45
36,33,40
253,253,251
254,254,254
67,62,69
48,45,54
45,37,49
156,151,153
37,32,38
52,49,58
45,42,49
41,38,47
44,41,50
194,153,73
46,45,53
45,42,51
33,26,29
55,50,58
51,48,57
107,96,96
48,43,49
242,235,231
254,254,254
18,16,20
126,124,123
38,35,42
50,46,52
37,33,40
55,50,57
50,47,56
254,254,255
50,43,50
254,254,254
252,252,251
254,254,254
37,35,40
255,255,254
32,29,36
49,46,55
66,52,47
161,123,67
53,50,59
44,41,50
50,47,55
253,253,252
52,49,58
254,254,254
52,49,58
44,41,50
51,48,57
57,54,63
35,32,39
63,60,72
52,49,58
38,35,42
45,42,51
254,254,254
252,252,251
52,49,58
41,38,45
36,33,40
87,40,51
43,40,49
47,39,44
49,42,49
47,41,44
64,56,65
52,49,60
253,252,253
38,35,42
41,38,45
60,44,48
36,33,40
253,253,253
39,36,43
51,48,57
63,56,64
60,58,63
55,52,61
50,47,56
254,254,254
62,55,63
52,44,55
57,54,63
44,41,48
61,54,62
59,56,65
254,254,254
48,44,51
87,76,78
36,33,40
59,52,60
45,42,51
36,33,40
34,31,38
41,38,45
41,38,47
253,253,251
60,30,39
39,36,43
52,48,57
38,36,43
46,43,52
85,40,48
92,39,43
37,34,41
95,94,96
45,43,49
45,42,51
253,253,253
54,46,53
63,59,73
64,60,61
57,54,63
50,47,56
107,90,77
254,254,254
56,53,62
46,39,47
35,32,39
42,36,42
63,56,64
153,62,72
40,37,44
45,42,49
52,48,48
43,40,47
253,253,253
253,253,246
33,28,37
137,86,87
220,209,107
45,42,50
253,252,252
38,35,42
65,64,69
103,100,109
48,43,49
254,254,254
58,51,58
47,45,50
44,41,48
55,50,56
36,33,40
62,55,62
51,48,57
140,66,59
253,253,253
61,58,67
59,53,58
42,38,39
41,38,45
42,39,46
58,55,64
58,53,59
47,44,53
43,40,48
33,31,36
49,46,55
56,53,64
38,35,42
35,32,39
252,252,252
43,40,48
37,34,41
66,63,73
224,176,93
70,38,48
47,44,51
69,63,66
218,168,81
36,33,40
50,47,56
38,35,42
50,45,52
254,253,254
152,142,124
42,39,46
57,25,31
181,145,81
252,252,252
252,252,252
79,41,48
56,53,62
39,32,41
63,60,69
36,33,40
37,34,42
64,57,62
68,65,74
252,252,253
43,40,47
254,253,253
62,56,66
53,48,54
43,41,47
39,36,43
43,40,49
79,75,90
53,50,59
74,68,78
254,254,254
44,41,50
41,35,41
50,47,56
249,253,251
53,45,53
61,54,61
253,254,252
84,72,71
52,47,53
59,59,63
43,40,49
48,43,50
253,252,252
183,183,178
253,253,253
36,33,40
58,55,64
254,254,254
62,28,34
46,43,52
254,254,254
41,36,42
254,255,255
255,254,255
48,45,54
112,107,99
44,41,48
30,28,32
254,254,254
37,34,43
74,42,49
38,35,42
38,33,40
74,68,78
253,253,253
254,253,253
253,253,253
96,48,58
57,51,61
36,33,40
254,254,253
119,112,107
40,36,43
37,34,43
95,92,91
254,252,248
33,30,37
84,37,44
57,54,63
253,253,253
254,254,253
40,37,45
60,53,61
36,33,40
252,252,252
46,40,48
37,34,41
42,39,48
60,57,66
46,43,52
171,163,153
128,124,139
35,32,39
43,27,35
63,56,64
36,33,40
76,68,71
51,47,53
42,39,47
254,254,254
122,107,83
60,59,60
38,35,42
39,33,38
254,254,254
62,54,62
51,48,56
39,24,31
107,51,57
33,31,36
39,36,44
42,39,46
167,179,194
255,255,253
54,51,58
254,254,253
41,36,42
51,48,53
223,181,90
36,33,40
42,37,44
39,33,39
252,252,251
39,36,43
45,42,50
44,41,50
253,255,254
254,254,254
63,60,68
255,254,254
51,48,57
42,39,48
36,33,40
43,40,47
44,41,48
48,45,54
43,40,49
50,47,57
49,46,55
36,33,40
72,69,80
40,39,47
44,41,49
41,38,45
33,30,37
40,38,48
70,38,48
48,45,54
254,254,254
253,253,253
36,33,41
35,33,41
152,118,78
56,53,62
43,40,49
72,65,73
38,35,42
61,54,62
51,48,57
254,254,254
39,36,43
179,178,180
46,40,46
60,56,65
39,36,45
37,34,41
62,55,62
36,33,40
88,80,77
60,50,55
89,87,92
20,15,15
252,251,252
77,63,60
42,39,48
52,47,54
43,40,47
58,48,47
73,63,61
64,50,49
38,35,42
56,54,63
51,47,56
38,35,43
138,64,73
52,49,58
253,255,255
54,47,55
251,250,247
50,48,54
34,29,35
222,222,223
40,37,44
254,254,254
36,33,40
252,252,252
70,64,71
37,34,41
38,35,42
63,31,37
35,32,39
39,36,44
253,253,254
45,42,50
49,43,50
39,36,43
43,40,49
39,36,45
253,253,252
95,38,41
52,47,54
63,53,54
250,250,252
41,29,38
47,44,54
45,43,49
253,254,253
42,37,44
51,46,56
50,44,54
105,98,95
37,34,41
71,68,77
47,44,53
53,50,59
40,37,45
251,252,254
36,33,40
36,33,40
64,45,48
44,24,29
52,45,53
253,253,253
84,68,59
110,53,63
48,45,52
33,30,37
50,47,56
254,253,253
67,29,32
253,253,250
20,17,19
253,253,253
64,46,45
55,50,56
43,38,45
36,33,39
40,37,44
56,53,62
38,35,42
107,98,89
254,254,254
34,31,38
51,46,52
40,37,44
50,47,56
34,31,40
39,36,43
41,38,45
56,53,62
55,52,61
35,32,39
41,38,45
35,32,38
42,39,46
253,253,253
45,42,51
50,32,42
90,87,88
252,251,252
49,46,53
38,35,42
51,46,53
47,44,53
52,49,58
57,54,63
55,50,52
51,48,57
45,42,49
254,253,253
61,58,67
49,41,45
46,48,56
37,35,40
254,253,252
43,40,47
22,20,22
44,39,46
48,45,52
41,38,45
28,27,31
44,41,48
86,83,93
243,229,105
60,58,58
49,46,55
43,40,49
62,55,63
77,70,78
55,47,55
54,45,46
253,252,251
82,70,60
59,54,64
35,32,39
