"r","g","b"
161,161,165
126,126,134
205,205,203
171,173,178
254,254,254
232,236,240
146,150,154
147,148,153
251,254,255
114,104,90
116,94,82
124,124,132
224,220,219
195,197,202
253,253,251
183,164,141
130,135,146
252,253,251
171,158,142
88,89,91
140,141,146
176,162,136
190,175,171
146,147,152
94,98,107
72,73,78
116,115,121
42,47,52
119,122,128
137,135,136
163,167,170
244,245,245
196,182,174
253,253,252
136,139,148
254,254,254
138,140,153
122,121,126
171,172,178
155,156,162
141,143,156
254,253,254
161,162,166
254,254,254
254,254,254
105,110,116
237,230,226
124,125,131
171,175,180
199,186,170
145,148,155
141,142,145
254,254,252
254,254,254
255,255,253
133,103,78
194,194,197
184,169,149
146,147,152
255,253,252
210,208,206
168,173,177
254,254,255
174,177,184
118,121,130
132,133,137
173,175,178
129,132,141
179,180,186
207,206,204
251,251,252
255,254,255
190,163,143
183,184,186
117,118,132
85,90,96
253,253,253
131,136,143
114,117,123
184,181,186
191,192,195
205,204,201
138,141,150
178,180,187
180,183,189
130,133,140
150,154,162
227,227,229
253,253,253
253,253,254
127,131,141
142,145,154
254,253,255
117,114,108
207,198,186
123,126,135
138,139,144
254,254,254
176,180,184
153,159,167
108,112,123
109,115,126
208,212,215
88,67,55
158,147,126
255,255,254
188,191,195
146,147,152
243,243,242
183,172,149
179,168,141
193,194,198
131,131,140
254,254,253
130,134,143
252,252,252
132,134,139
132,135,142
129,130,135
126,126,134
87,88,90
186,174,162
228,228,228
181,181,183
50,49,48
160,164,167
254,254,254
141,142,146
228,227,225
254,254,254
223,226,229
153,156,161
248,249,250
74,78,86
206,211,215
142,143,148
122,125,130
115,118,123
254,254,252
207,193,187
101,101,105
118,122,125
129,129,135
181,170,164
255,254,254
137,140,147
167,166,177
118,118,126
134,132,134
255,255,254
187,185,190
211,221,223
175,177,182
147,151,156
143,143,151
126,127,132
173,161,144
254,254,254
78,83,93
172,158,138
145,151,161
96,99,106
94,96,99
161,164,169
104,106,109
156,160,171
250,251,252
128,130,139
159,159,156
95,96,101
208,207,206
226,225,222
206,204,205
174,175,180
127,128,133
123,124,128
53,53,57
176,178,184
131,134,141
119,121,125
136,137,142
211,211,213
110,110,115
211,216,219
145,146,151
200,200,199
144,143,148
131,131,130
149,152,161
162,149,135
219,222,229
254,255,255
129,133,144
171,158,142
254,254,255
254,253,254
236,240,245
113,116,121
227,232,236
108,106,108
233,224,210
158,161,168
254,254,254
146,150,160
164,167,175
98,103,97
140,146,155
194,197,204
114,117,124
218,218,218
135,139,148
115,118,123
199,202,207
142,151,160
253,252,252
233,233,235
166,152,133
253,254,252
186,158,135
212,215,219
207,208,210
136,139,146
254,255,254
247,247,248
150,150,159
254,253,253
93,104,116
179,163,147
244,244,244
154,153,162
161,163,170
253,254,252
231,236,243
120,123,130
235,237,236
210,206,204
164,167,174
253,253,252
255,255,254
72,75,84
149,153,158
131,134,143
138,141,150
123,123,124
251,251,248
201,207,213
212,219,224
140,143,152
142,145,156
160,146,131
87,91,100
131,132,140
150,154,159
112,77,60
169,170,174
165,170,175
165,166,171
138,141,149
139,141,153
254,254,254
253,253,252
225,231,234
184,185,190
177,177,179
255,255,254
126,126,131
212,214,214
252,251,252
199,200,205
159,162,169
134,138,147
164,168,177
115,116,117
196,196,196
219,218,220
156,161,169
167,173,181
217,218,213
174,177,182
127,134,146
252,250,245
120,123,128
143,147,155
151,154,161
212,214,216
155,154,161
230,229,231
254,255,254
228,230,233
190,191,191
178,163,144
71,75,80
148,151,156
253,253,251
118,120,125
105,106,110
133,136,144
