"r","g","b"
185,181,168
198,184,149
255,255,254
184,177,164
101,91,90
168,158,133
193,183,154
216,211,204
186,140,108
208,181,137
245,235,201
227,210,162
13,14,7
184,176,156
245,242,228
251,246,227
146,104,96
145,106,81
32,30,31
121,112,105
206,155,98
202,200,186
138,94,69
245,242,228
211,158,100
190,185,182
253,253,253
235,236,220
48,48,48
254,255,255
200,189,169
190,182,161
64,62,50
255,255,254
180,175,172
168,158,131
232,231,211
253,255,254
89,86,77
197,149,108
191,175,149
132,124,102
222,197,143
221,191,133
196,193,187
255,255,254
140,132,119
185,176,156
254,254,253
193,159,119
190,142,93
254,254,252
201,145,94
254,255,255
180,169,150
183,174,156
199,149,92
253,252,254
228,222,195
210,197,178
15,12,8
74,69,56
248,248,244
254,255,254
210,193,162
92,82,75
252,254,254
196,152,98
183,172,151
114,103,94
185,175,158
255,254,255
172,158,130
249,244,243
184,169,141
228,207,155
112,102,89
243,245,229
181,166,134
180,177,167
252,252,252
119,112,94
13,12,17
243,241,220
187,173,144
167,157,148
46,42,42
255,255,254
185,177,151
154,110,70
239,221,175
232,221,190
135,129,107
160,153,129
121,119,107
254,255,254
255,255,254
73,69,63
25,21,19
224,200,150
178,173,167
248,238,203
148,123,107
177,173,163
240,225,183
126,122,111
252,255,254
252,253,252
231,230,230
255,254,255
147,141,126
173,164,146
205,196,161
179,163,139
255,254,255
61,63,61
185,181,174
235,228,191
195,184,162
135,127,114
195,144,88
189,177,146
231,209,156
246,237,205
243,233,196
179,175,163
187,173,146
210,210,208
248,240,230
106,99,83
185,174,143
250,251,250
254,253,254
212,181,119
181,169,146
153,150,144
175,166,148
181,168,144
251,240,205
247,234,197
239,227,188
255,254,254
151,140,119
193,180,145
212,190,141
174,134,93
186,179,160
255,254,253
59,55,49
66,61,56
189,187,174
216,214,191
240,237,221
250,240,204
184,174,156
192,186,162
182,168,139
252,252,250
248,240,203
234,227,195
192,190,191
203,174,128
181,177,170
253,252,253
253,253,253
255,255,253
227,213,185
198,200,189
83,76,66
180,131,87
188,182,164
177,163,135
178,169,147
194,182,153
186,140,91
197,183,155
106,100,85
197,186,161
181,177,157
220,201,163
193,180,146
196,183,149
247,238,205
202,202,198
253,253,253
177,174,169
254,255,253
242,236,215
254,254,254
226,216,174
244,241,203
251,251,250
142,136,125
10,10,4
138,121,107
95,90,79
142,130,105
181,177,150
47,44,47
245,233,199
236,209,153
255,254,254
230,204,153
196,181,149
191,143,106
255,255,253
231,217,180
204,185,155
185,141,93
252,250,248
218,193,137
240,226,185
180,169,149
65,61,47
191,176,153
65,62,59
214,214,205
245,240,208
84,80,79
190,181,154
234,231,198
108,99,84
242,242,241
215,203,182
231,210,156
170,161,143
254,254,253
244,245,237
229,212,163
221,198,148
187,177,148
131,122,104
252,242,208
157,144,122
189,178,150
213,212,205
255,254,253
253,253,253
195,184,161
239,231,190
41,36,29
238,224,184
174,170,163
235,235,235
243,236,201
178,168,149
241,235,209
254,253,252
254,254,253
60,59,57
254,255,253
253,253,252
146,133,112
218,200,161
198,185,154
133,126,126
250,241,205
193,182,158
133,131,124
223,222,214
247,238,205
239,239,233
164,152,125
239,229,186
253,253,247
250,250,236
14,15,16
209,155,103
232,207,153
215,212,204
203,194,167
224,214,176
246,246,244
195,148,105
249,248,243
26,23,25
159,160,161
166,155,134
106,97,92
253,252,251
255,255,254
85,77,75
19,21,17
230,229,210
41,40,46
254,254,254
182,173,156
240,239,232
242,241,235
86,80,80
190,177,143
10,10,12
248,236,196
196,184,166
197,182,151
147,141,128
169,160,144
193,188,174
194,183,156
192,183,152
180,175,171
198,151,94
156,108,75
198,195,190
224,206,155
100,87,65
214,194,144
187,178,157
234,213,168
116,108,97
200,183,152
202,189,156
178,176,167
253,254,253
197,186,163
220,204,155
223,201,156
94,89,85
246,242,217
254,254,252
196,144,91
255,254,254
237,238,234
233,216,172
192,193,187
206,207,193
252,252,254
155,148,131
189,170,138
174,113,76
149,147,135
211,203,172
254,253,254
112,108,99
26,27,32
193,187,177
223,223,212
243,241,242
252,252,252
253,252,251
253,253,254
73,71,68
55,52,48
206,210,203
224,223,206
155,147,126
227,225,221
157,147,137
186,177,159
229,200,147
184,161,118
196,148,106
198,185,153
254,254,254
