"r","g","b"
40,49,44
35,41,36
240,231,203
254,254,254
55,55,52
242,234,216
180,172,63
254,254,254
252,253,250
190,196,205
106,108,71
255,254,254
17,26,16
24,27,8
49,62,55
11,17,10
234,235,235
28,33,29
229,213,191
243,235,214
62,71,67
24,29,21
51,61,38
28,34,27
20,28,20
14,19,13
240,241,243
193,182,69
14,17,9
249,237,204
17,20,13
183,179,76
55,55,52
113,97,67
13,16,8
43,48,41
17,20,14
61,72,68
49,60,55
20,23,12
35,45,37
34,43,38
13,14,7
21,31,23
254,252,254
34,40,34
47,58,54
199,165,113
245,239,227
183,177,59
47,58,54
29,36,29
254,253,255
53,64,60
33,42,39
25,29,24
237,238,242
54,65,61
40,49,46
252,252,253
33,40,32
242,241,234
24,29,19
48,58,53
156,146,116
235,219,191
250,245,235
249,248,250
201,205,209
32,34,29
23,29,22
64,79,73
254,254,252
44,55,49
253,251,254
253,253,253
73,72,63
40,49,44
9,16,7
88,86,60
58,70,63
20,24,14
213,196,155
240,232,210
252,253,250
64,79,73
46,58,53
17,21,7
50,61,55
222,206,68
247,245,237
8,14,3
56,67,61
255,253,255
144,142,148
245,239,225
34,45,41
49,60,56
254,254,253
28,38,22
30,38,26
39,47,42
55,56,53
115,84,48
186,181,70
17,23,13
180,180,175
245,236,212
254,254,250
14,17,10
250,251,252
252,254,252
40,52,45
252,251,251
25,28,19
0,3,0
246,240,227
102,102,102
163,162,161
95,100,95
196,201,212
127,74,34
20,25,21
23,27,21
32,38,31
33,40,32
53,60,54
244,233,211
254,255,254
40,49,44
13,14,11
254,252,249
243,237,226
206,194,74
192,192,64
48,59,55
254,254,253
40,50,42
25,30,22
106,109,80
87,109,120
191,186,70
254,255,255
49,60,56
38,44,40
241,234,214
245,233,196
253,251,242
62,61,46
111,100,52
240,230,205
253,254,251
22,27,20
163,169,162
155,148,139
45,56,53
217,219,228
183,177,67
43,51,47
63,67,61
64,80,73
245,230,192
253,253,249
7,10,2
39,48,43
13,18,8
31,36,30
254,254,254
244,238,223
40,50,45
234,227,195
242,230,204
45,55,46
254,254,254
13,19,5
43,49,43
138,122,84
57,67,60
15,20,13
25,36,30
171,180,177
243,234,206
255,255,252
37,49,44
48,56,49
40,48,43
255,254,254
33,44,40
192,192,192
206,201,195
187,194,187
195,183,72
151,151,82
14,20,8
101,91,61
238,230,208
51,61,54
173,175,172
31,41,35
48,60,55
49,60,54
17,17,17
88,97,95
233,221,193
243,238,223
251,245,233
35,42,36
116,117,113
246,239,228
37,46,41
252,251,253
238,237,237
164,170,162
30,34,29
206,207,201
123,129,117
15,19,5
101,89,84
252,251,254
47,56,51
18,23,17
30,37,35
242,227,196
