"r","g","b"
251,251,250
86,104,54
206,211,180
151,166,111
250,251,251
206,205,184
121,129,87
155,159,147
143,147,127
84,95,56
135,140,122
252,252,252
66,74,51
176,183,178
209,214,181
172,176,159
68,73,67
248,249,248
60,70,35
108,115,78
156,54,29
85,90,60
65,66,51
108,109,103
140,143,138
170,180,126
160,168,144
252,253,252
117,132,70
79,87,58
254,255,254
254,252,254
133,136,126
155,163,134
176,178,165
117,136,79
120,127,85
83,101,17
166,172,109
49,64,20
56,62,51
181,189,124
107,112,106
87,105,49
253,253,253
153,168,102
82,103,34
255,255,254
80,100,43
253,255,251
130,134,135
62,72,48
87,96,66
65,76,38
94,97,70
113,128,76
89,103,61
121,138,60
255,255,253
106,114,78
118,126,103
137,142,110
162,59,42
252,252,253
194,197,192
118,130,82
164,163,126
95,103,77
255,254,255
102,114,71
82,73,68
66,70,53
73,77,72
253,253,253
29,30,23
252,252,249
161,158,112
64,72,55
160,166,124
55,61,41
45,46,36
222,222,220
177,179,170
145,61,39
156,163,148
120,126,114
254,254,254
144,98,67
99,122,40
255,255,254
84,91,61
254,251,253
99,115,55
255,255,250
255,255,254
73,78,58
58,60,49
174,181,169
126,129,129
159,164,131
138,137,119
254,254,254
86,102,57
129,131,88
255,255,254
118,121,106
88,94,68
182,188,177
104,120,53
63,75,35
177,178,179
159,164,118
132,137,131
64,65,54
253,253,253
136,76,55
254,254,253
252,253,253
63,65,44
50,52,36
153,150,110
10,9,16
66,81,40
59,65,32
48,57,25
44,52,20
64,53,41
254,254,253
192,194,183
254,254,254
43,44,36
86,94,70
154,162,110
168,170,161
53,53,40
36,34,36
132,146,84
150,154,137
154,159,119
101,111,79
186,190,177
148,152,118
142,146,132
43,49,35
67,76,51
63,77,31
106,80,62
255,254,255
81,86,56
246,247,242
56,34,34
106,112,99
253,250,246
165,187,88
146,150,116
119,125,120
181,180,166
137,156,75
119,151,61
190,206,93
254,254,254
175,178,164
124,126,113
179,183,167
138,148,109
194,198,166
176,179,169
135,148,63
254,253,255
153,158,101
106,108,103
255,254,253
79,85,74
142,154,96
115,133,73
62,50,43
22,25,11
157,160,154
134,135,126
84,75,49
89,102,73
125,130,124
105,111,96
148,168,82
61,73,29
144,163,93
143,146,103
56,63,29
83,94,47
201,207,94
66,70,44
252,253,252
254,253,252
254,255,255
159,162,151
255,255,254
164,167,142
118,138,78
59,65,51
165,171,125
91,96,64
174,175,162
253,253,253
86,90,61
102,50,47
41,40,39
86,96,67
79,89,61
54,57,47
110,122,84
58,66,37
140,146,146
99,103,86
141,141,137
158,159,148
164,172,156
137,156,82
147,161,103
252,252,252
159,165,120
107,129,71
255,255,254
178,182,161
146,150,137
93,113,56
254,254,252
105,112,106
85,90,88
78,89,43
131,59,36
254,254,254
51,61,31
202,201,195
77,98,55
127,131,105
178,180,169
254,254,255
195,197,183
49,54,48
147,152,122
216,216,215
253,253,253
168,58,35
254,254,252
124,129,124
253,254,254
139,145,100
85,95,53
106,127,70
80,90,66
178,181,169
150,159,153
94,96,84
78,83,53
128,27,17
104,117,66
136,141,126
200,178,167
86,101,58
113,42,33
83,86,60
160,164,109
108,115,74
125,130,124
138,155,79
69,71,54
175,179,155
162,164,149
156,164,119
41,52,17
164,62,41
147,51,40
81,86,82
254,253,254
248,254,253
127,135,75
168,173,165
77,82,58
136,139,121
93,112,56
129,150,67
122,144,59
60,63,44
255,255,254
137,141,128
76,90,45
43,47,31
102,120,55
190,194,176
124,134,122
52,59,44
151,147,133
167,170,157
200,202,188
