"r","g","b"
71,74,68
101,81,56
255,254,254
132,135,133
75,72,70
168,124,85
179,175,171
140,122,53
127,102,71
252,252,252
201,159,121
41,38,39
174,185,189
245,254,253
185,174,112
210,163,116
171,182,184
140,134,131
119,120,115
248,252,248
190,190,191
250,248,232
254,255,254
164,166,169
81,84,76
156,145,140
253,255,254
177,139,101
98,72,43
130,123,109
192,191,182
255,255,251
100,87,97
169,127,83
102,65,50
253,253,252
177,164,151
253,254,254
49,47,42
111,107,88
122,96,70
181,178,107
251,252,250
125,136,136
157,165,168
254,252,254
143,135,98
161,172,176
87,88,83
139,154,156
69,43,38
82,65,53
110,94,77
253,254,254
99,103,102
115,76,61
134,126,117
63,62,59
212,204,189
255,254,249
162,118,79
254,254,254
252,252,252
143,125,97
149,118,84
253,254,254
127,126,129
111,90,80
201,199,196
251,252,252
97,80,46
172,147,103
152,112,84
252,248,245
108,89,76
161,118,85
155,159,155
72,64,61
119,89,69
254,254,254
203,155,100
159,139,116
254,254,252
163,172,177
145,99,65
23,19,16
147,134,112
151,162,166
116,120,114
212,206,197
149,160,163
173,132,92
104,73,55
221,217,205
244,253,247
183,140,99
172,186,190
141,111,80
146,151,155
255,255,254
146,100,68
247,245,238
179,129,75
253,252,250
74,63,57
190,144,94
152,124,91
127,125,127
254,254,253
220,212,205
183,156,129
152,153,153
161,137,114
137,130,116
98,94,76
254,255,253
136,139,141
137,114,98
167,174,180
150,126,80
156,167,168
241,240,239
178,176,142
138,99,79
144,116,94
127,113,94
178,140,90
120,96,72
158,127,91
212,183,131
85,77,63
145,95,65
165,165,163
150,123,102
68,48,36
167,138,108
114,91,73
227,211,189
113,112,99
150,111,85
202,168,114
49,43,38
232,228,130
112,76,50
115,81,58
253,254,254
255,255,254
92,90,80
191,148,101
104,102,103
149,159,159
126,99,76
254,254,254
148,115,92
140,128,117
250,251,249
194,184,171
253,253,250
111,97,88
255,255,254
253,254,251
254,252,253
98,94,89
153,129,111
254,253,254
252,251,252
132,135,133
208,178,134
135,108,90
36,46,49
129,123,119
254,254,253
178,157,123
70,53,46
64,70,71
115,91,80
162,173,179
253,252,253
88,82,76
100,84,64
203,170,129
217,217,214
79,76,67
254,254,254
204,172,135
249,251,249
157,152,126
137,127,120
