"r","g","b"
98,85,53
218,215,199
89,81,53
254,254,254
254,254,254
227,227,224
217,209,184
102,89,60
105,91,62
173,171,154
213,208,190
252,252,251
43,39,28
60,56,48
91,78,53
102,91,68
190,178,157
71,73,51
233,233,229
111,105,81
96,91,58
105,97,72
213,215,212
213,211,191
254,254,253
254,254,254
61,55,32
248,252,252
207,196,173
127,113,84
255,255,252
218,214,203
99,87,65
68,60,49
86,75,45
209,210,202
253,253,252
226,222,211
91,82,57
127,119,91
208,202,179
93,86,65
121,107,72
215,209,183
204,206,203
148,131,101
139,124,93
88,81,55
199,198,194
188,189,183
59,54,24
253,253,252
255,253,255
78,69,41
203,202,199
142,128,92
175,174,167
119,105,76
124,109,78
145,142,125
254,254,254
255,254,254
62,55,31
122,101,66
255,255,254
62,59,48
53,50,35
192,196,190
253,252,252
252,252,251
107,93,65
86,75,39
47,42,19
215,204,176
66,59,49
92,85,58
180,170,151
137,126,99
189,190,184
135,121,92
254,254,254
196,195,190
86,81,56
36,32,21
168,151,126
100,93,66
198,195,193
104,98,74
104,92,60
215,215,205
100,89,61
253,253,252
90,84,59
254,253,251
143,128,104
99,90,64
159,162,147
71,64,36
254,254,255
67,60,42
85,75,46
210,200,175
90,78,52
215,216,211
213,203,176
56,48,38
252,253,252
142,127,98
159,162,154
215,206,179
205,205,196
229,224,205
92,85,66
254,254,254
254,254,254
172,176,168
46,42,30
93,85,58
228,227,222
83,76,57
203,205,203
229,228,226
207,201,185
96,88,62
215,204,176
99,91,59
161,164,154
254,254,255
109,108,99
206,200,186
253,253,253
39,36,29
136,138,119
60,54,33
253,252,254
89,79,53
67,59,36
96,86,64
144,129,98
251,251,249
89,87,70
255,255,252
112,100,74
215,214,209
253,254,252
224,221,205
210,202,181
120,110,81
129,128,122
156,154,144
209,198,170
27,28,14
109,105,67
240,240,235
118,105,73
24,23,16
228,223,205
230,228,225
89,80,51
60,56,48
127,110,83
101,92,65
254,255,255
255,255,253
252,252,252
83,74,56
255,255,254
254,254,252
253,253,253
87,88,73
255,254,255
96,88,52
139,124,91
45,40,28
151,140,112
154,143,111
208,199,168
89,84,62
29,26,17
247,247,244
113,101,75
45,39,19
206,200,177
97,87,60
135,136,122
117,113,81
119,105,76
231,230,228
48,44,33
108,94,62
228,228,227
160,161,153
253,253,253
106,92,63
254,255,254
112,108,98
67,61,37
91,80,58
76,71,48
110,99,70
80,78,54
107,92,62
31,28,19
145,147,136
172,175,168
198,199,192
142,127,97
217,213,198
82,70,50
213,206,186
198,181,153
62,54,30
87,79,52
109,102,76
255,255,254
86,78,50
252,252,252
211,211,204
254,254,254
253,253,253
141,147,137
