"r","g","b"
95,110,131
34,38,31
42,44,39
41,43,37
35,38,31
28,33,27
29,34,27
255,254,253
56,51,57
64,60,53
104,122,145
252,252,252
61,60,56
37,39,34
38,43,36
25,30,24
63,65,75
255,255,254
253,253,252
27,34,21
69,78,79
31,36,29
56,61,62
45,43,39
115,116,111
74,89,98
116,122,125
254,254,254
50,46,37
98,112,138
64,69,74
31,34,27
221,148,116
79,83,82
45,48,43
253,254,250
255,254,254
39,41,36
123,103,93
28,31,24
199,198,195
81,86,84
160,129,126
40,47,38
111,129,143
52,57,52
38,41,34
36,34,31
193,210,199
29,30,34
177,61,45
254,254,254
33,35,32
80,54,39
33,39,32
27,32,28
89,94,90
66,73,83
30,31,29
54,53,55
44,47,47
255,254,255
252,253,251
50,53,52
177,178,177
23,28,22
135,136,136
36,38,33
40,42,37
197,161,143
253,252,253
228,191,171
46,48,47
51,56,55
91,95,108
255,255,254
40,43,36
34,40,37
215,212,214
139,69,47
52,50,46
252,255,252
53,51,44
88,93,99
34,37,33
89,50,33
33,38,31
35,40,33
56,61,60
29,31,27
255,255,253
254,254,254
198,151,108
68,72,80
79,83,92
77,93,89
45,45,44
44,48,49
63,65,62
241,242,243
255,255,254
38,39,35
99,103,112
49,50,45
61,61,61
206,127,99
51,56,50
47,50,43
254,254,254
33,35,30
40,42,47
122,135,149
66,85,101
31,34,31
53,54,52
254,254,254
47,45,37
66,64,65
209,209,197
46,48,43
255,255,254
98,101,110
75,79,78
239,210,172
36,38,31
42,44,40
64,65,60
252,253,254
229,234,243
40,43,47
67,70,65
28,30,24
47,50,49
254,254,254
28,30,27
51,55,52
253,254,252
48,48,44
53,57,59
140,76,63
56,58,53
188,133,104
54,55,63
33,35,31
51,55,58
93,96,99
34,35,30
43,44,39
51,52,48
59,61,60
53,58,52
28,31,24
84,88,93
62,60,58
52,50,42
50,50,48
32,35,28
41,44,39
73,77,78
17,20,13
56,60,60
253,253,253
59,50,48
48,49,43
66,66,65
235,216,202
155,147,148
69,67,67
40,45,39
41,43,38
33,36,29
54,52,46
57,56,61
31,32,27
45,45,40
112,111,114
38,43,36
52,48,41
72,80,86
238,221,194
48,50,49
20,25,21
249,249,248
253,252,252
107,108,111
36,42,36
43,45,39
44,45,40
52,57,51
255,255,254
253,253,253
228,233,242
110,120,129
198,199,194
41,44,37
67,64,60
28,33,26
28,33,27
37,42,39
253,254,254
82,87,91
54,56,52
39,44,37
50,46,44
55,58,56
51,52,56
28,33,26
49,51,50
253,253,250
49,41,38
27,32,25
60,69,68
42,44,41
210,135,107
175,83,74
53,53,54
226,185,150
255,253,254
254,254,254
47,44,39
253,252,251
254,253,252
27,30,23
35,42,35
72,80,88
254,253,254
167,178,173
247,247,247
71,72,73
52,52,54
43,45,42
32,34,28
64,70,89
156,119,89
79,79,81
65,72,80
255,254,255
34,42,35
251,228,223
253,252,250
42,45,44
80,91,100
34,39,35
51,51,56
253,253,253
195,105,74
54,55,56
253,253,253
27,31,23
24,31,14
39,43,41
254,255,254
60,56,43
35,36,30
255,255,254
24,27,20
24,29,22
59,50,45
42,39,33
249,249,248
101,105,100
53,53,47
58,50,45
46,55,57
47,52,45
103,103,99
38,40,36
36,39,36
84,83,87
42,47,40
53,60,63
56,56,51
64,70,70
253,253,252
209,155,120
78,85,93
253,253,250
48,54,59
253,253,253
158,89,56
44,46,43
27,35,22
255,254,255
39,41,36
42,45,36
255,255,254
61,65,63
47,47,41
24,28,21
64,59,60
49,53,54
51,53,52
206,205,206
39,44,31
83,82,88
254,253,254
254,254,254
42,44,39
47,47,42
39,42,36
37,37,37
86,87,87
43,42,37
37,41,39
58,55,62
34,36,29
45,46,41
123,126,123
63,63,62
68,62,62
50,55,48
94,108,121
35,40,33
35,40,34
251,253,254
31,36,29
148,83,51
35,40,33
251,252,248
25,30,24
85,99,117
35,37,32
214,145,109
39,44,39
53,55,57
41,42,37
254,254,254
32,37,30
255,254,254
253,255,248
182,81,60
39,42,41
44,44,37
37,42,34
37,40,36
82,86,89
255,255,253
39,40,34
86,87,87
67,62,59
227,231,240
50,49,45
46,47,44
71,81,104
52,52,47
33,38,32
