"r","g","b"
254,255,254
181,188,194
119,130,72
140,149,89
138,131,106
255,254,253
116,113,72
195,173,56
205,208,212
249,250,254
178,183,183
104,102,68
254,254,253
113,116,65
213,200,50
151,143,104
250,255,251
96,97,49
91,96,58
107,109,61
107,116,97
121,115,75
169,184,181
92,99,53
78,84,54
103,107,64
204,214,196
255,255,254
107,107,74
207,212,215
158,168,171
254,253,249
184,145,70
122,135,116
253,252,254
183,172,92
102,105,59
114,117,71
95,107,99
172,183,186
180,176,50
240,239,229
105,119,95
105,106,62
132,134,58
118,114,79
144,122,69
123,127,55
98,104,58
254,255,254
172,159,61
105,106,63
254,254,252
254,255,254
173,181,184
101,107,64
111,115,64
113,104,65
254,254,249
255,255,253
85,84,81
252,254,255
231,221,44
122,126,63
116,118,63
101,107,61
134,140,77
202,189,57
224,212,43
124,134,58
103,105,65
210,216,214
185,196,192
232,218,58
30,30,31
203,214,207
147,155,159
98,103,53
255,253,253
255,255,253
94,92,61
222,205,44
225,228,157
213,218,212
172,176,152
113,123,62
255,254,254
111,115,61
165,163,147
93,100,53
117,121,70
255,254,255
232,222,44
121,123,59
105,112,61
172,139,63
224,217,48
97,98,58
173,183,184
121,130,123
146,164,150
118,135,118
136,139,71
103,103,66
128,135,66
125,130,64
118,125,73
213,208,53
111,132,98
89,90,54
156,129,76
101,107,61
129,140,78
167,174,168
117,121,60
248,252,254
216,221,219
180,187,193
114,113,73
252,254,249
102,105,62
250,248,238
254,254,253
103,109,58
222,227,231
228,222,45
124,132,59
222,207,46
104,106,57
103,105,65
99,97,59
254,254,254
218,209,46
89,85,86
228,220,45
125,138,121
152,163,140
197,202,205
129,124,79
234,217,43
250,251,251
253,253,254
213,198,58
116,117,68
229,218,52
112,114,59
96,101,61
255,254,251
225,214,46
170,178,186
101,107,62
100,106,61
176,185,189
254,253,254
255,254,254
128,139,83
121,126,58
253,252,246
103,106,65
254,255,254
107,113,59
254,254,254
88,95,52
225,220,132
112,116,63
194,172,47
199,193,42
97,107,107
215,219,218
59,61,46
211,201,49
250,251,239
186,168,44
223,212,44
178,189,186
229,231,212
111,114,64
189,171,45
98,112,82
254,255,254
114,122,78
117,121,62
226,230,231
218,209,46
106,110,59
179,140,63
19,16,23
120,126,62
134,140,68
130,137,71
160,142,32
203,184,52
254,254,254
95,104,57
104,105,60
212,217,213
104,105,66
253,254,253
111,112,75
108,125,90
233,222,44
80,90,91
200,200,205
207,195,51
120,126,81
235,236,232
143,126,66
254,253,251
104,111,62
104,113,60
205,189,43
122,138,126
66,57,40
80,79,50
62,69,75
252,255,252
234,224,46
226,218,42
200,204,208
108,110,64
255,254,255
139,150,91
98,98,74
109,112,65
198,194,176
111,117,65
118,125,72
254,254,250
106,111,71
221,216,49
255,255,254
150,159,166
230,220,44
137,153,112
202,203,173
100,104,55
232,224,199
131,132,110
255,254,255
254,254,253
255,255,252
93,97,60
146,139,35
253,253,247
113,118,59
99,97,62
112,113,68
110,114,62
254,253,254
217,223,162
118,123,59
108,121,101
255,254,255
115,123,76
86,87,45
98,105,61
199,207,210
175,160,61
120,112,93
99,95,60
92,92,58
108,112,61
116,128,64
232,221,45
103,110,60
82,81,51
96,99,66
106,110,57
234,224,38
129,135,107
255,254,254
255,253,254
99,103,64
255,255,254
173,171,94
221,214,130
254,254,254
254,254,252
130,138,83
109,114,57
182,190,192
105,106,63
172,181,187
109,130,94
190,200,203
175,186,189
102,104,62
117,120,65
234,223,45
232,221,44
162,167,171
112,114,64
103,117,95
189,187,72
183,193,198
134,138,103
135,140,70
252,252,252
107,114,63
216,222,220
232,221,43
110,119,93
255,254,255
94,95,57
166,155,68
97,102,59
254,254,254
201,207,211
