"r","g","b"
202,199,193
154,155,142
121,120,65
205,205,203
98,98,75
188,189,180
170,172,156
67,61,40
253,253,252
45,43,38
253,253,252
241,236,232
129,126,106
167,163,132
253,254,252
227,224,160
143,138,119
183,180,124
61,54,70
237,231,195
196,193,148
142,143,122
255,255,254
69,71,41
92,92,57
161,169,149
94,71,57
254,254,254
132,129,85
193,190,145
45,35,24
170,171,165
190,194,171
129,127,84
58,53,54
107,99,60
252,252,254
254,254,254
239,237,240
201,201,201
133,131,119
213,211,185
196,197,146
255,255,254
148,146,101
123,119,94
102,99,66
180,182,177
123,115,49
183,177,115
119,112,98
147,141,82
1,0,2
191,188,118
195,194,199
112,110,73
196,197,191
124,123,95
225,215,188
202,202,200
193,189,169
176,178,176
107,98,67
255,255,254
255,255,251
122,117,62
254,254,254
218,213,180
224,224,223
254,254,254
188,187,162
228,227,233
237,239,244
64,54,59
112,107,101
77,73,76
253,252,252
129,125,76
239,236,221
112,106,82
254,253,253
179,177,122
244,242,243
250,254,253
71,70,57
148,144,100
111,109,114
222,219,184
254,254,254
207,208,162
86,81,91
254,254,253
169,163,115
225,225,215
246,244,244
209,201,177
247,245,247
83,78,47
254,254,253
208,211,190
144,142,105
145,145,118
170,170,168
130,125,78
244,243,239
252,254,254
134,131,93
4,2,7
234,237,228
243,242,240
201,193,157
254,253,253
47,41,39
128,120,65
140,132,108
203,200,156
162,161,143
255,255,254
219,217,211
249,249,247
255,255,254
184,186,167
235,233,237
133,131,72
251,253,253
69,65,67
142,141,97
229,227,228
160,154,156
210,208,177
246,241,243
130,124,76
104,103,98
253,254,254
237,235,238
43,37,39
254,254,255
109,105,102
194,194,199
243,243,242
202,204,138
147,132,117
131,123,78
113,105,67
245,245,247
114,111,70
253,252,252
215,211,173
129,126,94
93,87,66
196,196,197
221,220,202
114,114,103
203,200,144
191,192,135
242,242,235
136,134,89
238,238,236
199,197,177
255,255,254
158,159,153
83,81,49
121,119,101
241,238,228
219,217,182
211,214,177
83,79,50
201,200,195
97,91,62
81,76,77
222,221,223
144,137,73
246,243,246
254,254,254
113,109,108
178,176,134
100,94,61
53,48,45
132,127,79
70,63,44
192,190,153
254,254,254
122,117,123
190,194,182
254,253,252
103,98,58
237,237,236
25,21,24
144,140,114
180,178,160
192,192,193
167,163,132
111,104,46
183,182,148
134,135,127
93,87,72
67,61,66
139,136,140
254,254,254
242,245,222
252,251,252
105,105,78
74,71,44
255,255,254
236,238,245
245,244,243
230,229,218
252,252,253
116,111,118
145,125,98
165,158,126
204,200,153
117,113,116
200,201,202
204,197,150
143,140,93
82,74,60
52,51,42
137,135,108
170,172,151
212,213,215
213,207,185
186,187,188
180,176,155
221,221,223
244,243,238
50,45,50
210,208,207
108,102,75
160,154,106
166,159,111
180,178,117
174,168,130
244,243,243
187,187,166
69,57,41
208,204,165
64,59,65
216,213,180
12,13,11
255,255,254
132,124,64
147,146,86
202,197,202
102,99,68
136,134,85
253,253,253
198,196,163
196,198,176
255,255,254
141,141,127
109,99,115
253,253,248
46,36,44
237,235,219
234,233,234
79,82,75
217,216,217
144,144,85
126,123,78
254,254,252
255,255,253
123,122,112
237,236,240
42,33,27
120,116,78
126,121,126
68,61,38
254,254,254
254,253,253
249,249,243
238,236,230
185,187,176
96,89,80
254,253,253
224,226,215
99,93,69
195,192,173
127,124,84
88,81,54
194,196,183
254,254,255
81,73,70
170,168,172
255,255,253
124,122,83
211,210,215
208,207,185
115,110,105
67,63,59
108,106,83
181,179,182
123,119,77
173,177,155
213,210,179
226,223,181
99,96,93
127,128,120
253,253,254
240,240,237
83,71,71
200,201,202
65,61,52
200,201,195
136,131,67
191,188,160
200,202,192
12,11,5
132,129,65
85,76,69
253,253,253
50,47,37
102,97,58
253,253,251
72,67,46
173,171,122
104,98,110
226,226,227
133,131,88
226,221,223
196,199,192
127,125,84
108,102,66
184,185,175
247,248,245
200,202,204
255,255,254
190,190,187
142,136,111
254,255,255
251,251,251
178,176,163
173,170,129
134,131,73
255,255,254
201,199,186
114,115,99
111,107,72
112,107,61
254,254,253
255,254,255
156,158,153
248,246,247
125,122,86
131,128,86
111,104,67
47,43,38
131,117,90
88,86,53
231,231,201
43,36,38
119,117,109
120,118,100
254,254,254
126,122,68
242,243,239
105,98,84
251,254,250
131,131,96
187,186,178
187,189,176
136,133,90
190,189,137
142,134,119
199,200,192
179,161,130
101,94,46
226,226,221
236,235,207
190,191,182
177,174,132
198,193,153
167,163,112
249,244,245
193,192,185
252,252,253
87,79,64
217,219,209
95,90,62
254,251,253
254,255,255
227,227,219
129,121,65
253,254,251
203,204,197
214,212,191
185,187,146
143,142,100
174,151,112
141,138,108
48,47,45
254,254,254
114,108,89
102,96,96
144,143,86
247,246,244
99,95,70
200,197,189
90,85,35
117,113,116
159,156,118
87,78,44
139,137,86
15,10,10
99,94,98
142,140,92
219,217,193
110,104,59
83,75,53
214,205,204
203,200,171
254,254,252
124,118,97
255,255,254
198,196,179
101,93,48
220,219,207
255,255,254
196,199,187
45,42,33
39,35,28
168,169,162
187,190,180
106,101,66
227,225,207
112,112,62
186,183,143
95,89,58
85,81,82
171,165,142
218,214,206
197,193,153
254,254,254
233,233,213
97,96,48
203,200,163
187,185,125
138,138,127
251,248,241
172,167,130
127,120,66
251,254,251
254,254,253
187,181,159
195,197,192
234,231,221
232,234,233
122,118,70
202,203,187
252,253,251
124,121,75
133,132,76
80,77,64
240,239,242
213,214,209
255,254,254
155,149,98
161,169,149
252,253,251
115,111,63
205,203,170
76,70,72
127,124,69
131,128,84
235,233,221
48,48,40
138,128,66
108,107,59
73,66,67
202,204,193
254,254,254
161,156,104
85,83,48
199,195,157
227,228,225
223,220,208
130,129,77
254,255,254
94,91,96
215,204,140
230,227,216
81,74,45
151,151,148
156,152,112
109,106,103
183,186,122
229,232,218
253,252,250
88,80,67
116,112,109
255,255,254
110,104,63
209,204,175
87,84,70
149,149,84
26,20,22
253,253,253
172,165,118
169,165,126
87,79,66
85,81,65
213,212,215
76,72,53
2,1,9
181,177,142
247,246,249
237,237,236
152,147,106
192,195,174
238,238,230
182,183,181
109,105,66
177,181,161
182,186,188
205,205,207
229,227,216
182,180,117
192,191,134
188,184,146
188,188,190
185,184,159
132,126,70
237,236,239
253,253,254
196,197,178
125,117,77
171,166,123
254,254,253
230,226,223
131,127,81
230,228,231
236,233,240
77,71,70
132,130,81
128,124,76
235,235,231
195,193,170
54,47,56
61,58,39
215,211,175
234,234,231
98,90,67
