"r","g","b"
89,90,97
46,48,47
70,71,77
222,221,219
67,69,66
42,43,47
170,118,148
201,194,186
148,94,107
165,165,160
204,203,211
95,88,99
74,73,70
61,61,63
117,114,119
147,148,149
202,205,218
160,158,165
204,182,183
181,177,183
254,254,254
212,211,224
74,64,63
253,253,254
199,200,215
205,183,200
194,168,176
73,74,74
58,59,62
54,55,58
45,47,53
59,61,56
146,141,138
123,123,129
55,54,54
57,57,57
58,62,65
254,255,255
30,26,28
66,66,65
33,33,31
254,254,254
130,133,134
186,116,153
159,153,152
254,254,251
248,251,252
43,42,46
181,185,197
215,170,196
34,35,37
61,62,59
74,74,74
86,70,77
181,182,193
69,66,73
82,83,88
30,34,35
202,201,208
102,106,106
149,125,137
155,134,154
94,94,94
55,55,53
216,199,211
59,59,61
59,57,58
82,85,91
175,133,153
54,53,55
220,223,224
205,204,212
175,175,172
210,161,196
253,253,253
132,133,133
83,81,82
7,7,7
92,95,99
254,254,254
189,116,159
83,82,77
136,134,132
57,59,58
148,98,128
253,253,252
39,39,48
68,69,73
163,158,164
254,253,253
136,103,121
31,32,28
60,55,60
251,254,252
192,194,209
75,61,70
130,126,136
148,148,156
150,151,154
25,26,19
191,192,212
65,70,74
130,105,120
227,206,220
23,23,24
121,125,129
137,137,149
220,214,230
236,220,225
39,41,38
98,86,94
121,99,103
81,67,71
97,73,87
80,84,78
59,59,76
25,28,27
253,253,252
212,210,205
215,221,218
91,87,83
252,251,251
157,114,128
118,118,117
218,217,225
226,223,240
72,73,74
201,195,202
92,93,96
63,61,64
120,120,123
47,49,42
75,74,75
34,36,38
75,76,87
222,219,225
253,253,253
252,253,252
110,112,113
254,253,255
143,142,153
135,138,146
154,156,155
100,67,76
62,60,60
137,134,145
163,164,160
5,4,4
90,91,96
29,29,34
58,56,57
106,99,99
55,59,62
95,95,91
86,88,87
57,58,54
251,251,246
83,80,83
31,31,30
213,159,173
254,254,255
65,59,62
121,100,106
87,86,89
149,140,148
125,126,127
254,253,254
45,45,46
114,112,125
43,43,47
110,112,113
141,120,139
252,252,252
254,255,255
253,253,250
178,170,177
76,75,80
79,86,98
62,52,58
252,252,252
107,106,111
116,116,116
191,187,183
46,55,56
201,145,169
229,227,226
39,40,39
49,50,42
110,99,107
210,208,216
132,89,121
69,69,72
57,59,58
83,84,91
254,254,255
144,142,139
67,67,65
65,65,62
175,174,170
125,122,121
137,137,142
253,253,253
200,199,213
88,91,92
119,114,107
252,252,252
149,149,153
57,56,56
104,104,109
102,104,103
131,136,141
89,93,95
218,215,222
254,255,255
132,128,135
128,132,143
147,145,148
66,65,62
75,77,89
200,201,202
53,52,49
57,57,54
89,89,91
186,137,159
57,58,63
74,68,79
252,253,253
81,80,77
73,73,74
116,117,121
98,89,90
213,213,215
120,124,134
44,45,40
148,141,135
214,214,219
252,252,252
47,47,49
190,190,200
83,83,85
35,36,39
253,253,253
115,116,126
122,119,111
239,239,240
131,144,150
125,121,118
89,88,83
63,63,66
189,184,174
83,87,98
26,23,21
254,254,251
184,150,163
49,50,54
65,66,71
167,170,176
88,86,82
44,45,48
253,253,253
128,129,128
47,45,40
22,24,24
43,43,43
46,49,55
144,144,156
53,54,56
187,186,186
101,101,102
38,39,41
53,52,51
118,112,119
101,101,101
253,253,253
73,73,73
85,75,80
109,115,127
106,115,124
230,231,232
97,98,92
82,83,88
108,83,93
253,254,252
99,96,103
71,71,73
226,223,228
50,50,50
105,105,111
214,200,204
109,112,120
110,111,105
111,112,119
37,37,35
175,176,195
193,126,172
78,78,82
194,188,200
155,153,154
71,71,70
187,148,168
253,253,253
65,64,60
254,254,250
121,118,129
253,253,249
143,143,144
84,86,91
252,254,252
61,61,61
137,135,146
101,89,96
110,118,129
70,65,69
84,87,88
58,59,60
145,148,146
184,182,189
170,172,183
220,172,208
249,249,250
163,166,182
111,104,106
64,65,63
254,254,254
104,82,76
156,156,168
186,149,179
216,183,204
124,119,122
66,66,68
201,114,167
175,168,182
236,236,235
104,92,106
125,125,133
252,252,250
50,52,57
139,134,132
254,254,253
59,62,63
219,212,220
166,165,168
79,80,81
66,67,70
91,92,96
181,176,181
254,254,254
83,85,84
181,137,158
149,108,133
99,99,97
72,75,80
186,157,176
1,1,2
117,117,119
252,252,252
18,18,16
134,134,135
163,163,163
247,247,245
101,100,102
56,58,56
255,254,255
232,231,228
194,194,206
61,60,59
29,30,25
155,152,148
84,86,99
74,77,86
43,45,47
187,181,186
188,190,188
214,191,205
184,156,165
213,203,208
107,108,112
213,210,209
104,104,109
178,182,192
227,198,215
151,151,153
46,45,43
57,60,70
235,235,235
196,178,186
59,60,64
67,68,69
72,73,77
157,151,162
51,51,51
253,254,254
181,181,189
150,152,155
46,47,51
64,65,60
129,108,116
253,253,253
252,252,252
45,43,40
210,204,210
87,88,85
159,149,150
86,86,87
45,44,45
103,106,114
207,174,191
216,217,213
60,61,63
93,92,97
147,128,131
67,61,68
50,51,51
133,132,145
155,154,154
65,65,63
52,54,54
94,97,105
76,77,82
103,105,109
31,33,30
254,255,255
46,46,44
85,86,102
79,79,86
42,44,41
63,65,63
29,28,31
117,121,125
91,91,90
173,175,188
61,60,60
77,80,88
65,70,74
41,41,45
208,157,193
39,41,41
76,80,83
135,112,121
59,59,58
220,217,215
253,253,253
92,91,89
78,74,74
220,218,227
155,148,165
194,195,199
72,68,67
172,161,170
