"r","g","b"
100,100,100
37,37,34
254,253,254
75,81,96
255,254,254
121,122,114
138,138,129
254,254,254
22,22,20
9,9,8
97,105,118
41,41,40
111,113,119
60,67,76
107,114,121
78,75,66
79,86,109
104,113,122
62,62,57
254,253,253
32,39,38
78,86,101
119,127,143
4,4,7
140,142,142
46,53,60
80,80,83
92,101,109
30,27,23
59,56,50
63,71,86
114,110,96
100,106,119
69,77,89
63,64,71
156,156,162
88,88,85
108,120,136
125,132,142
83,88,96
10,13,14
250,250,250
126,125,127
160,160,142
121,125,131
71,66,54
105,109,120
103,106,106
74,79,84
10,13,13
122,127,137
105,110,117
92,99,112
82,94,110
254,254,254
254,254,254
83,90,99
14,16,16
254,254,253
150,149,144
152,149,142
112,124,137
14,17,19
94,99,99
12,12,13
70,76,76
165,161,120
54,66,81
75,79,90
254,254,254
76,80,99
226,226,227
54,53,58
66,72,71
95,101,118
235,235,233
254,253,254
126,129,135
48,42,37
0,0,0
48,51,58
84,85,90
147,140,132
52,57,57
117,121,123
252,253,254
106,114,127
91,93,100
30,37,44
71,78,90
56,63,63
61,62,66
127,119,103
255,254,255
114,121,129
182,182,181
252,252,248
22,24,26
87,92,97
204,205,203
65,70,75
81,92,107
90,96,107
118,113,101
254,254,255
31,31,29
110,119,129
52,54,51
244,242,233
109,110,114
60,62,61
10,13,13
75,84,99
103,104,90
44,52,49
17,21,18
121,125,137
114,125,132
253,253,253
131,140,149
65,69,72
113,121,132
65,65,61
112,120,128
168,165,160
88,98,101
115,117,105
99,109,119
130,138,146
19,20,19
41,41,41
167,162,156
114,113,110
126,135,147
66,72,71
90,93,99
22,25,15
126,124,111
90,93,86
71,67,64
138,141,149
93,105,117
119,124,137
78,83,85
83,82,78
112,120,131
131,133,137
44,45,43
95,102,110
214,211,177
237,237,236
119,125,137
1,0,0
118,121,128
206,205,195
96,96,90
190,187,154
52,55,64
48,51,54
110,113,116
24,24,24
1,4,7
254,254,255
83,92,100
136,141,149
254,254,254
184,184,182
69,65,64
27,33,35
159,147,128
67,77,82
61,64,67
123,127,132
117,131,145
70,74,77
106,115,130
76,80,84
108,116,128
255,255,254
97,108,118
20,14,6
89,89,96
128,136,145
66,78,90
120,123,131
215,213,213
245,245,241
77,82,78
138,140,140
59,67,73
52,57,63
88,100,116
107,114,125
123,128,134
76,89,97
108,118,134
121,127,140
97,103,111
252,251,250
102,107,110
96,101,106
115,120,116
108,114,125
99,99,94
28,35,42
93,103,113
106,112,115
149,146,137
93,101,104
59,65,79
60,58,53
151,157,159
107,120,131
108,112,111
102,101,93
114,121,131
75,82,91
114,61,36
69,73,81
255,254,254
95,97,98
77,79,64
11,13,13
121,124,130
124,120,101
55,59,60
