"r","g","b"
237,234,201
197,188,134
128,122,98
99,90,57
255,255,252
228,228,235
141,133,86
211,204,149
252,252,253
101,90,43
220,211,187
166,153,101
223,219,193
253,252,253
226,226,226
248,246,244
144,137,83
42,36,36
119,113,102
167,162,149
173,168,120
181,172,113
220,217,158
120,109,76
201,193,146
226,222,176
253,252,252
150,139,93
148,141,109
67,60,61
252,254,250
95,89,67
129,128,101
145,133,77
115,108,99
255,255,254
124,117,96
131,122,108
112,105,75
123,115,83
152,141,93
122,115,63
227,221,197
200,191,180
228,228,221
210,207,156
127,120,81
63,68,69
137,124,84
114,105,88
113,113,125
131,133,132
254,254,254
175,170,159
125,119,92
152,144,100
221,214,176
254,254,254
253,253,253
147,142,104
248,247,245
112,105,62
254,254,254
255,253,254
255,255,253
239,234,201
253,253,253
245,243,233
100,92,67
134,128,103
255,255,254
227,224,190
143,137,121
123,117,95
183,176,134
248,246,243
90,81,51
150,144,89
201,198,143
209,209,207
255,255,253
130,125,105
156,147,101
154,148,112
254,254,254
104,97,87
198,197,190
100,93,76
138,130,80
51,43,38
77,72,60
74,64,58
127,120,85
185,183,159
248,247,245
67,61,42
168,159,104
237,234,206
124,118,81
186,181,154
253,253,255
124,116,75
122,113,73
254,255,255
112,106,84
209,201,194
165,159,133
73,68,42
223,217,181
71,68,68
16,15,20
149,145,116
170,160,107
95,89,70
133,134,134
106,104,69
203,200,177
253,254,254
253,253,252
64,60,43
255,254,255
253,254,254
88,77,53
128,122,93
61,58,42
254,254,254
85,75,54
254,254,251
162,153,98
147,141,84
139,131,79
117,108,76
134,139,148
140,130,79
253,253,254
254,254,254
155,149,128
108,106,89
64,55,38
120,110,57
150,139,88
229,228,222
248,247,250
245,244,229
143,138,110
232,231,235
129,120,83
129,124,103
201,197,172
69,65,55
255,255,254
247,246,242
163,158,132
113,107,88
109,98,53
255,255,254
226,221,186
249,246,241
86,79,59
254,254,253
255,254,254
135,121,71
143,137,122
170,166,114
135,128,109
184,175,124
133,125,75
22,26,43
99,92,83
254,252,253
252,252,253
191,183,135
24,18,13
254,254,254
128,128,137
227,230,234
138,125,90
253,253,255
120,113,93
127,116,67
118,114,88
171,161,118
228,225,186
71,65,50
246,244,228
144,141,127
253,254,252
84,82,58
59,60,53
54,48,21
163,152,98
134,126,73
121,108,63
74,67,47
108,102,77
167,161,104
216,212,176
165,154,100
93,87,68
164,159,105
252,253,251
96,88,65
138,129,86
122,116,68
253,253,253
142,135,83
254,254,254
197,191,158
196,194,156
113,105,89
203,203,184
173,167,140
253,253,250
128,116,68
229,227,224
254,255,255
255,253,254
158,149,100
139,136,123
237,232,216
254,254,254
158,152,109
62,59,53
171,167,135
122,115,97
167,158,99
230,225,194
130,120,70
93,88,65
145,136,95
254,255,254
225,220,181
242,241,245
224,221,189
153,143,90
121,113,74
254,254,250
232,230,229
116,111,95
133,126,100
179,173,119
120,110,61
254,254,254
249,248,248
189,189,177
254,253,254
254,254,255
81,73,56
217,214,190
127,121,76
126,118,80
198,197,195
166,163,155
253,253,253
146,134,82
124,112,60
190,179,126
100,97,49
234,228,193
123,117,95
136,127,82
67,67,71
168,166,146
161,157,115
144,137,91
154,149,94
172,174,182
80,74,41
192,184,158
233,230,220
255,254,254
191,183,141
147,137,84
223,214,178
235,239,234
134,124,93
84,81,75
100,95,72
255,254,252
160,147,99
146,138,122
83,79,39
154,141,97
130,122,74
160,160,161
47,44,35
116,103,69
135,127,69
213,205,164
173,166,153
149,138,84
166,156,116
254,255,255
195,188,140
175,165,110
254,254,254
226,225,230
182,176,123
114,104,67
239,238,243
178,169,114
131,124,107
66,61,39
143,133,83
205,203,168
220,216,212
118,112,58
230,227,221
238,239,241
218,211,170
202,195,146
187,186,130
175,166,111
126,119,92
154,145,101
242,242,243
255,254,255
155,151,118
143,136,95
213,210,203
152,153,154
216,215,206
129,117,64
254,254,254
171,162,103
132,130,142
198,195,180
133,126,96
211,206,172
159,147,95
135,123,77
235,231,221
208,201,154
119,122,130
155,152,148
253,253,253
253,252,252
202,193,136
89,86,43
239,234,217
252,254,252
110,104,87
137,134,81
90,83,67
254,255,255
195,191,140
75,64,35
162,160,173
128,121,100
107,100,78
214,214,217
166,162,132
219,213,182
255,254,255
254,255,254
114,104,74
124,116,66
113,101,56
252,252,253
135,126,71
254,254,251
211,211,211
220,210,158
161,151,97
68,64,63
138,131,117
186,180,131
55,49,44
160,151,111
172,171,158
228,220,183
106,102,74
111,106,82
254,254,254
253,253,253
164,153,109
136,126,77
252,253,254
166,159,106
35,27,28
219,213,182
197,193,167
138,128,74
253,253,250
47,46,36
97,94,59
255,254,253
45,41,41
233,227,209
100,92,78
227,223,211
85,77,60
151,139,89
128,122,92
96,88,65
150,151,156
119,113,84
125,120,80
255,255,253
251,249,250
253,253,253
151,140,87
168,156,108
254,255,255
211,203,164
112,102,64
150,140,89
41,38,30
95,86,70
163,154,99
183,176,121
239,235,231
252,250,251
109,97,69
203,200,177
254,254,254
224,220,184
89,80,72
156,153,145
255,255,254
253,251,254
100,94,60
55,49,36
71,68,68
255,255,254
223,218,177
255,254,255
203,203,213
174,167,118
253,253,253
252,252,252
74,69,50
175,167,113
164,159,136
253,253,253
156,144,93
105,92,48
239,234,208
148,136,92
153,144,87
178,172,158
56,49,33
148,144,84
221,219,221
183,178,157
254,255,254
152,151,95
224,216,174
117,112,82
91,85,67
77,71,59
228,222,178
162,162,157
208,201,157
151,141,90
70,68,44
255,254,255
157,151,139
109,102,76
110,102,57
136,126,77
253,252,252
212,207,181
189,179,125
171,165,143
142,130,80
176,166,118
118,111,93
91,84,63
199,187,142
65,58,49
197,193,161
192,187,156
165,152,100
200,203,212
174,170,143
147,137,85
155,149,143
145,136,97
178,171,117
175,168,113
113,104,67
109,105,85
167,160,101
229,224,190
57,53,46
104,98,80
84,78,63
247,245,244
164,155,100
228,221,188
58,50,25
95,90,72
255,254,255
211,208,158
138,132,108
188,183,124
247,247,248
114,110,104
139,131,78
217,211,176
128,120,72
222,216,186
240,239,236
232,230,216
195,187,142
174,163,109
255,254,253
231,227,214
181,169,116
130,126,103
120,115,78
78,73,64
60,58,72
145,136,87
202,197,142
148,143,96
254,254,254
212,208,150
89,81,65
126,117,85
245,244,236
125,127,141
170,166,148
237,230,202
204,206,210
172,163,106
103,95,71
180,172,124
200,197,176
185,176,121
124,113,66
115,107,94
252,253,248
122,111,66
170,164,138
185,179,155
143,140,98
206,205,214
122,115,80
224,219,217
180,173,158
149,144,87
91,86,64
177,171,121
157,148,92
239,239,238
209,204,165
88,81,51
171,167,106
139,129,104
96,89,57
255,254,254
164,155,101
236,233,216
115,107,74
210,201,156
147,137,101
159,151,105
120,120,83
244,244,246
168,161,111
149,144,88
227,222,189
252,253,251
158,148,95
251,252,249
176,167,110
169,164,149
254,254,254
236,236,242
213,206,164
76,76,84
198,191,136
186,179,125
240,239,234
98,93,67
149,140,85
233,227,196
140,130,76
136,128,82
204,206,215
255,255,254
251,252,251
148,143,120
114,115,120
97,88,64
206,212,206
254,255,254
112,106,71
254,254,254
118,110,60
116,113,101
254,253,251
158,145,93
210,205,168
159,151,102
151,139,89
234,231,231
145,138,112
232,230,224
174,162,112
73,66,40
235,236,242
254,254,255
170,158,115
168,169,171
178,165,121
151,139,88
54,48,21
82,71,53
102,96,70
164,157,119
186,186,177
159,148,96
246,244,240
194,188,145
191,190,156
206,197,141
237,228,197
148,140,120
165,154,98
227,223,178
246,244,239
159,154,121
254,255,252
255,255,253
238,236,241
80,74,65
239,237,211
141,132,78
135,128,77
255,255,254
221,212,184
213,211,198
160,161,165
54,52,41
217,211,185
94,92,59
254,254,254
161,154,110
255,254,254
253,253,252
178,170,136
173,163,112
104,94,73
243,235,226
143,135,98
224,220,175
124,120,100
253,254,253
254,253,254
155,146,99
142,136,98
131,122,87
171,161,111
235,233,230
116,116,126
255,254,255
228,224,195
161,148,103
80,78,57
203,198,169
60,56,54
254,254,254
63,56,39
99,90,105
126,118,98
249,252,251
194,189,171
136,130,103
137,123,75
77,71,55
239,239,241
203,203,203
157,149,102
124,117,71
151,139,87
222,220,169
83,71,31
232,228,222
146,140,91
253,253,251
255,255,254
254,254,255
252,253,250
147,136,83
130,113,79
158,146,95
123,115,68
140,134,101
69,65,55
216,204,161
240,240,245
