"r","g","b"
63,64,59
31,31,19
78,81,56
235,213,46
253,254,252
219,200,53
253,253,253
254,254,254
255,254,255
230,206,45
237,227,47
229,228,226
168,168,162
68,67,65
228,206,46
36,38,35
55,57,49
208,181,36
234,223,45
81,82,74
42,39,32
255,255,254
232,223,46
68,73,61
34,32,28
32,34,26
255,255,254
89,91,93
52,55,38
237,218,46
218,195,46
83,88,68
85,92,67
252,252,252
32,32,25
195,186,76
221,198,44
67,70,56
254,254,254
60,59,61
73,78,57
231,212,47
81,84,74
160,173,139
40,40,38
67,68,63
209,182,39
200,175,38
115,116,115
97,96,94
74,74,65
235,219,41
135,140,142
76,76,74
45,42,39
218,192,42
216,209,49
254,252,254
65,66,52
233,219,48
81,84,73
234,221,44
185,119,46
73,78,63
97,103,74
82,82,67
72,78,55
228,205,40
184,168,47
84,87,76
89,92,72
131,120,53
18,21,25
236,224,51
253,252,252
95,102,84
201,207,146
72,79,62
162,162,158
219,202,45
60,66,42
251,253,252
82,86,66
42,41,39
72,78,66
64,66,60
64,64,43
225,196,42
31,33,26
72,82,74
244,243,249
98,97,93
255,254,255
254,255,254
97,101,106
237,221,47
254,255,254
212,187,52
24,24,22
229,205,45
254,254,253
97,99,91
58,60,54
234,224,49
177,176,61
131,135,134
254,254,254
98,107,75
71,75,44
255,254,253
225,195,51
212,218,165
163,164,59
221,198,41
96,103,49
47,43,42
45,43,44
227,206,38
154,160,160
79,84,77
255,255,252
125,114,76
79,79,77
254,254,254
36,34,39
85,96,62
230,209,40
117,121,121
185,173,52
254,254,254
186,193,138
254,254,253
70,75,52
235,232,225
174,174,174
254,254,254
191,171,38
36,35,33
211,207,210
56,57,43
240,220,42
96,112,88
236,225,45
231,213,41
254,254,254
66,61,77
228,200,45
255,254,254
219,195,36
137,138,50
96,99,90
254,255,254
253,253,253
155,163,48
235,225,49
34,36,30
216,207,51
194,182,44
254,253,254
116,125,93
254,254,253
109,114,98
58,59,50
82,85,71
147,156,155
227,205,45
201,209,144
254,254,253
231,208,46
187,176,49
70,75,55
34,31,33
58,54,52
236,225,48
85,84,60
175,177,172
194,202,83
74,76,71
29,31,25
254,254,253
59,54,54
32,30,28
54,56,43
90,96,68
89,92,85
43,42,43
104,106,106
35,34,30
211,189,44
239,226,52
95,95,95
66,70,47
58,56,53
38,37,34
91,100,74
63,35,18
42,43,40
255,255,252
226,200,43
46,45,43
34,30,28
239,227,50
228,202,43
240,240,238
254,254,254
105,107,63
33,32,29
206,187,35
162,123,60
206,182,48
151,157,160
56,56,56
255,255,254
45,44,42
229,213,55
136,142,136
229,221,53
113,117,49
255,254,255
248,253,253
34,36,33
254,254,253
66,70,62
77,84,73
72,81,49
136,137,131
56,58,42
233,218,49
117,121,120
220,227,189
253,255,253
230,210,43
185,170,52
235,224,47
219,197,34
38,39,32
160,171,110
253,253,253
140,106,58
52,52,47
85,73,61
108,119,94
43,43,39
64,63,59
46,46,42
123,128,128
254,255,255
251,253,247
177,177,177
41,42,39
219,190,46
70,73,52
254,254,254
254,254,253
253,253,252
237,223,47
254,255,255
113,116,115
224,199,41
250,253,250
230,217,60
153,162,94
173,154,45
187,160,41
58,60,48
254,254,252
41,41,36
45,49,48
25,27,20
156,122,57
160,162,48
70,78,58
78,85,56
254,254,254
229,209,43
58,60,58
65,67,57
222,199,69
242,222,54
236,215,44
196,192,74
149,154,158
92,93,93
253,253,252
229,206,38
57,55,26
216,190,46
85,86,89
253,253,253
61,64,42
142,145,150
10,12,7
194,197,196
231,212,47
176,185,185
223,201,39
254,254,254
255,254,255
238,236,249
112,98,68
137,146,129
220,195,41
255,255,254
63,62,61
180,153,33
76,82,71
90,92,89
47,57,49
206,187,35
138,144,73
226,200,43
236,226,46
48,55,42
255,255,254
237,224,46
185,161,45
148,150,148
83,84,73
69,67,52
234,217,47
253,254,253
75,81,65
38,36,36
67,70,49
229,213,49
176,166,42
157,125,31
42,42,40
233,216,40
231,207,47
42,40,37
77,81,65
235,219,38
69,69,62
148,153,131
222,216,192
108,101,102
233,215,51
160,167,169
221,193,63
166,155,50
237,222,45
230,208,42
225,200,45
53,58,38
114,120,120
97,99,98
217,189,45
93,104,70
197,206,212
89,96,78
192,202,112
89,93,80
254,254,252
40,38,33
78,82,68
253,250,250
122,134,108
94,100,63
59,62,66
254,254,253
57,58,56
192,167,44
67,68,64
41,41,39
84,92,70
237,228,43
61,60,56
2,7,4
253,253,253
255,255,254
38,36,34
143,148,150
253,253,253
237,223,59
96,102,66
79,80,72
59,60,56
126,129,96
82,90,71
59,59,53
254,253,254
74,79,50
71,75,73
47,43,42
235,218,40
169,163,60
41,37,36
192,171,46
43,46,41
203,176,36
56,57,44
233,212,45
66,67,62
161,168,168
24,24,20
94,104,70
53,55,50
61,66,57
216,214,212
76,77,72
34,32,36
40,40,35
67,72,50
45,48,45
56,55,51
155,152,54
125,131,119
145,151,149
218,218,217
139,146,146
183,157,40
153,142,42
124,119,39
125,125,122
110,114,113
80,81,64
57,54,52
80,87,46
58,56,41
227,202,47
227,201,44
28,34,23
177,187,119
54,58,53
37,38,32
82,88,81
230,207,49
61,64,45
233,221,53
173,151,51
85,86,81
190,189,118
237,226,46
46,42,41
100,101,99
238,223,45
17,19,16
107,117,68
95,102,66
254,254,254
71,75,59
45,45,43
70,68,52
162,123,60
55,53,51
44,32,41
88,95,65
254,254,254
141,146,124
90,91,85
210,183,41
254,254,254
91,95,70
223,221,209
236,215,43
123,127,127
234,219,42
86,89,75
53,58,36
189,166,54
90,92,79
131,131,129
45,46,42
254,254,253
38,36,23
239,218,49
26,25,22
70,69,57
252,252,252
38,38,38
78,83,59
80,81,76
63,72,41
59,59,53
34,33,32
109,84,57
235,214,45
96,102,66
252,252,250
233,218,45
220,191,42
254,253,253
254,255,254
71,71,60
45,43,44
37,38,33
191,191,213
238,216,52
65,67,61
47,46,44
201,207,221
93,92,62
155,167,134
73,69,67
232,219,46
238,221,45
82,87,64
200,174,45
78,77,75
224,201,41
50,50,45
254,254,254
177,172,56
62,63,53
36,35,32
68,71,66
94,56,8
73,72,77
55,56,50
66,65,63
97,98,93
43,42,39
40,38,33
231,225,203
39,40,34
61,67,54
193,176,49
59,59,53
239,241,219
200,209,143
168,179,144
209,182,40
98,99,94
191,202,200
79,81,79
70,71,60
250,253,253
218,221,224
236,225,46
67,72,54
22,28,17
206,211,54
234,221,45
40,40,29
49,49,39
30,31,14
253,253,253
211,184,41
49,49,47
122,122,66
230,207,46
89,92,97
244,228,44
42,41,39
71,72,66
255,254,254
54,62,53
100,98,82
35,36,34
52,49,43
253,250,255
49,50,39
219,193,46
254,254,254
254,255,255
75,74,69
239,237,51
226,200,43
103,107,105
98,106,59
23,22,20
72,74,65
85,88,86
115,123,107
165,175,88
254,254,239
75,78,62
81,89,66
81,80,79
39,39,37
134,135,127
230,207,48
157,163,165
56,56,54
51,55,51
254,254,254
74,78,61
52,48,47
253,253,250
77,73,72
251,253,248
56,61,41
190,186,111
254,254,255
31,30,28
252,253,253
254,254,254
71,71,69
74,72,71
232,216,46
198,173,57
233,223,47
231,212,41
124,129,123
208,181,54
49,50,44
233,223,44
237,224,48
59,64,41
129,122,122
69,67,63
111,112,62
140,141,138
50,53,49
236,225,47
255,255,246
223,196,42
70,72,65
187,174,45
30,31,27
81,84,77
118,124,124
247,247,246
255,255,254
255,255,253
236,237,237
69,57,45
70,77,65
54,56,37
77,73,74
69,73,50
255,255,254
112,118,83
33,35,22
240,214,44
63,60,51
254,254,254
185,183,67
228,207,36
135,139,53
253,253,251
164,164,51
126,128,127
70,74,51
62,65,68
112,117,102
253,253,252
38,37,33
25,26,21
253,254,254
60,61,59
223,196,46
63,69,58
235,212,44
60,61,55
42,43,38
55,55,51
219,191,39
195,195,48
220,197,39
97,98,90
26,28,26
237,221,47
43,42,40
109,112,111
175,171,72
37,36,33
156,138,50
62,61,59
84,86,75
238,221,47
237,226,46
54,53,46
67,67,56
253,253,253
56,58,52
66,65,63
227,203,42
92,96,97
71,71,69
77,80,61
208,206,192
162,164,151
77,81,64
162,169,129
254,254,254
241,219,47
254,254,254
60,60,60
231,216,42
143,138,113
242,225,51
94,102,77
59,61,57
122,136,97
60,63,41
59,62,44
54,54,51
231,209,45
193,168,31
23,26,28
100,103,92
255,255,254
254,254,253
228,203,45
254,255,255
254,255,254
143,147,150
46,47,45
47,48,42
67,68,64
236,225,41
252,252,253
99,115,80
110,110,110
203,192,136
61,66,52
229,203,43
44,45,41
253,253,253
138,143,123
236,227,49
87,94,58
229,206,43
33,32,36
239,240,238
191,201,130
82,83,81
255,254,253
59,61,42
49,49,49
194,167,71
208,205,78
239,226,40
158,140,68
106,109,111
237,228,39
233,227,48
60,67,43
48,46,44
225,199,42
242,230,57
48,48,39
201,193,62
180,187,171
237,222,52
139,151,120
229,211,39
53,53,45
159,158,69
64,65,59
50,50,45
37,35,35
233,216,42
96,108,96
252,254,247
232,212,44
71,73,64
114,118,117
79,83,62
173,163,51
140,153,131
71,74,61
142,129,52
196,204,65
59,61,54
100,106,53
101,99,91
255,254,252
237,216,46
97,97,95
185,193,114
144,150,148
71,80,58
83,90,78
69,66,61
80,86,72
53,53,53
122,130,109
193,186,54
132,135,59
53,52,48
47,48,43
233,231,48
215,216,213
59,59,50
66,78,68
48,49,36
253,253,252
221,193,47
124,129,129
32,29,25
254,254,253
171,156,56
251,253,249
112,108,48
230,231,233
134,141,127
251,254,250
233,218,43
36,39,31
207,190,71
236,231,207
215,188,43
108,104,97
116,121,114
227,204,43
253,254,252
81,81,79
63,69,58
184,180,62
109,111,106
121,129,66
90,90,88
254,254,253
54,53,51
218,218,56
238,227,48
81,81,69
76,80,62
233,231,131
253,253,253
253,253,253
254,254,254
226,200,42
45,42,39
214,209,79
254,255,255
83,87,73
224,202,40
236,219,43
73,78,57
254,254,254
255,255,253
252,251,251
82,89,71
195,149,65
253,253,232
194,173,46
124,127,57
255,255,254
63,62,58
148,128,80
86,87,81
45,44,40
69,64,61
194,171,53
254,254,253
122,128,122
119,124,123
255,255,254
104,112,88
37,38,32
58,57,48
225,203,38
255,255,254
36,35,26
80,81,72
175,158,40
229,215,48
114,116,106
120,125,110
87,88,78
255,255,253
163,159,60
73,78,75
215,188,45
252,253,254
34,35,33
236,218,45
86,89,79
36,34,34
229,203,48
67,67,58
226,200,43
52,53,48
253,254,253
43,43,37
254,253,254
213,199,47
72,73,67
164,159,53
227,204,39
84,84,82
83,87,70
86,94,69
253,253,252
117,121,120
255,255,254
33,39,30
132,142,100
72,73,64
236,225,49
147,154,151
227,204,40
94,99,68
113,117,116
222,192,44
74,75,60
234,220,43
67,67,65
147,146,144
77,81,71
232,215,44
82,86,74
80,78,74
180,164,57
232,210,39
245,226,56
194,194,193
78,78,78
216,188,45
225,201,38
81,82,74
78,79,66
222,215,45
67,70,48
34,34,36
235,217,45
44,43,41
104,106,99
187,175,41
84,92,76
64,65,58
146,156,53
43,44,44
70,76,51
254,253,254
62,67,38
167,171,172
48,49,44
51,49,44
255,255,254
233,213,30
71,75,52
255,255,251
77,87,54
241,216,49
214,184,52
125,134,129
226,215,40
192,194,193
32,33,29
252,253,251
233,212,41
46,50,56
163,147,50
112,114,113
69,75,56
254,254,251
80,85,76
48,45,47
117,127,107
92,97,41
102,103,97
49,50,39
254,254,252
255,255,254
74,72,69
76,72,70
252,252,253
76,76,65
84,86,81
159,164,167
96,113,86
252,251,251
255,255,254
254,254,243
92,92,90
141,119,43
80,78,74
238,227,48
35,39,31
98,99,90
64,65,49
231,215,40
152,157,157
255,255,254
35,32,44
44,40,40
223,198,46
232,215,42
255,255,254
224,209,36
56,57,48
76,76,73
237,222,49
190,169,38
237,228,40
150,151,141
79,84,60
188,193,64
220,198,32
231,220,52
234,218,41
214,215,215
223,197,49
139,137,134
239,221,48
254,255,255
70,70,68
224,197,43
92,93,46
229,205,43
255,255,254
253,253,253
253,253,254
78,81,70
184,161,54
