"r","g","b"
208,205,194
253,252,252
234,236,236
236,213,70
171,147,52
208,177,62
163,155,97
158,153,99
135,132,108
236,203,29
207,195,87
63,59,53
68,65,48
252,252,253
174,179,184
254,254,254
235,229,222
124,121,111
198,181,49
151,153,113
253,253,254
176,161,144
250,254,254
140,133,82
238,211,84
131,134,136
90,89,91
114,119,116
254,254,254
145,138,93
180,187,203
120,116,50
199,203,199
249,229,83
248,220,50
254,254,252
248,252,241
227,228,224
160,159,153
229,212,123
237,238,241
156,152,119
160,151,96
128,122,73
253,253,253
254,253,250
115,113,100
254,254,254
98,89,48
165,167,177
252,255,255
130,134,137
251,251,254
123,117,83
199,207,210
145,137,87
176,175,109
118,112,83
255,255,254
193,203,195
229,201,87
127,134,144
152,132,55
122,115,62
107,114,120
170,157,88
221,220,223
145,135,84
127,120,82
187,178,111
165,171,177
127,120,81
114,111,72
137,132,42
234,234,234
133,131,123
109,105,94
186,188,169
131,129,120
251,249,250
175,183,184
212,197,93
247,250,253
173,181,190
251,252,252
254,253,247
160,164,165
128,121,79
28,25,9
233,198,37
180,166,140
145,152,159
254,254,254
77,75,73
254,254,253
255,254,254
153,160,170
174,153,37
176,169,86
103,95,62
91,82,35
159,147,93
130,135,138
161,150,84
175,156,124
237,214,46
216,220,193
254,252,252
160,150,72
236,237,235
187,167,77
254,255,255
234,206,42
249,219,51
243,207,38
255,254,253
233,223,221
254,254,253
121,111,68
214,217,217
145,137,87
253,253,252
231,231,231
230,197,37
252,254,249
240,210,31
159,152,110
153,151,97
182,191,192
125,119,73
249,228,137
228,227,226
158,164,176
128,124,92
102,95,94
255,254,254
253,254,254
239,203,50
155,155,151
190,168,143
251,254,252
81,80,77
84,76,47
136,131,66
232,210,96
121,120,118
150,151,155
215,193,95
118,114,90
122,126,126
127,127,122
164,92,52
141,129,71
146,154,173
253,252,250
238,210,84
206,205,204
202,168,86
184,183,181
216,217,217
178,176,174
158,151,94
147,140,106
154,141,81
253,253,250
234,210,54
255,254,255
135,125,121
155,147,143
254,254,254
162,165,155
251,252,247
254,254,254
248,213,49
129,126,116
247,222,69
239,216,54
247,249,250
254,254,252
82,75,41
100,88,46
185,173,92
211,210,204
177,153,95
60,49,50
231,211,97
100,89,40
249,249,251
133,123,73
127,121,81
166,152,54
181,175,82
141,132,101
137,132,135
247,214,53
210,214,224
212,185,59
226,225,229
173,169,157
74,68,39
130,123,74
150,138,97
152,159,158
232,241,239
133,129,117
244,244,245
160,163,176
240,241,242
183,145,128
134,121,64
134,129,76
247,217,49
120,112,54
166,167,128
140,134,86
249,250,250
250,228,50
239,202,51
247,248,249
51,48,33
121,112,56
129,120,54
160,166,184
243,243,243
106,99,55
114,118,121
250,231,57
254,253,249
154,153,135
231,195,42
107,100,95
116,109,57
97,85,45
252,253,254
186,189,185
156,148,88
222,219,207
187,194,200
138,133,81
79,72,52
98,97,93
247,251,252
232,223,212
122,117,73
255,255,254
164,154,87
181,164,95
123,125,121
163,150,98
150,142,84
235,226,148
157,163,170
184,181,101
145,151,160
185,183,178
211,182,58
217,221,220
149,158,173
142,136,86
176,166,94
197,205,216
62,63,58
253,254,253
248,225,73
253,252,251
139,133,135
109,97,67
148,155,167
252,250,248
213,215,217
198,188,108
164,124,108
253,254,249
237,232,223
213,206,199
153,145,83
254,255,255
179,170,161
123,116,64
100,96,67
254,253,254
238,220,98
172,157,172
181,161,102
250,251,247
131,125,77
253,254,253
255,255,254
95,96,88
255,254,255
124,122,115
107,103,63
189,182,86
193,171,132
182,172,125
224,209,73
255,254,255
251,252,252
239,224,88
179,168,106
50,45,38
207,179,40
94,82,51
253,254,250
151,146,88
109,101,60
210,183,48
189,155,141
205,194,192
213,213,214
89,83,81
223,208,117
237,210,58
182,184,196
254,255,254
253,253,252
246,220,50
114,107,55
254,254,254
254,253,248
229,203,74
253,254,253
166,158,107
113,107,63
206,207,206
43,38,21
117,98,105
24,25,21
243,244,244
254,254,254
251,252,252
97,91,70
178,184,187
150,128,31
154,157,153
141,139,81
57,54,47
92,93,94
124,98,45
255,254,253
217,178,44
243,223,95
144,144,135
108,79,55
241,243,244
226,206,118
134,137,148
137,131,82
159,147,93
159,163,172
250,230,55
130,127,74
255,254,254
135,143,156
174,177,182
157,148,88
90,89,47
205,205,203
101,104,95
247,248,241
168,172,145
209,210,200
106,101,93
96,85,47
181,175,126
155,146,77
136,129,90
198,179,172
247,245,248
70,72,70
116,113,103
101,94,87
158,146,106
131,122,79
222,209,71
52,53,48
185,187,200
226,195,45
170,174,186
137,129,73
253,253,246
84,85,87
253,252,251
215,192,72
118,108,54
65,64,60
130,57,35
124,117,63
231,201,50
252,254,250
161,169,163
253,254,254
147,133,101
127,123,102
254,253,249
111,106,74
151,157,124
230,190,57
248,226,55
254,255,255
212,172,63
238,239,239
113,108,97
132,130,81
172,165,112
250,251,252
158,162,151
221,214,117
245,216,67
252,252,253
132,138,145
146,156,153
203,204,198
131,124,74
155,147,103
241,217,54
156,145,98
219,208,193
127,108,91
159,153,92
145,137,83
230,198,66
174,173,165
63,62,61
139,139,140
131,132,116
181,175,82
232,208,93
253,253,251
102,96,94
159,145,66
231,230,226
143,134,67
185,173,92
182,191,204
251,253,254
151,143,96
144,140,83
113,110,63
254,254,251
246,248,250
152,157,163
216,187,39
37,35,37
175,175,178
171,175,169
240,227,110
251,220,52
160,150,72
221,196,60
216,216,212
42,42,38
157,149,83
253,251,253
110,89,62
156,162,169
49,49,49
129,136,152
172,172,194
255,253,255
115,111,80
244,218,48
118,101,53
254,254,253
254,254,253
244,254,250
207,186,78
251,253,253
158,152,105
162,150,95
159,135,109
141,132,72
142,143,143
255,254,255
200,205,197
96,96,88
64,66,60
79,84,88
121,113,61
133,141,154
166,157,100
209,175,33
247,222,69
117,104,100
212,185,59
116,111,106
144,138,88
148,156,165
153,79,41
149,149,83
193,185,138
176,164,113
144,134,95
149,139,81
104,105,94
254,254,254
69,66,72
126,119,69
131,125,71
254,252,254
241,243,243
81,73,36
247,216,48
239,219,59
209,183,73
224,222,207
113,114,114
234,210,54
120,124,131
229,230,230
152,146,87
141,129,73
150,162,178
58,64,65
154,157,116
95,90,73
254,254,251
121,103,43
230,200,68
216,180,35
101,93,66
248,248,247
250,254,251
157,148,87
251,252,251
77,75,56
254,254,254
251,250,246
126,132,139
255,254,253
254,255,253
243,249,250
183,170,130
124,117,77
140,129,67
191,195,207
155,145,87
239,213,86
254,254,254
176,166,97
83,77,50
212,208,131
151,137,73
229,198,52
254,255,255
109,98,65
112,103,44
134,122,94
215,214,212
139,140,138
77,83,85
254,254,254
253,254,253
142,150,138
254,254,255
252,252,252
160,154,88
157,147,88
245,247,248
150,142,87
132,135,140
133,130,126
255,255,254
139,132,90
184,162,101
166,149,139
255,255,254
253,253,252
115,109,79
161,165,175
208,174,46
170,159,112
180,188,188
172,176,177
175,178,187
124,116,63
120,110,63
181,177,164
245,205,40
171,168,175
185,187,195
133,142,145
134,126,78
255,254,254
186,174,108
254,254,254
254,254,254
145,152,158
164,165,157
143,146,147
253,255,254
194,183,98
168,145,47
220,184,68
128,127,117
246,246,240
145,155,159
252,254,254
210,180,48
222,180,153
146,136,75
187,191,195
190,164,48
157,148,93
134,124,72
254,255,255
177,176,184
116,118,120
177,177,148
173,178,179
148,139,80
116,109,57
