"r","g","b"
105,84,61
88,73,59
68,54,42
254,254,251
86,88,83
97,78,60
252,251,249
37,38,38
145,130,112
255,254,254
142,104,78
135,99,69
126,95,74
84,74,65
120,92,67
36,19,9
104,80,61
254,253,247
145,136,119
68,57,47
104,82,56
122,82,50
69,57,45
135,83,50
76,71,62
79,61,45
120,95,72
85,72,59
110,84,66
127,124,121
104,70,46
100,84,74
113,82,66
112,82,66
202,199,199
43,45,42
137,86,55
103,76,53
56,56,54
254,254,254
131,134,133
254,254,255
27,30,25
127,100,77
196,189,177
254,254,253
34,36,31
89,90,85
254,254,254
161,112,80
105,81,60
100,79,64
63,65,62
200,201,199
141,133,120
102,71,40
254,255,255
107,79,60
254,255,254
150,91,54
42,44,40
110,84,67
95,72,58
57,59,56
111,81,59
64,63,57
155,98,60
87,75,64
255,254,255
109,78,69
45,45,43
103,88,75
255,255,254
117,72,49
162,158,154
223,209,196
103,77,56
255,255,254
135,120,96
252,253,248
75,69,61
254,254,254
254,254,255
116,118,114
254,255,254
254,255,255
81,70,57
90,92,91
255,255,253
188,192,190
125,111,108
65,59,49
118,90,69
103,100,93
53,35,24
91,68,59
50,49,44
98,87,78
135,99,72
94,96,92
254,254,254
112,81,59
100,77,60
121,85,59
112,84,61
97,89,88
108,113,110
72,75,56
254,255,255
146,91,57
53,51,36
135,118,99
254,254,254
128,96,75
208,207,205
142,90,66
85,72,56
177,158,140
86,68,54
89,67,50
83,64,53
90,78,60
91,77,66
124,83,76
70,51,43
186,168,150
254,254,253
150,136,122
112,74,49
159,105,71
91,69,52
60,56,48
83,73,54
132,114,98
125,105,80
168,160,155
192,187,175
116,88,67
102,99,97
138,102,79
80,73,65
168,158,146
52,38,31
81,61,48
120,93,71
68,58,46
252,251,251
121,84,58
254,254,254
91,66,53
106,86,71
114,109,97
90,88,87
154,140,127
78,79,73
121,83,61
74,55,40
59,52,44
104,84,68
96,83,70
147,106,76
93,74,60
113,80,53
255,254,255
129,116,98
64,60,57
141,108,81
98,88,77
139,110,90
251,251,250
100,79,59
100,99,103
44,46,42
97,78,66
155,97,57
105,78,61
94,78,64
90,81,69
254,254,254
94,79,59
94,77,67
62,56,45
162,99,57
18,20,13
198,196,197
108,93,75
90,69,54
76,61,50
72,70,65
254,254,253
110,80,55
79,70,65
117,102,91
254,254,254
77,64,59
34,31,24
33,34,31
102,89,77
180,171,170
110,81,61
59,47,37
93,71,49
253,253,253
118,92,80
113,93,79
94,84,74
144,129,106
253,254,254
59,60,54
146,88,59
250,251,251
158,104,64
255,255,254
109,85,65
103,77,56
88,80,73
252,252,253
80,74,64
142,131,121
89,74,58
254,255,254
89,72,58
115,94,77
209,173,132
218,212,203
73,58,50
120,101,72
215,184,145
83,78,69
48,44,33
108,84,63
95,79,67
125,83,52
48,31,27
117,102,86
99,67,48
252,254,252
143,102,80
196,193,189
73,61,45
253,254,255
101,81,61
91,79,63
70,53,38
120,117,112
101,76,64
82,65,46
254,255,255
146,90,54
73,53,35
92,76,63
208,205,194
189,153,120
87,74,60
236,228,217
119,101,85
103,80,67
129,98,71
250,254,253
250,253,254
124,97,78
90,83,70
85,81,71
145,134,116
72,59,41
117,114,98
74,56,42
253,254,254
253,253,252
94,64,41
116,88,67
115,86,75
255,251,248
79,62,43
42,38,28
197,194,194
96,71,54
83,66,54
254,255,254
82,67,59
254,254,254
85,74,60
227,215,202
68,56,44
93,63,57
142,96,61
114,88,71
161,123,95
131,93,69
37,31,18
255,254,255
112,103,97
124,101,82
64,60,51
59,51,44
133,93,66
51,52,52
86,52,41
99,88,76
69,54,48
105,71,51
138,101,76
72,77,72
82,64,52
109,94,79
117,82,56
71,58,47
89,84,72
109,81,60
116,90,68
254,254,253
45,44,48
49,50,46
108,88,78
116,79,54
210,212,204
113,103,93
130,84,44
100,85,71
253,252,253
83,68,55
93,69,48
108,87,66
117,90,67
120,90,74
153,122,104
92,79,62
81,82,77
100,89,76
100,69,49
59,54,46
83,75,67
156,133,110
71,62,53
97,68,50
254,251,244
253,253,250
183,187,188
252,253,250
83,64,51
118,123,122
77,62,47
77,79,74
96,79,60
79,73,65
168,183,187
120,117,95
129,94,72
132,115,100
101,75,55
101,88,73
127,87,55
102,79,61
132,102,75
94,76,67
254,253,250
255,255,254
253,253,253
124,96,77
91,73,58
59,49,39
105,79,60
139,96,63
107,81,64
97,88,78
253,254,254
111,99,87
215,205,202
86,71,54
127,90,64
253,254,254
30,32,29
253,253,253
132,92,60
72,71,66
166,106,69
94,78,57
123,90,64
93,84,73
178,147,118
103,82,63
67,67,65
101,83,68
101,91,81
195,198,188
122,83,62
79,72,60
86,64,48
105,83,63
104,77,46
41,44,31
254,255,254
195,185,178
253,253,253
116,81,52
228,228,228
255,254,255
82,66,45
75,63,47
24,24,23
100,85,76
153,118,91
87,68,47
100,81,65
91,66,49
112,88,65
252,253,253
100,78,62
115,84,56
218,212,203
99,66,42
89,83,78
123,109,91
248,248,248
153,154,150
94,69,49
78,63,46
104,77,59
