"r","g","b"
127,125,120
76,76,76
99,82,72
83,81,78
140,142,137
40,42,38
253,255,255
188,113,61
81,83,89
133,132,119
234,231,218
104,94,88
111,104,95
135,136,135
78,72,65
112,97,90
254,254,253
213,205,189
118,122,120
248,248,245
246,246,245
244,243,232
108,94,72
223,216,199
254,250,252
106,100,93
136,123,106
165,166,157
33,29,29
56,54,57
242,243,240
255,254,254
253,251,250
22,20,21
253,253,252
127,77,54
58,59,49
238,228,219
98,95,93
195,183,166
239,201,179
250,248,244
232,220,186
87,80,76
75,65,55
186,186,182
192,181,164
149,79,68
177,88,37
87,89,84
66,75,81
68,47,32
98,97,96
125,127,124
193,181,155
191,190,185
253,253,254
254,253,254
159,159,152
254,254,251
223,217,200
254,254,254
72,76,79
159,153,140
216,204,192
179,182,177
74,55,58
120,111,101
17,18,17
28,29,25
252,251,249
33,35,36
179,183,185
167,182,188
146,141,127
231,233,235
152,146,134
205,200,194
172,162,153
254,254,254
195,181,162
243,253,249
134,139,141
255,254,254
254,253,252
253,253,253
251,251,249
131,125,116
151,144,128
254,255,254
193,189,177
147,140,127
50,52,55
221,210,175
33,29,30
42,42,42
229,225,214
254,254,254
198,188,179
214,212,198
253,253,250
210,204,194
67,75,61
194,197,173
65,63,66
56,55,50
100,96,95
224,189,155
93,92,75
234,228,220
62,61,66
56,48,43
61,69,72
251,252,249
159,149,136
145,153,148
252,252,253
190,194,192
252,252,245
211,200,177
54,53,49
104,95,87
177,169,146
132,114,102
171,168,157
249,253,253
254,254,253
242,241,237
254,253,251
91,83,68
135,131,121
244,239,229
170,172,168
254,251,243
170,89,41
181,174,158
46,50,55
114,106,92
61,74,82
70,65,64
175,170,160
130,121,106
180,184,193
249,250,249
49,45,59
252,252,252
217,217,214
62,64,68
255,255,254
55,55,54
127,68,48
232,233,228
116,107,96
241,235,215
162,78,25
48,54,67
169,170,165
61,60,63
253,254,253
239,239,237
89,95,98
57,61,58
255,255,254
164,164,163
255,255,252
201,191,166
197,193,187
54,60,63
63,62,58
210,198,174
245,244,237
201,155,133
254,255,253
201,197,192
253,254,254
160,163,156
57,58,62
70,72,71
29,26,16
68,72,63
254,255,253
38,40,39
145,143,127
244,244,243
254,254,254
105,116,123
54,56,61
42,39,37
163,161,150
252,255,255
247,246,230
140,62,26
240,239,235
161,153,133
95,86,81
199,204,196
250,250,250
170,168,155
64,66,68
251,250,246
139,79,50
254,254,254
252,252,251
21,23,21
216,203,191
170,176,184
254,254,254
65,70,77
254,253,249
253,253,253
251,250,250
254,254,254
254,255,255
241,241,239
254,254,254
71,76,80
121,122,114
255,254,254
246,244,241
228,225,214
201,203,204
187,180,166
147,147,146
41,42,42
198,198,193
254,255,254
236,219,210
218,214,202
247,247,241
121,115,102
181,178,174
254,252,252
62,58,56
248,248,245
255,254,255
244,244,236
195,185,164
12,13,10
78,78,75
87,79,80
124,123,122
209,212,215
45,50,53
97,101,96
183,182,179
161,144,124
165,157,141
253,253,253
127,120,106
