"r","g","b"
93,81,72
107,89,55
32,32,30
252,255,254
254,253,254
185,154,97
108,83,53
186,150,90
235,235,233
253,254,255
169,146,114
255,253,254
178,148,111
51,52,49
88,66,47
253,254,254
176,147,98
252,252,252
6,4,4
62,58,67
253,253,251
163,165,171
49,49,50
205,205,203
84,90,91
117,113,109
162,131,97
184,151,110
59,58,55
129,105,92
102,77,50
167,125,66
173,129,80
197,186,177
195,157,108
92,82,73
181,149,114
128,116,101
142,142,143
254,254,254
171,132,83
56,53,49
49,42,25
168,125,82
109,87,64
99,91,73
169,120,71
121,92,56
142,125,102
73,69,61
110,119,132
143,123,104
234,231,226
115,92,70
196,145,83
177,126,69
72,76,71
172,158,130
114,90,58
67,63,56
253,253,254
250,254,254
71,75,76
173,175,174
65,50,44
175,130,83
241,225,146
127,97,70
254,255,254
193,198,204
176,151,122
199,149,87
254,254,254
172,124,65
110,99,96
253,253,254
55,52,50
40,41,35
46,46,44
140,121,102
186,130,74
175,163,142
250,254,248
252,254,253
255,254,255
39,40,31
65,62,66
255,255,254
66,61,52
63,68,71
128,114,99
161,167,171
209,210,216
229,219,207
225,218,204
89,72,62
107,107,107
253,253,254
93,76,53
196,149,88
188,179,141
142,109,81
188,134,75
145,145,138
253,253,251
150,122,107
201,182,164
128,132,136
179,130,73
31,31,29
165,162,155
171,123,78
165,161,163
191,138,71
209,205,171
43,39,36
168,157,149
108,112,113
139,97,51
86,94,107
206,165,99
156,122,88
179,178,182
254,254,254
254,253,254
200,212,220
47,48,54
46,44,39
28,28,26
176,173,177
100,106,110
254,255,255
62,51,33
255,255,254
106,83,53
155,114,70
177,191,203
205,149,81
127,112,97
113,112,111
251,248,242
34,35,36
188,185,191
127,128,132
126,137,144
169,147,123
43,46,45
144,113,73
154,146,132
67,66,61
172,174,176
185,134,80
49,49,47
138,136,139
166,154,130
194,195,202
179,139,87
227,226,224
57,58,52
255,255,254
168,151,134
196,189,188
254,254,254
223,150,90
254,254,250
34,35,36
77,77,77
207,187,136
242,244,245
62,57,50
183,134,78
104,84,38
254,254,254
253,252,247
181,133,82
175,170,161
137,138,141
255,255,254
154,132,119
253,253,253
153,117,73
198,158,105
46,46,44
254,254,252
121,118,122
166,155,120
171,129,83
176,134,74
255,254,254
136,102,61
255,254,255
131,87,51
65,59,56
180,179,176
163,167,172
107,83,64
134,95,47
158,155,146
163,119,86
135,97,66
180,131,73
252,252,252
98,79,63
246,243,220
147,119,81
121,119,90
146,145,143
210,196,185
170,168,162
69,54,46
254,254,254
89,70,51
180,134,74
184,131,65
178,133,81
91,78,68
80,73,79
254,253,254
36,37,31
105,75,44
153,116,64
108,79,46
166,131,78
91,65,38
117,115,112
3,3,2
196,142,78
109,97,76
66,41,27
254,254,254
218,199,193
120,93,61
182,187,190
254,255,255
157,152,147
88,52,36
58,51,52
158,117,68
107,119,115
143,142,140
177,128,75
195,169,127
164,120,63
253,253,253
93,76,53
254,254,254
254,255,253
105,88,77
181,130,80
229,238,238
181,138,88
253,254,251
114,86,60
157,121,74
188,139,73
154,159,163
88,95,88
182,141,79
190,138,87
112,113,117
43,41,34
162,166,169
149,128,100
101,73,54
143,128,114
180,134,80
255,255,253
190,136,88
175,133,83
131,87,52
165,116,64
171,164,123
59,59,57
118,108,101
81,78,72
160,146,129
50,51,51
57,44,32
42,42,36
181,136,69
248,252,253
161,123,81
223,150,90
155,145,135
145,151,154
194,149,96
190,185,182
34,32,28
180,135,86
69,65,57
126,123,121
194,148,82
120,99,71
195,168,131
153,115,77
155,116,76
191,199,200
236,226,157
113,90,62
179,134,67
65,64,62
47,49,46
164,129,80
148,102,57
91,90,84
167,166,171
114,84,56
55,65,55
152,132,118
160,139,122
237,238,237
163,128,84
163,157,150
166,132,83
100,71,38
65,67,71
162,167,172
183,185,184
249,246,222
254,254,254
167,164,120
199,201,202
118,118,114
9,10,5
91,75,60
153,115,71
186,168,147
215,161,119
203,158,105
103,76,52
122,109,84
151,119,75
93,83,68
