"r","g","b"
47,51,57
8,8,12
40,44,55
102,107,110
86,90,101
255,255,254
255,255,254
255,255,253
238,240,244
54,56,65
251,252,254
242,246,247
47,46,48
59,66,74
81,89,96
61,60,66
60,59,67
116,131,147
237,242,240
61,67,76
98,102,114
35,34,41
249,250,254
111,118,128
213,218,222
56,55,61
250,254,253
251,251,254
121,121,126
71,76,87
193,198,191
255,255,254
52,51,57
235,239,236
156,159,142
61,61,65
38,34,38
45,45,52
101,108,118
254,253,252
206,211,218
237,240,228
119,122,127
90,95,101
48,48,60
100,113,128
99,108,120
100,108,119
46,44,49
201,205,206
109,121,138
151,155,135
67,72,79
75,82,90
74,79,90
42,45,54
92,101,113
207,212,210
58,58,63
95,99,109
204,214,186
53,56,62
87,95,106
25,25,30
28,26,33
119,135,103
86,90,99
253,255,254
63,63,72
117,125,133
64,70,82
39,38,46
254,254,254
253,253,253
254,254,254
175,181,178
233,238,241
50,57,65
214,226,198
162,166,154
100,105,115
31,28,37
16,15,16
30,31,35
77,76,85
165,174,137
226,227,228
219,228,226
245,248,248
65,69,77
250,251,253
134,158,179
246,247,250
124,123,123
253,253,253
54,55,64
251,251,250
108,111,118
114,111,116
98,109,121
14,15,18
45,40,40
29,26,24
74,83,92
52,50,53
67,75,86
249,250,252
254,253,250
18,13,4
91,97,109
57,55,58
169,171,161
108,110,114
255,255,254
20,16,16
249,250,252
225,228,211
79,89,102
170,172,170
187,187,143
95,99,111
152,185,189
89,90,94
71,77,89
122,125,134
60,61,68
33,34,38
95,106,114
220,224,193
23,23,27
253,253,252
94,105,114
254,255,254
229,234,236
178,182,175
32,27,30
86,88,101
196,200,201
245,249,250
81,90,96
141,150,119
228,228,228
29,30,40
92,96,109
235,237,242
239,240,240
60,63,72
251,253,253
50,51,52
29,21,22
255,255,254
55,54,58
218,228,226
64,64,72
42,41,45
230,232,229
98,99,105
104,112,126
105,111,117
32,30,35
184,186,186
249,249,250
37,33,36
195,194,179
225,229,228
59,57,65
86,93,103
254,254,252
115,117,131
33,33,40
30,31,36
252,252,252
233,238,241
34,33,35
196,204,172
233,241,228
101,110,119
101,109,120
245,245,245
163,164,164
48,46,52
76,79,86
119,127,138
87,91,84
11,12,9
82,81,89
164,164,163
250,250,250
73,80,90
62,71,79
250,250,249
32,26,23
54,54,62
130,140,112
255,255,254
180,180,182
180,191,185
90,97,107
48,46,47
76,85,99
184,191,196
28,26,30
62,62,63
254,254,253
28,27,31
62,60,67
253,253,253
183,208,220
241,243,248
102,112,126
203,209,222
31,27,30
52,55,63
26,23,33
77,83,96
41,41,46
89,89,94
66,65,71
31,31,37
242,245,245
160,162,144
107,106,111
254,253,254
105,118,127
178,178,179
70,75,84
78,83,86
94,101,111
20,17,22
188,195,189
91,94,105
183,192,155
106,114,125
45,44,56
252,253,253
33,33,39
251,252,253
222,224,225
107,115,125
254,254,254
31,30,28
106,111,122
20,20,24
49,48,46
79,82,91
250,251,253
65,72,83
125,136,88
180,186,185
199,205,210
68,70,78
184,204,217
63,62,68
21,21,21
253,253,251
112,111,117
255,255,253
253,253,252
42,39,49
78,81,92
94,98,106
168,172,157
76,83,90
92,100,113
122,136,149
115,112,106
53,52,60
211,213,212
77,78,80
70,70,80
214,219,172
81,84,91
31,27,31
190,197,203
103,111,124
226,230,230
254,254,254
83,82,87
99,108,119
58,58,66
172,177,168
42,42,38
68,67,66
34,33,32
80,81,85
95,94,99
231,233,232
232,237,231
68,69,74
50,51,54
105,116,128
254,254,255
172,181,184
253,252,254
105,117,126
77,81,85
47,48,48
32,31,31
161,162,164
240,243,243
72,71,76
59,55,56
253,253,253
178,183,165
69,77,87
253,252,251
125,139,150
53,53,50
95,98,109
152,163,136
73,76,84
38,38,38
203,217,218
115,122,133
250,251,252
17,14,16
254,254,254
178,187,196
70,79,81
30,26,27
254,254,254
102,107,113
75,83,92
71,70,70
94,99,116
254,254,252
107,117,122
63,61,66
16,16,14
17,17,18
254,251,246
40,38,41
70,66,69
249,250,252
51,48,54
109,111,116
50,50,58
62,63,67
247,249,249
99,108,114
85,98,107
255,255,254
253,252,250
164,182,200
