"r","g","b"
161,165,163
253,253,254
147,131,103
168,107,63
215,200,180
53,54,50
75,81,80
129,122,114
172,169,160
93,95,95
51,48,43
98,99,98
224,221,216
130,136,134
114,118,118
161,159,154
158,163,161
251,253,250
160,159,155
124,126,123
249,249,248
253,252,249
254,254,253
89,90,84
254,255,253
156,160,159
203,211,215
156,135,108
254,254,254
164,138,112
158,159,152
253,252,251
151,150,149
116,120,116
247,230,146
149,150,145
252,253,252
78,75,67
75,73,74
162,163,158
240,240,238
162,101,66
184,128,87
111,110,105
128,133,132
154,134,111
117,116,111
46,41,38
129,131,125
121,113,84
144,149,147
59,57,53
164,171,169
139,137,122
136,141,137
144,148,145
174,174,168
143,149,143
177,175,171
113,118,112
152,149,143
254,253,254
124,126,121
130,131,128
191,187,178
59,60,54
165,103,65
99,103,101
152,95,72
171,171,168
142,144,141
225,225,223
192,132,69
192,131,80
128,129,127
180,160,128
125,124,119
253,252,252
155,154,149
98,100,95
254,252,250
109,112,107
143,146,143
62,62,60
254,255,253
182,121,74
131,134,131
125,126,120
103,104,99
130,134,133
252,252,252
157,159,158
167,169,166
137,142,139
74,73,69
209,148,93
192,136,93
207,185,157
243,240,236
123,125,121
137,146,145
154,149,147
183,127,80
104,108,106
115,112,107
228,228,226
122,121,118
98,98,93
135,137,134
105,109,107
182,114,70
130,134,133
224,214,179
63,65,58
136,128,136
59,64,63
162,116,75
129,130,125
147,151,150
219,215,210
58,53,46
253,253,253
187,126,79
233,226,225
254,254,251
186,181,176
113,115,111
255,255,253
138,139,137
136,137,131
254,249,254
61,65,66
158,160,159
134,140,140
156,153,148
171,115,76
210,194,160
168,169,165
111,113,110
149,153,152
238,236,231
152,153,148
252,252,252
231,228,208
86,91,85
120,64,31
92,96,95
252,252,252
127,129,124
189,186,179
134,139,135
167,168,162
56,50,41
190,191,185
72,74,68
109,111,107
254,254,253
173,114,68
251,253,253
188,183,177
160,166,168
109,109,104
229,225,215
183,167,105
127,126,120
225,210,178
101,107,107
100,105,100
135,140,136
209,208,204
161,162,155
204,190,152
255,255,253
202,203,202
237,232,227
171,121,70
250,250,250
156,158,152
208,196,164
254,255,253
244,243,241
75,71,60
73,75,69
190,189,188
225,225,222
190,127,73
195,135,83
193,176,162
168,108,64
196,193,188
218,218,209
137,141,135
216,197,119
148,149,145
129,134,128
146,151,154
136,141,137
129,127,121
98,96,94
184,127,76
252,252,253
176,120,73
71,75,76
132,133,128
234,232,232
215,217,217
112,113,109
131,126,123
160,161,156
234,230,221
147,148,144
202,204,201
253,252,250
195,180,142
112,114,109
255,254,254
146,150,146
130,131,125
127,131,127
157,124,94
172,119,72
148,151,150
141,140,129
176,173,166
129,129,120
243,253,254
143,144,141
235,230,223
68,72,67
234,233,228
174,175,169
64,68,67
150,154,150
253,253,254
78,79,74
162,100,59
147,153,149
203,203,195
152,153,152
75,74,66
254,253,254
131,127,116
156,160,159
144,145,143
238,237,233
102,103,103
195,143,96
152,162,165
93,93,96
250,251,250
253,253,253
131,133,127
168,163,160
131,117,47
112,115,110
179,178,179
145,122,99
64,65,56
94,99,98
139,147,146
85,87,83
200,138,93
181,124,81
82,83,80
192,159,132
152,131,105
144,146,144
169,111,68
62,64,60
223,218,213
123,127,125
93,97,89
254,253,254
135,137,134
128,137,134
198,139,95
138,123,86
151,156,155
100,102,97
155,159,158
112,114,110
182,185,180
143,141,136
102,103,96
136,137,134
127,128,122
248,252,253
254,254,253
239,237,227
86,69,69
242,229,140
49,49,48
173,115,68
91,93,90
97,99,96
97,98,93
140,146,144
82,83,78
147,146,141
249,252,253
156,157,155
69,64,59
138,139,134
110,64,52
254,255,253
89,91,88
185,183,113
207,208,204
159,110,77
199,198,195
185,128,83
121,126,122
254,254,253
253,253,252
124,128,124
222,222,221
118,120,115
131,128,125
149,155,152
157,114,76
236,236,226
193,129,79
240,221,140
254,255,253
232,233,230
161,124,91
254,254,253
253,253,253
135,136,132
205,195,182
184,127,83
71,70,66
116,116,118
87,89,86
130,133,126
111,103,90
130,134,132
107,111,110
255,254,255
143,122,102
137,139,134
164,110,77
151,148,143
106,99,88
139,134,115
94,94,91
209,193,159
254,255,255
230,228,218
254,251,248
48,43,37
253,252,253
232,231,228
144,117,88
111,117,113
163,167,171
253,252,253
255,255,254
68,63,57
159,161,158
74,74,72
250,254,254
113,119,116
103,103,101
252,252,251
65,63,60
252,254,253
237,238,234
131,133,127
141,140,138
134,136,130
234,233,227
143,147,146
111,112,107
87,86,79
160,165,164
173,117,70
72,73,68
127,87,53
254,254,254
122,122,114
185,132,91
93,94,90
144,144,141
222,217,213
151,155,151
112,118,113
254,254,254
233,232,230
165,130,90
254,254,254
144,146,141
189,191,184
180,120,91
162,163,160
254,254,254
201,146,98
244,242,238
158,159,153
76,78,78
120,119,111
188,129,78
112,113,110
147,146,142
146,150,148
105,113,111
141,145,141
77,77,72
231,228,221
147,149,146
254,253,255
179,120,78
153,92,62
88,87,83
91,90,85
154,109,73
225,220,214
151,152,148
153,155,154
253,253,253
190,137,90
145,146,140
108,114,110
78,80,78
252,251,253
144,151,149
127,128,123
252,252,252
131,124,114
139,144,140
85,82,77
134,129,118
254,254,254
254,254,253
61,67,62
186,187,182
56,50,41
116,119,112
254,254,252
134,138,137
185,127,82
254,254,252
134,119,102
128,131,130
140,143,138
105,99,92
153,152,144
202,197,197
159,101,57
72,72,65
236,232,231
143,148,147
232,230,226
249,254,246
252,252,252
253,253,253
165,169,166
54,55,50
159,157,155
224,210,180
255,254,253
148,149,148
164,163,158
178,178,175
155,157,154
154,156,151
144,102,60
167,168,162
159,160,157
168,110,65
103,105,102
149,151,149
140,139,132
190,189,185
164,103,63
115,116,113
86,88,85
157,95,58
253,253,253
193,141,90
95,94,89
152,143,130
255,255,254
161,161,157
178,178,172
244,242,239
253,253,252
59,63,62
160,169,168
230,228,230
137,142,138
241,237,226
120,127,130
148,149,147
149,136,113
114,116,111
227,227,226
155,157,153
177,124,81
238,237,233
254,254,254
107,109,104
251,251,249
114,111,106
203,200,195
252,252,243
177,120,75
151,151,147
108,109,107
105,113,111
112,116,112
192,140,89
160,101,71
174,160,108
254,254,252
255,255,254
213,216,207
